degradation,severity,class_id,precision,recall,f1_score,support
gaussian_blur,4,194,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,195,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_blur,4,196,0.6,0.6,0.6,10
gaussian_blur,4,197,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,198,0.18181818181818182,0.2,0.1904761904761905,10
gaussian_blur,4,199,0.25,0.1,0.14285714285714288,10
gaussian_blur,4,200,0.5,0.8,0.6153846153846154,10
gaussian_blur,4,201,0.625,0.5,0.5555555555555556,10
gaussian_blur,4,202,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_blur,4,203,0.42857142857142855,0.3,0.3529411764705882,10
gaussian_blur,4,204,0.3333333333333333,0.7,0.45161290322580644,10
gaussian_blur,4,205,0.7272727272727273,0.8,0.761904761904762,10
gaussian_blur,4,206,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,207,0.5,0.6,0.5454545454545454,10
gaussian_blur,4,208,0.4444444444444444,0.4,0.4210526315789474,10
gaussian_blur,4,209,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,210,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,4,211,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_blur,4,212,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_blur,4,213,0.38461538461538464,0.5,0.4347826086956522,10
gaussian_blur,4,214,1.0,0.6,0.7499999999999999,10
gaussian_blur,4,215,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,216,0.1111111111111111,0.2,0.14285714285714285,10
gaussian_blur,4,217,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,218,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_blur,4,219,0.5555555555555556,0.5,0.5263157894736842,10
gaussian_blur,4,220,0.2,0.4,0.26666666666666666,10
gaussian_blur,4,221,0.8333333333333334,0.5,0.625,10
gaussian_blur,4,222,0.625,0.5,0.5555555555555556,10
gaussian_blur,4,223,0.8333333333333334,0.5,0.625,10
gaussian_blur,4,224,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,225,0.17391304347826086,0.4,0.24242424242424243,10
gaussian_blur,4,226,0.38461538461538464,0.5,0.4347826086956522,10
gaussian_blur,4,227,0.13793103448275862,0.4,0.20512820512820515,10
gaussian_blur,4,228,0.3333333333333333,0.2,0.25,10
gaussian_blur,4,229,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,230,0.19230769230769232,0.5,0.2777777777777778,10
gaussian_blur,4,231,0.5,0.6,0.5454545454545454,10
gaussian_blur,4,232,0.4,0.2,0.26666666666666666,10
gaussian_blur,4,233,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,234,0.0,0.0,0.0,10
gaussian_blur,4,235,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,236,0.18181818181818182,0.2,0.1904761904761905,10
gaussian_blur,4,237,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,238,0.8,0.8,0.8000000000000002,10
gaussian_blur,4,239,1.0,0.3,0.4615384615384615,10
gaussian_blur,4,240,0.6,0.6,0.6,10
gaussian_blur,4,241,0.21428571428571427,0.6,0.3157894736842105,10
gaussian_blur,4,242,0.6,0.3,0.4,10
gaussian_blur,4,243,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,4,244,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,245,0.7,0.7,0.7,10
gaussian_blur,4,246,0.16666666666666666,0.1,0.125,10
gaussian_blur,4,247,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,248,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,249,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_blur,4,250,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,4,251,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,252,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,253,0.0,0.0,0.0,10
gaussian_blur,4,254,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,255,0.14705882352941177,0.5,0.22727272727272727,10
gaussian_blur,4,256,0.16,0.4,0.22857142857142856,10
gaussian_blur,4,257,0.3,0.3,0.3,10
gaussian_blur,4,258,0.2222222222222222,0.2,0.2105263157894737,10
gaussian_blur,4,259,0.3333333333333333,0.5,0.4,10
gaussian_blur,4,260,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,261,0.3333333333333333,0.7,0.45161290322580644,10
gaussian_blur,4,262,0.5,0.6,0.5454545454545454,10
gaussian_blur,4,263,0.15151515151515152,0.5,0.23255813953488375,10
gaussian_blur,4,264,0.5714285714285714,0.8,0.6666666666666666,10
gaussian_blur,4,265,0.14285714285714285,0.1,0.11764705882352941,10
gaussian_blur,4,266,0.6,0.3,0.4,10
gaussian_blur,4,267,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,268,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_blur,4,269,0.4444444444444444,0.4,0.4210526315789474,10
gaussian_blur,4,270,0.26666666666666666,0.4,0.32,10
gaussian_blur,4,271,0.6666666666666666,0.6,0.631578947368421,10
gaussian_blur,4,272,0.7142857142857143,0.5,0.588235294117647,10
gaussian_blur,4,273,0.5,0.2,0.28571428571428575,10
gaussian_blur,4,274,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,275,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,276,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,277,1.0,0.3,0.4615384615384615,10
gaussian_blur,4,278,0.13333333333333333,0.2,0.16,10
gaussian_blur,4,279,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,280,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,281,1.0,0.4,0.5714285714285715,10
gaussian_blur,4,282,0.375,0.6,0.4615384615384615,10
gaussian_blur,4,283,0.0,0.0,0.0,10
gaussian_blur,4,284,0.75,0.6,0.6666666666666665,10
gaussian_blur,4,285,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,4,286,0.625,0.5,0.5555555555555556,10
gaussian_blur,4,287,1.0,0.3,0.4615384615384615,10
gaussian_blur,4,288,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,289,0.5,0.1,0.16666666666666669,10
gaussian_blur,4,290,0.4666666666666667,0.7,0.56,10
gaussian_blur,4,291,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,4,292,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,293,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_blur,4,294,0.7142857142857143,0.5,0.588235294117647,10
gaussian_blur,4,295,0.7,0.7,0.7,10
gaussian_blur,4,296,0.5625,0.9,0.6923076923076923,10
gaussian_blur,4,297,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,298,0.7,0.7,0.7,10
gaussian_blur,4,299,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,300,1.0,0.8,0.888888888888889,10
gaussian_blur,4,301,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,4,302,0.4375,0.7,0.5384615384615384,10
gaussian_blur,4,303,0.23076923076923078,0.6,0.33333333333333337,10
gaussian_blur,4,304,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,305,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,306,0.35294117647058826,0.6,0.4444444444444445,10
gaussian_blur,4,307,0.75,0.6,0.6666666666666665,10
gaussian_blur,4,308,0.3333333333333333,0.2,0.25,10
gaussian_blur,4,309,0.5,0.7,0.5833333333333334,10
gaussian_blur,4,310,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,311,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,312,1.0,0.6,0.7499999999999999,10
gaussian_blur,4,313,0.75,0.6,0.6666666666666665,10
gaussian_blur,4,314,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,4,315,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_blur,4,316,0.9,0.9,0.9,10
gaussian_blur,4,317,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,318,0.42857142857142855,0.3,0.3529411764705882,10
gaussian_blur,4,319,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,4,320,0.9,0.9,0.9,10
gaussian_blur,4,321,0.0,0.0,0.0,10
gaussian_blur,4,322,0.1111111111111111,0.1,0.10526315789473685,10
gaussian_blur,4,323,0.6,0.3,0.4,10
gaussian_blur,4,324,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,325,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,326,0.1111111111111111,0.3,0.16216216216216217,10
gaussian_blur,4,327,0.5555555555555556,0.5,0.5263157894736842,10
gaussian_blur,4,328,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,329,0.5714285714285714,0.8,0.6666666666666666,10
gaussian_blur,4,330,0.2727272727272727,0.6,0.37499999999999994,10
gaussian_blur,4,331,0.7,0.7,0.7,10
gaussian_blur,4,332,0.16666666666666666,0.3,0.21428571428571427,10
gaussian_blur,4,333,0.06666666666666667,0.4,0.1142857142857143,10
gaussian_blur,4,334,0.14285714285714285,0.1,0.11764705882352941,10
gaussian_blur,4,335,0.2,0.1,0.13333333333333333,10
gaussian_blur,4,336,0.5,0.1,0.16666666666666669,10
gaussian_blur,4,337,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,338,0.0967741935483871,0.3,0.14634146341463414,10
gaussian_blur,4,339,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,4,340,0.35294117647058826,0.6,0.4444444444444445,10
gaussian_blur,4,341,0.09333333333333334,0.7,0.16470588235294115,10
gaussian_blur,4,342,0.5333333333333333,0.8,0.64,10
gaussian_blur,4,343,0.4,0.2,0.26666666666666666,10
gaussian_blur,4,344,0.42857142857142855,0.6,0.5,10
gaussian_blur,4,345,0.4375,0.7,0.5384615384615384,10
gaussian_blur,4,346,0.4,0.2,0.26666666666666666,10
gaussian_blur,4,347,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,348,0.4666666666666667,0.7,0.56,10
gaussian_blur,4,349,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,350,0.47619047619047616,1.0,0.6451612903225806,10
gaussian_blur,4,351,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_blur,4,352,0.25,0.1,0.14285714285714288,10
gaussian_blur,4,353,0.23076923076923078,0.3,0.2608695652173913,10
gaussian_blur,4,354,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,355,0.4666666666666667,0.7,0.56,10
gaussian_blur,4,356,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,357,0.09836065573770492,0.6,0.16901408450704225,10
gaussian_blur,4,358,0.4,0.2,0.26666666666666666,10
gaussian_blur,4,359,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,360,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,361,0.35294117647058826,0.6,0.4444444444444445,10
gaussian_blur,4,362,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,4,363,0.6,0.6,0.6,10
gaussian_blur,4,364,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,4,365,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,366,0.4375,0.7,0.5384615384615384,10
gaussian_blur,4,367,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,368,0.3,0.3,0.3,10
gaussian_blur,4,369,0.29411764705882354,0.5,0.37037037037037035,10
gaussian_blur,4,370,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_blur,4,371,0.2857142857142857,0.2,0.23529411764705882,10
gaussian_blur,4,372,0.5,0.2,0.28571428571428575,10
gaussian_blur,4,373,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,374,0.25,0.3,0.2727272727272727,10
gaussian_blur,4,375,0.2,0.2,0.20000000000000004,10
gaussian_blur,4,376,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,377,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,378,0.625,0.5,0.5555555555555556,10
gaussian_blur,4,379,0.1,0.1,0.10000000000000002,10
gaussian_blur,4,380,0.8333333333333334,0.5,0.625,10
gaussian_blur,4,381,0.14285714285714285,0.3,0.19354838709677416,10
gaussian_blur,4,382,0.5,0.1,0.16666666666666669,10
gaussian_blur,4,383,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,384,0.42857142857142855,0.6,0.5,10
gaussian_blur,4,385,0.8333333333333334,0.5,0.625,10
gaussian_blur,4,386,0.17857142857142858,0.5,0.2631578947368421,10
gaussian_blur,4,387,0.2857142857142857,0.2,0.23529411764705882,10
gaussian_blur,4,388,0.0,0.0,0.0,10
gaussian_blur,4,389,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,390,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,391,0.35714285714285715,0.5,0.41666666666666663,10
gaussian_blur,4,392,1.0,0.1,0.18181818181818182,10
gaussian_blur,4,393,0.3333333333333333,0.1,0.15384615384615383,10
gaussian_blur,4,394,0.1875,0.3,0.23076923076923075,10
gaussian_blur,4,395,0.38461538461538464,0.5,0.4347826086956522,10
gaussian_blur,4,396,0.8333333333333334,0.5,0.625,10
gaussian_blur,4,397,1.0,1.0,1.0,10
gaussian_blur,4,398,0.2,0.5,0.28571428571428575,10
gaussian_blur,4,399,0.4444444444444444,0.4,0.4210526315789474,10
gaussian_blur,4,400,0.23076923076923078,0.3,0.2608695652173913,10
gaussian_blur,4,401,0.8,0.8,0.8000000000000002,10
gaussian_blur,4,402,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_blur,4,403,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,4,404,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,405,0.5,0.8,0.6153846153846154,10
gaussian_blur,4,406,0.3333333333333333,0.8,0.47058823529411764,10
gaussian_blur,4,407,0.3333333333333333,0.2,0.25,10
gaussian_blur,4,408,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,4,409,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_blur,4,410,0.0,0.0,0.0,10
gaussian_blur,4,411,1.0,0.7,0.8235294117647058,10
gaussian_blur,4,412,0.36363636363636365,0.4,0.380952380952381,10
gaussian_blur,4,413,0.3181818181818182,0.7,0.4375,10
gaussian_blur,4,414,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,415,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,416,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,417,0.2631578947368421,0.5,0.3448275862068966,10
gaussian_blur,4,418,0.5,0.8,0.6153846153846154,10
gaussian_blur,4,419,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_blur,4,420,0.4375,0.7,0.5384615384615384,10
gaussian_blur,4,421,1.0,0.2,0.33333333333333337,10
gaussian_blur,4,422,0.7,0.7,0.7,10
gaussian_blur,4,423,0.18181818181818182,0.2,0.1904761904761905,10
gaussian_blur,4,424,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,4,425,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_blur,4,426,0.7142857142857143,0.5,0.588235294117647,10
gaussian_blur,4,427,0.5384615384615384,0.7,0.608695652173913,10
gaussian_blur,4,428,0.47368421052631576,0.9,0.6206896551724138,10
gaussian_blur,4,429,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,430,0.5,0.5,0.5,10
gaussian_blur,4,431,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,432,0.45454545454545453,0.5,0.47619047619047616,10
gaussian_blur,4,433,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,434,1.0,0.6,0.7499999999999999,10
gaussian_blur,4,435,0.23529411764705882,0.4,0.29629629629629634,10
gaussian_blur,4,436,0.0,0.0,0.0,10
gaussian_blur,4,437,0.45454545454545453,0.5,0.47619047619047616,10
gaussian_blur,4,438,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,439,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,440,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,4,441,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,442,0.0,0.0,0.0,10
gaussian_blur,4,443,0.9,0.9,0.9,10
gaussian_blur,4,444,0.4,0.6,0.48,10
gaussian_blur,4,445,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,4,446,0.0,0.0,0.0,10
gaussian_blur,4,447,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,4,448,0.2222222222222222,0.8,0.3478260869565218,10
gaussian_blur,4,449,0.2727272727272727,0.3,0.28571428571428564,10
gaussian_blur,4,450,1.0,0.9,0.9473684210526316,10
gaussian_blur,4,451,0.13333333333333333,0.4,0.2,10
gaussian_blur,4,452,0.875,0.7,0.7777777777777777,10
gaussian_blur,4,453,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,454,1.0,0.4,0.5714285714285715,10
gaussian_blur,4,455,0.3333333333333333,0.1,0.15384615384615383,10
gaussian_blur,4,456,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_blur,4,457,0.875,0.7,0.7777777777777777,10
gaussian_blur,4,458,1.0,0.4,0.5714285714285715,10
gaussian_blur,4,459,1.0,0.3,0.4615384615384615,10
gaussian_blur,4,460,0.35294117647058826,0.6,0.4444444444444445,10
gaussian_blur,4,461,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,4,462,0.375,0.3,0.33333333333333326,10
gaussian_blur,4,463,0.11666666666666667,0.7,0.2,10
gaussian_blur,4,464,0.2857142857142857,0.8,0.4210526315789473,10
gaussian_blur,4,465,0.13043478260869565,0.3,0.18181818181818182,10
gaussian_blur,4,466,0.5,0.1,0.16666666666666669,10
gaussian_blur,4,467,0.6,0.3,0.4,10
gaussian_blur,4,468,0.2222222222222222,0.2,0.2105263157894737,10
gaussian_blur,4,469,0.5,0.4,0.4444444444444445,10
gaussian_blur,4,470,1.0,0.4,0.5714285714285715,10
gaussian_blur,4,471,0.5,0.1,0.16666666666666669,10
gaussian_blur,4,472,0.3,0.3,0.3,10
gaussian_blur,4,473,0.42857142857142855,0.3,0.3529411764705882,10
gaussian_blur,4,474,1.0,0.5,0.6666666666666666,10
gaussian_blur,4,475,0.6666666666666666,0.4,0.5,10
gaussian_blur,4,476,0.2,0.4,0.26666666666666666,10
gaussian_blur,4,477,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,478,0.38461538461538464,0.5,0.4347826086956522,10
gaussian_blur,4,479,0.4444444444444444,0.4,0.4210526315789474,10
gaussian_blur,4,480,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,481,0.75,0.3,0.4285714285714285,10
gaussian_blur,4,482,0.30434782608695654,0.7,0.42424242424242425,10
gaussian_blur,4,483,0.26666666666666666,0.8,0.4,10
gaussian_blur,4,484,0.35,0.7,0.4666666666666667,10
gaussian_blur,4,485,0.6666666666666666,0.6,0.631578947368421,10
gaussian_blur,4,486,0.6,0.3,0.4,10
gaussian_blur,4,487,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,4,488,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,489,0.42105263157894735,0.8,0.5517241379310345,10
gaussian_blur,4,490,0.3333333333333333,0.5,0.4,10
gaussian_blur,4,491,0.2,0.2,0.20000000000000004,10
gaussian_blur,4,492,0.7142857142857143,0.5,0.588235294117647,10
gaussian_blur,4,493,0.6666666666666666,0.2,0.30769230769230765,10
gaussian_blur,4,494,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_blur,4,495,0.5,0.3,0.37499999999999994,10
gaussian_blur,4,496,0.2631578947368421,0.5,0.3448275862068966,10
gaussian_blur,4,497,0.8,0.4,0.5333333333333333,10
gaussian_blur,4,498,0.2,0.4,0.26666666666666666,10
gaussian_blur,4,499,0.5555555555555556,0.5,0.5263157894736842,10
motion_blur,1,000,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,001,1.0,0.8,0.888888888888889,10
motion_blur,1,002,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,003,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,004,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,005,1.0,0.8,0.888888888888889,10
motion_blur,1,006,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,007,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,008,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,009,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,010,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,011,0.9,0.9,0.9,10
motion_blur,1,012,1.0,1.0,1.0,10
motion_blur,1,013,1.0,1.0,1.0,10
motion_blur,1,014,1.0,0.9,0.9473684210526316,10
motion_blur,1,015,1.0,1.0,1.0,10
motion_blur,1,016,1.0,0.9,0.9473684210526316,10
motion_blur,1,017,0.9,0.9,0.9,10
motion_blur,1,018,1.0,1.0,1.0,10
motion_blur,1,019,1.0,1.0,1.0,10
motion_blur,1,020,1.0,0.9,0.9473684210526316,10
motion_blur,1,021,0.9,0.9,0.9,10
motion_blur,1,022,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,023,0.7142857142857143,1.0,0.8333333333333333,10
motion_blur,1,024,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,025,1.0,0.9,0.9473684210526316,10
motion_blur,1,026,1.0,0.8,0.888888888888889,10
motion_blur,1,027,1.0,0.9,0.9473684210526316,10
motion_blur,1,028,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,1,029,1.0,0.9,0.9473684210526316,10
motion_blur,1,030,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,031,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,032,0.75,0.9,0.8181818181818182,10
motion_blur,1,033,1.0,0.9,0.9473684210526316,10
motion_blur,1,034,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,035,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,036,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,037,1.0,0.9,0.9473684210526316,10
motion_blur,1,038,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,039,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,040,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,041,1.0,1.0,1.0,10
motion_blur,1,042,0.9,0.9,0.9,10
motion_blur,1,043,1.0,0.9,0.9473684210526316,10
motion_blur,1,044,0.9,0.9,0.9,10
motion_blur,1,045,1.0,1.0,1.0,10
motion_blur,1,046,0.9,0.9,0.9,10
motion_blur,1,047,1.0,0.8,0.888888888888889,10
motion_blur,1,048,0.8,0.8,0.8000000000000002,10
motion_blur,1,049,0.7272727272727273,0.8,0.761904761904762,10
motion_blur,1,050,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,051,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,052,1.0,0.7,0.8235294117647058,10
motion_blur,1,053,0.9,0.9,0.9,10
motion_blur,1,054,0.7272727272727273,0.8,0.761904761904762,10
motion_blur,1,055,0.9,0.9,0.9,10
motion_blur,1,056,1.0,0.8,0.888888888888889,10
motion_blur,1,057,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,058,1.0,1.0,1.0,10
motion_blur,1,059,1.0,1.0,1.0,10
motion_blur,1,060,1.0,1.0,1.0,10
motion_blur,1,061,1.0,1.0,1.0,10
motion_blur,1,062,1.0,1.0,1.0,10
motion_blur,1,063,1.0,1.0,1.0,10
motion_blur,1,064,1.0,0.6,0.7499999999999999,10
motion_blur,1,065,0.9,0.9,0.9,10
motion_blur,1,066,0.75,0.9,0.8181818181818182,10
motion_blur,1,067,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,068,1.0,1.0,1.0,10
motion_blur,1,069,0.75,0.6,0.6666666666666665,10
motion_blur,1,070,1.0,1.0,1.0,10
motion_blur,1,071,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,072,1.0,0.9,0.9473684210526316,10
motion_blur,1,073,1.0,1.0,1.0,10
motion_blur,1,074,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,075,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,076,1.0,0.7,0.8235294117647058,10
motion_blur,1,077,1.0,1.0,1.0,10
motion_blur,1,078,1.0,0.9,0.9473684210526316,10
motion_blur,1,079,0.8,0.8,0.8000000000000002,10
motion_blur,1,080,1.0,0.9,0.9473684210526316,10
motion_blur,1,081,1.0,0.9,0.9473684210526316,10
motion_blur,1,082,1.0,1.0,1.0,10
motion_blur,1,083,1.0,1.0,1.0,10
motion_blur,1,084,1.0,0.6,0.7499999999999999,10
motion_blur,1,085,1.0,1.0,1.0,10
motion_blur,1,086,1.0,0.9,0.9473684210526316,10
motion_blur,1,087,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,088,0.6666666666666666,1.0,0.8,10
motion_blur,1,089,1.0,1.0,1.0,10
motion_blur,1,090,1.0,0.7,0.8235294117647058,10
motion_blur,1,091,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,092,1.0,0.9,0.9473684210526316,10
motion_blur,1,093,1.0,1.0,1.0,10
motion_blur,1,094,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,095,1.0,1.0,1.0,10
motion_blur,1,096,1.0,0.9,0.9473684210526316,10
motion_blur,1,097,1.0,0.9,0.9473684210526316,10
motion_blur,1,098,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,099,0.9,0.9,0.9,10
motion_blur,1,100,0.9,0.9,0.9,10
motion_blur,1,101,1.0,1.0,1.0,10
motion_blur,1,102,1.0,0.9,0.9473684210526316,10
motion_blur,1,103,1.0,0.8,0.888888888888889,10
motion_blur,1,104,1.0,0.8,0.888888888888889,10
motion_blur,1,105,1.0,0.9,0.9473684210526316,10
motion_blur,1,106,1.0,0.7,0.8235294117647058,10
motion_blur,1,107,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,108,1.0,1.0,1.0,10
motion_blur,1,109,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,110,1.0,0.7,0.8235294117647058,10
motion_blur,1,111,1.0,0.9,0.9473684210526316,10
motion_blur,1,112,0.9,0.9,0.9,10
motion_blur,1,113,1.0,1.0,1.0,10
motion_blur,1,114,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,115,1.0,0.9,0.9473684210526316,10
motion_blur,1,116,1.0,1.0,1.0,10
motion_blur,1,117,1.0,1.0,1.0,10
motion_blur,1,118,1.0,0.9,0.9473684210526316,10
motion_blur,1,119,0.875,0.7,0.7777777777777777,10
motion_blur,1,120,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,121,0.5833333333333334,0.7,0.6363636363636365,10
motion_blur,1,122,0.8333333333333334,0.5,0.625,10
motion_blur,1,123,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,124,1.0,1.0,1.0,10
motion_blur,1,125,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,126,1.0,0.9,0.9473684210526316,10
motion_blur,1,127,0.875,0.7,0.7777777777777777,10
motion_blur,1,128,1.0,0.6,0.7499999999999999,10
motion_blur,1,129,1.0,0.8,0.888888888888889,10
motion_blur,1,130,0.875,0.7,0.7777777777777777,10
motion_blur,1,131,0.6,0.9,0.7200000000000001,10
motion_blur,1,132,1.0,1.0,1.0,10
motion_blur,1,133,0.9,0.9,0.9,10
motion_blur,1,134,1.0,0.9,0.9473684210526316,10
motion_blur,1,135,0.6666666666666666,1.0,0.8,10
motion_blur,1,136,0.9,0.9,0.9,10
motion_blur,1,137,0.8333333333333334,1.0,0.9090909090909091,10
