image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2734530,test/226/2734530_2ed774c3-bf06-4812-be70-35a420116395.jpg,226,226,0.99999928,"[""226"", ""160"", ""236"", ""240"", ""241""]","[0.99999928, 6.4e-07, 7e-08, 3e-08, 0.0]"
2758574,test/226/2758574_8b0c6166-f959-4581-8c5b-5f04c28f847c.jpg,226,226,1.00000000,"[""226"", ""172"", ""197"", ""210"", ""186""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729051,test/226/2729051_d61c9d8b-645b-4711-9db1-4e779644d741.jpg,226,226,0.99980116,"[""226"", ""141"", ""160"", ""108"", ""400""]","[0.99980116, 0.00016778, 8.35e-06, 7.52e-06, 5.33e-06]"
2776903,test/227/2776903_caf2edc5-8797-4127-8ebf-b4877dbd1faa.jpg,227,227,0.99999988,"[""227"", ""225"", ""209"", ""177"", ""187""]","[0.99999988, 1e-07, 0.0, 0.0, 0.0]"
2722522,test/227/2722522_f641c9aa-5b63-4d0a-9932-e8976e2bd252.jpg,227,227,0.99993467,"[""227"", ""177"", ""176"", ""175"", ""187""]","[0.99993467, 6.484e-05, 2.1e-07, 9e-08, 6e-08]"
2704706,test/227/2704706_a78fc57b-c0cb-4fdc-9b62-20d1cd9cc8fb.jpg,227,161,0.95422220,"[""161"", ""199"", ""197"", ""202"", ""198""]","[0.9542222, 0.04059865, 0.00345612, 0.00114478, 0.00038148]"
2710919,test/227/2710919_cfb449ad-3102-4735-b01a-f692c3ee7741.jpg,227,227,0.74149805,"[""227"", ""204"", ""206"", ""198"", ""195""]","[0.74149805, 0.15389308, 0.092826, 0.00340273, 0.00262983]"
2778195,test/227/2778195_0b48e2a6-5e20-4760-a4ef-9a16709e300c.jpg,227,227,0.99851263,"[""227"", ""209"", ""187"", ""225"", ""210""]","[0.99851263, 0.00148722, 1.7e-07, 0.0, 0.0]"
2749880,test/227/2749880_87c37de9-8da5-48dc-87f5-3e8cead76ef0.jpg,227,011,0.63685101,"[""011"", ""187"", ""227"", ""240"", ""057""]","[0.63685101, 0.24963143, 0.05508982, 0.04932741, 0.00375745]"
2707227,test/227/2707227_2c04f47f-9573-4c39-860e-c66a73fff941.jpg,227,227,1.00000000,"[""227"", ""217"", ""199"", ""194"", ""209""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732880,test/227/2732880_a41fbc82-aea2-4dde-bf5f-23589eb251b3.jpg,227,209,0.98567408,"[""209"", ""227"", ""217"", ""210"", ""158""]","[0.98567408, 0.01419012, 0.00013504, 6.7e-07, 2e-08]"
2689299,test/227/2689299_ce42e298-2854-47e5-aeef-e8f761212757.jpg,227,220,0.53681415,"[""220"", ""244"", ""236"", ""241"", ""170""]","[0.53681415, 0.44868076, 0.01130114, 0.00267228, 0.00021341]"
2739837,test/227/2739837_398eade4-c8e0-4c90-8c8b-b632b803b6bb.jpg,227,227,1.00000000,"[""227"", ""225"", ""230"", ""222"", ""241""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760211,test/228/2760211_ebd2bd5a-0932-4302-971c-c7da226df9a7.jpg,228,228,1.00000000,"[""228"", ""226"", ""229"", ""236"", ""241""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701550,test/228/2701550_e731dffc-29a5-49e7-b5d1-1a5874d3fc0f.jpg,228,236,0.67485279,"[""236"", ""194"", ""210"", ""234"", ""228""]","[0.67485279, 0.21794063, 0.06700964, 0.01610067, 0.0155978]"
2702597,test/228/2702597_70d850c6-197e-47bb-848c-d95b17d3de0f.jpg,228,226,0.86008322,"[""226"", ""230"", ""157"", ""227"", ""171""]","[0.86008322, 0.09811725, 0.02562545, 0.01573027, 0.00041693]"
2722646,test/228/2722646_a405e080-8904-45fd-8775-73de449545dd.jpg,228,230,0.59754044,"[""230"", ""227"", ""209"", ""187"", ""229""]","[0.59754044, 0.32375249, 0.07158934, 0.00592334, 0.00106258]"
2709794,test/228/2709794_262b2801-9885-4d16-bfb9-e482a0cfbed2.jpg,228,228,0.53756148,"[""228"", ""232"", ""229"", ""236"", ""235""]","[0.53756148, 0.43061346, 0.02937154, 0.00124646, 0.0009055]"
2726694,test/228/2726694_2c3719a7-87f7-49d9-80df-396885ce3e55.jpg,228,228,1.00000000,"[""228"", ""226"", ""225"", ""229"", ""232""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737778,test/228/2737778_2fe738b3-2250-4b72-816c-cea25d667767.jpg,228,229,0.99963826,"[""229"", ""228"", ""230"", ""234"", ""232""]","[0.99963826, 0.0003617, 2e-08, 0.0, 0.0]"
2690051,test/228/2690051_f4566653-aee8-445a-959d-8889478b575e.jpg,228,232,0.99538946,"[""232"", ""234"", ""228"", ""233"", ""229""]","[0.99538946, 0.00444602, 0.00010299, 3.595e-05, 1.661e-05]"
2703765,test/228/2703765_8fd0708a-8021-49a4-944c-1213c0d1a136.jpg,228,228,0.99999994,"[""228"", ""234"", ""229"", ""236"", ""218""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2738510,test/228/2738510_fd49c06f-e1d1-4665-93d3-9f266d4849c3.jpg,228,185,0.49437270,"[""185"", ""229"", ""228"", ""233"", ""234""]","[0.4943727, 0.25324893, 0.13362984, 0.08733056, 0.01860854]"
2743896,test/229/2743896_cc633d3a-baf7-4b99-844f-98c93aa6b87b.jpg,229,229,1.00000000,"[""229"", ""228"", ""225"", ""210"", ""230""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702136,test/229/2702136_68565a2d-9d9a-4a13-bee7-86ed26d0011b.jpg,229,229,1.00000000,"[""229"", ""231"", ""193"", ""224"", ""204""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775908,test/229/2775908_a5895f70-b58f-4d2a-bbe2-31780cf0ca64.jpg,229,229,0.99999946,"[""229"", ""228"", ""185"", ""194"", ""230""]","[0.99999946, 3.8e-07, 5e-08, 5e-08, 5e-08]"
2780246,test/229/2780246_8cb6f1e1-0234-4319-baa0-a25c2139a52d.jpg,229,229,0.99999940,"[""229"", ""194"", ""235"", ""228"", ""224""]","[0.9999994, 5.7e-07, 0.0, 0.0, 0.0]"
2709498,test/229/2709498_b8ca0090-0ef9-4a3b-bee6-ba2e1c428908.jpg,229,229,0.99999994,"[""229"", ""193"", ""194"", ""228"", ""236""]","[0.99999994, 6e-08, 0.0, 0.0, 0.0]"
2740833,test/229/2740833_b9882c15-6bec-4d4f-8274-7554992c9a39.jpg,229,229,0.99990708,"[""229"", ""233"", ""241"", ""214"", ""212""]","[0.99990708, 9.264e-05, 1.3e-07, 6e-08, 3e-08]"
2750421,test/229/2750421_7f1e9431-8150-4df7-9d79-406de8cdda1e.jpg,229,229,0.99999988,"[""229"", ""235"", ""232"", ""233"", ""224""]","[0.99999988, 1.3e-07, 2e-08, 0.0, 0.0]"
2724129,test/229/2724129_f7f18e26-c8c8-475a-b140-2240b30f9d8b.jpg,229,229,1.00000000,"[""229"", ""228"", ""196"", ""200"", ""227""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2708527,test/229/2708527_65c19219-6407-403c-bba1-67c27fc1a67f.jpg,229,229,1.00000000,"[""229"", ""231"", ""228"", ""185"", ""193""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748339,test/229/2748339_2d84a006-5f5a-4cb0-beed-cfe6fe88e365.jpg,229,229,1.00000000,"[""229"", ""228"", ""232"", ""230"", ""224""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782176,test/230/2782176_9847e039-11c9-4ecb-833f-6241248c4234.jpg,230,230,0.99605179,"[""230"", ""229"", ""216"", ""225"", ""193""]","[0.99605179, 0.003936, 7.5e-06, 4.06e-06, 6.3e-07]"
2716389,test/230/2716389_0acf34a5-675a-4841-b479-3c5ef0a629a0.jpg,230,230,1.00000000,"[""230"", ""208"", ""185"", ""229"", ""209""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782481,test/230/2782481_d987ec99-14ae-4645-be27-5e930724631a.jpg,230,230,1.00000000,"[""230"", ""225"", ""209"", ""227"", ""229""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701221,test/230/2701221_dd15ca09-00d2-46dc-9715-1a6434621675.jpg,230,230,0.99999952,"[""230"", ""209"", ""210"", ""225"", ""228""]","[0.99999952, 4.2e-07, 2e-08, 1e-08, 0.0]"
2698424,test/230/2698424_ee83ae66-1df3-4c88-9d09-01074d408ffe.jpg,230,230,0.99901801,"[""230"", ""229"", ""231"", ""197"", ""204""]","[0.99901801, 0.00068839, 0.0002863, 6.24e-06, 9.1e-07]"
2742132,test/230/2742132_8ff6e91a-02f4-4696-8cc3-930d48512580.jpg,230,230,0.99940073,"[""230"", ""229"", ""209"", ""232"", ""196""]","[0.99940073, 0.00058831, 6.68e-06, 1.68e-06, 1.5e-06]"
2699490,test/230/2699490_00a555f4-42ea-411b-8299-86566fbbf667.jpg,230,230,0.99999964,"[""230"", ""229"", ""209"", ""216"", ""225""]","[0.99999964, 3.8e-07, 0.0, 0.0, 0.0]"
2695831,test/230/2695831_c0bd89a2-5bd0-42cf-9b90-6067a5d0fae1.jpg,230,230,1.00000000,"[""230"", ""197"", ""229"", ""203"", ""209""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757733,test/230/2757733_110573f0-d550-4c17-a11b-cfba3d2419f7.jpg,230,357,0.95482266,"[""357"", ""376"", ""270"", ""375"", ""269""]","[0.95482266, 0.03756494, 0.006105, 0.00079318, 0.00036127]"
2784305,test/230/2784305_4db27584-51b9-4271-a2d4-e8476c26efd7.jpg,230,230,0.99791288,"[""230"", ""225"", ""234"", ""228"", ""210""]","[0.99791288, 0.00208653, 4e-07, 1.6e-07, 0.0]"
2777553,test/231/2777553_6d1af5c3-a4b5-48a2-b5e4-aea3d117088e.jpg,231,231,1.00000000,"[""231"", ""229"", ""198"", ""204"", ""172""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689824,test/231/2689824_4c8d34fd-c7a8-44cd-a53e-222d6bf5586e.jpg,231,207,0.78683257,"[""207"", ""231"", ""224"", ""230"", ""202""]","[0.78683257, 0.20217323, 0.01090651, 7.422e-05, 1.243e-05]"
2707463,test/231/2707463_ee1d4145-4bbb-4dfb-b823-fa74507d8053.jpg,231,259,0.85902637,"[""259"", ""442"", ""231"", ""242"", ""325""]","[0.85902637, 0.0679386, 0.02608328, 0.0145968, 0.0130185]"
2783886,test/231/2783886_775fa27f-eb53-4454-be57-74c386760c73.jpg,231,202,0.85084683,"[""202"", ""223"", ""198"", ""173"", ""174""]","[0.85084683, 0.10634738, 0.037401, 0.00249779, 0.00231876]"
2710976,test/231/2710976_90fe38b1-12f9-46bb-ac5c-3b198032f486.jpg,231,231,1.00000000,"[""231"", ""172"", ""204"", ""198"", ""229""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776517,test/231/2776517_f9eb6a9e-07e7-49a7-92ff-47bcc23cfd9f.jpg,231,203,0.97603965,"[""203"", ""202"", ""223"", ""237"", ""295""]","[0.97603965, 0.02134, 0.00088588, 0.00086863, 0.00027619]"
2731167,test/231/2731167_71115187-fa36-41dd-ae42-b38c09545e61.jpg,231,231,0.99999803,"[""231"", ""185"", ""207"", ""162"", ""239""]","[0.99999803, 1.9e-06, 5e-08, 0.0, 0.0]"
2733987,test/231/2733987_09171605-9472-45b3-96db-9463702e18c2.jpg,231,231,1.00000000,"[""231"", ""229"", ""198"", ""230"", ""207""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725451,test/231/2725451_731c27ed-f3f5-4d80-b3d0-c66311779135.jpg,231,231,0.99999982,"[""231"", ""207"", ""198"", ""172"", ""174""]","[0.99999982, 1.1e-07, 6e-08, 1e-08, 0.0]"
2783714,test/231/2783714_9897dd52-ae54-4e90-81fa-981f180fe68d.jpg,231,231,1.00000000,"[""231"", ""172"", ""207"", ""229"", ""173""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752154,test/232/2752154_ca9495e8-e1ec-4a73-a9e2-a81cc0764a17.jpg,232,232,0.99999535,"[""232"", ""233"", ""193"", ""194"", ""229""]","[0.99999535, 4.4e-06, 1.2e-07, 1.1e-07, 3e-08]"
2752761,test/232/2752761_988fb4e0-3587-4060-8547-4332cb30ecbb.jpg,232,232,0.99999982,"[""232"", ""229"", ""233"", ""193"", ""210""]","[0.99999982, 1.7e-07, 0.0, 0.0, 0.0]"
2785857,test/232/2785857_e8247b91-c356-4812-8afe-c84b3eab4b03.jpg,232,225,0.99182850,"[""225"", ""207"", ""232"", ""222"", ""201""]","[0.9918285, 0.00397428, 0.00175458, 0.00170375, 0.00030882]"
2699965,test/232/2699965_512a5bbc-7da9-4500-b91d-dc830db4e77a.jpg,232,232,0.61281675,"[""232"", ""210"", ""225"", ""222"", ""196""]","[0.61281675, 0.36934587, 0.0094347, 0.00836129, 3.895e-05]"
2778590,test/232/2778590_845e707b-2c83-4638-9e91-f5b0b690edec.jpg,232,232,1.00000000,"[""232"", ""228"", ""233"", ""234"", ""229""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717419,test/232/2717419_2f85c5e9-bccf-4139-8de0-f7b3f7ab6a12.jpg,232,232,0.99996787,"[""232"", ""234"", ""215"", ""225"", ""222""]","[0.99996787, 3.207e-05, 1e-08, 1e-08, 1e-08]"
2786618,test/232/2786618_11a6855e-2653-44dd-9a3a-eae104371409.jpg,232,218,0.98228729,"[""218"", ""185"", ""230"", ""235"", ""236""]","[0.98228729, 0.0119242, 0.00173532, 0.00113825, 0.00070637]"
2740000,test/232/2740000_305dd2cc-df52-410c-a65c-94630ef9be53.jpg,232,232,0.97092402,"[""232"", ""235"", ""234"", ""218"", ""233""]","[0.97092402, 0.02906402, 1.027e-05, 1.54e-06, 9e-08]"
2719974,test/232/2719974_967a9d87-1f70-4881-923d-8a577c024d90.jpg,232,232,1.00000000,"[""232"", ""235"", ""210"", ""228"", ""234""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2716437,test/232/2716437_e3610e0e-6d61-4d14-aea4-6753890abdec.jpg,232,232,0.99446273,"[""232"", ""233"", ""234"", ""228"", ""229""]","[0.99446273, 0.00539507, 0.00011901, 2.143e-05, 1.62e-06]"
2768412,test/233/2768412_af82cf9f-99c4-46e7-9e18-ccf9551de7fa.jpg,233,233,1.00000000,"[""233"", ""232"", ""193"", ""214"", ""185""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705580,test/233/2705580_8cf14e34-a8d2-486a-baff-85b5f5bf5490.jpg,233,233,0.99548173,"[""233"", ""169"", ""211"", ""193"", ""232""]","[0.99548173, 0.00258963, 0.00165118, 0.00021841, 5.167e-05]"
2751069,test/233/2751069_28747f6b-e4a4-4167-8352-62382e58fcf8.jpg,233,233,0.98754162,"[""233"", ""193"", ""229"", ""232"", ""185""]","[0.98754162, 0.00754207, 0.0048739, 4.193e-05, 1.5e-07]"
2688086,test/233/2688086_1b91cb82-ddf7-491d-8d3c-372fd7ed7bea.jpg,233,214,0.99187303,"[""214"", ""213"", ""170"", ""212"", ""220""]","[0.99187303, 0.00810847, 1.23e-05, 4.52e-06, 9.2e-07]"
2784048,test/233/2784048_2ede715f-dec9-4483-9818-a895cbc43d76.jpg,233,233,0.94238639,"[""233"", ""211"", ""400"", ""446"", ""466""]","[0.94238639, 0.04122975, 0.00824664, 0.00437677, 0.00181095]"
2760288,test/233/2760288_8ba807dc-c1fd-4a28-bbfb-1954320c7401.jpg,233,233,0.99998796,"[""233"", ""232"", ""235"", ""229"", ""214""]","[0.99998796, 1.205e-05, 0.0, 0.0, 0.0]"
2720380,test/233/2720380_453addfc-1233-4fbc-a8e7-f277c7505844.jpg,233,233,0.97746414,"[""233"", ""232"", ""193"", ""224"", ""262""]","[0.97746414, 0.01207333, 0.00555953, 0.00466444, 9.836e-05]"
2766066,test/233/2766066_288a7f18-86ae-4a1f-82dd-7672d68126bc.jpg,233,193,0.99192744,"[""193"", ""233"", ""235"", ""229"", ""232""]","[0.99192744, 0.00724851, 0.00075039, 3.995e-05, 1.679e-05]"
2761655,test/233/2761655_10ce6db7-ac2f-4059-b744-b67549c31df7.jpg,233,232,0.91179281,"[""232"", ""233"", ""185"", ""228"", ""224""]","[0.91179281, 0.0443401, 0.03807766, 0.00355555, 0.00068612]"
2718474,test/233/2718474_152308f9-19f9-4b9b-b581-c4c49bb5ca14.jpg,233,220,0.85563105,"[""220"", ""170"", ""205"", ""236"", ""235""]","[0.85563105, 0.11303311, 0.02102708, 0.00306156, 0.00219393]"
2727254,test/234/2727254_d9541453-ffd6-498c-bf40-73cc494954fc.jpg,234,234,0.97739071,"[""234"", ""232"", ""194"", ""193"", ""228""]","[0.97739071, 0.02259369, 8.45e-06, 4.63e-06, 2.39e-06]"
2729446,test/234/2729446_3a566b12-3464-4607-9a0c-ea123a27e333.jpg,234,228,0.58517277,"[""228"", ""225"", ""234"", ""232"", ""235""]","[0.58517277, 0.2100313, 0.11475229, 0.08987138, 0.00017226]"
2733960,test/234/2733960_b8c1df68-be37-40ba-951b-edbbfdaec55a.jpg,234,234,1.00000000,"[""234"", ""228"", ""232"", ""235"", ""221""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782138,test/234/2782138_a0b35708-7dbf-401c-9272-a02bfd0c4790.jpg,234,234,1.00000000,"[""234"", ""232"", ""228"", ""225"", ""210""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2739830,test/234/2739830_434d1e67-f90e-451c-9a58-5cfa4f98b893.jpg,234,234,1.00000000,"[""234"", ""228"", ""232"", ""210"", ""225""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2705049,test/234/2705049_be352279-b568-41c2-a973-491fbd93aaa8.jpg,234,228,0.99999583,"[""228"", ""232"", ""235"", ""210"", ""225""]","[0.99999583, 3.27e-06, 8.6e-07, 3e-08, 0.0]"
2690851,test/234/2690851_5458e872-615c-43d5-a4cd-166a4c6529d3.jpg,234,234,0.99972832,"[""234"", ""193"", ""232"", ""235"", ""218""]","[0.99972832, 0.00024822, 1.709e-05, 4.76e-06, 8.8e-07]"
2696191,test/234/2696191_3ea57560-c2d2-4b77-aee5-3d4411aaf979.jpg,234,234,1.00000000,"[""234"", ""228"", ""232"", ""200"", ""216""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768558,test/234/2768558_41a5d3ad-e680-4fcf-9ac7-f2ddd0289a5f.jpg,234,228,0.99982548,"[""228"", ""234"", ""225"", ""232"", ""216""]","[0.99982548, 0.0001745, 1e-08, 0.0, 0.0]"
2753282,test/234/2753282_be30b766-5261-4875-ab04-5aa2af29a691.jpg,234,232,0.97759020,"[""232"", ""234"", ""228"", ""225"", ""200""]","[0.9775902, 0.02240979, 0.0, 0.0, 0.0]"
2719772,test/235/2719772_d3345466-a890-4d19-bd86-851b8e9b67aa.jpg,235,235,1.00000000,"[""235"", ""232"", ""194"", ""236"", ""233""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729495,test/235/2729495_78028514-e434-4d7d-b99b-3e6f24726b0b.jpg,235,235,1.00000000,"[""235"", ""225"", ""232"", ""234"", ""236""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718034,test/235/2718034_290f2f0d-6fe2-4282-9f62-8ec0c526d3cf.jpg,235,235,0.97648704,"[""235"", ""194"", ""193"", ""229"", ""214""]","[0.97648704, 0.02209175, 0.00087869, 0.00053981, 1.41e-06]"
2736384,test/235/2736384_f101c458-b9b1-4b12-97e6-0cf58ccfd434.jpg,235,235,0.99999970,"[""235"", ""234"", ""236"", ""228"", ""233""]","[0.9999997, 1.7e-07, 1.2e-07, 0.0, 0.0]"
2731586,test/235/2731586_fd67e824-8059-49f0-bad5-961c353ace52.jpg,235,235,1.00000000,"[""235"", ""234"", ""232"", ""225"", ""233""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2733241,test/235/2733241_a7db0b5d-5c02-4aaa-8b3b-e3c90c64466f.jpg,235,235,0.99990410,"[""235"", ""225"", ""232"", ""222"", ""160""]","[0.9999041, 9.588e-05, 0.0, 0.0, 0.0]"
2694795,test/235/2694795_ddafed1c-64a5-45f3-8440-e08ab7cc0204.jpg,235,446,0.99921840,"[""446"", ""193"", ""244"", ""185"", ""219""]","[0.9992184, 0.00074998, 1.538e-05, 1.056e-05, 2.62e-06]"
2744821,test/235/2744821_ed246755-0e7c-46e2-b2e9-3d1521b7a08f.jpg,235,235,1.00000000,"[""235"", ""232"", ""233"", ""234"", ""218""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716847,test/235/2716847_f1a0bc35-a600-407f-8b5c-ce2162e700b3.jpg,235,235,1.00000000,"[""235"", ""225"", ""194"", ""236"", ""228""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733401,test/235/2733401_3b5db806-6ea7-4ec6-9b94-eb44db42db97.jpg,235,236,0.85169125,"[""236"", ""228"", ""235"", ""225"", ""218""]","[0.85169125, 0.14745399, 0.0008364, 1.623e-05, 1.49e-06]"
2768703,test/236/2768703_1e3dc3ac-1892-4766-9931-275f3f76f992.jpg,236,236,1.00000000,"[""236"", ""235"", ""201"", ""387"", ""194""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719537,test/236/2719537_cc520ea5-720b-4d41-beeb-38fd91b1b995.jpg,236,236,1.00000000,"[""236"", ""241"", ""235"", ""194"", ""201""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689081,test/236/2689081_040e1029-fac6-4380-aba6-880996f3ce58.jpg,236,236,1.00000000,"[""236"", ""235"", ""201"", ""220"", ""241""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749427,test/236/2749427_c1c713fb-355c-451a-91b4-b23b39399fee.jpg,236,236,1.00000000,"[""236"", ""235"", ""228"", ""225"", ""149""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782931,test/236/2782931_6de18711-149c-4a19-a3e1-6a415095cfe1.jpg,236,236,1.00000000,"[""236"", ""235"", ""256"", ""245"", ""185""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771246,test/236/2771246_202cea70-482b-498a-928d-68b3165c196c.jpg,236,236,1.00000000,"[""236"", ""235"", ""241"", ""225"", ""201""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751594,test/236/2751594_2543eace-9c88-4ba0-908e-e8833b58a591.jpg,236,236,1.00000000,"[""236"", ""235"", ""194"", ""201"", ""241""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737927,test/236/2737927_3deaf9dd-70e8-498c-ba9b-a94621e69b09.jpg,236,236,0.69165140,"[""236"", ""441"", ""446"", ""170"", ""465""]","[0.6916514, 0.30757833, 0.00056245, 0.00013743, 6.067e-05]"
2775524,test/236/2775524_cc54f0d3-abdc-437c-b062-1ed32d8eb00f.jpg,236,236,0.99999857,"[""236"", ""235"", ""233"", ""185"", ""228""]","[0.99999857, 1.4e-06, 0.0, 0.0, 0.0]"
2721843,test/236/2721843_031313c4-98bc-44bf-b81f-ad1d8e28aace.jpg,236,235,0.63308513,"[""235"", ""194"", ""236"", ""215"", ""056""]","[0.63308513, 0.23763934, 0.12842417, 0.00026585, 0.00021844]"
2687725,test/237/2687725_44db92e6-0900-44f4-a9d7-2bfe330d176f.jpg,237,237,0.99996567,"[""237"", ""239"", ""179"", ""191"", ""176""]","[0.99996567, 3.073e-05, 3.6e-06, 1e-08, 1e-08]"
2741053,test/237/2741053_1ae6d04b-cea6-453c-8f1f-058f221f1615.jpg,237,237,0.99985671,"[""237"", ""176"", ""238"", ""239"", ""179""]","[0.99985671, 0.0001347, 6.09e-06, 2.43e-06, 5e-08]"
2761797,test/237/2761797_35940e69-a536-4475-aeee-a1e0186522cb.jpg,237,237,0.66663986,"[""237"", ""227"", ""276"", ""226"", ""278""]","[0.66663986, 0.31355107, 0.01279991, 0.0031624, 0.00130109]"
2728445,test/237/2728445_a0ccedd9-2ba8-4a7e-8feb-fcbee87262d3.jpg,237,237,1.00000000,"[""237"", ""239"", ""249"", ""250"", ""191""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710173,test/237/2710173_e01dd26d-3a9c-4db0-b8b1-6eeb8ac67982.jpg,237,237,0.99999964,"[""237"", ""206"", ""226"", ""204"", ""249""]","[0.99999964, 2.2e-07, 1.3e-07, 2e-08, 1e-08]"
2699757,test/237/2699757_eff25e82-ae79-4410-85cc-74dec978fcba.jpg,237,237,1.00000000,"[""237"", ""239"", ""191"", ""249"", ""171""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728153,test/237/2728153_2f85fa9f-34eb-4c9e-b1b6-5a303dfa19d8.jpg,237,237,1.00000000,"[""237"", ""239"", ""250"", ""249"", ""226""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771455,test/237/2771455_fe643e07-5668-4f7d-b3b0-34b4f6b9cce5.jpg,237,237,0.99679363,"[""237"", ""276"", ""146"", ""182"", ""176""]","[0.99679363, 0.00271308, 0.00034051, 0.00012093, 1.278e-05]"
2743460,test/237/2743460_68aaef76-6e54-415f-b54a-e3075b16b63e.jpg,237,249,0.99467778,"[""249"", ""277"", ""237"", ""257"", ""260""]","[0.99467778, 0.0052433, 5.861e-05, 1.108e-05, 9.08e-06]"
2778624,test/237/2778624_f52419a2-0976-4e81-b074-81234f5860d4.jpg,237,237,1.00000000,"[""237"", ""249"", ""191"", ""239"", ""208""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733591,test/238/2733591_277e98b0-788f-4599-a0f8-fa2f04b2113b.jpg,238,238,1.00000000,"[""238"", ""180"", ""239"", ""176"", ""173""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714286,test/238/2714286_24224b05-a65b-48aa-a204-655839ff8a35.jpg,238,238,1.00000000,"[""238"", ""162"", ""180"", ""446"", ""056""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2729008,test/238/2729008_f59150e0-8126-4b96-acb7-5a584c07d837.jpg,238,238,1.00000000,"[""238"", ""180"", ""173"", ""239"", ""172""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778183,test/238/2778183_b7ca5bf3-70ec-4e1c-9f88-867175c3c21f.jpg,238,238,1.00000000,"[""238"", ""172"", ""180"", ""179"", ""173""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693898,test/238/2693898_301b4c81-d430-433c-8aee-c254336cfd82.jpg,238,238,1.00000000,"[""238"", ""162"", ""190"", ""173"", ""172""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712239,test/238/2712239_e99732c3-5ddc-4e7f-af1e-a70b62664f13.jpg,238,238,1.00000000,"[""238"", ""191"", ""180"", ""176"", ""260""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2691665,test/238/2691665_4a2d6836-6a3a-4a3e-8e0b-eba02ce0c268.jpg,238,238,1.00000000,"[""238"", ""172"", ""180"", ""173"", ""176""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727535,test/238/2727535_280edc49-2b86-41ba-8145-c03a9016dff7.jpg,238,238,1.00000000,"[""238"", ""180"", ""239"", ""173"", ""172""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745515,test/238/2745515_11bae372-222a-4e73-a5f0-45a596ef250a.jpg,238,238,1.00000000,"[""238"", ""180"", ""172"", ""239"", ""179""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701492,test/238/2701492_f13cc659-1827-4226-a6b5-248f1a2a0278.jpg,238,238,0.99999994,"[""238"", ""174"", ""180"", ""249"", ""173""]","[0.99999994, 3e-08, 1e-08, 0.0, 0.0]"
2728652,test/239/2728652_b29a5fd1-1e24-4a1e-873b-8cb3207b2ec1.jpg,239,239,1.00000000,"[""239"", ""172"", ""238"", ""237"", ""191""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
