image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2779166,test/269/2779166_3e13ef1f-f638-4700-9336-97418538e8f2.jpg,269,269,0.84089887,True,"[""269"", ""027"", ""278"", ""145"", ""260""]","[0.84089887, 0.0173896, 0.01111843, 0.00794806, 0.00784756]",5038
2777840,test/269/2777840_dae3af52-b7c7-465b-bd6d-08922b9cecd7.jpg,269,269,0.91665334,True,"[""269"", ""026"", ""376"", ""063"", ""064""]","[0.91665334, 0.00477595, 0.00414892, 0.00318538, 0.00227535]",5038
2703528,test/269/2703528_a84f0d8a-5536-4428-8116-d412426d7c6b.jpg,269,269,0.82397795,True,"[""269"", ""271"", ""478"", ""090"", ""370""]","[0.82397795, 0.01198484, 0.00667169, 0.00662818, 0.00571188]",5038
2785501,test/269/2785501_0cdca850-9e54-48d3-93dc-729f4cca4857.jpg,269,269,0.69223976,True,"[""269"", ""347"", ""428"", ""369"", ""071""]","[0.69223976, 0.011818, 0.00772499, 0.00761997, 0.00757175]",5038
2772798,test/269/2772798_9466e4ae-75a9-4413-8f43-84214a15c117.jpg,269,269,0.85808343,True,"[""269"", ""155"", ""271"", ""154"", ""270""]","[0.85808343, 0.03995619, 0.0205347, 0.00324132, 0.0018161]",5038
2712221,test/269/2712221_ab828275-5565-474d-8e01-f0ea7ff4a390.jpg,269,269,0.95009518,True,"[""269"", ""270"", ""271"", ""498"", ""129""]","[0.95009518, 0.0062235, 0.00484402, 0.00397853, 0.00167701]",5038
2722974,test/269/2722974_71f3c61e-8f7e-44c3-8ab0-27bfd9086cc1.jpg,269,269,0.97096395,True,"[""269"", ""270"", ""478"", ""002"", ""065""]","[0.97096395, 0.00109423, 0.00108696, 0.001027, 0.00090115]",5038
2774228,test/269/2774228_8e515304-8c27-4ca8-9798-43b1299681dd.jpg,269,269,0.96260017,True,"[""269"", ""271"", ""270"", ""064"", ""263""]","[0.96260017, 0.0241067, 0.00761852, 0.00027953, 0.00019648]",5038
2740276,test/270/2740276_c20d047e-3191-44dc-b28d-ae4874300b33.jpg,270,270,0.97063035,True,"[""270"", ""269"", ""272"", ""255"", ""129""]","[0.97063035, 0.00306323, 0.00249973, 0.00076534, 0.00056491]",5050
2750521,test/270/2750521_cc4c186e-3404-4acd-9c90-e7f79bc84fe6.jpg,270,270,0.99203730,True,"[""270"", ""272"", ""268"", ""135"", ""267""]","[0.9920373, 0.00131208, 0.00032661, 0.00021964, 0.00021045]",5050
2722907,test/270/2722907_23b9c7b5-7e3b-4bff-a8ad-fb164c755cee.jpg,270,270,0.53099108,True,"[""270"", ""268"", ""269"", ""271"", ""169""]","[0.53099108, 0.21817459, 0.0854395, 0.04719956, 0.03330301]",5050
2760961,test/270/2760961_7aae5f92-f127-495b-9b73-d4557790fed9.jpg,270,270,0.95252568,True,"[""270"", ""272"", ""267"", ""271"", ""134""]","[0.95252568, 0.01194013, 0.00488547, 0.00123137, 0.00111271]",5050
2782641,test/270/2782641_046d9501-6a0d-438b-9e38-339f278671de.jpg,270,270,0.98600662,True,"[""270"", ""272"", ""168"", ""135"", ""268""]","[0.98600662, 0.00066797, 0.00028768, 0.00026317, 0.00023798]",5050
2762524,test/270/2762524_406f565d-0e5c-4d85-a7f1-b072350339cc.jpg,270,270,0.98225474,True,"[""270"", ""269"", ""272"", ""271"", ""263""]","[0.98225474, 0.00108168, 0.00086015, 0.0006523, 0.00060065]",5050
2689620,test/270/2689620_8203596e-b960-4720-9c6f-9318f23618d9.jpg,270,270,0.91467214,True,"[""270"", ""272"", ""267"", ""049"", ""135""]","[0.91467214, 0.00265666, 0.00231732, 0.002009, 0.00148225]",5050
2726067,test/270/2726067_fd022c17-4df4-4283-bfe5-c32d24991a33.jpg,270,271,0.64670759,False,"[""271"", ""270"", ""267"", ""268"", ""269""]","[0.64670759, 0.24665675, 0.00807163, 0.0072543, 0.00597771]",5050
2785756,test/270/2785756_dfa146fb-b930-4d71-b9c7-3b76a27d98e9.jpg,270,270,0.94355565,True,"[""270"", ""272"", ""184"", ""267"", ""113""]","[0.94355565, 0.0413488, 0.00114761, 0.0009452, 0.00026842]",5050
2708778,test/270/2708778_74530c92-24b2-4b0b-92a2-d1d79aa2f28c.jpg,270,270,0.92811203,True,"[""270"", ""269"", ""271"", ""169"", ""120""]","[0.92811203, 0.01543468, 0.01108888, 0.00203805, 0.0012902]",5050
2724625,test/271/2724625_b4ca8248-86f0-40fd-91ea-22cd8d45add9.jpg,271,270,0.36473551,False,"[""270"", ""271"", ""269"", ""268"", ""087""]","[0.36473551, 0.33679551, 0.19495033, 0.0286187, 0.00243603]",5067
2771479,test/271/2771479_ee43d589-f61c-4518-97a9-c4586eab15f3.jpg,271,268,0.61151963,False,"[""268"", ""271"", ""270"", ""135"", ""122""]","[0.61151963, 0.06187839, 0.03695084, 0.0275619, 0.02715869]",5067
2782212,test/271/2782212_6acd9b89-0579-489c-a30d-0b4fb9ffc199.jpg,271,271,0.98599446,True,"[""271"", ""268"", ""260"", ""267"", ""088""]","[0.98599446, 0.00219192, 0.00133447, 0.000447, 0.00041802]",5067
2717894,test/271/2717894_af01b028-df22-4dca-8d3f-47d147dcd05b.jpg,271,271,0.87140805,True,"[""271"", ""268"", ""272"", ""267"", ""270""]","[0.87140805, 0.03346949, 0.01370245, 0.0129996, 0.00503095]",5067
2782925,test/271/2782925_f63684a2-3285-42a5-8bbc-3578b8ede630.jpg,271,268,0.32209322,False,"[""268"", ""271"", ""270"", ""120"", ""046""]","[0.32209322, 0.31447056, 0.02317522, 0.00938833, 0.00687075]",5067
2760707,test/271/2760707_e7361d21-025f-4787-a2ac-9fcf78825836.jpg,271,271,0.36500356,True,"[""271"", ""268"", ""154"", ""137"", ""442""]","[0.36500356, 0.36395049, 0.01417273, 0.01369075, 0.00531222]",5067
2727417,test/271/2727417_08a865e0-0267-4a25-b90b-551f0afc7e9c.jpg,271,271,0.81137419,True,"[""271"", ""269"", ""154"", ""268"", ""316""]","[0.81137419, 0.01147232, 0.00971734, 0.00884263, 0.00658474]",5067
2691161,test/271/2691161_2867dc21-86af-42a2-b5b5-34996ce06f54.jpg,271,271,0.99432027,True,"[""271"", ""268"", ""269"", ""270"", ""273""]","[0.99432027, 0.00107427, 0.0010616, 0.00079821, 0.00012047]",5067
2766352,test/271/2766352_719649fb-ff06-4448-b38a-08f9884ff631.jpg,271,000,0.13571569,False,"[""000"", ""039"", ""065"", ""277"", ""120""]","[0.13571569, 0.062046, 0.06161166, 0.04099531, 0.03940703]",5067
2691433,test/271/2691433_c1abf6f0-1fba-44c6-8254-75b7e25352e6.jpg,271,271,0.95704186,True,"[""271"", ""269"", ""268"", ""270"", ""088""]","[0.95704186, 0.0180555, 0.00912177, 0.00835623, 0.00186099]",5067
2714266,test/272/2714266_d270c0e8-ab2f-4b55-917e-c2b0067af019.jpg,272,272,0.97789156,True,"[""272"", ""270"", ""129"", ""276"", ""267""]","[0.97789156, 0.00175723, 0.00063362, 0.0006162, 0.00053237]",5085
2785891,test/272/2785891_5745d26d-f80a-4c0a-9037-1dae92eccee9.jpg,272,272,0.95926142,True,"[""272"", ""270"", ""266"", ""276"", ""119""]","[0.95926142, 0.00170149, 0.00154905, 0.0008995, 0.00058137]",5085
2786390,test/272/2786390_039f82ce-c675-48c1-911d-9a01abfc30a3.jpg,272,272,0.98838496,True,"[""272"", ""270"", ""138"", ""266"", ""276""]","[0.98838496, 0.00101226, 0.00028695, 0.00028275, 0.00021088]",5085
2721422,test/272/2721422_3b56ad65-14c3-4b6e-addc-75fbbf601309.jpg,272,272,0.81817442,True,"[""272"", ""262"", ""270"", ""267"", ""275""]","[0.81817442, 0.09029527, 0.00718327, 0.00526526, 0.00485814]",5085
2713842,test/272/2713842_92eec752-c96a-4c60-a260-c0fa1491baf7.jpg,272,272,0.84158391,True,"[""272"", ""266"", ""123"", ""409"", ""224""]","[0.84158391, 0.01529469, 0.00489158, 0.00326702, 0.00239081]",5085
2726616,test/272/2726616_424f0624-3892-4d86-995a-68df46d7d5f7.jpg,272,272,0.74126273,True,"[""272"", ""267"", ""266"", ""486"", ""346""]","[0.74126273, 0.01489205, 0.0100519, 0.00855325, 0.00572517]",5085
2735115,test/272/2735115_df1d6247-0d62-4af0-9369-54120e2bd533.jpg,272,272,0.96347845,True,"[""272"", ""266"", ""276"", ""270"", ""267""]","[0.96347845, 0.00170239, 0.00112702, 0.00088129, 0.00063071]",5085
2772105,test/272/2772105_907c8cf0-ed76-4af3-a958-14d7c5e0a075.jpg,272,272,0.52178937,True,"[""272"", ""268"", ""137"", ""150"", ""262""]","[0.52178937, 0.03244619, 0.01315095, 0.00986345, 0.00803316]",5085
2772911,test/272/2772911_78e70b70-4c10-4c53-92ef-62d7bc0bfb5c.jpg,272,272,0.11381316,True,"[""272"", ""270"", ""499"", ""412"", ""034""]","[0.11381316, 0.10724354, 0.03364599, 0.03044891, 0.02612784]",5085
2709697,test/272/2709697_dc512e87-f15c-4198-ac8b-62f05c1308c4.jpg,272,272,0.73109812,True,"[""272"", ""262"", ""233"", ""190"", ""268""]","[0.73109812, 0.04348832, 0.01100674, 0.00934239, 0.00728586]",5085
2757835,test/273/2757835_05938da1-4751-4422-b79a-cd21ba5bbac6.jpg,273,273,0.85730785,True,"[""273"", ""263"", ""264"", ""062"", ""039""]","[0.85730785, 0.0246442, 0.00403946, 0.00266678, 0.00201662]",5107
2767168,test/273/2767168_8ddf14d0-22a1-4c1f-9a39-be44d45cca5a.jpg,273,273,0.47917703,True,"[""273"", ""268"", ""417"", ""163"", ""295""]","[0.47917703, 0.02043105, 0.0186151, 0.01663067, 0.01093397]",5107
2778055,test/273/2778055_1a6e7667-efd8-4f41-979e-5ca3402f978f.jpg,273,273,0.99819750,True,"[""273"", ""263"", ""269"", ""268"", ""264""]","[0.9981975, 0.00017789, 0.00012142, 0.00011063, 5.424e-05]",5107
2785041,test/273/2785041_f030cbe9-c03b-4bf5-84ad-c632a02bc703.jpg,273,273,0.25700998,True,"[""273"", ""300"", ""299"", ""309"", ""203""]","[0.25700998, 0.18580155, 0.02813549, 0.02366486, 0.02223986]",5107
2712808,test/273/2712808_d4dcaaf2-19b6-45fd-84f6-6e794aa27486.jpg,273,273,0.97266364,True,"[""273"", ""263"", ""264"", ""062"", ""125""]","[0.97266364, 0.00120623, 0.00105306, 0.00097733, 0.00065943]",5107
2690697,test/273/2690697_f20ceaf7-88d4-4186-958b-787ccd0d0cca.jpg,273,273,0.65721971,True,"[""273"", ""264"", ""263"", ""261"", ""265""]","[0.65721971, 0.01412123, 0.01241872, 0.00607188, 0.00480009]",5107
2718889,test/273/2718889_a2971017-9e0b-4574-99af-4fb7ab241d27.jpg,273,273,0.98662227,True,"[""273"", ""269"", ""263"", ""279"", ""264""]","[0.98662227, 0.00092844, 0.00046774, 0.00039245, 0.00029062]",5107
2714213,test/273/2714213_9bc5772e-847c-407a-9623-6d07dd5d8bd2.jpg,273,273,0.22421063,True,"[""273"", ""475"", ""383"", ""247"", ""271""]","[0.22421063, 0.02804661, 0.02561361, 0.02390921, 0.0207362]",5107
2776355,test/273/2776355_3f0173a9-949c-4866-8e3a-18e75ab880dd.jpg,273,273,0.68676287,True,"[""273"", ""046"", ""090"", ""062"", ""264""]","[0.68676287, 0.07186811, 0.0099611, 0.00758642, 0.0069308]",5107
2783514,test/273/2783514_5f836405-15c4-45f3-af3b-63a8aa41346e.jpg,273,273,0.96114367,True,"[""273"", ""264"", ""263"", ""465"", ""410""]","[0.96114367, 0.00376682, 0.00240897, 0.0007926, 0.0005316]",5107
2693013,test/274/2693013_89e5c46a-8acb-41d2-ab71-cb44a36ec9e9.jpg,274,274,0.96967006,True,"[""274"", ""105"", ""275"", ""277"", ""360""]","[0.96967006, 0.00345769, 0.00232419, 0.0011449, 0.00078939]",5138
2751686,test/274/2751686_acd70f14-0197-42f3-abe2-728f92b7742d.jpg,274,274,0.34153229,True,"[""274"", ""278"", ""276"", ""275"", ""277""]","[0.34153229, 0.22187863, 0.22150254, 0.07071924, 0.02422299]",5138
2713983,test/274/2713983_7683ae83-5e99-41ed-ab1b-5f90a14e9776.jpg,274,274,0.97578919,True,"[""274"", ""279"", ""275"", ""278"", ""276""]","[0.97578919, 0.00496681, 0.0030355, 0.00266833, 0.00084215]",5138
2714391,test/274/2714391_dec2c7fd-a5b7-4174-9496-b631c1e8b8c3.jpg,274,275,0.15189177,False,"[""275"", ""274"", ""277"", ""468"", ""382""]","[0.15189177, 0.13201287, 0.1135174, 0.0632047, 0.05555305]",5138
2742651,test/274/2742651_4ec2db24-08e7-4fac-aa98-582a8b5c0033.jpg,274,274,0.90695626,True,"[""274"", ""275"", ""279"", ""278"", ""282""]","[0.90695626, 0.02932446, 0.01256473, 0.00251438, 0.00146301]",5138
2719004,test/274/2719004_297270f0-5ec4-4890-9cbc-d2535bbcd390.jpg,274,274,0.32365081,True,"[""274"", ""166"", ""133"", ""081"", ""008""]","[0.32365081, 0.03913226, 0.02913025, 0.02110357, 0.01951753]",5138
2752553,test/274/2752553_f3d0e4b8-240c-4db3-ba71-fa26dfe4cd7e.jpg,274,274,0.80078799,True,"[""274"", ""277"", ""192"", ""116"", ""297""]","[0.80078799, 0.0129261, 0.00716664, 0.00699891, 0.00670789]",5138
2755881,test/274/2755881_b55233c4-ea64-4e75-8f56-d2c0986d8d6c.jpg,274,274,0.94757044,True,"[""274"", ""486"", ""299"", ""275"", ""049""]","[0.94757044, 0.00381171, 0.00294509, 0.0027674, 0.00184166]",5138
2711546,test/274/2711546_40617669-9f81-4790-9f0c-6bfa65cb6a84.jpg,274,274,0.99010986,True,"[""274"", ""279"", ""253"", ""275"", ""147""]","[0.99010986, 0.00108279, 0.00060031, 0.00044115, 0.00031374]",5138
2747938,test/274/2747938_8b74f977-09c1-4862-839e-65986ab2e5e9.jpg,274,274,0.70714229,True,"[""274"", ""275"", ""278"", ""277"", ""276""]","[0.70714229, 0.07951877, 0.05886344, 0.00922852, 0.00870973]",5138
2726714,test/275/2726714_4b428371-96fc-46fa-bcfb-95d8af6fec5c.jpg,275,275,0.81848407,True,"[""275"", ""274"", ""278"", ""277"", ""488""]","[0.81848407, 0.01422832, 0.00717017, 0.00451496, 0.00379709]",5139
2756920,test/275/2756920_d545f703-1d96-4c68-81bf-f3d391ebdbea.jpg,275,275,0.86702991,True,"[""275"", ""291"", ""277"", ""274"", ""139""]","[0.86702991, 0.0278242, 0.02503825, 0.00390695, 0.00301454]",5139
2755807,test/275/2755807_7758cb9b-91f6-4017-ad5e-68b46a249923.jpg,275,275,0.60710907,True,"[""275"", ""274"", ""197"", ""276"", ""192""]","[0.60710907, 0.06986726, 0.02585247, 0.01806257, 0.01592299]",5139
2693774,test/275/2693774_5f22c439-a863-4147-ba7f-1fc69933b62b.jpg,275,275,0.64154577,True,"[""275"", ""278"", ""027"", ""274"", ""302""]","[0.64154577, 0.05026945, 0.0263253, 0.01642644, 0.01410198]",5139
2770630,test/275/2770630_3ee491e3-a4c5-4f46-8e59-475d0d6d80fd.jpg,275,275,0.87435937,True,"[""275"", ""277"", ""278"", ""279"", ""033""]","[0.87435937, 0.03112546, 0.01249708, 0.00973506, 0.00356908]",5139
2756226,test/275/2756226_30af8aeb-88ad-4e1a-b2ef-b67fee8cbe5b.jpg,275,275,0.90548778,True,"[""275"", ""111"", ""277"", ""145"", ""360""]","[0.90548778, 0.00604521, 0.00476507, 0.00414913, 0.00408189]",5139
2703010,test/275/2703010_eba6bad8-197c-4a76-b710-ea3a444c7995.jpg,275,275,0.97843480,True,"[""275"", ""152"", ""139"", ""404"", ""431""]","[0.9784348, 0.0008817, 0.00076933, 0.00068091, 0.0005339]",5139
2735535,test/275/2735535_e0afc0ba-f10e-4e46-b88f-5a63d4c78643.jpg,275,275,0.67122686,True,"[""275"", ""278"", ""277"", ""276"", ""274""]","[0.67122686, 0.0934585, 0.0546038, 0.03541738, 0.01225666]",5139
2751500,test/275/2751500_fd3bf5f7-3b0c-4081-bbeb-e8e5b3cbc752.jpg,275,279,0.46591151,False,"[""279"", ""046"", ""092"", ""047"", ""162""]","[0.46591151, 0.03524143, 0.01017979, 0.00995121, 0.00988065]",5139
2707451,test/275/2707451_a8582dbf-2833-4c60-a99a-c92ebc8f337d.jpg,275,275,0.92842668,True,"[""275"", ""274"", ""278"", ""277"", ""279""]","[0.92842668, 0.00904975, 0.00518667, 0.0041306, 0.00199607]",5139
2733436,test/276/2733436_207409a2-59a1-4793-95cf-a48cd06c584f.jpg,276,276,0.89981723,True,"[""276"", ""278"", ""275"", ""277"", ""304""]","[0.89981723, 0.02114354, 0.01375321, 0.00913999, 0.00274122]",5143
2715836,test/276/2715836_e2cd5e88-5ecd-42fa-99fa-edf7e8aa8c72.jpg,276,276,0.81962597,True,"[""276"", ""278"", ""275"", ""095"", ""274""]","[0.81962597, 0.17467217, 0.00082691, 0.00022609, 0.00015628]",5143
2753663,test/276/2753663_c7fdf367-1596-49f9-9330-363c12fecb05.jpg,276,276,0.71147776,True,"[""276"", ""278"", ""275"", ""277"", ""274""]","[0.71147776, 0.19010507, 0.02728618, 0.01177915, 0.00773641]",5143
2784440,test/276/2784440_82c700b0-d4ad-4d87-916a-f60020b0c017.jpg,276,166,0.21773553,False,"[""166"", ""276"", ""165"", ""253"", ""257""]","[0.21773553, 0.0854321, 0.06118937, 0.05210982, 0.04703448]",5143
2770423,test/276/2770423_eb7a1cfc-5d00-4ab6-8d43-b16a3b404019.jpg,276,276,0.87563896,True,"[""276"", ""066"", ""071"", ""072"", ""088""]","[0.87563896, 0.01868983, 0.00289352, 0.00278057, 0.00265096]",5143
2772802,test/276/2772802_af11438f-463d-4b04-91bb-8f69313d19b8.jpg,276,276,0.71526712,True,"[""276"", ""278"", ""277"", ""274"", ""275""]","[0.71526712, 0.10980974, 0.0100381, 0.00628886, 0.00424174]",5143
2706363,test/276/2706363_b188b479-b20d-4dc7-8931-8690869f9a7d.jpg,276,276,0.51847732,True,"[""276"", ""278"", ""277"", ""151"", ""266""]","[0.51847732, 0.18646872, 0.03128327, 0.02860512, 0.02573475]",5143
2712750,test/276/2712750_c8676424-72cb-493f-8918-426f52af90c5.jpg,276,276,0.91632330,True,"[""276"", ""278"", ""277"", ""275"", ""006""]","[0.9163233, 0.03149035, 0.01913004, 0.00375551, 0.00249015]",5143
2778989,test/276/2778989_facd53ce-4274-4492-a234-5f7cb83c5e12.jpg,276,275,0.12346289,False,"[""275"", ""278"", ""277"", ""276"", ""274""]","[0.12346289, 0.08588858, 0.05693715, 0.05397571, 0.03094419]",5143
2764752,test/276/2764752_2a13ce5f-55f9-44cf-a76d-97f78cac7f0a.jpg,276,276,0.83124447,True,"[""276"", ""278"", ""277"", ""275"", ""021""]","[0.83124447, 0.02442972, 0.01238089, 0.01160064, 0.00537848]",5143
2731968,test/277/2731968_7a15d920-5629-4f7d-ad46-8f23ad81d47e.jpg,277,277,0.53050548,True,"[""277"", ""275"", ""276"", ""006"", ""260""]","[0.53050548, 0.3162643, 0.03058175, 0.00502, 0.00445728]",5147
2779031,test/277/2779031_f9042167-e811-46e3-b08e-dbbeec6c26fe.jpg,277,277,0.71722382,True,"[""277"", ""343"", ""488"", ""481"", ""258""]","[0.71722382, 0.01899308, 0.01898799, 0.01865258, 0.012736]",5147
2736219,test/277/2736219_80e0e108-1930-4cb6-a2ce-9ec3d96fd046.jpg,277,277,0.42118552,True,"[""277"", ""456"", ""455"", ""318"", ""041""]","[0.42118552, 0.2025701, 0.15508039, 0.03615566, 0.01395777]",5147
2737668,test/277/2737668_8eac1840-7c9b-463b-92e3-e5d3b9c16f4c.jpg,277,455,0.55138099,False,"[""455"", ""277"", ""456"", ""131"", ""045""]","[0.55138099, 0.21607901, 0.14223, 0.01030764, 0.00422403]",5147
2728984,test/277/2728984_6c9163b2-1d5c-4f9a-ae6d-4cc23eb8ac99.jpg,277,277,0.24252343,True,"[""277"", ""442"", ""410"", ""236"", ""322""]","[0.24252343, 0.09694209, 0.05619719, 0.03146952, 0.02768604]",5147
2737748,test/277/2737748_803a2ac5-37db-4ae3-b6a8-395bc38d7090.jpg,277,277,0.84528887,True,"[""277"", ""276"", ""275"", ""219"", ""237""]","[0.84528887, 0.10581109, 0.00876953, 0.00765245, 0.00130984]",5147
2752320,test/277/2752320_146d1ad6-0c9d-4b58-8877-0ad020d4a040.jpg,277,277,0.46754551,True,"[""277"", ""275"", ""274"", ""281"", ""148""]","[0.46754551, 0.26927847, 0.03884225, 0.03401492, 0.00926109]",5147
2727739,test/277/2727739_ec417f11-5241-4a14-8ab4-afa4fe01e249.jpg,277,277,0.90175623,True,"[""277"", ""276"", ""144"", ""304"", ""219""]","[0.90175623, 0.01879718, 0.00423404, 0.00193608, 0.00167726]",5147
2710097,test/277/2710097_43e60d27-db00-4ba8-80dc-c4da06b1045c.jpg,277,277,0.61825377,True,"[""277"", ""108"", ""276"", ""029"", ""301""]","[0.61825377, 0.01575943, 0.01460342, 0.0087507, 0.00790558]",5147
2775469,test/277/2775469_b3ca2752-d73a-4838-b108-24d197b49181.jpg,277,277,0.43459943,True,"[""277"", ""275"", ""272"", ""276"", ""274""]","[0.43459943, 0.15709078, 0.02483964, 0.01312247, 0.01255584]",5147
2712534,test/278/2712534_2166d14c-f5a6-472d-b949-31f9de122a40.jpg,278,278,0.59721863,True,"[""278"", ""276"", ""266"", ""277"", ""275""]","[0.59721863, 0.25197086, 0.00749855, 0.00580525, 0.00420042]",5155
2747554,test/278/2747554_094f031a-6868-4e77-abd6-eefa2256e50f.jpg,278,278,0.96124125,True,"[""278"", ""275"", ""277"", ""276"", ""279""]","[0.96124125, 0.00918797, 0.00493962, 0.00277218, 0.0011344]",5155
2713191,test/278/2713191_cf2341c9-8ed9-4749-903a-ae789784a189.jpg,278,278,0.69550925,True,"[""278"", ""276"", ""275"", ""279"", ""160""]","[0.69550925, 0.0636196, 0.03849768, 0.02364269, 0.01256159]",5155
2778014,test/278/2778014_61f247b1-9a18-4e21-bd56-da0b404ee72b.jpg,278,277,0.15961389,False,"[""277"", ""278"", ""275"", ""276"", ""154""]","[0.15961389, 0.14910805, 0.0773073, 0.06984802, 0.03212266]",5155
2729852,test/278/2729852_c1aa5a92-0fde-499d-b2ce-cdaee4794c16.jpg,278,278,0.81466478,True,"[""278"", ""275"", ""276"", ""277"", ""279""]","[0.81466478, 0.03363039, 0.01577324, 0.00642931, 0.00255597]",5155
2738247,test/278/2738247_9a1dc674-02c6-4429-bb78-bc92ea649250.jpg,278,278,0.48599005,True,"[""278"", ""276"", ""275"", ""274"", ""277""]","[0.48599005, 0.1265249, 0.08089173, 0.02001628, 0.01541365]",5155
2778514,test/278/2778514_075929a6-fb8e-4b34-aaad-df2366c9a9ea.jpg,278,278,0.85360610,True,"[""278"", ""277"", ""275"", ""274"", ""276""]","[0.8536061, 0.04520393, 0.01767192, 0.0080798, 0.00592924]",5155
2782842,test/278/2782842_d813a891-a8cd-4242-92b7-9d91b9523063.jpg,278,278,0.30915576,True,"[""278"", ""276"", ""148"", ""275"", ""151""]","[0.30915576, 0.07016522, 0.05419474, 0.02339744, 0.02154999]",5155
2778496,test/278/2778496_df1d2c15-aa53-4c30-ae03-673213b22e85.jpg,278,278,0.90104663,True,"[""278"", ""275"", ""276"", ""277"", ""304""]","[0.90104663, 0.02420164, 0.01212185, 0.00360233, 0.00209732]",5155
2766221,test/278/2766221_96ac49a7-551f-4403-97b8-f4cf39f34c14.jpg,278,256,0.64330012,False,"[""256"", ""277"", ""217"", ""260"", ""246""]","[0.64330012, 0.04784486, 0.01342989, 0.0117897, 0.01173013]",5155
2690109,test/279/2690109_52175260-10ae-4c16-9516-044c4c19d63b.jpg,279,279,0.82056135,True,"[""279"", ""436"", ""276"", ""349"", ""278""]","[0.82056135, 0.01062259, 0.00901164, 0.00482103, 0.00453188]",5168
2781939,test/279/2781939_d6ab9df6-c6b1-4e7f-b1ca-8e89ae183c2c.jpg,279,279,0.93432355,True,"[""279"", ""274"", ""275"", ""276"", ""278""]","[0.93432355, 0.0289997, 0.01667071, 0.00113149, 0.00061853]",5168
2740907,test/279/2740907_42e86f00-8c1a-4746-974a-9ec31aeca813.jpg,279,279,0.96980506,True,"[""279"", ""275"", ""274"", ""282"", ""278""]","[0.96980506, 0.00699115, 0.00091945, 0.0005635, 0.00049347]",5168
2748429,test/279/2748429_c68e3421-9624-4f46-b697-52fb127e6ca7.jpg,279,279,0.83279818,True,"[""279"", ""275"", ""278"", ""274"", ""304""]","[0.83279818, 0.04957882, 0.01213513, 0.00691401, 0.00259019]",5168
2716563,test/279/2716563_c00fdfa3-e362-479e-8fd6-54cb7d82dfda.jpg,279,279,0.98544228,True,"[""279"", ""275"", ""274"", ""278"", ""304""]","[0.98544228, 0.0024744, 0.00122988, 0.00059757, 0.00021636]",5168
2743315,test/279/2743315_e347d9df-ec34-4340-89d0-3014d2119d08.jpg,279,279,0.91739142,True,"[""279"", ""274"", ""275"", ""278"", ""276""]","[0.91739142, 0.02257849, 0.01949708, 0.00374025, 0.00057873]",5168
2698698,test/279/2698698_8aab9c26-2c08-4c28-bb9a-33d04acef54f.jpg,279,279,0.96269506,True,"[""279"", ""275"", ""278"", ""274"", ""276""]","[0.96269506, 0.01156119, 0.00830825, 0.00452584, 0.00045018]",5168
2774371,test/279/2774371_a931948a-c61d-4c5f-8669-c7a507e1efff.jpg,279,279,0.99459225,True,"[""279"", ""275"", ""274"", ""278"", ""126""]","[0.99459225, 0.00098863, 0.00063338, 0.00028262, 0.00010632]",5168
2737432,test/279/2737432_0496dc8b-d575-45c2-84a0-e0375dd576bc.jpg,279,279,0.78396082,True,"[""279"", ""278"", ""275"", ""126"", ""380""]","[0.78396082, 0.14080572, 0.0066044, 0.00186089, 0.00170853]",5168
2709491,test/279/2709491_dee211d6-6010-431d-bf1b-fdd423e7f239.jpg,279,279,0.86931300,True,"[""279"", ""275"", ""274"", ""278"", ""033""]","[0.869313, 0.0131269, 0.01215261, 0.0062666, 0.00205781]",5168
2689067,test/280/2689067_8517a8e5-59a5-436e-a70f-4621191f69b7.jpg,280,280,0.97296506,True,"[""280"", ""281"", ""463"", ""284"", ""419""]","[0.97296506, 0.00717647, 0.00237174, 0.00075374, 0.00034047]",5180
2692460,test/280/2692460_4dd1b1d0-6d37-46a1-b969-7797651adefa.jpg,280,281,0.26187322,False,"[""281"", ""280"", ""285"", ""290"", ""286""]","[0.26187322, 0.0743392, 0.04722561, 0.04523152, 0.03664273]",5180
2717768,test/280/2717768_41c18a77-dd55-47f3-8f61-a15fd3955c36.jpg,280,280,0.65131044,True,"[""280"", ""282"", ""278"", ""146"", ""009""]","[0.65131044, 0.0299855, 0.01895546, 0.01883002, 0.01660013]",5180
2710151,test/280/2710151_b1ebb3ef-afa1-4c40-beba-6ddf54449431.jpg,280,280,0.93024778,True,"[""280"", ""463"", ""284"", ""285"", ""303""]","[0.93024778, 0.00528324, 0.00348003, 0.00285224, 0.00260838]",5180
2692977,test/280/2692977_baad6678-bff5-473a-8fb9-0dfa8f1ac5ec.jpg,280,280,0.94996154,True,"[""280"", ""281"", ""036"", ""286"", ""284""]","[0.94996154, 0.02068928, 0.00513405, 0.00368831, 0.0021726]",5180
2720089,test/280/2720089_8b732f36-8e4e-4211-b29f-4f584e354578.jpg,280,280,0.99543828,True,"[""280"", ""281"", ""352"", ""463"", ""445""]","[0.99543828, 0.00062805, 0.0001796, 0.00016791, 0.00016733]",5180
2718599,test/280/2718599_958b9ed3-9db5-464d-80f7-b74ba782a66d.jpg,280,280,0.41046935,True,"[""280"", ""463"", ""284"", ""281"", ""357""]","[0.41046935, 0.0548673, 0.03377409, 0.02179462, 0.01077939]",5180
