image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2702156,test/221/2702156_4f837b07-bf8e-4479-bcdd-cbcf463725ba.jpg,221,221,0.91645122,True,"[""221"", ""222"", ""196"", ""200"", ""176""]","[0.91645122, 0.00340156, 0.0013926, 0.00121008, 0.00076455]",4092
2740634,test/221/2740634_fc367631-ad7f-40c8-bf52-9a806985ec32.jpg,221,200,0.17724211,False,"[""200"", ""221"", ""209"", ""227"", ""222""]","[0.17724211, 0.13344066, 0.11113271, 0.02771401, 0.01904154]",4092
2714748,test/221/2714748_14136b1a-80fe-483b-8706-54b38df6ef55.jpg,221,221,0.67052626,True,"[""221"", ""196"", ""202"", ""176"", ""222""]","[0.67052626, 0.03621557, 0.00618452, 0.0057216, 0.00238665]",4092
2758532,test/221/2758532_3b3a9703-140c-4f4c-8641-c64c25e511f4.jpg,221,221,0.56769494,True,"[""221"", ""196"", ""202"", ""183"", ""222""]","[0.56769494, 0.01685448, 0.01643728, 0.00654069, 0.00546855]",4092
2714813,test/221/2714813_9da6c188-30f2-4f00-94be-be7c0a3f18ae.jpg,221,221,0.94138587,True,"[""221"", ""222"", ""176"", ""196"", ""225""]","[0.94138587, 0.0015954, 0.0008546, 0.0007179, 0.00055376]",4092
2762478,test/221/2762478_66278a45-4229-4481-850f-f8020f06712b.jpg,221,221,0.89537315,True,"[""221"", ""222"", ""176"", ""219"", ""196""]","[0.89537315, 0.00358368, 0.00239077, 0.00146237, 0.00129815]",4092
2780283,test/221/2780283_46349c2d-6c1b-47f3-a9ed-718071c9e47d.jpg,221,221,0.65532688,True,"[""221"", ""222"", ""200"", ""219"", ""196""]","[0.65532688, 0.10907649, 0.00585021, 0.00411423, 0.00403947]",4092
2722387,test/221/2722387_76c57ca0-13d2-4be5-815c-1ddd6aeb310e.jpg,221,221,0.94119590,True,"[""221"", ""222"", ""234"", ""232"", ""184""]","[0.9411959, 0.00271287, 0.00081456, 0.00065112, 0.00035495]",4092
2707730,test/222/2707730_6f799948-1e5d-4e28-9545-710069a7ce08.jpg,222,222,0.72640958,True,"[""222"", ""232"", ""234"", ""217"", ""194""]","[0.72640958, 0.01023076, 0.00688722, 0.0052765, 0.00442233]",4114
2740125,test/222/2740125_8619d4eb-38b4-4799-98e2-1ee528394d67.jpg,222,222,0.73852943,True,"[""222"", ""221"", ""200"", ""209"", ""232""]","[0.73852943, 0.04218945, 0.00408213, 0.00262421, 0.00250552]",4114
2689881,test/222/2689881_04a86f99-39b5-4eba-ba28-632c551916fc.jpg,222,222,0.19527518,True,"[""222"", ""232"", ""210"", ""217"", ""196""]","[0.19527518, 0.15640417, 0.03517477, 0.0141744, 0.01365817]",4114
2698285,test/222/2698285_db6b61fb-6c5c-48b5-837d-29187024f084.jpg,222,222,0.90676368,True,"[""222"", ""221"", ""187"", ""227"", ""408""]","[0.90676368, 0.00159592, 0.00107475, 0.00093561, 0.00089679]",4114
2732232,test/222/2732232_d71cb413-c381-4769-ae90-cf4cf3bc61f7.jpg,222,222,0.93162435,True,"[""222"", ""200"", ""221"", ""196"", ""209""]","[0.93162435, 0.00111074, 0.00074619, 0.00058547, 0.00048732]",4114
2786351,test/222/2786351_da30cd1d-8a4d-41e6-82ec-25abaee85dce.jpg,222,221,0.09392313,False,"[""221"", ""222"", ""209"", ""353"", ""200""]","[0.09392313, 0.09156047, 0.07312843, 0.04738795, 0.04385865]",4114
2735410,test/222/2735410_918300f6-af93-44fe-8558-98a7ae05d083.jpg,222,222,0.83231436,True,"[""222"", ""217"", ""219"", ""215"", ""194""]","[0.83231436, 0.00209512, 0.00171955, 0.001328, 0.00113323]",4114
2701478,test/222/2701478_ae2e6891-ef6e-4351-8bc4-80dee4d4dcd5.jpg,222,222,0.83596708,True,"[""222"", ""227"", ""221"", ""217"", ""225""]","[0.83596708, 0.01169754, 0.00415824, 0.00296352, 0.0023952]",4114
2697876,test/222/2697876_8613d181-0f9f-43d0-aaff-ae0c9d3ebd3c.jpg,222,222,0.57372643,True,"[""222"", ""215"", ""194"", ""203"", ""199""]","[0.57372643, 0.02233684, 0.00894373, 0.00579221, 0.00400524]",4114
2725685,test/222/2725685_fb4ce278-8d73-4c05-be19-2c88a9a9ad2c.jpg,222,222,0.60321905,True,"[""222"", ""221"", ""495"", ""496"", ""220""]","[0.60321905, 0.0609914, 0.006836, 0.00484568, 0.00309537]",4114
2727492,test/223/2727492_86759d76-b437-4f77-b732-9a4c1393c3da.jpg,223,223,0.90863516,True,"[""223"", ""483"", ""474"", ""208"", ""471""]","[0.90863516, 0.00109778, 0.00094703, 0.00082379, 0.00066855]",4119
2702221,test/223/2702221_4c6efbcf-517c-454a-9f28-7f026437dbba.jpg,223,223,0.38279131,True,"[""223"", ""200"", ""230"", ""225"", ""216""]","[0.38279131, 0.02835151, 0.02306375, 0.01274171, 0.01205997]",4119
2731701,test/223/2731701_fa726c84-f8be-4ba4-b847-4e500260aa13.jpg,223,223,0.78854698,True,"[""223"", ""208"", ""201"", ""218"", ""219""]","[0.78854698, 0.02350208, 0.01162901, 0.0085658, 0.0037513]",4119
2756045,test/223/2756045_980266ea-7635-47c5-9e93-df7e6d31aa94.jpg,223,223,0.85802550,True,"[""223"", ""093"", ""243"", ""208"", ""198""]","[0.8580255, 0.00108311, 0.00093973, 0.00093329, 0.00088896]",4119
2706393,test/223/2706393_de17cca6-18f6-44d9-aae6-a4ce0336c7a1.jpg,223,223,0.69812872,True,"[""223"", ""232"", ""185"", ""229"", ""210""]","[0.69812872, 0.01085983, 0.00761935, 0.00483385, 0.00389882]",4119
2708890,test/223/2708890_6d6ed4fa-0acd-46fa-be27-28e8d2758916.jpg,223,223,0.72754174,True,"[""223"", ""203"", ""202"", ""218"", ""299""]","[0.72754174, 0.00491398, 0.00454182, 0.00245996, 0.00240236]",4119
2709275,test/223/2709275_5a5b846e-3dda-4c13-936f-2c318a4a5b44.jpg,223,223,0.91279439,True,"[""223"", ""208"", ""202"", ""096"", ""178""]","[0.91279439, 0.00299735, 0.00116338, 0.00086159, 0.00053303]",4119
2742874,test/223/2742874_9c083bd8-fa4b-435c-91bd-27f9a0dbcfec.jpg,223,223,0.74769477,True,"[""223"", ""244"", ""197"", ""203"", ""225""]","[0.74769477, 0.00570115, 0.00433381, 0.00390087, 0.0029094]",4119
2778292,test/223/2778292_27f0d55d-4e80-4e14-a4d1-1c20ec9529bb.jpg,223,223,0.94524928,True,"[""223"", ""491"", ""218"", ""400"", ""334""]","[0.94524928, 0.00071305, 0.00062654, 0.00060653, 0.00060158]",4119
2769233,test/223/2769233_7408e59b-ab8e-4a64-8e11-e9e91d46536c.jpg,223,223,0.24664728,True,"[""223"", ""230"", ""203"", ""299"", ""242""]","[0.24664728, 0.0887361, 0.02913565, 0.00978793, 0.00971069]",4119
2777608,test/224/2777608_85f1027f-ed5a-409f-aab3-800cc85f6d00.jpg,224,203,0.06267098,False,"[""203"", ""226"", ""224"", ""211"", ""225""]","[0.06267098, 0.05820394, 0.03509022, 0.03208155, 0.02894695]",4173
2729578,test/224/2729578_822b5137-f38c-41a7-a8ea-f19c45a266c7.jpg,224,224,0.77543240,True,"[""224"", ""231"", ""185"", ""229"", ""214""]","[0.7754324, 0.01089983, 0.00826575, 0.00562609, 0.00398122]",4173
2755129,test/224/2755129_dd0464a8-43e8-4090-a02e-0280ca8a14b4.jpg,224,224,0.45930090,True,"[""224"", ""225"", ""185"", ""229"", ""241""]","[0.4593009, 0.01108862, 0.01025297, 0.01005206, 0.00809413]",4173
2729313,test/224/2729313_c95f7d86-7536-4e50-ac72-ae3f3288fdc7.jpg,224,224,0.87236772,True,"[""224"", ""235"", ""229"", ""215"", ""330""]","[0.87236772, 0.00288434, 0.00287686, 0.00192595, 0.00150222]",4173
2782857,test/224/2782857_bc0087d9-429a-4cc2-9014-4c05c5e10248.jpg,224,224,0.35005777,True,"[""224"", ""229"", ""193"", ""230"", ""211""]","[0.35005777, 0.04218939, 0.01197535, 0.01190239, 0.00817632]",4173
2710547,test/224/2710547_2a0c650d-c656-4ab6-b02c-5032a125ed4f.jpg,224,224,0.63974879,True,"[""224"", ""229"", ""185"", ""211"", ""210""]","[0.63974879, 0.02033316, 0.01193716, 0.00963995, 0.00498921]",4173
2712513,test/224/2712513_08655ead-de6e-4c90-9d13-d33464574022.jpg,224,227,0.18965051,False,"[""227"", ""217"", ""230"", ""225"", ""209""]","[0.18965051, 0.15455582, 0.08324286, 0.07293994, 0.03593768]",4173
2726518,test/224/2726518_2e02f884-e9f8-4316-89d2-ddbe1e49ed31.jpg,224,224,0.76413041,True,"[""224"", ""207"", ""216"", ""194"", ""121""]","[0.76413041, 0.00705916, 0.00415766, 0.00403221, 0.00179606]",4173
2738660,test/224/2738660_0f08381b-4dc0-49b2-8b8c-b78902ed2e93.jpg,224,191,0.16883090,False,"[""191"", ""239"", ""241"", ""214"", ""172""]","[0.1688309, 0.0373486, 0.03033424, 0.02987986, 0.02981511]",4173
2743142,test/224/2743142_43470aa6-500a-413a-a8cb-338bc5a07e8a.jpg,224,224,0.82660146,True,"[""224"", ""229"", ""338"", ""414"", ""309""]","[0.82660146, 0.00462267, 0.00300138, 0.0026342, 0.00197547]",4173
2730379,test/225/2730379_f6ab89a2-d835-4b6a-b507-5cac2d97b21f.jpg,225,225,0.76141327,True,"[""225"", ""232"", ""234"", ""230"", ""125""]","[0.76141327, 0.01164968, 0.00705258, 0.00358952, 0.0026433]",4272
2731195,test/225/2731195_fef1a116-6d43-404c-82cb-ec86d8da9f32.jpg,225,225,0.85471908,True,"[""225"", ""194"", ""235"", ""234"", ""210""]","[0.85471908, 0.00605712, 0.00526133, 0.00398542, 0.00285044]",4272
2729872,test/225/2729872_dff3fc10-aac2-42d9-93f9-48fa887d8d83.jpg,225,225,0.93021564,True,"[""225"", ""209"", ""230"", ""227"", ""207""]","[0.93021564, 0.0068183, 0.00370531, 0.00192257, 0.00070401]",4272
2763994,test/225/2763994_a55b6385-09a9-43bf-b3f4-3abd3eb72903.jpg,225,225,0.27686131,True,"[""225"", ""230"", ""231"", ""207"", ""204""]","[0.27686131, 0.09994501, 0.0241598, 0.01636523, 0.01275655]",4272
2707834,test/225/2707834_0ad93913-65f9-4678-98e3-fd1163d036df.jpg,225,225,0.81824031,True,"[""225"", ""235"", ""207"", ""231"", ""232""]","[0.81824031, 0.01278215, 0.00415043, 0.00374955, 0.00331941]",4272
2687766,test/225/2687766_7b420626-3c5d-4aaf-8dbe-2cf91bec5cb6.jpg,225,225,0.12283597,True,"[""225"", ""209"", ""227"", ""195"", ""228""]","[0.12283597, 0.10746779, 0.10348319, 0.03670744, 0.00987221]",4272
2713607,test/225/2713607_ab66d426-09cf-4c60-93c1-498d8359159c.jpg,225,225,0.86034845,True,"[""225"", ""230"", ""232"", ""209"", ""231""]","[0.86034845, 0.01145754, 0.00620633, 0.00314867, 0.00248705]",4272
2775969,test/225/2775969_d6fc9270-d775-4d04-b6db-b3bd43fe3b32.jpg,225,225,0.70888008,True,"[""225"", ""209"", ""227"", ""187"", ""230""]","[0.70888008, 0.04458576, 0.00903455, 0.00424671, 0.00347692]",4272
2733392,test/225/2733392_3c04c99c-13a9-4a65-8b8e-d64481f0ca89.jpg,225,225,0.84667831,True,"[""225"", ""227"", ""425"", ""230"", ""207""]","[0.84667831, 0.00524626, 0.0029872, 0.00282232, 0.00272691]",4272
2736077,test/225/2736077_995c7bca-b526-4b2f-a3a6-5df4eef9212c.jpg,225,225,0.86278313,True,"[""225"", ""235"", ""210"", ""231"", ""227""]","[0.86278313, 0.01776603, 0.00385153, 0.00365506, 0.00231153]",4272
2737558,test/226/2737558_54559dd2-1cf6-43b9-9c8c-b71a9af96061.jpg,226,226,0.68102944,True,"[""226"", ""204"", ""206"", ""197"", ""186""]","[0.68102944, 0.14302526, 0.00400573, 0.00278538, 0.00118848]",4279
2744343,test/226/2744343_f49a92c2-4808-4eff-9be7-adf2fd60d294.jpg,226,226,0.90577360,True,"[""226"", ""227"", ""191"", ""202"", ""206""]","[0.9057736, 0.00253079, 0.00185255, 0.00118749, 0.00118682]",4279
2733533,test/226/2733533_4401677b-2d6f-4f64-a4bd-ee40e00919d3.jpg,226,226,0.34963331,True,"[""226"", ""157"", ""210"", ""227"", ""202""]","[0.34963331, 0.0734773, 0.01794755, 0.01435908, 0.01003886]",4279
2778818,test/226/2778818_f7bca8fa-316d-46c9-b1a4-5c54a7b155e9.jpg,226,226,0.92588969,True,"[""226"", ""204"", ""197"", ""160"", ""416""]","[0.92588969, 0.00614925, 0.00298744, 0.00207375, 0.00086411]",4279
2705022,test/226/2705022_8ea92e06-429a-4a67-891c-97fab1a6f923.jpg,226,226,0.96135958,True,"[""226"", ""240"", ""202"", ""197"", ""186""]","[0.96135958, 0.00077636, 0.00049784, 0.00043935, 0.00043175]",4279
2780391,test/226/2780391_79c733d2-1524-441f-910a-bf14b40c4eef.jpg,226,226,0.82522651,True,"[""226"", ""186"", ""240"", ""160"", ""159""]","[0.82522651, 0.00512012, 0.00259784, 0.00152592, 0.00149041]",4279
2738435,test/226/2738435_5deb7a04-ccd6-42a4-95ea-ce5618f6766c.jpg,226,226,0.79120706,True,"[""226"", ""225"", ""229"", ""108"", ""228""]","[0.79120706, 0.00446026, 0.00223549, 0.00211523, 0.00205737]",4279
2734530,test/226/2734530_2ed774c3-bf06-4812-be70-35a420116395.jpg,226,226,0.25215916,True,"[""226"", ""240"", ""160"", ""236"", ""241""]","[0.25215916, 0.13228281, 0.04482034, 0.03502167, 0.02516579]",4279
2758574,test/226/2758574_8b0c6166-f959-4581-8c5b-5f04c28f847c.jpg,226,226,0.90496554,True,"[""226"", ""172"", ""177"", ""197"", ""225""]","[0.90496554, 0.01181486, 0.00313396, 0.00135899, 0.00106895]",4279
2729051,test/226/2729051_d61c9d8b-645b-4711-9db1-4e779644d741.jpg,226,226,0.70484607,True,"[""226"", ""240"", ""160"", ""492"", ""491""]","[0.70484607, 0.00747332, 0.00706798, 0.00466784, 0.00455247]",4279
2776903,test/227/2776903_caf2edc5-8797-4127-8ebf-b4877dbd1faa.jpg,227,227,0.72882641,True,"[""227"", ""225"", ""209"", ""187"", ""161""]","[0.72882641, 0.06391192, 0.00375281, 0.00328556, 0.00288095]",4291
2722522,test/227/2722522_f641c9aa-5b63-4d0a-9932-e8976e2bd252.jpg,227,227,0.19964416,True,"[""227"", ""221"", ""177"", ""209"", ""199""]","[0.19964416, 0.0182213, 0.01631303, 0.01553853, 0.01237484]",4291
2704706,test/227/2704706_a78fc57b-c0cb-4fdc-9b62-20d1cd9cc8fb.jpg,227,202,0.22429185,False,"[""202"", ""199"", ""198"", ""197"", ""204""]","[0.22429185, 0.12687637, 0.11498836, 0.06117163, 0.05098886]",4291
2710919,test/227/2710919_cfb449ad-3102-4735-b01a-f692c3ee7741.jpg,227,210,0.06137956,False,"[""210"", ""225"", ""209"", ""195"", ""217""]","[0.06137956, 0.04168137, 0.03238016, 0.0301045, 0.02725027]",4291
2778195,test/227/2778195_0b48e2a6-5e20-4760-a4ef-9a16709e300c.jpg,227,227,0.58432671,True,"[""227"", ""209"", ""210"", ""225"", ""246""]","[0.58432671, 0.02393833, 0.0098759, 0.00787531, 0.00680412]",4291
2749880,test/227/2749880_87c37de9-8da5-48dc-87f5-3e8cead76ef0.jpg,227,209,0.07783516,False,"[""209"", ""227"", ""187"", ""240"", ""221""]","[0.07783516, 0.06303716, 0.02728385, 0.02665985, 0.01703359]",4291
2707227,test/227/2707227_2c04f47f-9573-4c39-860e-c66a73fff941.jpg,227,227,0.85954773,True,"[""227"", ""225"", ""217"", ""226"", ""241""]","[0.85954773, 0.00587566, 0.00254827, 0.00208895, 0.00150994]",4291
2732880,test/227/2732880_a41fbc82-aea2-4dde-bf5f-23589eb251b3.jpg,227,209,0.21547568,False,"[""209"", ""217"", ""210"", ""227"", ""158""]","[0.21547568, 0.04161572, 0.02452457, 0.02002249, 0.01975394]",4291
2689299,test/227/2689299_ce42e298-2854-47e5-aeef-e8f761212757.jpg,227,244,0.32379662,False,"[""244"", ""227"", ""195"", ""236"", ""240""]","[0.32379662, 0.06134514, 0.04250032, 0.0377979, 0.03613337]",4291
2739837,test/227/2739837_398eade4-c8e0-4c90-8c8b-b632b803b6bb.jpg,227,227,0.30487962,True,"[""227"", ""347"", ""171"", ""251"", ""186""]","[0.30487962, 0.0358602, 0.01877086, 0.01853622, 0.01767049]",4291
2760211,test/228/2760211_ebd2bd5a-0932-4302-971c-c7da226df9a7.jpg,228,228,0.89099415,True,"[""228"", ""234"", ""235"", ""232"", ""229""]","[0.89099415, 0.00477843, 0.00352975, 0.00184149, 0.00163752]",4304
2701550,test/228/2701550_e731dffc-29a5-49e7-b5d1-1a5874d3fc0f.jpg,228,228,0.40929840,True,"[""228"", ""234"", ""229"", ""232"", ""233""]","[0.4092984, 0.0192587, 0.01373229, 0.01204306, 0.00941666]",4304
2702597,test/228/2702597_70d850c6-197e-47bb-848c-d95b17d3de0f.jpg,228,230,0.05650930,False,"[""230"", ""227"", ""226"", ""236"", ""240""]","[0.0565093, 0.05390132, 0.02929824, 0.02309804, 0.02244745]",4304
2722646,test/228/2722646_a405e080-8904-45fd-8775-73de449545dd.jpg,228,209,0.18228192,False,"[""209"", ""228"", ""230"", ""221"", ""200""]","[0.18228192, 0.08179872, 0.03912572, 0.0233078, 0.01938944]",4304
2709794,test/228/2709794_262b2801-9885-4d16-bfb9-e482a0cfbed2.jpg,228,228,0.26511776,True,"[""228"", ""236"", ""229"", ""232"", ""244""]","[0.26511776, 0.0699205, 0.05573175, 0.03467513, 0.02091999]",4304
2726694,test/228/2726694_2c3719a7-87f7-49d9-80df-396885ce3e55.jpg,228,228,0.76216385,True,"[""228"", ""225"", ""210"", ""236"", ""416""]","[0.76216385, 0.00527292, 0.00405852, 0.00323827, 0.00225838]",4304
2737778,test/228/2737778_2fe738b3-2250-4b72-816c-cea25d667767.jpg,228,228,0.67517371,True,"[""228"", ""229"", ""230"", ""232"", ""196""]","[0.67517371, 0.04351411, 0.00963893, 0.00823219, 0.0065339]",4304
2690051,test/228/2690051_f4566653-aee8-445a-959d-8889478b575e.jpg,228,220,0.10915148,False,"[""220"", ""228"", ""234"", ""225"", ""218""]","[0.10915148, 0.08024351, 0.06337911, 0.04561127, 0.03937271]",4304
2703765,test/228/2703765_8fd0708a-8021-49a4-944c-1213c0d1a136.jpg,228,228,0.26901628,True,"[""228"", ""220"", ""234"", ""236"", ""200""]","[0.26901628, 0.061824, 0.05694826, 0.01443273, 0.01206144]",4304
2738510,test/228/2738510_fd49c06f-e1d1-4665-93d3-9f266d4849c3.jpg,228,232,0.09244271,False,"[""232"", ""233"", ""228"", ""210"", ""193""]","[0.09244271, 0.07850491, 0.0686553, 0.02895892, 0.02723085]",4304
2743896,test/229/2743896_cc633d3a-baf7-4b99-844f-98c93aa6b87b.jpg,229,229,0.87375223,True,"[""229"", ""228"", ""224"", ""209"", ""230""]","[0.87375223, 0.01618427, 0.0080764, 0.00281006, 0.00263032]",4315
2702136,test/229/2702136_68565a2d-9d9a-4a13-bee7-86ed26d0011b.jpg,229,229,0.84271190,True,"[""229"", ""193"", ""224"", ""228"", ""446""]","[0.8427119, 0.00396564, 0.00390469, 0.00377483, 0.00259475]",4315
2775908,test/229/2775908_a5895f70-b58f-4d2a-bbe2-31780cf0ca64.jpg,229,229,0.22748248,True,"[""229"", ""230"", ""194"", ""216"", ""231""]","[0.22748248, 0.04894428, 0.035402, 0.02703501, 0.02158006]",4315
2780246,test/229/2780246_8cb6f1e1-0234-4319-baa0-a25c2139a52d.jpg,229,229,0.32509829,True,"[""229"", ""224"", ""235"", ""194"", ""230""]","[0.32509829, 0.05094528, 0.01402283, 0.01043808, 0.00889633]",4315
2709498,test/229/2709498_b8ca0090-0ef9-4a3b-bee6-ba2e1c428908.jpg,229,229,0.85411591,True,"[""229"", ""193"", ""228"", ""194"", ""232""]","[0.85411591, 0.01477083, 0.00405952, 0.0031911, 0.00198412]",4315
2740833,test/229/2740833_b9882c15-6bec-4d4f-8274-7554992c9a39.jpg,229,229,0.76439721,True,"[""229"", ""224"", ""233"", ""228"", ""211""]","[0.76439721, 0.02141442, 0.01446763, 0.00477488, 0.00429011]",4315
2750421,test/229/2750421_7f1e9431-8150-4df7-9d79-406de8cdda1e.jpg,229,229,0.82053905,True,"[""229"", ""224"", ""235"", ""233"", ""232""]","[0.82053905, 0.00594805, 0.00364486, 0.00352357, 0.00273703]",4315
2724129,test/229/2724129_f7f18e26-c8c8-475a-b140-2240b30f9d8b.jpg,229,229,0.46137180,True,"[""229"", ""228"", ""196"", ""200"", ""209""]","[0.4613718, 0.11859955, 0.00776012, 0.00709825, 0.00505709]",4315
2708527,test/229/2708527_65c19219-6407-403c-bba1-67c27fc1a67f.jpg,229,229,0.94149408,True,"[""229"", ""224"", ""211"", ""233"", ""228""]","[0.94149408, 0.00408026, 0.0015201, 0.00136405, 0.001018]",4315
2748339,test/229/2748339_2d84a006-5f5a-4cb0-beed-cfe6fe88e365.jpg,229,233,0.23536741,False,"[""233"", ""229"", ""228"", ""232"", ""214""]","[0.23536741, 0.08496561, 0.03686535, 0.01779711, 0.01519352]",4315
2782176,test/230/2782176_9847e039-11c9-4ecb-833f-6241248c4234.jpg,230,230,0.59607335,True,"[""230"", ""229"", ""224"", ""193"", ""231""]","[0.59607335, 0.08239093, 0.0181461, 0.00792389, 0.0054534]",4325
2716389,test/230/2716389_0acf34a5-675a-4841-b479-3c5ef0a629a0.jpg,230,230,0.81864873,True,"[""230"", ""229"", ""185"", ""209"", ""208""]","[0.81864873, 0.00486388, 0.00375674, 0.00237138, 0.00232712]",4325
2782481,test/230/2782481_d987ec99-14ae-4645-be27-5e930724631a.jpg,230,230,0.35267585,True,"[""230"", ""225"", ""242"", ""203"", ""223""]","[0.35267585, 0.12878566, 0.01060613, 0.00849469, 0.00808654]",4325
2701221,test/230/2701221_dd15ca09-00d2-46dc-9715-1a6434621675.jpg,230,230,0.56905093,True,"[""230"", ""232"", ""210"", ""209"", ""225""]","[0.56905093, 0.02071292, 0.02065204, 0.01817601, 0.01242347]",4325
2698424,test/230/2698424_ee83ae66-1df3-4c88-9d09-01074d408ffe.jpg,230,229,0.29272822,False,"[""229"", ""231"", ""230"", ""224"", ""204""]","[0.29272822, 0.05392995, 0.0319157, 0.02216221, 0.00662577]",4325
2742132,test/230/2742132_8ff6e91a-02f4-4696-8cc3-930d48512580.jpg,230,230,0.19168323,True,"[""230"", ""324"", ""228"", ""229"", ""209""]","[0.19168323, 0.04145111, 0.03917072, 0.01815647, 0.01192542]",4325
2699490,test/230/2699490_00a555f4-42ea-411b-8299-86566fbbf667.jpg,230,230,0.76731881,True,"[""230"", ""216"", ""229"", ""225"", ""207""]","[0.76731881, 0.02104869, 0.01502096, 0.00572001, 0.00464246]",4325
2695831,test/230/2695831_c0bd89a2-5bd0-42cf-9b90-6067a5d0fae1.jpg,230,230,0.98723802,True,"[""230"", ""208"", ""203"", ""216"", ""187""]","[0.98723802, 0.00025835, 0.00023667, 0.00019481, 0.00019315]",4325
2757733,test/230/2757733_110573f0-d550-4c17-a11b-cfba3d2419f7.jpg,230,357,0.14227481,False,"[""357"", ""463"", ""355"", ""387"", ""373""]","[0.14227481, 0.05173407, 0.03654676, 0.03091029, 0.02703974]",4325
2784305,test/230/2784305_4db27584-51b9-4271-a2d4-e8476c26efd7.jpg,230,230,0.33625138,True,"[""230"", ""228"", ""225"", ""234"", ""210""]","[0.33625138, 0.06950015, 0.06068422, 0.0315613, 0.00843388]",4325
2777553,test/231/2777553_6d1af5c3-a4b5-48a2-b5e4-aea3d117088e.jpg,231,231,0.97716995,True,"[""231"", ""185"", ""229"", ""172"", ""198""]","[0.97716995, 0.00099135, 0.00040727, 0.00023074, 0.00019368]",4333
2689824,test/231/2689824_4c8d34fd-c7a8-44cd-a53e-222d6bf5586e.jpg,231,224,0.28656902,False,"[""224"", ""231"", ""230"", ""207"", ""229""]","[0.28656902, 0.05169354, 0.03236194, 0.0304171, 0.0101904]",4333
2707463,test/231/2707463_ee1d4145-4bbb-4dfb-b823-fa74507d8053.jpg,231,185,0.03087806,False,"[""185"", ""259"", ""246"", ""160"", ""224""]","[0.03087806, 0.02389039, 0.02379802, 0.02289093, 0.02129519]",4333
2783886,test/231/2783886_775fa27f-eb53-4454-be57-74c386760c73.jpg,231,231,0.06852534,True,"[""231"", ""223"", ""174"", ""191"", ""202""]","[0.06852534, 0.05493291, 0.04935037, 0.03401665, 0.01820729]",4333
2710976,test/231/2710976_90fe38b1-12f9-46bb-ac5c-3b198032f486.jpg,231,231,0.60439153,True,"[""231"", ""198"", ""229"", ""172"", ""225""]","[0.60439153, 0.01890062, 0.00778085, 0.00617089, 0.00509984]",4333
2776517,test/231/2776517_f9eb6a9e-07e7-49a7-92ff-47bcc23cfd9f.jpg,231,203,0.24780156,False,"[""203"", ""223"", ""202"", ""208"", ""198""]","[0.24780156, 0.08601133, 0.05550234, 0.03754275, 0.01389426]",4333
2731167,test/231/2731167_71115187-fa36-41dd-ae42-b38c09545e61.jpg,231,231,0.51378989,True,"[""231"", ""207"", ""466"", ""411"", ""211""]","[0.51378989, 0.02162252, 0.01366563, 0.01026871, 0.00787842]",4333
2733987,test/231/2733987_09171605-9472-45b3-96db-9463702e18c2.jpg,231,231,0.60207445,True,"[""231"", ""198"", ""172"", ""207"", ""188""]","[0.60207445, 0.04559212, 0.00782352, 0.00551058, 0.00411925]",4333
2725451,test/231/2725451_731c27ed-f3f5-4d80-b3d0-c66311779135.jpg,231,231,0.22775580,True,"[""231"", ""207"", ""162"", ""198"", ""239""]","[0.2277558, 0.03001565, 0.02052106, 0.01838089, 0.01507425]",4333
2783714,test/231/2783714_9897dd52-ae54-4e90-81fa-981f180fe68d.jpg,231,231,0.88408756,True,"[""231"", ""207"", ""172"", ""185"", ""229""]","[0.88408756, 0.00258023, 0.00253128, 0.00247385, 0.00145125]",4333
2752154,test/232/2752154_ca9495e8-e1ec-4a73-a9e2-a81cc0764a17.jpg,232,232,0.53637601,True,"[""232"", ""233"", ""194"", ""235"", ""236""]","[0.53637601, 0.12027719, 0.01393279, 0.01263966, 0.00984226]",4339
2752761,test/232/2752761_988fb4e0-3587-4060-8547-4332cb30ecbb.jpg,232,232,0.87580604,True,"[""232"", ""196"", ""234"", ""193"", ""202""]","[0.87580604, 0.00726931, 0.00389535, 0.0036158, 0.00209753]",4339
2785857,test/232/2785857_e8247b91-c356-4812-8afe-c84b3eab4b03.jpg,232,232,0.14765391,True,"[""232"", ""229"", ""225"", ""222"", ""224""]","[0.14765391, 0.07770351, 0.0645576, 0.03403638, 0.03401691]",4339
2699965,test/232/2699965_512a5bbc-7da9-4500-b91d-dc830db4e77a.jpg,232,232,0.36053824,True,"[""232"", ""210"", ""222"", ""225"", ""234""]","[0.36053824, 0.13451127, 0.11959207, 0.01130786, 0.00951379]",4339
2778590,test/232/2778590_845e707b-2c83-4638-9e91-f5b0b690edec.jpg,232,232,0.84053686,True,"[""232"", ""228"", ""210"", ""234"", ""211""]","[0.84053686, 0.00533638, 0.00389951, 0.00328366, 0.00198411]",4339
2717419,test/232/2717419_2f85c5e9-bccf-4139-8de0-f7b3f7ab6a12.jpg,232,234,0.20921908,False,"[""234"", ""232"", ""215"", ""235"", ""194""]","[0.20921908, 0.08836122, 0.033282, 0.03072066, 0.01772128]",4339
2786618,test/232/2786618_11a6855e-2653-44dd-9a3a-eae104371409.jpg,232,232,0.10495048,True,"[""232"", ""217"", ""194"", ""233"", ""235""]","[0.10495048, 0.08162407, 0.07966606, 0.0266117, 0.0259551]",4339
