image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2738699,test/213/2738699_832d7e39-6f54-416e-a20a-612ed2b215b8.jpg,213,213,0.68236320,True,"[""213"", ""212"", ""275"", ""262"", ""218""]","[0.6823632, 0.13283572, 0.00734924, 0.0057786, 0.00305751]",4011
2713665,test/213/2713665_c879ca1e-0b85-47ef-bc7b-7c873a75e335.jpg,213,213,0.95003895,True,"[""213"", ""212"", ""189"", ""482"", ""218""]","[0.95003895, 0.00321986, 0.00130515, 0.00065056, 0.0005305]",4011
2782142,test/213/2782142_298ccae0-96c0-40b1-a5b0-5a4577c98ac7.jpg,213,213,0.82966488,True,"[""213"", ""212"", ""189"", ""029"", ""208""]","[0.82966488, 0.01325073, 0.00720778, 0.0019818, 0.00166778]",4011
2784185,test/213/2784185_4dbe81f4-f9db-4bc9-98e7-a04f836ab348.jpg,213,213,0.93686592,True,"[""213"", ""189"", ""208"", ""212"", ""218""]","[0.93686592, 0.01094974, 0.00364883, 0.00128938, 0.00117981]",4011
2735132,test/213/2735132_0f5eac99-fb22-414d-9d60-8f49fee589aa.jpg,213,211,0.75165482,False,"[""211"", ""213"", ""212"", ""214"", ""204""]","[0.75165482, 0.08647926, 0.02158224, 0.01173208, 0.00586873]",4011
2698339,test/213/2698339_5e1b9481-60fa-4e4a-93de-0a98a2dcc218.jpg,213,242,0.63858382,False,"[""242"", ""243"", ""213"", ""211"", ""482""]","[0.63858382, 0.03721634, 0.02653582, 0.01089054, 0.00904054]",4011
2688366,test/213/2688366_a896d51f-357d-4420-b17b-909da060b391.jpg,213,214,0.27770210,False,"[""214"", ""213"", ""211"", ""212"", ""208""]","[0.2777021, 0.23035743, 0.02758693, 0.0122029, 0.01172561]",4011
2782462,test/213/2782462_c417b771-0f49-4265-8a58-9e755177da1c.jpg,213,213,0.54134750,True,"[""213"", ""189"", ""212"", ""218"", ""229""]","[0.5413475, 0.14794876, 0.01264078, 0.00667103, 0.00561761]",4011
2738100,test/214/2738100_0d581acf-6f43-42db-973c-9539120b2273.jpg,214,224,0.14195860,False,"[""224"", ""211"", ""449"", ""232"", ""414""]","[0.1419586, 0.04048203, 0.02539341, 0.02036956, 0.0202679]",4012
2767384,test/214/2767384_8bf5ed17-3992-47b0-9f28-7a3f13054ad3.jpg,214,214,0.91673555,True,"[""214"", ""212"", ""213"", ""229"", ""241""]","[0.91673555, 0.00695796, 0.00286472, 0.00136498, 0.00102065]",4012
2741763,test/214/2741763_15efeffa-bc03-49a1-b0c4-f622aa03970a.jpg,214,214,0.68710061,True,"[""214"", ""193"", ""233"", ""232"", ""224""]","[0.68710061, 0.03343518, 0.01376535, 0.00944126, 0.00532194]",4012
2785646,test/214/2785646_99f5f7fc-ac85-47af-9e05-f159b1d97b1c.jpg,214,214,0.89120948,True,"[""214"", ""212"", ""174"", ""231"", ""235""]","[0.89120948, 0.0035159, 0.00337066, 0.00214213, 0.00145892]",4012
2709047,test/214/2709047_2d1a0109-7219-426a-80cb-db4e3c59d4d5.jpg,214,214,0.08023087,True,"[""214"", ""193"", ""204"", ""197"", ""198""]","[0.08023087, 0.06615932, 0.03382407, 0.02809849, 0.02739978]",4012
2785604,test/214/2785604_02e0b1b7-7f8a-49c6-82c5-bd76261cd578.jpg,214,214,0.12156446,True,"[""214"", ""212"", ""219"", ""250"", ""241""]","[0.12156446, 0.07695628, 0.04666397, 0.03851507, 0.02461505]",4012
2746244,test/214/2746244_173a5506-3bd8-4bb8-b1e5-39225ad9fe9d.jpg,214,212,0.22784711,False,"[""212"", ""214"", ""233"", ""236"", ""185""]","[0.22784711, 0.11624131, 0.09674458, 0.03019057, 0.02428094]",4012
2762621,test/214/2762621_6255da29-e190-498c-b7dc-6291afb9e32e.jpg,214,214,0.64569111,True,"[""214"", ""213"", ""241"", ""212"", ""233""]","[0.64569111, 0.03377947, 0.01197248, 0.01078205, 0.00490951]",4012
2785221,test/214/2785221_e7413c1d-ea91-4d80-8102-3849c8d3a5be.jpg,214,214,0.59264232,True,"[""214"", ""211"", ""212"", ""213"", ""208""]","[0.59264232, 0.05185043, 0.05066369, 0.01526378, 0.00354581]",4012
2729689,test/214/2729689_f6d17120-6717-4224-96fd-a59e86e80b2f.jpg,214,214,0.17085074,True,"[""214"", ""233"", ""232"", ""193"", ""235""]","[0.17085074, 0.09947388, 0.0247688, 0.01944133, 0.01263437]",4012
2717421,test/215/2717421_83930762-ff86-4080-aff5-27cb71749b56.jpg,215,215,0.66705439,True,"[""215"", ""222"", ""235"", ""207"", ""199""]","[0.66705439, 0.0181188, 0.00459851, 0.00406215, 0.00250732]",4033
2780844,test/215/2780844_1d93eb9f-7d0b-422d-812a-f76be2b3d7ce.jpg,215,215,0.92370080,True,"[""215"", ""222"", ""171"", ""245"", ""247""]","[0.9237008, 0.00314391, 0.00201886, 0.00129025, 0.00091724]",4033
2780383,test/215/2780383_9957f2f3-5fbd-4e45-b763-bddabe33e1dc.jpg,215,215,0.88117807,True,"[""215"", ""216"", ""201"", ""222"", ""207""]","[0.88117807, 0.00159953, 0.00153543, 0.00140626, 0.00088806]",4033
2731198,test/215/2731198_1ea11e5b-c766-4b45-a19c-daafa9fda404.jpg,215,215,0.95411535,True,"[""215"", ""245"", ""195"", ""194"", ""216""]","[0.95411535, 0.00115233, 0.00096112, 0.00083752, 0.00071523]",4033
2688847,test/215/2688847_93e3db26-b3a7-4532-80df-971fc21da6b4.jpg,215,216,0.11458578,False,"[""216"", ""442"", ""244"", ""259"", ""195""]","[0.11458578, 0.10542032, 0.05518408, 0.0446193, 0.0424096]",4033
2720280,test/215/2720280_0863b0fe-f4c7-438f-8c0a-3ac8691980ba.jpg,215,215,0.64529314,True,"[""215"", ""193"", ""224"", ""229"", ""475""]","[0.64529314, 0.0336563, 0.03094978, 0.01544314, 0.00994072]",4033
2739007,test/215/2739007_4d247548-129d-4fdf-bc95-d5780095f239.jpg,215,215,0.97842210,True,"[""215"", ""194"", ""193"", ""199"", ""224""]","[0.9784221, 0.00240983, 0.00133391, 0.00052322, 0.00042527]",4033
2766655,test/215/2766655_303f9a69-c1ec-49a4-9919-7becc5d43418.jpg,215,215,0.97744034,True,"[""215"", ""194"", ""193"", ""224"", ""235""]","[0.97744034, 0.002762, 0.00250914, 0.00146845, 0.00134289]",4033
2779947,test/215/2779947_aaa487f6-3e47-4e1b-8e3b-59341a61122b.jpg,215,215,0.98706873,True,"[""215"", ""171"", ""194"", ""224"", ""235""]","[0.98706873, 0.00044471, 0.00040801, 0.00031354, 0.00026498]",4033
2700943,test/215/2700943_05b6403c-1f34-4a18-ab11-45bc39b4c6dd.jpg,215,215,0.94812915,True,"[""215"", ""201"", ""164"", ""188"", ""017""]","[0.94812915, 0.00490568, 0.00228204, 0.00161492, 0.00082742]",4033
2746768,test/216/2746768_037edd3a-cd5e-4e13-ba81-3c3cdc814e3f.jpg,216,216,0.90843812,True,"[""216"", ""207"", ""231"", ""442"", ""441""]","[0.90843812, 0.00217338, 0.00129034, 0.00087654, 0.0005635]",4040
2702701,test/216/2702701_46849ee6-44df-4ce2-bff2-8e498f13df43.jpg,216,216,0.93845295,True,"[""216"", ""229"", ""193"", ""194"", ""207""]","[0.93845295, 0.00602472, 0.00205466, 0.00162289, 0.00071484]",4040
2708683,test/216/2708683_42c2508d-81c5-46e5-b7e7-0d0d874b1424.jpg,216,216,0.93247004,True,"[""216"", ""215"", ""357"", ""491"", ""284""]","[0.93247004, 0.00276977, 0.0027132, 0.00168425, 0.00162187]",4040
2737603,test/216/2737603_738f66a1-76ba-4ebf-99d2-548e7d3f588c.jpg,216,216,0.82937556,True,"[""216"", ""193"", ""229"", ""194"", ""223""]","[0.82937556, 0.06203042, 0.00344997, 0.00251784, 0.00155904]",4040
2719001,test/216/2719001_0b146e71-3eb0-4c94-b1c5-978d522dfdef.jpg,216,216,0.93771810,True,"[""216"", ""207"", ""193"", ""194"", ""229""]","[0.9377181, 0.00127688, 0.00094922, 0.00079235, 0.00077674]",4040
2711464,test/216/2711464_fbf58903-cd01-492d-82cb-833c2a904d0e.jpg,216,216,0.58608335,True,"[""216"", ""215"", ""193"", ""194"", ""207""]","[0.58608335, 0.10651092, 0.06523384, 0.05286955, 0.01263075]",4040
2777185,test/216/2777185_c727e5ab-97a7-4536-a501-d7451513a4df.jpg,216,217,0.09012899,False,"[""217"", ""442"", ""490"", ""236"", ""322""]","[0.09012899, 0.08484007, 0.05571161, 0.04205727, 0.03959959]",4040
2725208,test/216/2725208_86bf6491-56d8-48fa-8466-9667361c27fd.jpg,216,216,0.92213119,True,"[""216"", ""230"", ""207"", ""442"", ""189""]","[0.92213119, 0.00104463, 0.0006665, 0.00058777, 0.0005633]",4040
2698623,test/216/2698623_c4fbcc46-fe7d-4886-bb3e-7aeaf0dbf86e.jpg,216,259,0.33732266,False,"[""259"", ""217"", ""241"", ""446"", ""215""]","[0.33732266, 0.0330402, 0.03073017, 0.01764408, 0.01755516]",4040
2780983,test/216/2780983_a04d88be-9ecd-4a7d-b51a-98c25e160a4a.jpg,216,216,0.79312742,True,"[""216"", ""230"", ""193"", ""229"", ""224""]","[0.79312742, 0.00555174, 0.00500283, 0.00494257, 0.00305063]",4040
2713542,test/217/2713542_40c6e6ea-466e-4e0a-855a-9f4d71a4a21c.jpg,217,217,0.10321333,True,"[""217"", ""194"", ""195"", ""190"", ""214""]","[0.10321333, 0.09990987, 0.02497549, 0.02289112, 0.01719482]",4061
2708119,test/217/2708119_173fc8d9-665f-4037-8d71-4a0a2905d490.jpg,217,194,0.02726095,False,"[""194"", ""230"", ""278"", ""253"", ""347""]","[0.02726095, 0.02212058, 0.02087365, 0.02039784, 0.01601953]",4061
2710482,test/217/2710482_21dd8eeb-2e6f-4c80-9d21-866ba286c0ff.jpg,217,217,0.88917763,True,"[""217"", ""209"", ""237"", ""158"", ""240""]","[0.88917763, 0.01280295, 0.00625728, 0.00326421, 0.00207806]",4061
2751032,test/217/2751032_e7547f5e-40c1-4c71-beb4-904da3aac3af.jpg,217,217,0.43890277,True,"[""217"", ""194"", ""215"", ""171"", ""201""]","[0.43890277, 0.05521028, 0.04701812, 0.02073075, 0.02055512]",4061
2693776,test/217/2693776_0ca7b00e-f650-44e7-a119-95cf4bc0afeb.jpg,217,305,0.07691638,False,"[""305"", ""094"", ""338"", ""090"", ""442""]","[0.07691638, 0.0412113, 0.03072899, 0.02663484, 0.0218655]",4061
2722033,test/217/2722033_ece28ca3-f304-4f2e-b638-46bf1e76d8b4.jpg,217,217,0.55183754,True,"[""217"", ""194"", ""233"", ""237"", ""236""]","[0.55183754, 0.07380785, 0.05113324, 0.0220995, 0.01771701]",4061
2724817,test/217/2724817_e1130501-749e-4a64-9cb4-566b9eb0a6d0.jpg,217,217,0.75325914,True,"[""217"", ""194"", ""237"", ""239"", ""235""]","[0.75325914, 0.03220983, 0.00451489, 0.00350963, 0.00328061]",4061
2780216,test/217/2780216_77ace81a-e4de-4f4a-ae83-55d1ef37da45.jpg,217,217,0.21852069,True,"[""217"", ""227"", ""171"", ""209"", ""221""]","[0.21852069, 0.09516585, 0.04095272, 0.02476678, 0.02172584]",4061
2690084,test/217/2690084_ca6f461e-24fe-40c4-815c-3c34469a310e.jpg,217,217,0.94040035,True,"[""217"", ""194"", ""224"", ""177"", ""171""]","[0.94040035, 0.0071695, 0.00331952, 0.00104807, 0.00095117]",4061
2769890,test/217/2769890_efe3c3e4-8530-4086-bd67-b1afd235c5d6.jpg,217,217,0.88799971,True,"[""217"", ""194"", ""171"", ""168"", ""278""]","[0.88799971, 0.02046279, 0.00893603, 0.00218127, 0.00156007]",4061
2742500,test/218/2742500_06c1b559-fcdd-45b5-a630-cb7eb3edf39f.jpg,218,218,0.87735679,True,"[""218"", ""235"", ""236"", ""219"", ""234""]","[0.87735679, 0.02269289, 0.00580813, 0.00349042, 0.00237776]",4065
2786219,test/218/2786219_a59f777e-c06a-44d3-93c3-cfcb4fb519cb.jpg,218,218,0.64909247,True,"[""218"", ""235"", ""232"", ""234"", ""225""]","[0.64909247, 0.12792913, 0.0790594, 0.01896152, 0.00556526]",4065
2749764,test/218/2749764_e96a6eac-10b5-4d8a-bf5d-a525707d5aaf.jpg,218,218,0.58230744,True,"[""218"", ""219"", ""235"", ""475"", ""232""]","[0.58230744, 0.04969265, 0.01707012, 0.00752264, 0.0059014]",4065
2749101,test/218/2749101_74a52262-e4db-49bb-93f8-3c851da0fda6.jpg,218,218,0.65774933,True,"[""218"", ""234"", ""232"", ""220"", ""235""]","[0.65774933, 0.02370731, 0.02350212, 0.01828587, 0.01800392]",4065
2705562,test/218/2705562_713a6de1-9728-4e04-93ab-df8c938e33d1.jpg,218,218,0.83702692,True,"[""218"", ""232"", ""234"", ""235"", ""212""]","[0.83702692, 0.04877069, 0.02042169, 0.0059044, 0.00284231]",4065
2713841,test/218/2713841_8c4dfff1-70bd-4f00-8484-a73a3e7915c0.jpg,218,218,0.87037920,True,"[""218"", ""235"", ""232"", ""219"", ""234""]","[0.8703792, 0.02749451, 0.00786609, 0.00484997, 0.00405908]",4065
2704282,test/218/2704282_49b64c91-3330-4716-b928-bf0dd7ccbb4c.jpg,218,218,0.94291437,True,"[""218"", ""236"", ""235"", ""219"", ""212""]","[0.94291437, 0.00410923, 0.00308512, 0.00272412, 0.00153317]",4065
2716861,test/218/2716861_ca496522-5195-4885-930e-87f044333c4d.jpg,218,218,0.36328982,True,"[""218"", ""220"", ""232"", ""235"", ""234""]","[0.36328982, 0.04290044, 0.04283152, 0.03193133, 0.02520759]",4065
2774040,test/218/2774040_6834873b-b3d8-4c50-81c0-1f837196beb7.jpg,218,218,0.87863091,True,"[""218"", ""219"", ""235"", ""230"", ""275""]","[0.87863091, 0.00343194, 0.00323233, 0.00293931, 0.00285507]",4065
2729055,test/218/2729055_6af61c80-5c70-4a9f-9829-70f814388748.jpg,218,218,0.86115733,True,"[""218"", ""232"", ""235"", ""233"", ""234""]","[0.86115733, 0.04248046, 0.0327618, 0.00208676, 0.0015859]",4065
2698016,test/219/2698016_7fe93095-d8a5-47ef-9d67-00aeb9d7a5ad.jpg,219,219,0.90085413,True,"[""219"", ""194"", ""217"", ""171"", ""240""]","[0.90085413, 0.00325611, 0.00321711, 0.00211595, 0.00180982]",4073
2709229,test/219/2709229_6ee7364b-a6a3-4fa8-8c2a-e2621e59293b.jpg,219,217,0.14730489,False,"[""217"", ""195"", ""227"", ""276"", ""187""]","[0.14730489, 0.05545691, 0.05181798, 0.02862886, 0.02591992]",4073
2782273,test/219/2782273_4ab561a6-5142-4c35-bf1c-840659e0a5c1.jpg,219,219,0.93697251,True,"[""219"", ""235"", ""178"", ""217"", ""221""]","[0.93697251, 0.00281365, 0.00163445, 0.00105124, 0.00070561]",4073
2706549,test/219/2706549_f20e3a6f-304c-4628-9616-9b4c9363f04e.jpg,219,219,0.98911240,True,"[""219"", ""220"", ""205"", ""235"", ""178""]","[0.9891124, 0.00360025, 0.00037839, 0.00027426, 0.00017601]",4073
2702798,test/219/2702798_ec48b42b-b450-4ba4-8196-d3c8bdefe618.jpg,219,219,0.95573449,True,"[""219"", ""220"", ""235"", ""201"", ""203""]","[0.95573449, 0.00489138, 0.00092229, 0.00085015, 0.00059448]",4073
2735607,test/219/2735607_2c1e8aa6-1067-4295-b6b6-ba09debcf782.jpg,219,325,0.12803443,False,"[""325"", ""442"", ""322"", ""220"", ""189""]","[0.12803443, 0.12099598, 0.06593047, 0.05962083, 0.04304922]",4073
2712190,test/219/2712190_57c0444c-9b74-4deb-95cc-aa3caaccef1a.jpg,219,219,0.97410268,True,"[""219"", ""178"", ""235"", ""171"", ""220""]","[0.97410268, 0.00126103, 0.00058219, 0.00046686, 0.00040686]",4073
2723656,test/219/2723656_6dc8a315-981d-4848-a33d-602354bb951a.jpg,219,219,0.30261616,True,"[""219"", ""218"", ""208"", ""203"", ""205""]","[0.30261616, 0.05618451, 0.05600732, 0.04254, 0.01935633]",4073
2740839,test/219/2740839_4aa53a29-c644-48b2-941e-4803a74c5c54.jpg,219,219,0.97414076,True,"[""219"", ""218"", ""178"", ""235"", ""220""]","[0.97414076, 0.00138044, 0.000644, 0.00042558, 0.000335]",4073
2700253,test/219/2700253_58a6c740-01c7-4781-b0c2-2e1ee0f80fa3.jpg,219,219,0.52265070,True,"[""219"", ""218"", ""236"", ""220"", ""205""]","[0.5226507, 0.18023463, 0.05060799, 0.01410944, 0.01324073]",4073
2780709,test/220/2780709_829252f6-8cf5-4d23-a438-f19cfd241aac.jpg,220,220,0.92220074,True,"[""220"", ""218"", ""201"", ""212"", ""236""]","[0.92220074, 0.00542568, 0.00473496, 0.00198033, 0.00195607]",4088
2728861,test/220/2728861_9009a958-1b7b-41a3-9e46-805e01ba862b.jpg,220,220,0.86888017,True,"[""220"", ""218"", ""196"", ""234"", ""219""]","[0.86888017, 0.01817562, 0.00746771, 0.00681865, 0.00445154]",4088
2699725,test/220/2699725_b2a79ec6-ff48-40c0-8e0c-9253c0ecdeae.jpg,220,244,0.05753396,False,"[""244"", ""225"", ""195"", ""216"", ""204""]","[0.05753396, 0.05503254, 0.04205321, 0.03335185, 0.0272662]",4088
2724995,test/220/2724995_94c45f67-15ab-4b50-8628-05915e5888b7.jpg,220,220,0.96656635,True,"[""220"", ""218"", ""212"", ""234"", ""219""]","[0.96656635, 0.00166638, 0.00110338, 0.00073317, 0.00053819]",4088
2733603,test/220/2733603_7061a066-f35e-48a9-a037-7f827bffb92c.jpg,220,219,0.21703393,False,"[""219"", ""205"", ""220"", ""218"", ""212""]","[0.21703393, 0.10833232, 0.07521403, 0.03658485, 0.02518049]",4088
2738439,test/220/2738439_1b6ff04c-291f-43df-967f-c12c2e7e414b.jpg,220,303,0.09675395,False,"[""303"", ""493"", ""477"", ""499"", ""480""]","[0.09675395, 0.09023344, 0.04898866, 0.02752224, 0.02465417]",4088
2771608,test/220/2771608_8a3047c6-7ee9-4dea-b547-aee0e508c6c1.jpg,220,220,0.90741751,True,"[""220"", ""233"", ""236"", ""201"", ""196""]","[0.90741751, 0.01403676, 0.00752017, 0.00444916, 0.00237833]",4088
2717371,test/220/2717371_bfeed67c-7edc-4bb6-929d-56d705abd69a.jpg,220,220,0.13266345,True,"[""220"", ""199"", ""232"", ""259"", ""243""]","[0.13266345, 0.06326095, 0.05819827, 0.02581665, 0.0238661]",4088
2769715,test/220/2769715_819ccf50-af9c-4e7a-b1f1-920c85fa47e8.jpg,220,220,0.83821820,True,"[""220"", ""219"", ""218"", ""236"", ""201""]","[0.8382182, 0.01023012, 0.0060795, 0.00505098, 0.00311596]",4088
2713997,test/220/2713997_b2e34729-e099-4a76-98e2-7d9366529919.jpg,220,220,0.97153931,True,"[""220"", ""234"", ""218"", ""212"", ""196""]","[0.97153931, 0.00153441, 0.000921, 0.00065385, 0.00042399]",4088
2720718,test/221/2720718_aa64b24b-2151-4e8e-a20b-6b5f74657ea2.jpg,221,221,0.78307393,True,"[""221"", ""234"", ""196"", ""233"", ""232""]","[0.78307393, 0.02343718, 0.01076256, 0.00201668, 0.00183012]",4092
2688354,test/221/2688354_425319db-b3db-498f-8e27-befe6356d35d.jpg,221,221,0.92360950,True,"[""221"", ""196"", ""222"", ""200"", ""176""]","[0.9236095, 0.02011039, 0.00310849, 0.00224203, 0.00110734]",4092
2702156,test/221/2702156_4f837b07-bf8e-4479-bcdd-cbcf463725ba.jpg,221,221,0.97580107,True,"[""221"", ""222"", ""200"", ""196"", ""176""]","[0.97580107, 0.00396197, 0.00152533, 0.00087962, 0.00024514]",4092
2740634,test/221/2740634_fc367631-ad7f-40c8-bf52-9a806985ec32.jpg,221,209,0.34408876,False,"[""209"", ""200"", ""221"", ""222"", ""227""]","[0.34408876, 0.27202326, 0.2144008, 0.02726227, 0.00510683]",4092
2714748,test/221/2714748_14136b1a-80fe-483b-8706-54b38df6ef55.jpg,221,221,0.68357616,True,"[""221"", ""196"", ""176"", ""200"", ""202""]","[0.68357616, 0.09516898, 0.00602392, 0.00553271, 0.00400086]",4092
2758532,test/221/2758532_3b3a9703-140c-4f4c-8641-c64c25e511f4.jpg,221,221,0.89735687,True,"[""221"", ""196"", ""202"", ""222"", ""183""]","[0.89735687, 0.02455846, 0.00723599, 0.00453377, 0.00230501]",4092
2714813,test/221/2714813_9da6c188-30f2-4f00-94be-be7c0a3f18ae.jpg,221,221,0.97966555,True,"[""221"", ""222"", ""196"", ""176"", ""227""]","[0.97966555, 0.00167379, 0.00156878, 0.00081848, 0.00032521]",4092
2762478,test/221/2762478_66278a45-4229-4481-850f-f8020f06712b.jpg,221,221,0.95921941,True,"[""221"", ""176"", ""234"", ""178"", ""196""]","[0.95921941, 0.0022446, 0.00187854, 0.001284, 0.00098147]",4092
2780283,test/221/2780283_46349c2d-6c1b-47f3-a9ed-718071c9e47d.jpg,221,221,0.78092706,True,"[""221"", ""222"", ""200"", ""196"", ""219""]","[0.78092706, 0.05407446, 0.01625786, 0.00770118, 0.00256399]",4092
2722387,test/221/2722387_76c57ca0-13d2-4be5-815c-1ddd6aeb310e.jpg,221,221,0.98270374,True,"[""221"", ""222"", ""232"", ""234"", ""225""]","[0.98270374, 0.00212988, 0.00079907, 0.00033029, 0.00032901]",4092
2707730,test/222/2707730_6f799948-1e5d-4e28-9545-710069a7ce08.jpg,222,222,0.85064781,True,"[""222"", ""215"", ""232"", ""194"", ""230""]","[0.85064781, 0.01120375, 0.00527859, 0.00490493, 0.00430563]",4114
2740125,test/222/2740125_8619d4eb-38b4-4799-98e2-1ee528394d67.jpg,222,222,0.86080278,True,"[""222"", ""200"", ""221"", ""209"", ""225""]","[0.86080278, 0.02794545, 0.00826113, 0.00348154, 0.00314]",4114
2689881,test/222/2689881_04a86f99-39b5-4eba-ba28-632c551916fc.jpg,222,222,0.27729258,True,"[""222"", ""232"", ""217"", ""224"", ""233""]","[0.27729258, 0.06131794, 0.05187958, 0.03586741, 0.03283878]",4114
2698285,test/222/2698285_db6b61fb-6c5c-48b5-837d-29187024f084.jpg,222,222,0.97711623,True,"[""222"", ""232"", ""225"", ""217"", ""187""]","[0.97711623, 0.00040255, 0.00039454, 0.00035111, 0.00032357]",4114
2732232,test/222/2732232_d71cb413-c381-4769-ae90-cf4cf3bc61f7.jpg,222,222,0.95799391,True,"[""222"", ""200"", ""232"", ""207"", ""209""]","[0.95799391, 0.00295488, 0.00051833, 0.00048767, 0.00043684]",4114
2786351,test/222/2786351_da30cd1d-8a4d-41e6-82ec-25abaee85dce.jpg,222,222,0.46125453,True,"[""222"", ""209"", ""221"", ""200"", ""210""]","[0.46125453, 0.11250321, 0.06376975, 0.02654164, 0.00705963]",4114
2735410,test/222/2735410_918300f6-af93-44fe-8558-98a7ae05d083.jpg,222,222,0.96606157,True,"[""222"", ""215"", ""200"", ""184"", ""209""]","[0.96606157, 0.00067842, 0.00036584, 0.00032752, 0.00026974]",4114
2701478,test/222/2701478_ae2e6891-ef6e-4351-8bc4-80dee4d4dcd5.jpg,222,222,0.90738468,True,"[""222"", ""209"", ""225"", ""232"", ""217""]","[0.90738468, 0.00282232, 0.00180468, 0.00163823, 0.00159963]",4114
2697876,test/222/2697876_8613d181-0f9f-43d0-aaff-ae0c9d3ebd3c.jpg,222,222,0.58511726,True,"[""222"", ""215"", ""194"", ""216"", ""203""]","[0.58511726, 0.0360393, 0.01165762, 0.00727288, 0.00499971]",4114
2725685,test/222/2725685_fb4ce278-8d73-4c05-be19-2c88a9a9ad2c.jpg,222,222,0.62190866,True,"[""222"", ""221"", ""209"", ""200"", ""210""]","[0.62190866, 0.15310372, 0.01681484, 0.01132331, 0.00378203]",4114
2727492,test/223/2727492_86759d76-b437-4f77-b732-9a4c1393c3da.jpg,223,223,0.95408244,True,"[""223"", ""208"", ""471"", ""483"", ""226""]","[0.95408244, 0.00069376, 0.0006343, 0.00050061, 0.00046879]",4119
2702221,test/223/2702221_4c6efbcf-517c-454a-9f28-7f026437dbba.jpg,223,223,0.65031247,True,"[""223"", ""200"", ""193"", ""218"", ""234""]","[0.65031247, 0.07610384, 0.01523139, 0.00810186, 0.00731762]",4119
2731701,test/223/2731701_fa726c84-f8be-4ba4-b847-4e500260aa13.jpg,223,223,0.87134298,True,"[""223"", ""208"", ""201"", ""178"", ""200""]","[0.87134298, 0.03851013, 0.00583885, 0.00240605, 0.00228982]",4119
2756045,test/223/2756045_980266ea-7635-47c5-9e93-df7e6d31aa94.jpg,223,223,0.97644579,True,"[""223"", ""175"", ""208"", ""178"", ""191""]","[0.97644579, 0.00031778, 0.00023221, 0.00022885, 0.00021575]",4119
2706393,test/223/2706393_de17cca6-18f6-44d9-aae6-a4ce0336c7a1.jpg,223,223,0.93604775,True,"[""223"", ""234"", ""221"", ""193"", ""244""]","[0.93604775, 0.00068219, 0.00061534, 0.0005846, 0.00054106]",4119
2708890,test/223/2708890_6d6ed4fa-0acd-46fa-be27-28e8d2758916.jpg,223,223,0.86153553,True,"[""223"", ""202"", ""218"", ""203"", ""208""]","[0.86153553, 0.00685762, 0.00442994, 0.00247615, 0.00206625]",4119
2709275,test/223/2709275_5a5b846e-3dda-4c13-936f-2c318a4a5b44.jpg,223,223,0.96841377,True,"[""223"", ""208"", ""178"", ""200"", ""056""]","[0.96841377, 0.00167698, 0.00038187, 0.00028051, 0.00027258]",4119
2742874,test/223/2742874_9c083bd8-fa4b-435c-91bd-27f9a0dbcfec.jpg,223,223,0.60060875,True,"[""223"", ""193"", ""244"", ""209"", ""197""]","[0.60060875, 0.01895501, 0.01523077, 0.00900261, 0.00883445]",4119
2778292,test/223/2778292_27f0d55d-4e80-4e14-a4d1-1c20ec9529bb.jpg,223,223,0.98028423,True,"[""223"", ""202"", ""226"", ""218"", ""175""]","[0.98028423, 0.00034906, 0.00029806, 0.0002068, 0.00015617]",4119
2769233,test/223/2769233_7408e59b-ab8e-4a64-8e11-e9e91d46536c.jpg,223,223,0.61157380,True,"[""223"", ""230"", ""208"", ""218"", ""203""]","[0.6115738, 0.07642883, 0.02505136, 0.01638622, 0.01309624]",4119
2777608,test/224/2777608_85f1027f-ed5a-409f-aab3-800cc85f6d00.jpg,224,203,0.47418088,False,"[""203"", ""219"", ""202"", ""240"", ""166""]","[0.47418088, 0.04636567, 0.045195, 0.04465242, 0.01530909]",4173
2729578,test/224/2729578_822b5137-f38c-41a7-a8ea-f19c45a266c7.jpg,224,224,0.93404417,True,"[""224"", ""231"", ""185"", ""207"", ""229""]","[0.93404417, 0.00460345, 0.00223106, 0.0018919, 0.00118216]",4173
2755129,test/224/2755129_dd0464a8-43e8-4090-a02e-0280ca8a14b4.jpg,224,224,0.57626040,True,"[""224"", ""230"", ""232"", ""225"", ""210""]","[0.5762604, 0.05636654, 0.02990427, 0.00484398, 0.00408964]",4173
2729313,test/224/2729313_c95f7d86-7536-4e50-ac72-ae3f3288fdc7.jpg,224,224,0.97688654,True,"[""224"", ""217"", ""230"", ""235"", ""187""]","[0.97688654, 0.00044347, 0.00039987, 0.00030698, 0.00023185]",4173
2782857,test/224/2782857_bc0087d9-429a-4cc2-9014-4c05c5e10248.jpg,224,224,0.72152587,True,"[""224"", ""229"", ""215"", ""230"", ""193""]","[0.72152587, 0.06004596, 0.01615611, 0.00771638, 0.00371026]",4173
2710547,test/224/2710547_2a0c650d-c656-4ab6-b02c-5032a125ed4f.jpg,224,224,0.78407323,True,"[""224"", ""217"", ""185"", ""214"", ""203""]","[0.78407323, 0.00492164, 0.00426005, 0.00407844, 0.00264056]",4173
2712513,test/224/2712513_08655ead-de6e-4c90-9d13-d33464574022.jpg,224,224,0.48183695,True,"[""224"", ""230"", ""209"", ""217"", ""228""]","[0.48183695, 0.12367335, 0.06212578, 0.05087194, 0.02189575]",4173
