image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2729852,test/278/2729852_c1aa5a92-0fde-499d-b2ce-cdaee4794c16.jpg,278,276,0.49623874,"[""276"", ""278"", ""275"", ""277"", ""308""]","[0.49623874, 0.12185802, 0.07224901, 0.02461541, 0.00604685]"
2738247,test/278/2738247_9a1dc674-02c6-4429-bb78-bc92ea649250.jpg,278,278,0.74010062,"[""278"", ""275"", ""276"", ""277"", ""130""]","[0.74010062, 0.11132462, 0.09831748, 0.0016587, 0.00114496]"
2778514,test/278/2778514_075929a6-fb8e-4b34-aaad-df2366c9a9ea.jpg,278,278,0.88634008,"[""278"", ""275"", ""276"", ""277"", ""274""]","[0.88634008, 0.04104943, 0.0054554, 0.00316215, 0.0025824]"
2782842,test/278/2782842_d813a891-a8cd-4242-92b7-9d91b9523063.jpg,278,148,0.10726118,"[""148"", ""276"", ""149"", ""277"", ""275""]","[0.10726118, 0.08587645, 0.08381747, 0.07655654, 0.05623456]"
2778496,test/278/2778496_df1d2c15-aa53-4c30-ae03-673213b22e85.jpg,278,278,0.93159699,"[""278"", ""276"", ""275"", ""167"", ""145""]","[0.93159699, 0.00918798, 0.00867777, 0.00084227, 0.00068587]"
2766221,test/278/2766221_96ac49a7-551f-4403-97b8-f4cf39f34c14.jpg,278,256,0.33086777,"[""256"", ""217"", ""276"", ""215"", ""195""]","[0.33086777, 0.07616675, 0.07434256, 0.0583749, 0.03010232]"
2690109,test/279/2690109_52175260-10ae-4c16-9516-044c4c19d63b.jpg,279,279,0.90732825,"[""279"", ""278"", ""436"", ""360"", ""391""]","[0.90732825, 0.00929567, 0.00299894, 0.00254003, 0.00194684]"
2781939,test/279/2781939_d6ab9df6-c6b1-4e7f-b1ca-8e89ae183c2c.jpg,279,279,0.87463403,"[""279"", ""274"", ""376"", ""362"", ""291""]","[0.87463403, 0.02253191, 0.00194842, 0.00117333, 0.00110919]"
2740907,test/279/2740907_42e86f00-8c1a-4746-974a-9ec31aeca813.jpg,279,279,0.99046224,"[""279"", ""376"", ""274"", ""495"", ""278""]","[0.99046224, 0.00033277, 0.00032206, 0.00028717, 0.00027736]"
2748429,test/279/2748429_c68e3421-9624-4f46-b697-52fb127e6ca7.jpg,279,279,0.98289824,"[""279"", ""278"", ""274"", ""376"", ""495""]","[0.98289824, 0.00286256, 0.00160639, 0.00022552, 0.00021926]"
2716563,test/279/2716563_c00fdfa3-e362-479e-8fd6-54cb7d82dfda.jpg,279,279,0.97275364,"[""279"", ""274"", ""278"", ""376"", ""495""]","[0.97275364, 0.00489121, 0.00133332, 0.00032915, 0.0002407]"
2743315,test/279/2743315_e347d9df-ec34-4340-89d0-3014d2119d08.jpg,279,279,0.97334719,"[""279"", ""278"", ""274"", ""495"", ""376""]","[0.97334719, 0.00280932, 0.00240572, 0.00060617, 0.0005021]"
2698698,test/279/2698698_8aab9c26-2c08-4c28-bb9a-33d04acef54f.jpg,279,279,0.95897019,"[""279"", ""278"", ""274"", ""495"", ""102""]","[0.95897019, 0.00166301, 0.00143458, 0.00051243, 0.0004355]"
2774371,test/279/2774371_a931948a-c61d-4c5f-8669-c7a507e1efff.jpg,279,279,0.95766217,"[""279"", ""274"", ""495"", ""162"", ""221""]","[0.95766217, 0.00190915, 0.00139815, 0.00125967, 0.00063841]"
2737432,test/279/2737432_0496dc8b-d575-45c2-84a0-e0375dd576bc.jpg,279,279,0.94998395,"[""279"", ""278"", ""274"", ""380"", ""033""]","[0.94998395, 0.01514803, 0.00095653, 0.00083635, 0.00065093]"
2709491,test/279/2709491_dee211d6-6010-431d-bf1b-fdd423e7f239.jpg,279,279,0.96188790,"[""279"", ""274"", ""278"", ""162"", ""395""]","[0.9618879, 0.0023087, 0.00191419, 0.00068537, 0.00063637]"
2689067,test/280/2689067_8517a8e5-59a5-436e-a70f-4621191f69b7.jpg,280,280,0.97205520,"[""280"", ""281"", ""463"", ""446"", ""031""]","[0.9720552, 0.00485683, 0.00483922, 0.00090243, 0.00082744]"
2692460,test/280/2692460_4dd1b1d0-6d37-46a1-b969-7797651adefa.jpg,280,280,0.14796403,"[""280"", ""286"", ""281"", ""002"", ""023""]","[0.14796403, 0.13900459, 0.04460732, 0.03529204, 0.03167887]"
2717768,test/280/2717768_41c18a77-dd55-47f3-8f61-a15fd3955c36.jpg,280,280,0.67711467,"[""280"", ""146"", ""282"", ""398"", ""145""]","[0.67711467, 0.03157628, 0.02008745, 0.01179436, 0.01023084]"
2710151,test/280/2710151_b1ebb3ef-afa1-4c40-beba-6ddf54449431.jpg,280,280,0.95498323,"[""280"", ""031"", ""352"", ""281"", ""334""]","[0.95498323, 0.00102901, 0.00096086, 0.00061563, 0.00056466]"
2692977,test/280/2692977_baad6678-bff5-473a-8fb9-0dfa8f1ac5ec.jpg,280,280,0.83594668,"[""280"", ""281"", ""036"", ""286"", ""498""]","[0.83594668, 0.01999147, 0.01544449, 0.00624892, 0.00418526]"
2720089,test/280/2720089_8b732f36-8e4e-4211-b29f-4f584e354578.jpg,280,280,0.98695683,"[""280"", ""281"", ""463"", ""324"", ""347""]","[0.98695683, 0.00110526, 0.0005332, 0.00049455, 0.0003893]"
2718599,test/280/2718599_958b9ed3-9db5-464d-80f7-b74ba782a66d.jpg,280,280,0.68681449,"[""280"", ""463"", ""375"", ""499"", ""284""]","[0.68681449, 0.05423919, 0.03278513, 0.01802895, 0.01538001]"
2732920,test/280/2732920_a702225c-b617-4256-854d-ccc8bb1c9289.jpg,280,280,0.84122193,"[""280"", ""123"", ""499"", ""281"", ""120""]","[0.84122193, 0.02161771, 0.00772471, 0.00675505, 0.00245083]"
2707726,test/280/2707726_fc8721d7-c4ca-4f43-83bd-78344941eef5.jpg,280,280,0.80787617,"[""280"", ""281"", ""283"", ""282"", ""028""]","[0.80787617, 0.01731968, 0.00848028, 0.00736638, 0.00721068]"
2716628,test/280/2716628_935ac66f-9405-49e2-a077-5e98ba0dc5ec.jpg,280,280,0.19231547,"[""280"", ""151"", ""153"", ""048"", ""281""]","[0.19231547, 0.08954881, 0.06339364, 0.03294527, 0.02941348]"
2748477,test/281/2748477_4c77e442-6dde-4ee8-bc28-3aa886fe0461.jpg,281,152,0.38494346,"[""152"", ""149"", ""151"", ""147"", ""023""]","[0.38494346, 0.10568255, 0.0274018, 0.01412898, 0.01178171]"
2694664,test/281/2694664_37454a62-662e-4202-93b3-0fa4668fb430.jpg,281,281,0.91062891,"[""281"", ""280"", ""477"", ""356"", ""406""]","[0.91062891, 0.00469296, 0.00210356, 0.00207584, 0.001513]"
2771442,test/281/2771442_671067c7-d911-4d75-905f-22f6e8df0d62.jpg,281,281,0.70874363,"[""281"", ""182"", ""145"", ""155"", ""154""]","[0.70874363, 0.02506792, 0.02306596, 0.02103221, 0.02007607]"
2708087,test/281/2708087_b24c1bbd-82ba-47ec-9446-7dd3081ab372.jpg,281,281,0.42537528,"[""281"", ""284"", ""280"", ""283"", ""396""]","[0.42537528, 0.08234205, 0.05371586, 0.02958736, 0.01486274]"
2775529,test/281/2775529_25e7ed3b-c739-4948-bf2f-6786c2436daf.jpg,281,281,0.92152953,"[""281"", ""256"", ""043"", ""054"", ""282""]","[0.92152953, 0.00220351, 0.00208316, 0.00175468, 0.00149627]"
2783687,test/281/2783687_9ae3fc59-1ef9-4de5-90b6-d24819f067d1.jpg,281,281,0.89819360,"[""281"", ""286"", ""449"", ""293"", ""294""]","[0.8981936, 0.00681519, 0.00282318, 0.00267629, 0.00199576]"
2715792,test/281/2715792_36d8e6dd-fde9-4cd3-9e68-675108b3e86d.jpg,281,281,0.96977723,"[""281"", ""286"", ""154"", ""043"", ""356""]","[0.96977723, 0.00657515, 0.0029368, 0.00222267, 0.00090611]"
2772864,test/281/2772864_a30dcb3f-618d-47f9-9061-d06da55b79ca.jpg,281,281,0.77095437,"[""281"", ""059"", ""322"", ""449"", ""280""]","[0.77095437, 0.01649699, 0.01272801, 0.00955219, 0.00806641]"
2766027,test/281/2766027_6cc7f8e4-dd05-487c-a842-e7735458a69a.jpg,281,281,0.65361613,"[""281"", ""145"", ""280"", ""286"", ""001""]","[0.65361613, 0.0688046, 0.03471139, 0.01082797, 0.00604037]"
2753007,test/281/2753007_c1820df3-f79b-4cd9-8f2a-b7b2da3ee3f1.jpg,281,281,0.78614688,"[""281"", ""182"", ""449"", ""324"", ""256""]","[0.78614688, 0.04380292, 0.01226878, 0.00975773, 0.0038815]"
2749042,test/282/2749042_e1690153-f373-46bc-8676-7ed0804c9d5a.jpg,282,282,0.49157503,"[""282"", ""286"", ""014"", ""083"", ""285""]","[0.49157503, 0.2944068, 0.00568203, 0.00500233, 0.00498148]"
2751074,test/282/2751074_a9e822af-9d59-4c7f-b0ba-680fdc191b79.jpg,282,278,0.33595592,"[""278"", ""282"", ""276"", ""014"", ""279""]","[0.33595592, 0.14504889, 0.05650189, 0.05267151, 0.02518378]"
2730156,test/282/2730156_bceeb23c-c2cb-4923-b7e3-db45d9c37a8d.jpg,282,282,0.88257229,"[""282"", ""286"", ""033"", ""283"", ""083""]","[0.88257229, 0.01054403, 0.00260718, 0.00186847, 0.0016183]"
2712969,test/282/2712969_dff8f91c-ad03-4117-8a1e-0638f2b2ea6c.jpg,282,282,0.79724264,"[""282"", ""286"", ""152"", ""153"", ""120""]","[0.79724264, 0.0189043, 0.00514957, 0.00477538, 0.00330906]"
2732623,test/282/2732623_69138daa-41ad-4309-82ca-fe5fd9440b7d.jpg,282,282,0.94096619,"[""282"", ""120"", ""286"", ""200"", ""003""]","[0.94096619, 0.00781504, 0.00250161, 0.00229614, 0.00147305]"
2706320,test/282/2706320_31955cd7-c374-4014-bc67-29dee6c4e147.jpg,282,282,0.98236912,"[""282"", ""286"", ""079"", ""003"", ""083""]","[0.98236912, 0.00159952, 0.00065392, 0.0005695, 0.00027157]"
2708906,test/282/2708906_6d116447-2a60-44b0-8850-85db449b1ef3.jpg,282,282,0.78644586,"[""282"", ""286"", ""455"", ""181"", ""475""]","[0.78644586, 0.00498683, 0.00487081, 0.00479178, 0.0034736]"
2736011,test/282/2736011_b7db34ba-58a0-4ff7-bbcb-74d4edcf5e97.jpg,282,036,0.11367065,"[""036"", ""153"", ""149"", ""280"", ""266""]","[0.11367065, 0.10615075, 0.05923725, 0.04268279, 0.03867763]"
2731808,test/282/2731808_27556595-3309-484e-aed4-06bdc9af7b16.jpg,282,282,0.26036650,"[""282"", ""499"", ""310"", ""297"", ""316""]","[0.2603665, 0.05298914, 0.04600096, 0.03256969, 0.02946752]"
2695174,test/282/2695174_a89280d7-57cf-4552-858f-d6a7547a5a16.jpg,282,282,0.96558094,"[""282"", ""286"", ""247"", ""083"", ""014""]","[0.96558094, 0.00477134, 0.00222794, 0.00093683, 0.00076119]"
2743773,test/283/2743773_64d82273-91a7-4357-b44a-d3e8ad52edff.jpg,283,283,0.81730461,"[""283"", ""298"", ""284"", ""045"", ""068""]","[0.81730461, 0.00676013, 0.00512037, 0.00379841, 0.00291293]"
2786275,test/283/2786275_16e9be8c-ba9f-403e-948a-bbf41022b25b.jpg,283,283,0.57994038,"[""283"", ""120"", ""396"", ""085"", ""284""]","[0.57994038, 0.04852096, 0.01314357, 0.00839177, 0.00712215]"
2737886,test/283/2737886_0dfb3ae5-1424-48be-bb36-8bb5e2b14689.jpg,283,283,0.77639902,"[""283"", ""284"", ""083"", ""281"", ""262""]","[0.77639902, 0.08376082, 0.00570286, 0.00214224, 0.00167294]"
2783881,test/283/2783881_70dc683d-ffed-4b48-baf6-fdee7b0e7b42.jpg,283,283,0.96347892,"[""283"", ""286"", ""284"", ""036"", ""153""]","[0.96347892, 0.00261054, 0.00076538, 0.00042093, 0.00036991]"
2697568,test/283/2697568_bbb09204-b07b-4d8d-858b-75a8f91852b9.jpg,283,283,0.94956660,"[""283"", ""284"", ""083"", ""302"", ""050""]","[0.9495666, 0.01336233, 0.00398235, 0.00057992, 0.0005197]"
2769103,test/283/2769103_2a9b0597-35f9-4a0b-8e47-761697c92ce3.jpg,283,283,0.93008697,"[""283"", ""284"", ""151"", ""461"", ""120""]","[0.93008697, 0.00847686, 0.00114533, 0.00103461, 0.00095399]"
2784388,test/283/2784388_2efb9791-2db1-4a1a-9ed9-7fc153b01fd6.jpg,283,283,0.93045455,"[""283"", ""284"", ""434"", ""127"", ""276""]","[0.93045455, 0.00423485, 0.00162385, 0.0011633, 0.00114095]"
2739076,test/283/2739076_19aa1b29-2f84-4cc9-b564-89e002b294af.jpg,283,284,0.71273416,"[""284"", ""283"", ""405"", ""314"", ""281""]","[0.71273416, 0.16303308, 0.00187098, 0.00184301, 0.00178325]"
2732860,test/283/2732860_95f36ca1-e1fd-40ac-b70e-f7acd774b802.jpg,283,283,0.87336272,"[""283"", ""284"", ""145"", ""045"", ""117""]","[0.87336272, 0.0226443, 0.00311174, 0.00204547, 0.00197306]"
2737815,test/283/2737815_175326f2-b356-4375-91d4-841cb26d5b13.jpg,283,283,0.89823186,"[""283"", ""153"", ""277"", ""455"", ""217""]","[0.89823186, 0.00844184, 0.00597854, 0.00434779, 0.00360153]"
2771647,test/284/2771647_864a455f-0e66-44dd-9767-7f66319ec088.jpg,284,284,0.81336433,"[""284"", ""283"", ""009"", ""437"", ""485""]","[0.81336433, 0.02749462, 0.00734591, 0.00555252, 0.00400729]"
2743736,test/284/2743736_e6601401-2519-4e72-93e8-a08f8b1fe97b.jpg,284,284,0.94004160,"[""284"", ""283"", ""050"", ""301"", ""275""]","[0.9400416, 0.00141598, 0.00074166, 0.00069528, 0.00064933]"
2697571,test/284/2697571_512abc0e-2bd2-4ecb-8c37-f807705f2ead.jpg,284,284,0.93093306,"[""284"", ""283"", ""050"", ""413"", ""417""]","[0.93093306, 0.0044819, 0.0010041, 0.00075843, 0.00062816]"
2731685,test/284/2731685_70562883-81fe-4c8d-9de3-da4939874f1a.jpg,284,284,0.87653559,"[""284"", ""283"", ""050"", ""350"", ""275""]","[0.87653559, 0.01140947, 0.00130997, 0.00127363, 0.00105045]"
2748085,test/284/2748085_2ad3cb48-309a-4423-af0f-28565b10d17a.jpg,284,284,0.89487094,"[""284"", ""283"", ""303"", ""485"", ""427""]","[0.89487094, 0.0027455, 0.00258434, 0.00154057, 0.00146913]"
2728899,test/284/2728899_99518176-4965-4070-b137-0364e798d22c.jpg,284,004,0.12960160,"[""004"", ""000"", ""036"", ""498"", ""003""]","[0.1296016, 0.05369281, 0.03887388, 0.03859222, 0.03033943]"
2709462,test/284/2709462_d23c5584-4f34-48e7-ae7f-e80eee383115.jpg,284,284,0.92221564,"[""284"", ""050"", ""406"", ""283"", ""083""]","[0.92221564, 0.00148092, 0.0013953, 0.00136876, 0.00125994]"
2741370,test/284/2741370_59b1a15a-d4bc-4bed-a615-be2fd73d1d88.jpg,284,284,0.94725680,"[""284"", ""283"", ""050"", ""434"", ""396""]","[0.9472568, 0.00263803, 0.00070089, 0.00065121, 0.00061644]"
2741223,test/284/2741223_555dd8d8-1ffa-466d-916f-dc781a7962e2.jpg,284,284,0.94402319,"[""284"", ""413"", ""283"", ""478"", ""314""]","[0.94402319, 0.00189652, 0.00189233, 0.00129462, 0.00113801]"
2782575,test/284/2782575_e4c52fde-9235-4883-a645-d34840f39413.jpg,284,284,0.84135610,"[""284"", ""283"", ""485"", ""413"", ""050""]","[0.8413561, 0.02205046, 0.00683285, 0.00498317, 0.00474085]"
2710156,test/285/2710156_87985890-eae5-4ba5-9a3b-fa9654f8620c.jpg,285,285,0.17993696,"[""285"", ""154"", ""014"", ""027"", ""083""]","[0.17993696, 0.10348906, 0.10335557, 0.05239481, 0.04497347]"
2768378,test/285/2768378_15562456-a48f-46b2-a448-eadbb67c6feb.jpg,285,285,0.94616854,"[""285"", ""481"", ""034"", ""496"", ""017""]","[0.94616854, 0.00086721, 0.00076766, 0.00075909, 0.00063321]"
2732618,test/285/2732618_15aeb5bd-980c-4240-a67f-43ed4747498d.jpg,285,285,0.94218910,"[""285"", ""286"", ""481"", ""034"", ""017""]","[0.9421891, 0.00125311, 0.00093208, 0.00083067, 0.00064333]"
2749956,test/285/2749956_afe0ed98-7d75-4388-9abc-d81db7e9c914.jpg,285,285,0.89156580,"[""285"", ""481"", ""083"", ""496"", ""180""]","[0.8915658, 0.00215849, 0.0009119, 0.00085135, 0.00080066]"
2739218,test/285/2739218_6a55da1b-d13c-461b-ac18-b8e1dc56562f.jpg,285,285,0.92788321,"[""285"", ""481"", ""091"", ""034"", ""496""]","[0.92788321, 0.00134149, 0.00090311, 0.00062112, 0.00059239]"
2760688,test/285/2760688_1c36df62-6257-4deb-a622-8dddc28344ea.jpg,285,285,0.95257026,"[""285"", ""023"", ""481"", ""027"", ""091""]","[0.95257026, 0.00176326, 0.00136264, 0.00113022, 0.00070304]"
2752771,test/285/2752771_a0ba7948-7b8a-4ad8-a485-0193ed796f15.jpg,285,285,0.89905959,"[""285"", ""007"", ""140"", ""496"", ""146""]","[0.89905959, 0.00672234, 0.00308942, 0.00242597, 0.00241089]"
2687552,test/285/2687552_8a31265c-9057-407c-acb8-0941d759a332.jpg,285,261,0.23088875,"[""261"", ""293"", ""262"", ""312"", ""281""]","[0.23088875, 0.0769354, 0.04878908, 0.03913521, 0.03751159]"
2770600,test/285/2770600_b184a5a2-9966-4273-9754-b716f4f484d4.jpg,285,285,0.95868701,"[""285"", ""286"", ""027"", ""496"", ""017""]","[0.95868701, 0.0013408, 0.00075385, 0.00073823, 0.00061236]"
2698082,test/285/2698082_3825bb0c-4fe5-4b46-b1f0-7050f88b1bd7.jpg,285,285,0.95881796,"[""285"", ""282"", ""017"", ""014"", ""280""]","[0.95881796, 0.00149698, 0.00097147, 0.00057915, 0.00056703]"
2729328,test/286/2729328_cd0b99d1-dee6-4e7a-9e7d-cd93532a5420.jpg,286,286,0.84893280,"[""286"", ""285"", ""300"", ""282"", ""033""]","[0.8489328, 0.00760309, 0.00489214, 0.00417052, 0.00151143]"
2694690,test/286/2694690_f9a1a5b1-05ab-423d-b509-b2073a013258.jpg,286,286,0.46771288,"[""286"", ""054"", ""046"", ""062"", ""120""]","[0.46771288, 0.05930955, 0.0315103, 0.02181278, 0.02059036]"
2730223,test/286/2730223_ccdeaa4e-512a-4c32-b6df-ba7e02fee616.jpg,286,286,0.60263085,"[""286"", ""023"", ""282"", ""472"", ""478""]","[0.60263085, 0.0278622, 0.01952441, 0.01680869, 0.01600328]"
2708859,test/286/2708859_ca6d2ea5-6314-4b82-a8fe-79de36cd993e.jpg,286,286,0.50137424,"[""286"", ""145"", ""146"", ""280"", ""282""]","[0.50137424, 0.05731938, 0.04627664, 0.02851149, 0.02650512]"
2693872,test/286/2693872_15d417f4-c8a7-4492-b86a-0a2132879c21.jpg,286,283,0.40823132,"[""283"", ""286"", ""280"", ""284"", ""281""]","[0.40823132, 0.06248431, 0.03503482, 0.02556907, 0.02285925]"
2741601,test/286/2741601_bce661cc-66f3-43ac-b2b0-7f5525d4c8d4.jpg,286,286,0.95708817,"[""286"", ""282"", ""033"", ""274"", ""323""]","[0.95708817, 0.00704697, 0.00219991, 0.00098577, 0.00072701]"
2709872,test/286/2709872_30cac632-e49c-401a-80be-36b20e05d8f7.jpg,286,277,0.07453099,"[""277"", ""278"", ""217"", ""155"", ""499""]","[0.07453099, 0.05187024, 0.04105329, 0.03110231, 0.03005027]"
2719708,test/286/2719708_15ad0afb-d4f2-4eff-a824-8ca5a2042ff0.jpg,286,286,0.50845075,"[""286"", ""303"", ""047"", ""281"", ""299""]","[0.50845075, 0.0596529, 0.0172681, 0.01692115, 0.01655168]"
2694182,test/286/2694182_2c6e2e49-82f6-4519-a3b9-df4dbaf98257.jpg,286,280,0.28853211,"[""280"", ""281"", ""286"", ""282"", ""274""]","[0.28853211, 0.26771519, 0.19545521, 0.019794, 0.01008326]"
2699188,test/286/2699188_74bb539e-484e-466a-8b8e-3724af880c53.jpg,286,286,0.47417334,"[""286"", ""282"", ""283"", ""281"", ""120""]","[0.47417334, 0.03639167, 0.01688944, 0.0160339, 0.01069359]"
2697728,test/287/2697728_c8b0e746-6ddb-4619-bb84-0017ed4b8753.jpg,287,287,0.98327386,"[""287"", ""299"", ""290"", ""498"", ""303""]","[0.98327386, 0.00125719, 0.00109822, 0.00074936, 0.00058159]"
2731527,test/287/2731527_c42392a4-09cb-4ef0-b452-578fd6806f01.jpg,287,287,0.37248147,"[""287"", ""290"", ""036"", ""070"", ""316""]","[0.37248147, 0.06746849, 0.03371479, 0.02788955, 0.02109125]"
2737133,test/287/2737133_1e1ccff1-87cb-4e50-9d76-f9415c97c2f5.jpg,287,299,0.13152774,"[""299"", ""302"", ""036"", ""017"", ""287""]","[0.13152774, 0.08189467, 0.06881408, 0.06773277, 0.05954839]"
2731164,test/287/2731164_f032e8b1-e58f-4f81-95cf-873afff0f820.jpg,287,355,0.24177767,"[""355"", ""287"", ""290"", ""387"", ""234""]","[0.24177767, 0.14686505, 0.11569196, 0.02333724, 0.01880655]"
2710131,test/287/2710131_db7505ac-7040-4127-b523-f0875bac67eb.jpg,287,287,0.78035754,"[""287"", ""303"", ""290"", ""066"", ""498""]","[0.78035754, 0.09517477, 0.01254165, 0.00490873, 0.0036179]"
2710419,test/287/2710419_f9f6dc1c-1bab-4c68-a829-9ef3b198a9bb.jpg,287,287,0.83103377,"[""287"", ""293"", ""355"", ""290"", ""303""]","[0.83103377, 0.02234084, 0.01514468, 0.01308471, 0.00655878]"
2733845,test/287/2733845_d2f9efb8-64be-4893-a6fa-3a7e5ae8ee40.jpg,287,287,0.91420430,"[""287"", ""299"", ""303"", ""297"", ""256""]","[0.9142043, 0.00992917, 0.00890963, 0.0061772, 0.00286036]"
2749440,test/287/2749440_9eea184e-a014-4464-8f83-83bb0d701fb4.jpg,287,287,0.30317524,"[""287"", ""356"", ""498"", ""303"", ""333""]","[0.30317524, 0.09733808, 0.06729776, 0.0250408, 0.02365158]"
2736952,test/287/2736952_f294994b-6ef6-40c4-8957-91ef78e077d4.jpg,287,446,0.05929417,"[""446"", ""485"", ""499"", ""424"", ""255""]","[0.05929417, 0.04845776, 0.0266265, 0.02523768, 0.02498565]"
2733563,test/287/2733563_3b160818-65ac-482e-b934-8a74f7d0a4e5.jpg,287,297,0.65728652,"[""297"", ""287"", ""291"", ""293"", ""017""]","[0.65728652, 0.13302702, 0.02277269, 0.01762274, 0.01095594]"
2721448,test/288/2721448_2a4c6e84-16ad-4e0f-b1e7-384a9628f198.jpg,288,288,0.90798968,"[""288"", ""373"", ""165"", ""353"", ""493""]","[0.90798968, 0.00509114, 0.00175956, 0.0016081, 0.00143439]"
2694383,test/288/2694383_b943cc0c-2a9f-455d-9132-3505089c98c5.jpg,288,408,0.29806226,"[""408"", ""407"", ""490"", ""474"", ""475""]","[0.29806226, 0.25945053, 0.16291548, 0.03259907, 0.03084461]"
2779139,test/288/2779139_22679507-b4db-4cb0-af0d-88b4edeff345.jpg,288,288,0.97072935,"[""288"", ""373"", ""385"", ""359"", ""353""]","[0.97072935, 0.0059197, 0.00110576, 0.00095946, 0.00088055]"
2692230,test/288/2692230_18343cfe-ba06-4d93-af2d-31a5c2ee22cc.jpg,288,288,0.90248430,"[""288"", ""308"", ""373"", ""303"", ""491""]","[0.9024843, 0.00514979, 0.0036531, 0.00325006, 0.00297309]"
2756772,test/288/2756772_c548530c-db97-440d-9ed7-4785f99d10dd.jpg,288,288,0.87250447,"[""288"", ""303"", ""491"", ""290"", ""477""]","[0.87250447, 0.0063868, 0.00477668, 0.00297892, 0.0028669]"
2695252,test/288/2695252_54e4010e-b233-48e2-a1d1-bddd58513fee.jpg,288,288,0.91037405,"[""288"", ""303"", ""308"", ""289"", ""373""]","[0.91037405, 0.00469588, 0.00250852, 0.00246584, 0.00211155]"
2710238,test/288/2710238_04527451-f721-49ab-8e8a-f8e82379dfd4.jpg,288,288,0.88240230,"[""288"", ""373"", ""303"", ""325"", ""289""]","[0.8824023, 0.00704468, 0.00322017, 0.00315826, 0.00173208]"
2700010,test/288/2700010_eb653154-cc6c-4d4a-bce6-bab7c537652c.jpg,288,288,0.96833467,"[""288"", ""373"", ""400"", ""289"", ""303""]","[0.96833467, 0.00087156, 0.00061315, 0.00057015, 0.00052035]"
2750824,test/288/2750824_e74627f1-cd32-47fc-8254-4e0d577428f2.jpg,288,288,0.79433191,"[""288"", ""325"", ""289"", ""381"", ""347""]","[0.79433191, 0.01220584, 0.01013742, 0.00837824, 0.00459926]"
2757404,test/288/2757404_ecbd53ef-237e-4934-a2c8-08058dc65adc.jpg,288,288,0.68130666,"[""288"", ""289"", ""303"", ""332"", ""144""]","[0.68130666, 0.03490479, 0.01301283, 0.0121427, 0.01150083]"
2724203,test/289/2724203_78d34fdd-67ed-4ff4-9aaf-57d187d03e21.jpg,289,289,0.90106809,"[""289"", ""441"", ""400"", ""407"", ""092""]","[0.90106809, 0.0030702, 0.00254911, 0.00225241, 0.00200236]"
2708647,test/289/2708647_5d62b2c6-3369-48eb-a53a-b995499c8f9e.jpg,289,288,0.12325170,"[""288"", ""453"", ""325"", ""410"", ""319""]","[0.1232517, 0.11606495, 0.06569131, 0.05553583, 0.03444843]"
2715791,test/289/2715791_e73064ed-73d4-48b0-bfda-2e37ff56d4b9.jpg,289,289,0.98904896,"[""289"", ""308"", ""193"", ""288"", ""477""]","[0.98904896, 0.00098257, 0.00089958, 0.0002618, 0.00020645]"
2729120,test/289/2729120_6d211441-0969-4961-85d5-22766272986a.jpg,289,289,0.96408921,"[""289"", ""407"", ""225"", ""265"", ""367""]","[0.96408921, 0.00447222, 0.00372201, 0.00071325, 0.00062922]"
2739845,test/289/2739845_58cb9e36-2efc-499f-bc3a-5dbb6f94a9ea.jpg,289,193,0.33418235,"[""193"", ""289"", ""441"", ""169"", ""377""]","[0.33418235, 0.27798924, 0.06656089, 0.01546249, 0.01474468]"
2729858,test/289/2729858_7c44405f-30b8-4e76-a6a8-f18b82b26b58.jpg,289,289,0.30019209,"[""289"", ""105"", ""337"", ""477"", ""449""]","[0.30019209, 0.03893285, 0.03383982, 0.03134312, 0.02148573]"
2715784,test/289/2715784_b7a38adb-f839-4756-84f6-a9ad78edebe1.jpg,289,289,0.93670088,"[""289"", ""482"", ""055"", ""193"", ""236""]","[0.93670088, 0.00871093, 0.00767571, 0.0051215, 0.00283471]"
2757985,test/289/2757985_6e47adc9-fdaa-4741-84cf-07b1a85307d0.jpg,289,289,0.43152648,"[""289"", ""477"", ""391"", ""308"", ""256""]","[0.43152648, 0.19082633, 0.03417859, 0.02647621, 0.01439497]"
2701770,test/289/2701770_80a4cf7b-e2f7-46e3-bcda-61ff08ab1baa.jpg,289,289,0.97637844,"[""289"", ""477"", ""250"", ""000"", ""004""]","[0.97637844, 0.00068757, 0.00062028, 0.00060999, 0.00058485]"
2736449,test/289/2736449_26634a34-5206-4f31-89b3-54ea76a61076.jpg,289,289,0.13043466,"[""289"", ""276"", ""302"", ""299"", ""250""]","[0.13043466, 0.08884749, 0.06035404, 0.0467385, 0.04634971]"
2734942,test/290/2734942_d0bda9ec-bb30-4e1c-a904-a5bab7c3c935.jpg,290,290,0.83205551,"[""290"", ""302"", ""345"", ""287"", ""035""]","[0.83205551, 0.05129813, 0.01956043, 0.00419306, 0.00325558]"
2709196,test/290/2709196_a3f562f7-5039-4798-8df1-66d60bac655b.jpg,290,290,0.48036587,"[""290"", ""345"", ""288"", ""359"", ""303""]","[0.48036587, 0.06411874, 0.03689733, 0.01416021, 0.01245662]"
2748303,test/290/2748303_ceca6534-ada0-48ac-8afa-91e9d27eac87.jpg,290,290,0.97661239,"[""290"", ""475"", ""302"", ""203"", ""144""]","[0.97661239, 0.00137497, 0.00065204, 0.00055952, 0.00044537]"
