image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2740833,test/229/2740833_b9882c15-6bec-4d4f-8274-7554992c9a39.jpg,229,229,229,229,0.14094816,1,"[229, 228, 230, 241, 212]","[0.14094816148281097, 0.04281917214393616, 0.034743815660476685, 0.03102273680269718, 0.013447361066937447]"
2750421,test/229/2750421_7f1e9431-8150-4df7-9d79-406de8cdda1e.jpg,229,229,229,229,0.56220996,1,"[229, 224, 235, 205, 232]","[0.562209963798523, 0.024176739156246185, 0.006713638082146645, 0.005442182067781687, 0.0037112454883754253]"
2724129,test/229/2724129_f7f18e26-c8c8-475a-b140-2240b30f9d8b.jpg,229,229,229,229,0.76342601,1,"[229, 228, 196, 175, 230]","[0.7634260058403015, 0.017165375873446465, 0.0052968538366258144, 0.0017776924651116133, 0.0017196368426084518]"
2708527,test/229/2708527_65c19219-6407-403c-bba1-67c27fc1a67f.jpg,229,229,229,229,0.94369960,1,"[229, 233, 214, 231, 216]","[0.9436995983123779, 0.0006102160550653934, 0.0005665664793923497, 0.0005643576150760055, 0.00038149073952808976]"
2748339,test/229/2748339_2d84a006-5f5a-4cb0-beed-cfe6fe88e365.jpg,229,229,229,229,0.55947757,1,"[229, 228, 196, 210, 232]","[0.5594775676727295, 0.01716081239283085, 0.006148826330900192, 0.006089071277529001, 0.0056369733065366745]"
2782176,test/230/2782176_9847e039-11c9-4ecb-833f-6241248c4234.jpg,230,230,230,230,0.69780743,1,"[230, 225, 229, 216, 185]","[0.6978074312210083, 0.012956726364791393, 0.0040889764204621315, 0.0031320671550929546, 0.002318480284884572]"
2716389,test/230/2716389_0acf34a5-675a-4841-b479-3c5ef0a629a0.jpg,230,230,230,230,0.80250371,1,"[230, 229, 208, 209, 185]","[0.8025037050247192, 0.006943017244338989, 0.001854145317338407, 0.001617214409634471, 0.0013538749190047383]"
2782481,test/230/2782481_d987ec99-14ae-4645-be27-5e930724631a.jpg,230,230,230,230,0.89834660,1,"[230, 225, 209, 189, 176]","[0.8983466029167175, 0.00313413399271667, 0.0010549419093877077, 0.0007986482232809067, 0.0006608107360079885]"
2701221,test/230/2701221_dd15ca09-00d2-46dc-9715-1a6434621675.jpg,230,230,230,230,0.86725891,1,"[230, 187, 207, 208, 224]","[0.8672589063644409, 0.002488852944225073, 0.0016823983751237392, 0.0009474336984567344, 0.0008978886180557311]"
2698424,test/230/2698424_ee83ae66-1df3-4c88-9d09-01074d408ffe.jpg,230,230,230,230,0.40763974,1,"[230, 231, 198, 188, 208]","[0.407639741897583, 0.02057456597685814, 0.015591283328831196, 0.010305208154022694, 0.008510011248290539]"
2742132,test/230/2742132_8ff6e91a-02f4-4696-8cc3-930d48512580.jpg,230,230,230,230,0.42875382,1,"[230, 234, 187, 429, 209]","[0.4287538230419159, 0.0052107651717960835, 0.004928637761622667, 0.0041747186332941055, 0.004085984081029892]"
2699490,test/230/2699490_00a555f4-42ea-411b-8299-86566fbbf667.jpg,230,230,230,230,0.31470388,1,"[230, 208, 229, 216, 212]","[0.31470388174057007, 0.03189884126186371, 0.015760259702801704, 0.009881800040602684, 0.006765177007764578]"
2695831,test/230/2695831_c0bd89a2-5bd0-42cf-9b90-6067a5d0fae1.jpg,230,230,230,230,0.91428828,1,"[230, 189, 216, 225, 209]","[0.9142882823944092, 0.0008224020712077618, 0.0007180126267485321, 0.0006268736906349659, 0.0005570087232626975]"
2757733,test/230/2757733_110573f0-d550-4c17-a11b-cfba3d2419f7.jpg,230,230,187,187,0.03476588,0,"[187, 177, 270, 250, 465]","[0.034765880554914474, 0.025987638160586357, 0.023340709507465363, 0.01594810001552105, 0.013641132041811943]"
2784305,test/230/2784305_4db27584-51b9-4271-a2d4-e8476c26efd7.jpg,230,230,230,230,0.78283358,1,"[230, 225, 209, 200, 234]","[0.7828335762023926, 0.01621549017727375, 0.002842704998329282, 0.002755244029685855, 0.0021145830396562815]"
2777553,test/231/2777553_6d1af5c3-a4b5-48a2-b5e4-aea3d117088e.jpg,231,231,231,231,0.87559944,1,"[231, 229, 185, 198, 172]","[0.8755994439125061, 0.0018116621067747474, 0.0012512305984273553, 0.0008591179503127933, 0.0007626243750564754]"
2689824,test/231/2689824_4c8d34fd-c7a8-44cd-a53e-222d6bf5586e.jpg,231,231,207,207,0.40418223,0,"[207, 224, 231, 230, 184]","[0.40418222546577454, 0.02739771269261837, 0.019888609647750854, 0.01648823358118534, 0.0067075458355247974]"
2707463,test/231/2707463_ee1d4145-4bbb-4dfb-b823-fa74507d8053.jpg,231,231,185,185,0.08046854,0,"[185, 231, 184, 308, 220]","[0.08046853542327881, 0.06390499323606491, 0.024927988648414612, 0.01774577610194683, 0.011257890611886978]"
2783886,test/231/2783886_775fa27f-eb53-4454-be57-74c386760c73.jpg,231,231,231,231,0.62112552,1,"[231, 223, 174, 229, 202]","[0.6211255192756653, 0.008130282163619995, 0.007373846601694822, 0.0038068671710789204, 0.003579715033993125]"
2710976,test/231/2710976_90fe38b1-12f9-46bb-ac5c-3b198032f486.jpg,231,231,231,231,0.85764283,1,"[231, 172, 224, 185, 229]","[0.8576428294181824, 0.002442103112116456, 0.0017132075736299157, 0.001606269390322268, 0.001463953871279955]"
2776517,test/231/2776517_f9eb6a9e-07e7-49a7-92ff-47bcc23cfd9f.jpg,231,231,203,203,0.05824026,0,"[203, 185, 230, 202, 229]","[0.05824025720357895, 0.04474165663123131, 0.025196025148034096, 0.016915809363126755, 0.009314469993114471]"
2731167,test/231/2731167_71115187-fa36-41dd-ae42-b38c09545e61.jpg,231,231,231,231,0.36848485,1,"[231, 239, 207, 170, 214]","[0.36848485469818115, 0.03467844799160957, 0.03289708495140076, 0.0055084023624658585, 0.0052612898871302605]"
2733987,test/231/2733987_09171605-9472-45b3-96db-9463702e18c2.jpg,231,231,231,231,0.65179086,1,"[231, 172, 230, 198, 202]","[0.6517908573150635, 0.012658355757594109, 0.006145138759166002, 0.005606150720268488, 0.0032382605131715536]"
2725451,test/231/2725451_731c27ed-f3f5-4d80-b3d0-c66311779135.jpg,231,231,231,231,0.65698177,1,"[231, 174, 172, 198, 223]","[0.6569817662239075, 0.00835133995860815, 0.006279345136135817, 0.0044570728205144405, 0.003948747646063566]"
2783714,test/231/2783714_9897dd52-ae54-4e90-81fa-981f180fe68d.jpg,231,231,231,231,0.85311353,1,"[231, 172, 229, 230, 202]","[0.8531135320663452, 0.0019367317436262965, 0.0013028023531660438, 0.0008849703590385616, 0.0008815201581455767]"
2752154,test/232/2752154_ca9495e8-e1ec-4a73-a9e2-a81cc0764a17.jpg,232,232,232,232,0.22159466,1,"[232, 233, 229, 235, 214]","[0.2215946614742279, 0.09871689975261688, 0.03988523408770561, 0.009281269274652004, 0.006341650150716305]"
2752761,test/232/2752761_988fb4e0-3587-4060-8547-4332cb30ecbb.jpg,232,232,232,232,0.23771356,1,"[232, 221, 233, 210, 156]","[0.23771356046199799, 0.045724254101514816, 0.006157963536679745, 0.0058989678509533405, 0.00537631893530488]"
2785857,test/232/2785857_e8247b91-c356-4812-8afe-c84b3eab4b03.jpg,232,232,232,232,0.66311127,1,"[232, 209, 193, 229, 210]","[0.6631112694740295, 0.012192842550575733, 0.009421898052096367, 0.005703519098460674, 0.004821642301976681]"
2699965,test/232/2699965_512a5bbc-7da9-4500-b91d-dc830db4e77a.jpg,232,232,222,222,0.10986903,0,"[222, 232, 225, 234, 221]","[0.10986903309822083, 0.08085427433252335, 0.013564989902079105, 0.010910424403846264, 0.010259409435093403]"
2778590,test/232/2778590_845e707b-2c83-4638-9e91-f5b0b690edec.jpg,232,232,232,232,0.90940350,1,"[232, 234, 210, 193, 221]","[0.9094035029411316, 0.0014300518669188023, 0.0010815701680257916, 0.0009314617491327226, 0.000834141974337399]"
2717419,test/232/2717419_2f85c5e9-bccf-4139-8de0-f7b3f7ab6a12.jpg,232,232,232,232,0.64860445,1,"[232, 234, 222, 225, 176]","[0.6486044526100159, 0.035744111984968185, 0.006079371087253094, 0.003921305760741234, 0.002708262763917446]"
2786618,test/232/2786618_11a6855e-2653-44dd-9a3a-eae104371409.jpg,232,232,220,220,0.04639834,0,"[220, 218, 232, 193, 185]","[0.0463983416557312, 0.037355002015829086, 0.03096838667988777, 0.018134398385882378, 0.0167061910033226]"
2740000,test/232/2740000_305dd2cc-df52-410c-a65c-94630ef9be53.jpg,232,232,235,235,0.29041660,0,"[235, 232, 234, 220, 193]","[0.2904165983200073, 0.2523183226585388, 0.012464428320527077, 0.007102017756551504, 0.0063599939458072186]"
2719974,test/232/2719974_967a9d87-1f70-4881-923d-8a577c024d90.jpg,232,232,232,232,0.74986607,1,"[232, 228, 235, 194, 234]","[0.7498660683631897, 0.007511078380048275, 0.004830610007047653, 0.003167991293594241, 0.0029156417585909367]"
2716437,test/232/2716437_e3610e0e-6d61-4d14-aea4-6753890abdec.jpg,232,232,232,232,0.32859272,1,"[232, 233, 228, 229, 234]","[0.3285927176475525, 0.12569791078567505, 0.011112830601632595, 0.009673869237303734, 0.0028848343063145876]"
2768412,test/233/2768412_af82cf9f-99c4-46e7-9e18-ccf9551de7fa.jpg,233,233,233,233,0.87758428,1,"[233, 232, 212, 235, 218]","[0.8775842785835266, 0.0027391337789595127, 0.0010366165079176426, 0.0008041703840717673, 0.0007365082856267691]"
2705580,test/233/2705580_8cf14e34-a8d2-486a-baff-85b5f5bf5490.jpg,233,233,232,232,0.51783901,0,"[232, 233, 193, 185, 224]","[0.5178390145301819, 0.11419936269521713, 0.013116658665239811, 0.004654108081012964, 0.003631709609180689]"
2751069,test/233/2751069_28747f6b-e4a4-4167-8352-62382e58fcf8.jpg,233,233,233,233,0.60397041,1,"[233, 236, 235, 218, 193]","[0.6039704084396362, 0.016671180725097656, 0.008109031245112419, 0.004105445463210344, 0.0034876507706940174]"
2688086,test/233/2688086_1b91cb82-ddf7-491d-8d3c-372fd7ed7bea.jpg,233,233,214,214,0.23881285,0,"[214, 236, 235, 201, 205]","[0.23881284892559052, 0.023188326507806778, 0.015118429437279701, 0.011614365503191948, 0.008939895778894424]"
2784048,test/233/2784048_2ede715f-dec9-4483-9818-a895cbc43d76.jpg,233,233,233,233,0.19883156,1,"[233, 232, 185, 211, 224]","[0.19883155822753906, 0.06429950147867203, 0.009918592870235443, 0.008079524151980877, 0.007582603022456169]"
2760288,test/233/2760288_8ba807dc-c1fd-4a28-bbfb-1954320c7401.jpg,233,233,233,233,0.88140297,1,"[233, 232, 229, 235, 241]","[0.8814029693603516, 0.002184779616072774, 0.0015952999237924814, 0.0013578858925029635, 0.0013355289120227098]"
2720380,test/233/2720380_453addfc-1233-4fbc-a8e7-f277c7505844.jpg,233,233,233,233,0.47004715,1,"[233, 224, 232, 193, 214]","[0.47004714608192444, 0.030522314831614494, 0.015803871676325798, 0.010651743970811367, 0.008813375607132912]"
2766066,test/233/2766066_288a7f18-86ae-4a1f-82dd-7672d68126bc.jpg,233,233,233,233,0.46321845,1,"[233, 228, 220, 234, 212]","[0.46321845054626465, 0.04741325601935387, 0.008839358575642109, 0.007006179075688124, 0.004740618169307709]"
2761655,test/233/2761655_10ce6db7-ac2f-4059-b744-b67549c31df7.jpg,233,233,232,232,0.35691789,0,"[232, 228, 233, 185, 229]","[0.3569178879261017, 0.06946250051259995, 0.03554733097553253, 0.023587310686707497, 0.008643456734716892]"
2718474,test/233/2718474_152308f9-19f9-4b9b-b581-c4c49bb5ca14.jpg,233,233,220,220,0.33229277,0,"[220, 219, 235, 240, 233]","[0.332292765378952, 0.04834109917283058, 0.028142090886831284, 0.01533050462603569, 0.009244097396731377]"
2727254,test/234/2727254_d9541453-ffd6-498c-bf40-73cc494954fc.jpg,234,234,234,234,0.36509994,1,"[234, 194, 232, 193, 225]","[0.3650999367237091, 0.023569105193018913, 0.01635776087641716, 0.016010072082281113, 0.011920935474336147]"
2729446,test/234/2729446_3a566b12-3464-4607-9a0c-ea123a27e333.jpg,234,234,234,234,0.21986832,1,"[234, 228, 194, 232, 235]","[0.21986831724643707, 0.05304570496082306, 0.03540514037013054, 0.034992657601833344, 0.026517221704125404]"
2733960,test/234/2733960_b8c1df68-be37-40ba-951b-edbbfdaec55a.jpg,234,234,234,234,0.60288787,1,"[234, 220, 228, 200, 236]","[0.6028878688812256, 0.016706431284546852, 0.011128882877528667, 0.007199394050985575, 0.005830247420817614]"
2782138,test/234/2782138_a0b35708-7dbf-401c-9272-a02bfd0c4790.jpg,234,234,234,234,0.49722150,1,"[234, 232, 225, 200, 210]","[0.4972214996814728, 0.022850146517157555, 0.0178305022418499, 0.008021155372262001, 0.006728156469762325]"
2739830,test/234/2739830_434d1e67-f90e-451c-9a58-5cfa4f98b893.jpg,234,234,234,234,0.72633857,1,"[234, 228, 232, 210, 220]","[0.7263385653495789, 0.03279775008559227, 0.009470412507653236, 0.002480174181982875, 0.001363010611385107]"
2705049,test/234/2705049_be352279-b568-41c2-a973-491fbd93aaa8.jpg,234,234,228,228,0.21057527,0,"[228, 210, 234, 232, 194]","[0.21057526767253876, 0.020972300320863724, 0.020011909306049347, 0.018435833975672722, 0.01718408614397049]"
2690851,test/234/2690851_5458e872-615c-43d5-a4cd-166a4c6529d3.jpg,234,234,234,234,0.16955289,1,"[234, 235, 218, 200, 220]","[0.16955289244651794, 0.03417869284749031, 0.0232169758528471, 0.01478645857423544, 0.010892209596931934]"
2696191,test/234/2696191_3ea57560-c2d2-4b77-aee5-3d4411aaf979.jpg,234,234,234,234,0.74684459,1,"[234, 194, 232, 228, 193]","[0.7468445897102356, 0.006165579427033663, 0.004773705266416073, 0.004004190675914288, 0.003688833676278591]"
2768558,test/234/2768558_41a5d3ad-e680-4fcf-9ac7-f2ddd0289a5f.jpg,234,234,234,234,0.70472836,1,"[234, 228, 232, 225, 491]","[0.704728364944458, 0.025972316041588783, 0.010151059366762638, 0.0028772528748959303, 0.002314196201041341]"
2753282,test/234/2753282_be30b766-5261-4875-ab04-5aa2af29a691.jpg,234,234,234,234,0.31653512,1,"[234, 232, 228, 210, 194]","[0.3165351152420044, 0.13560931384563446, 0.04769641160964966, 0.016259610652923584, 0.006945529952645302]"
2719772,test/235/2719772_d3345466-a890-4d19-bd86-851b8e9b67aa.jpg,235,235,235,235,0.87294984,1,"[235, 215, 219, 218, 171]","[0.8729498386383057, 0.0030934903770685196, 0.0014149205526337028, 0.0010566264390945435, 0.0007632924243807793]"
2729495,test/235/2729495_78028514-e434-4d7d-b99b-3e6f24726b0b.jpg,235,235,235,235,0.85347158,1,"[235, 232, 229, 228, 107]","[0.853471577167511, 0.007573859766125679, 0.001825495157390833, 0.0012327816803008318, 0.0008836142951622605]"
2718034,test/235/2718034_290f2f0d-6fe2-4282-9f62-8ec0c526d3cf.jpg,235,235,235,235,0.70330662,1,"[235, 193, 232, 233, 234]","[0.7033066153526306, 0.007543125655502081, 0.006669799331575632, 0.005817502271384001, 0.0030210292898118496]"
2736384,test/235/2736384_f101c458-b9b1-4b12-97e6-0cf58ccfd434.jpg,235,235,235,235,0.70093447,1,"[235, 234, 233, 228, 236]","[0.7009344696998596, 0.008585465140640736, 0.00724382046610117, 0.004713644273579121, 0.004402189515531063]"
2731586,test/235/2731586_fd67e824-8059-49f0-bad5-961c353ace52.jpg,235,235,235,235,0.84030157,1,"[235, 232, 194, 215, 234]","[0.8403015732765198, 0.004307352006435394, 0.0022280877456068993, 0.0014498443342745304, 0.0011225431226193905]"
2733241,test/235/2733241_a7db0b5d-5c02-4aaa-8b3b-e3c90c64466f.jpg,235,235,235,235,0.75700068,1,"[235, 232, 219, 225, 178]","[0.7570006847381592, 0.003229518188163638, 0.002669532084837556, 0.0024353887420147657, 0.002232656814157963]"
2694795,test/235/2694795_ddafed1c-64a5-45f3-8440-e08ab7cc0204.jpg,235,235,244,244,0.03819287,0,"[244, 246, 169, 193, 245]","[0.03819287195801735, 0.033312417566776276, 0.018504973500967026, 0.016685230657458305, 0.014160571619868279]"
2744821,test/235/2744821_ed246755-0e7c-46e2-b2e9-3d1521b7a08f.jpg,235,235,235,235,0.62018782,1,"[235, 233, 232, 214, 193]","[0.6201878190040588, 0.024000369012355804, 0.011139430105686188, 0.0044744424521923065, 0.003669808618724346]"
2716847,test/235/2716847_f1a0bc35-a600-407f-8b5c-ce2162e700b3.jpg,235,235,235,235,0.76623040,1,"[235, 225, 232, 194, 228]","[0.7662304043769836, 0.004965035244822502, 0.0037771996576339006, 0.002896079560741782, 0.0016166403656825423]"
2733401,test/235/2733401_3b5db806-6ea7-4ec6-9b94-eb44db42db97.jpg,235,235,235,235,0.78832567,1,"[235, 228, 240, 236, 205]","[0.7883256673812866, 0.004999632481485605, 0.00430154288187623, 0.0022229107562452555, 0.001798410783521831]"
2768703,test/236/2768703_1e3dc3ac-1892-4766-9931-275f3f76f992.jpg,236,236,236,236,0.94166291,1,"[236, 233, 201, 220, 235]","[0.9416629076004028, 0.000679939694236964, 0.0005838595097884536, 0.00039198470767587423, 0.0002924384316429496]"
2719537,test/236/2719537_cc520ea5-720b-4d41-beeb-38fd91b1b995.jpg,236,236,236,236,0.86535174,1,"[236, 201, 206, 230, 108]","[0.8653517365455627, 0.0029664167668670416, 0.0012560599716380239, 0.0010785700287669897, 0.0009677684865891933]"
2689081,test/236/2689081_040e1029-fac6-4380-aba6-880996f3ce58.jpg,236,236,236,236,0.67113930,1,"[236, 235, 233, 189, 241]","[0.6711392998695374, 0.02119782380759716, 0.004557568114250898, 0.003430168842896819, 0.002437109360471368]"
2749427,test/236/2749427_c1c713fb-355c-451a-91b4-b23b39399fee.jpg,236,236,236,236,0.62197173,1,"[236, 240, 218, 235, 211]","[0.6219717264175415, 0.010659893043339252, 0.008078002370893955, 0.005476535763591528, 0.0033872013445943594]"
2782931,test/236/2782931_6de18711-149c-4a19-a3e1-6a415095cfe1.jpg,236,236,236,236,0.77963632,1,"[236, 224, 201, 239, 322]","[0.7796363234519958, 0.005952596664428711, 0.0037177714984863997, 0.0031737738754600286, 0.002975666895508766]"
2771246,test/236/2771246_202cea70-482b-498a-928d-68b3165c196c.jpg,236,236,236,236,0.52587545,1,"[236, 220, 285, 201, 225]","[0.525875449180603, 0.008499984629452229, 0.0047634057700634, 0.004316004458814859, 0.0030905394814908504]"
2751594,test/236/2751594_2543eace-9c88-4ba0-908e-e8833b58a591.jpg,236,236,236,236,0.91525602,1,"[236, 235, 193, 234, 201]","[0.9152560234069824, 0.0014224873157218099, 0.0008738053147681057, 0.0007488664705306292, 0.0006912368698976934]"
2737927,test/236/2737927_3deaf9dd-70e8-498c-ba9b-a94621e69b09.jpg,236,236,226,226,0.01824303,0,"[226, 225, 236, 170, 244]","[0.018243031576275826, 0.01401476375758648, 0.011870966292917728, 0.009057451970875263, 0.008873594924807549]"
2775524,test/236/2775524_cc54f0d3-abdc-437c-b062-1ed32d8eb00f.jpg,236,236,236,236,0.25354090,1,"[236, 220, 194, 235, 234]","[0.25354090332984924, 0.01701939105987549, 0.016919957473874092, 0.01088175643235445, 0.006164015270769596]"
2721843,test/236/2721843_031313c4-98bc-44bf-b81f-ad1d8e28aace.jpg,236,236,236,236,0.29379761,1,"[236, 218, 235, 193, 203]","[0.2937976121902466, 0.030605273321270943, 0.018097642809152603, 0.017886798828840256, 0.016413850709795952]"
2687725,test/237/2687725_44db92e6-0900-44f4-a9d7-2bfe330d176f.jpg,237,237,237,237,0.57686889,1,"[237, 217, 239, 179, 456]","[0.5768688917160034, 0.011446604505181313, 0.00707964925095439, 0.0056278761476278305, 0.0051493216305971146]"
2741053,test/237/2741053_1ae6d04b-cea6-453c-8f1f-058f221f1615.jpg,237,237,237,237,0.30625936,1,"[237, 239, 238, 176, 168]","[0.3062593638896942, 0.031841181218624115, 0.01954030618071556, 0.013667999766767025, 0.007445691153407097]"
2761797,test/237/2761797_35940e69-a536-4475-aeee-a1e0186522cb.jpg,237,237,237,237,0.62672812,1,"[237, 249, 167, 186, 168]","[0.6267281174659729, 0.011889658868312836, 0.0047757914289832115, 0.004057121928781271, 0.003955405205488205]"
2728445,test/237/2728445_a0ccedd9-2ba8-4a7e-8feb-fcbee87262d3.jpg,237,237,237,237,0.85665858,1,"[237, 168, 206, 249, 211]","[0.8566585779190063, 0.0025864983908832073, 0.0019696271046996117, 0.0011669653467833996, 0.0010460609337314963]"
2710173,test/237/2710173_e01dd26d-3a9c-4db0-b8b1-6eeb8ac67982.jpg,237,237,237,237,0.57082129,1,"[237, 206, 168, 11, 249]","[0.5708212852478027, 0.01597307249903679, 0.005055686458945274, 0.004026810638606548, 0.0037024333141744137]"
2699757,test/237/2699757_eff25e82-ae79-4410-85cc-74dec978fcba.jpg,237,237,237,237,0.76602781,1,"[237, 178, 211, 183, 171]","[0.7660278081893921, 0.004019745159894228, 0.002324179047718644, 0.002308345166966319, 0.002222083043307066]"
2728153,test/237/2728153_2f85fa9f-34eb-4c9e-b1b6-5a303dfa19d8.jpg,237,237,237,237,0.83689320,1,"[237, 239, 178, 179, 238]","[0.8368932008743286, 0.0016783018363639712, 0.0015612967545166612, 0.001429930911399424, 0.0013995374320074916]"
2771455,test/237/2771455_fe643e07-5668-4f7d-b3b0-34b4f6b9cce5.jpg,237,237,237,237,0.18731289,1,"[237, 183, 168, 203, 200]","[0.18731288611888885, 0.029869649559259415, 0.014026992954313755, 0.012234560213983059, 0.00988851673901081]"
2743460,test/237/2743460_68aaef76-6e54-415f-b54a-e3075b16b63e.jpg,237,237,257,257,0.02899878,0,"[257, 277, 260, 278, 237]","[0.02899877540767193, 0.02441941760480404, 0.021761542186141014, 0.02008686400949955, 0.018253611400723457]"
2778624,test/237/2778624_f52419a2-0976-4e81-b074-81234f5860d4.jpg,237,237,237,237,0.83465928,1,"[237, 239, 249, 178, 160]","[0.8346592783927917, 0.0022700391709804535, 0.002013107994571328, 0.0016254954971373081, 0.0013781936140730977]"
2733591,test/238/2733591_277e98b0-788f-4599-a0f8-fa2f04b2113b.jpg,238,238,238,238,0.86850786,1,"[238, 172, 421, 56, 239]","[0.8685078620910645, 0.0016171151073649526, 0.0015370461624115705, 0.0014354855520650744, 0.0013083014637231827]"
2714286,test/238/2714286_24224b05-a65b-48aa-a204-655839ff8a35.jpg,238,238,238,238,0.51386440,1,"[238, 162, 56, 421, 172]","[0.5138643980026245, 0.0161670483648777, 0.013143716380000114, 0.009356769733130932, 0.004691114649176598]"
2729008,test/238/2729008_f59150e0-8126-4b96-acb7-5a584c07d837.jpg,238,238,238,238,0.86979127,1,"[238, 421, 239, 173, 180]","[0.8697912693023682, 0.001785639557056129, 0.0011450413148850203, 0.0010947422124445438, 0.0007649998879060149]"
2778183,test/238/2778183_b7ca5bf3-70ec-4e1c-9f88-867175c3c21f.jpg,238,238,238,238,0.89444709,1,"[238, 172, 180, 239, 44]","[0.8944470882415771, 0.0008819065988063812, 0.0008448146982118487, 0.0007325555197894573, 0.0006901913438923657]"
2693898,test/238/2693898_301b4c81-d430-433c-8aee-c254336cfd82.jpg,238,238,238,238,0.78242743,1,"[238, 173, 181, 421, 249]","[0.7824274301528931, 0.0056010158732533455, 0.0025394116528332233, 0.0021848385222256184, 0.0021011384669691324]"
2712239,test/238/2712239_e99732c3-5ddc-4e7f-af1e-a70b62664f13.jpg,238,238,238,238,0.90067273,1,"[238, 421, 181, 249, 239]","[0.9006727337837219, 0.0011447350261732936, 0.000959268189035356, 0.0007226807647384703, 0.00065288768382743]"
2691665,test/238/2691665_4a2d6836-6a3a-4a3e-8e0b-eba02ce0c268.jpg,238,238,238,238,0.86527389,1,"[238, 172, 176, 56, 44]","[0.8652738928794861, 0.001525352941825986, 0.0011148827616125345, 0.0011137945111840963, 0.0010200809920206666]"
2727535,test/238/2727535_280edc49-2b86-41ba-8145-c03a9016dff7.jpg,238,238,238,238,0.88365012,1,"[238, 239, 421, 56, 176]","[0.8836501240730286, 0.0010633294004946947, 0.0009950111852958798, 0.0008136921678669751, 0.0006421138532459736]"
2745515,test/238/2745515_11bae372-222a-4e73-a5f0-45a596ef250a.jpg,238,238,238,238,0.82813561,1,"[238, 239, 172, 176, 421]","[0.82813560962677, 0.003254746552556753, 0.0031239520758390427, 0.002185133518651128, 0.0018275310285389423]"
2701492,test/238/2701492_f13cc659-1827-4226-a6b5-248f1a2a0278.jpg,238,238,238,238,0.79445451,1,"[238, 249, 180, 182, 276]","[0.7944545149803162, 0.004056465812027454, 0.003531208261847496, 0.001597869792021811, 0.0014893783954903483]"
2728652,test/239/2728652_b29a5fd1-1e24-4a1e-873b-8cb3207b2ec1.jpg,239,239,239,239,0.61518931,1,"[239, 238, 162, 172, 171]","[0.6151893138885498, 0.013591301627457142, 0.0052861706353724, 0.004808415193110704, 0.004001918248832226]"
2739360,test/239/2739360_8d5d6956-cde9-4c74-abad-9e5e50a6374e.jpg,239,239,239,239,0.83492547,1,"[239, 238, 174, 237, 233]","[0.8349254727363586, 0.005092317704111338, 0.0018210491398349404, 0.0017650213558226824, 0.0009852646617218852]"
2687934,test/239/2687934_e5f4367e-1883-494c-ad0e-95c7d3ca800a.jpg,239,239,162,162,0.07647737,0,"[162, 172, 180, 239, 154]","[0.07647737115621567, 0.06882218271493912, 0.0387568436563015, 0.03487738221883774, 0.007927940227091312]"
2776434,test/239/2776434_41b94156-a258-4a8c-93ff-828e18692e67.jpg,239,239,239,239,0.87796593,1,"[239, 191, 208, 237, 231]","[0.8779659271240234, 0.0025592574384063482, 0.0012424198212102056, 0.0009638251503929496, 0.0009107508230954409]"
2771447,test/239/2771447_6d5fd1f2-6469-4d6f-bc98-faf0679d1ae3.jpg,239,239,239,239,0.60697180,1,"[239, 191, 179, 237, 172]","[0.606971800327301, 0.005812698509544134, 0.005423324182629585, 0.0053496817126870155, 0.0034981435164809227]"
2759593,test/239/2759593_fb2e081a-222a-4dea-ae42-3e4701c7d083.jpg,239,239,239,239,0.19411024,1,"[239, 238, 173, 207, 237]","[0.19411024451255798, 0.022779207676649094, 0.016829172149300575, 0.007563311140984297, 0.0073091681115329266]"
2732371,test/239/2732371_1ea8a535-55d4-4920-8c0a-1ffc3fa67f75.jpg,239,239,156,156,0.01777865,0,"[156, 239, 296, 269, 139]","[0.01777864620089531, 0.01459578052163124, 0.0145673006772995, 0.012017891742289066, 0.011750968173146248]"
2748853,test/239/2748853_41997c38-d769-48c4-908c-452bbe29b381.jpg,239,239,239,239,0.14956927,1,"[239, 162, 238, 207, 224]","[0.14956927299499512, 0.10279736667871475, 0.023343950510025024, 0.014954694546759129, 0.011222446337342262]"
2703877,test/239/2703877_f24df8ed-b5df-4596-bc4e-965b853191e9.jpg,239,239,199,199,0.11314327,0,"[199, 239, 158, 171, 244]","[0.11314327269792557, 0.08863388746976852, 0.01721605472266674, 0.012497516348958015, 0.008092677220702171]"
2756698,test/239/2756698_a62e2645-73c6-4e6b-be5a-91fa0c7cebe5.jpg,239,239,239,239,0.61916864,1,"[239, 237, 174, 171, 238]","[0.6191686391830444, 0.009624531492590904, 0.005730257835239172, 0.004023872781544924, 0.0035165459848940372]"
2698416,test/240/2698416_0238890b-689d-4bee-98e3-ead4428548a8.jpg,240,240,240,240,0.40817767,1,"[240, 211, 202, 241, 237]","[0.4081776738166809, 0.026922237128019333, 0.008356424048542976, 0.006578277796506882, 0.006357233040034771]"
2703957,test/240/2703957_72d8178f-0753-48db-b6cc-0bd44c4eb6ac.jpg,240,240,187,187,0.04916553,0,"[187, 227, 201, 178, 237]","[0.049165528267621994, 0.009157092310488224, 0.008712195791304111, 0.008256602101027966, 0.007488412316888571]"
