image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2694894,test/260/2694894_81b8c510-ce40-485b-8a78-ab9484c89118.jpg,260,260,0.26220918,1,"[""260"", ""155"", ""148"", ""278"", ""375""]","[0.26220918, 0.02785834, 0.01322446, 0.01233709, 0.01147932]"
2727583,test/260/2727583_07d82295-c214-4556-9580-732dfa338da2.jpg,260,260,0.98328835,1,"[""260"", ""144"", ""175"", ""278"", ""257""]","[0.98328835, 0.0004202, 0.00040871, 0.0003419, 0.00019658]"
2733576,test/260/2733576_5e4afe2f-eecb-411c-9644-52e71f19691b.jpg,260,260,0.85693967,1,"[""260"", ""271"", ""267"", ""337"", ""152""]","[0.85693967, 0.0054034, 0.00428388, 0.00288075, 0.0022073]"
2724721,test/261/2724721_a73b87fe-345b-4c16-b98a-a69d38d68f50.jpg,261,261,0.97836429,1,"[""261"", ""265"", ""300"", ""293"", ""204""]","[0.97836429, 0.00149958, 0.00032833, 0.00020599, 0.00017657]"
2773333,test/261/2773333_d0385964-d3fd-4107-98b1-896020ab1105.jpg,261,261,0.94242269,1,"[""261"", ""265"", ""150"", ""159"", ""217""]","[0.94242269, 0.00333191, 0.00053505, 0.00037241, 0.0003483]"
2747575,test/261/2747575_f314f54c-78c5-463a-81aa-7d1d2c0452e8.jpg,261,261,0.47507155,1,"[""261"", ""324"", ""144"", ""265"", ""460""]","[0.47507155, 0.01336418, 0.00717877, 0.00604882, 0.00538801]"
2724057,test/261/2724057_d2a1a02b-8ec7-4826-992c-3931c80adf24.jpg,261,261,0.86770684,1,"[""261"", ""360"", ""388"", ""266"", ""136""]","[0.86770684, 0.0011067, 0.00110369, 0.00102221, 0.00091197]"
2705456,test/261/2705456_38697f0e-390d-4449-b78a-521ba72826db.jpg,261,261,0.98894227,1,"[""261"", ""265"", ""150"", ""499"", ""441""]","[0.98894227, 0.00017881, 0.00016841, 8.561e-05, 7.579e-05]"
2774861,test/261/2774861_79a20914-d1aa-40bd-8d27-cec6ff295ee9.jpg,261,261,0.86191434,1,"[""261"", ""203"", ""411"", ""144"", ""280""]","[0.86191434, 0.00229172, 0.00182258, 0.00120671, 0.00117353]"
2701211,test/261/2701211_72fa41a7-cc20-46fe-bf6e-8732d8c7866d.jpg,261,261,0.92358321,1,"[""261"", ""265"", ""266"", ""406"", ""262""]","[0.92358321, 0.0041229, 0.00123376, 0.00106696, 0.00090861]"
2776787,test/261/2776787_5684fbf3-6bee-4d47-a127-a979c44e8780.jpg,261,261,0.82845980,1,"[""261"", ""263"", ""381"", ""067"", ""143""]","[0.8284598, 0.00483487, 0.00314205, 0.00265449, 0.00220131]"
2704888,test/261/2704888_9895b64a-0b49-4cf5-8343-6d64cafbedf6.jpg,261,261,0.85426849,1,"[""261"", ""265"", ""266"", ""147"", ""447""]","[0.85426849, 0.01046599, 0.00640682, 0.00366668, 0.00131937]"
2781237,test/261/2781237_d3cdce94-239a-4921-9b1f-a461fa2a1412.jpg,261,261,0.94687647,1,"[""261"", ""265"", ""381"", ""034"", ""344""]","[0.94687647, 0.00041128, 0.00032669, 0.00027261, 0.00026988]"
2776081,test/262/2776081_8098ba63-efd8-4a05-8b68-c6fa6706e5c2.jpg,262,262,0.16691688,1,"[""262"", ""261"", ""265"", ""266"", ""268""]","[0.16691688, 0.12669082, 0.08993333, 0.03729779, 0.00737565]"
2705511,test/262/2705511_af2e9311-e0b4-4936-9cc5-0f45a245ff16.jpg,262,262,0.64441371,1,"[""262"", ""275"", ""205"", ""265"", ""212""]","[0.64441371, 0.01954348, 0.0183733, 0.00746989, 0.00615781]"
2780473,test/262/2780473_9c26e578-762e-4461-9929-73bbd781f1a4.jpg,262,262,0.28939611,1,"[""262"", ""150"", ""272"", ""261"", ""265""]","[0.28939611, 0.0730328, 0.03669951, 0.02334169, 0.02285879]"
2750123,test/262/2750123_ba68eef6-edfe-4e2c-8587-186b0bc9d568.jpg,262,262,0.83472407,1,"[""262"", ""473"", ""451"", ""449"", ""275""]","[0.83472407, 0.00133714, 0.00119491, 0.00116593, 0.00115264]"
2689305,test/262/2689305_bc0dd585-bfea-460f-9282-cfd4fedbd980.jpg,262,265,0.17316890,0,"[""265"", ""262"", ""267"", ""019"", ""225""]","[0.1731689, 0.17120908, 0.01694643, 0.00820403, 0.00597024]"
2757274,test/262/2757274_09b616d2-ab1e-466d-a129-66de5c6f845d.jpg,262,262,0.27808028,1,"[""262"", ""263"", ""273"", ""265"", ""121""]","[0.27808028, 0.10155886, 0.06557842, 0.00480684, 0.00462185]"
2733915,test/262/2733915_613ef6a3-e481-4137-97cc-4306d315fdca.jpg,262,262,0.96536595,1,"[""262"", ""265"", ""230"", ""023"", ""141""]","[0.96536595, 0.00158714, 0.00042735, 0.00028287, 0.00028166]"
2734931,test/262/2734931_d6b759eb-40c0-47a1-8330-4014af8af063.jpg,262,262,0.43610165,1,"[""262"", ""272"", ""094"", ""381"", ""261""]","[0.43610165, 0.02648367, 0.01607353, 0.01278696, 0.00785484]"
2779297,test/262/2779297_1902b560-dedf-4210-962c-a6157156708e.jpg,262,265,0.18082473,0,"[""265"", ""262"", ""270"", ""263"", ""381""]","[0.18082473, 0.08126256, 0.02670552, 0.01544114, 0.0103722]"
2754254,test/262/2754254_a1f79b7c-dc0f-4652-9aa8-da11299f47d2.jpg,262,262,0.52925378,1,"[""262"", ""266"", ""493"", ""434"", ""396""]","[0.52925378, 0.03358389, 0.0058942, 0.00583974, 0.00571014]"
2757493,test/263/2757493_0696d293-a9c7-4c0f-8298-d6bb3f1caf28.jpg,263,263,0.93899208,1,"[""263"", ""390"", ""130"", ""353"", ""141""]","[0.93899208, 0.00051594, 0.00050409, 0.00040287, 0.00038172]"
2719553,test/263/2719553_b52e98d0-98fb-49e7-889d-22cb40ee9d74.jpg,263,263,0.91818017,1,"[""263"", ""269"", ""306"", ""286"", ""137""]","[0.91818017, 0.00098435, 0.00093948, 0.00071857, 0.0005391]"
2688396,test/263/2688396_f53efbcf-5b96-49a3-8a1e-c64937b40eea.jpg,263,263,0.93768334,1,"[""263"", ""265"", ""052"", ""380"", ""286""]","[0.93768334, 0.00074512, 0.00044494, 0.00042432, 0.00038512]"
2744270,test/263/2744270_068de23e-cc4e-42aa-9a41-d0d6933883f5.jpg,263,263,0.99079353,1,"[""263"", ""411"", ""353"", ""141"", ""084""]","[0.99079353, 9.12e-05, 7.57e-05, 7.497e-05, 6.735e-05]"
2687158,test/263/2687158_afcb83f5-e398-44c8-9bff-0fb7a25100b7.jpg,263,263,0.97699225,1,"[""263"", ""268"", ""407"", ""371"", ""135""]","[0.97699225, 0.00069654, 0.00021942, 0.00018053, 0.00017706]"
2701837,test/263/2701837_dba05ddc-6d72-4a5d-b7c7-858920c70eb9.jpg,263,263,0.94368768,1,"[""263"", ""130"", ""286"", ""268"", ""300""]","[0.94368768, 0.00047075, 0.0003578, 0.00032903, 0.00032003]"
2771687,test/263/2771687_b1f89953-e26b-428f-a056-b8d4a85cb063.jpg,263,263,0.98736876,1,"[""263"", ""064"", ""141"", ""196"", ""273""]","[0.98736876, 0.00013936, 0.00012686, 0.00010951, 9.353e-05]"
2719722,test/263/2719722_504d26a2-7297-48e4-b964-aab2ab2e03d7.jpg,263,263,0.90742767,1,"[""263"", ""390"", ""348"", ""497"", ""165""]","[0.90742767, 0.00061189, 0.00060797, 0.00056532, 0.00052739]"
2687596,test/263/2687596_b25ee19c-e2c7-42f0-91ba-54baca7c7c05.jpg,263,263,0.97875547,1,"[""263"", ""268"", ""265"", ""446"", ""261""]","[0.97875547, 0.00028377, 0.0002816, 0.00018252, 0.00018176]"
2779243,test/263/2779243_04286534-f182-4b49-b2d9-940e4e992b93.jpg,263,263,0.45541942,1,"[""263"", ""265"", ""266"", ""262"", ""026""]","[0.45541942, 0.07443935, 0.03083756, 0.0053204, 0.00395434]"
2785024,test/264/2785024_ea586e9d-48f4-4d38-af87-05dc305caec7.jpg,264,264,0.97716582,1,"[""264"", ""093"", ""246"", ""441"", ""008""]","[0.97716582, 0.00016105, 0.00012993, 0.00012659, 0.00011817]"
2688450,test/264/2688450_e6168f7d-e1f3-47dc-8e8e-1ee07607d917.jpg,264,264,0.95102972,1,"[""264"", ""246"", ""214"", ""382"", ""217""]","[0.95102972, 0.00037026, 0.00031429, 0.00024622, 0.00024427]"
2713087,test/264/2713087_4464ce6b-e5c7-4d41-be00-3dddeaf5839e.jpg,264,264,0.95059830,1,"[""264"", ""214"", ""217"", ""330"", ""181""]","[0.9505983, 0.00029337, 0.00027765, 0.00027337, 0.0002678]"
2707027,test/264/2707027_ee0b4f9f-f564-4b72-b6fc-ded55d1443ce.jpg,264,264,0.86259359,1,"[""264"", ""287"", ""203"", ""090"", ""498""]","[0.86259359, 0.00219486, 0.00133457, 0.00079469, 0.00076445]"
2761602,test/264/2761602_fb10222b-55e7-4512-a3dd-d8f8e319b3fb.jpg,264,264,0.90637583,1,"[""264"", ""093"", ""008"", ""127"", ""347""]","[0.90637583, 0.0033624, 0.0009048, 0.00071649, 0.00055713]"
2726900,test/264/2726900_83e85a60-ea6f-4b25-b9fe-4ae47338ef2a.jpg,264,264,0.95428056,1,"[""264"", ""203"", ""208"", ""278"", ""126""]","[0.95428056, 0.00034031, 0.00028003, 0.00027543, 0.00026187]"
2755721,test/264/2755721_5d76923d-daea-43ea-a472-e42af2d85189.jpg,264,264,0.95367670,1,"[""264"", ""330"", ""214"", ""125"", ""093""]","[0.9536767, 0.0003181, 0.00028432, 0.00027417, 0.00027367]"
2700633,test/264/2700633_12753748-d31e-45b6-b635-3d2e39876fab.jpg,264,264,0.83658952,1,"[""264"", ""341"", ""093"", ""458"", ""186""]","[0.83658952, 0.00148984, 0.00136845, 0.00127106, 0.00116048]"
2740926,test/264/2740926_8a6d25c3-d168-4825-af2f-01d18de9c28d.jpg,264,264,0.81329733,1,"[""264"", ""273"", ""483"", ""304"", ""430""]","[0.81329733, 0.00335521, 0.00228879, 0.00216018, 0.00186728]"
2780827,test/264/2780827_b3001d9c-b490-474c-9fb7-fafcbb19ee75.jpg,264,264,0.94251245,1,"[""264"", ""163"", ""186"", ""470"", ""214""]","[0.94251245, 0.00038833, 0.00036399, 0.00035607, 0.00035573]"
2755289,test/265/2755289_0d0c3958-71a2-4c81-984b-67c7d7977c27.jpg,265,265,0.79007268,1,"[""265"", ""263"", ""262"", ""452"", ""333""]","[0.79007268, 0.03937555, 0.00281848, 0.00132222, 0.00110492]"
2784308,test/265/2784308_6c913a47-d01f-4ddd-b10c-11e9445d20d0.jpg,265,300,0.03941335,0,"[""300"", ""087"", ""273"", ""293"", ""297""]","[0.03941335, 0.01944876, 0.01788426, 0.01647227, 0.01568565]"
2713699,test/265/2713699_d484a98f-3482-4860-9c0e-ca9404b4a088.jpg,265,268,0.06899822,0,"[""268"", ""095"", ""067"", ""225"", ""137""]","[0.06899822, 0.05956743, 0.05169581, 0.02329755, 0.02194258]"
2714318,test/265/2714318_86a45b52-2edb-4a49-88fb-41e1588acabb.jpg,265,265,0.29464412,1,"[""265"", ""273"", ""262"", ""263"", ""261""]","[0.29464412, 0.08649424, 0.04602188, 0.04000008, 0.00835592]"
2730641,test/265/2730641_fa8a8d4a-fc0f-46d7-97e0-4eaa0107bcea.jpg,265,265,0.82774597,1,"[""265"", ""266"", ""262"", ""261"", ""188""]","[0.82774597, 0.01576508, 0.00214739, 0.00146466, 0.00094016]"
2697364,test/265/2697364_1bcdbdfb-eb8d-4584-a509-96af228b483a.jpg,265,265,0.92935383,1,"[""265"", ""266"", ""262"", ""127"", ""280""]","[0.92935383, 0.0052352, 0.00141514, 0.00080826, 0.00046972]"
2719758,test/265/2719758_e8e63843-3088-4c5c-a873-975d043886e2.jpg,265,266,0.62294209,0,"[""266"", ""265"", ""261"", ""463"", ""309""]","[0.62294209, 0.12103517, 0.01435376, 0.00298503, 0.0022652]"
2758597,test/265/2758597_645ccc6d-1e87-42e5-b20f-32c0cc211059.jpg,265,265,0.43222663,1,"[""265"", ""266"", ""263"", ""261"", ""421""]","[0.43222663, 0.12590168, 0.01349672, 0.00899827, 0.00382317]"
2697505,test/265/2697505_5008c5ff-d6f0-41f0-a46e-5d94ed549824.jpg,265,265,0.74388629,1,"[""265"", ""266"", ""263"", ""201"", ""001""]","[0.74388629, 0.02232526, 0.00210246, 0.00169255, 0.00163516]"
2728026,test/265/2728026_640e6175-5708-4cfb-b806-f320a66e4a86.jpg,265,265,0.94579405,1,"[""265"", ""266"", ""261"", ""262"", ""267""]","[0.94579405, 0.01976813, 0.00141475, 0.00094716, 0.0006796]"
2740514,test/266/2740514_4e400fb0-498f-464f-a86b-dcf2aeb7d5a0.jpg,266,266,0.46835688,1,"[""266"", ""262"", ""272"", ""096"", ""265""]","[0.46835688, 0.03989707, 0.01307761, 0.00797257, 0.00704974]"
2765458,test/266/2765458_843a89d0-34b4-4eb6-a5d4-fcd69671e35d.jpg,266,266,0.83019167,1,"[""266"", ""265"", ""262"", ""272"", ""032""]","[0.83019167, 0.01089867, 0.00272407, 0.001903, 0.00124744]"
2774211,test/266/2774211_fb7961b3-65f7-418f-8c78-148d98bb5080.jpg,266,266,0.61066008,1,"[""266"", ""262"", ""141"", ""265"", ""138""]","[0.61066008, 0.01810779, 0.0090811, 0.00839094, 0.00732804]"
2775430,test/266/2775430_f85b4772-e1aa-4e3e-a70d-eee6d9a3d136.jpg,266,266,0.96710646,1,"[""266"", ""262"", ""265"", ""263"", ""051""]","[0.96710646, 0.00644934, 0.00060906, 0.00040606, 0.00038294]"
2756803,test/266/2756803_e4eddfbf-1af2-4a03-87c1-c7a7d1d0e5a7.jpg,266,266,0.52644032,1,"[""266"", ""262"", ""045"", ""275"", ""110""]","[0.52644032, 0.02513137, 0.01901124, 0.012257, 0.00866844]"
2749405,test/266/2749405_802c909e-a9f3-4b1c-860c-fe46c664fdb9.jpg,266,266,0.58186311,1,"[""266"", ""262"", ""263"", ""275"", ""265""]","[0.58186311, 0.103626, 0.00442403, 0.00424451, 0.00323291]"
2688714,test/266/2688714_09ce8ec8-c2bb-4351-9557-c283c1a2ec7c.jpg,266,266,0.47910613,1,"[""266"", ""262"", ""039"", ""153"", ""281""]","[0.47910613, 0.03634064, 0.01115963, 0.00997857, 0.00689838]"
2727448,test/266/2727448_162931a8-9560-4c9c-86de-ae2e790ac593.jpg,266,266,0.88959533,1,"[""266"", ""265"", ""263"", ""140"", ""390""]","[0.88959533, 0.00265095, 0.00075354, 0.00061971, 0.00060006]"
2712480,test/266/2712480_c4fa862b-5f90-462a-85f4-d005c9696a62.jpg,266,400,0.10227170,0,"[""400"", ""256"", ""001"", ""225"", ""475""]","[0.1022717, 0.04359225, 0.0355603, 0.03114804, 0.02615509]"
2752215,test/266/2752215_2c026358-7594-464f-b40b-24615e9c0e27.jpg,266,266,0.15983343,1,"[""266"", ""275"", ""262"", ""465"", ""420""]","[0.15983343, 0.03745773, 0.03061609, 0.01714838, 0.01273262]"
2734453,test/267/2734453_6a3e7272-bd20-4135-a977-fe7196499193.jpg,267,267,0.95346242,1,"[""267"", ""268"", ""109"", ""265"", ""112""]","[0.95346242, 0.00119458, 0.0005279, 0.0004459, 0.00042223]"
2744588,test/267/2744588_379101d3-fdaa-4937-bd4b-1b90c223836b.jpg,267,266,0.06995609,0,"[""266"", ""265"", ""429"", ""262"", ""017""]","[0.06995609, 0.04870913, 0.03385812, 0.02589114, 0.02287874]"
2713478,test/267/2713478_24943c3b-a2f6-451a-afd7-1f75fddd5694.jpg,267,267,0.77976978,1,"[""267"", ""270"", ""260"", ""492"", ""119""]","[0.77976978, 0.04563881, 0.00306742, 0.00269625, 0.00173699]"
2743313,test/267/2743313_499a1f41-8db2-473f-852c-bb1f29267261.jpg,267,267,0.67872673,1,"[""267"", ""270"", ""271"", ""265"", ""266""]","[0.67872673, 0.03153749, 0.02832356, 0.00505606, 0.00388771]"
2707543,test/267/2707543_9bfe37bf-9ead-43b5-a121-93da34b77b35.jpg,267,267,0.97863734,1,"[""267"", ""271"", ""260"", ""483"", ""187""]","[0.97863734, 0.00040039, 0.00025354, 0.00022752, 0.00018884]"
2737365,test/267/2737365_6df07a4f-3b1d-4d35-96ce-06a6ccf58793.jpg,267,265,0.16666999,0,"[""265"", ""267"", ""261"", ""034"", ""429""]","[0.16666999, 0.09958196, 0.0247392, 0.01618575, 0.00981089]"
2782893,test/267/2782893_79ab8720-30ab-42bb-90df-3c3fcfb2a612.jpg,267,267,0.90739250,1,"[""267"", ""260"", ""265"", ""384"", ""202""]","[0.9073925, 0.00647314, 0.00088516, 0.00079696, 0.00072115]"
2745304,test/267/2745304_d22d78b9-3b64-4032-883b-109e3cf58695.jpg,267,267,0.13747066,1,"[""267"", ""357"", ""353"", ""348"", ""496""]","[0.13747066, 0.03989587, 0.02672687, 0.02540714, 0.01501361]"
2782296,test/267/2782296_d808d678-8157-41fc-9c06-f17d3dcbd3dd.jpg,267,267,0.91532862,1,"[""267"", ""260"", ""271"", ""270"", ""144""]","[0.91532862, 0.00303388, 0.00238804, 0.00229847, 0.00156245]"
2772305,test/267/2772305_33bd68d6-206b-4dba-ba60-4a0a3c4abc76.jpg,267,267,0.96977925,1,"[""267"", ""260"", ""129"", ""395"", ""347""]","[0.96977925, 0.00085882, 0.00023055, 0.00022954, 0.00020329]"
2781682,test/268/2781682_40a4294b-480c-43b0-a6ba-2da2daa6300e.jpg,268,271,0.55422837,0,"[""271"", ""268"", ""272"", ""445"", ""022""]","[0.55422837, 0.30884156, 0.00405356, 0.00192591, 0.00172235]"
2740355,test/268/2740355_c09c9634-0354-4a63-a5ac-b4d32a8981b5.jpg,268,268,0.94609624,1,"[""268"", ""271"", ""265"", ""067"", ""262""]","[0.94609624, 0.00469582, 0.00132087, 0.00085238, 0.00068019]"
2750942,test/268/2750942_cf59003b-c334-4bc7-be14-5bc291b1252c.jpg,268,268,0.65029925,1,"[""268"", ""271"", ""270"", ""263"", ""273""]","[0.65029925, 0.06225459, 0.01392103, 0.01228716, 0.00832493]"
2786127,test/268/2786127_b18f663e-5862-4d06-b6e1-da152f1c4fdf.jpg,268,268,0.22040601,1,"[""268"", ""271"", ""270"", ""291"", ""092""]","[0.22040601, 0.03387, 0.02512342, 0.01427504, 0.01146485]"
2686866,test/268/2686866_8cedfe5c-079f-4891-ae64-47712aaab40f.jpg,268,268,0.96847659,1,"[""268"", ""154"", ""048"", ""272"", ""049""]","[0.96847659, 0.0009993, 0.00045625, 0.00043168, 0.00040906]"
2783471,test/268/2783471_f0a4bc57-7717-4973-974d-924dc6c5c645.jpg,268,268,0.96362966,1,"[""268"", ""271"", ""148"", ""154"", ""196""]","[0.96362966, 0.0062896, 0.00067091, 0.00056827, 0.00026867]"
2779040,test/268/2779040_da81b5ec-6c05-41cb-81b3-60ac7f695848.jpg,268,268,0.87024850,1,"[""268"", ""271"", ""355"", ""273"", ""270""]","[0.8702485, 0.00255539, 0.00190801, 0.00114718, 0.00111443]"
2742035,test/268/2742035_a6592d6f-73cd-4dcc-b6b7-ac7e5fb19054.jpg,268,268,0.79493600,1,"[""268"", ""271"", ""195"", ""154"", ""040""]","[0.794936, 0.01225674, 0.00453828, 0.00350197, 0.00260796]"
2784658,test/268/2784658_e2296791-2a4a-40fc-acc6-a727165a7195.jpg,268,268,0.85359949,1,"[""268"", ""271"", ""270"", ""049"", ""485""]","[0.85359949, 0.03181735, 0.00126212, 0.00116308, 0.00090463]"
2753305,test/268/2753305_08a36627-aa87-452d-ae50-49b6a0687213.jpg,268,268,0.68448734,1,"[""268"", ""271"", ""154"", ""088"", ""064""]","[0.68448734, 0.04211902, 0.02410689, 0.00783707, 0.00263954]"
2698638,test/269/2698638_3467d553-e21f-439d-95e3-32b7edb3f234.jpg,269,269,0.84920472,1,"[""269"", ""270"", ""129"", ""271"", ""375""]","[0.84920472, 0.06065228, 0.00794518, 0.00288027, 0.00130511]"
2688073,test/269/2688073_065d3389-ff34-4fd6-b81b-9d228452285e.jpg,269,269,0.93556178,1,"[""269"", ""270"", ""245"", ""271"", ""088""]","[0.93556178, 0.00572608, 0.00206637, 0.00141968, 0.00095489]"
2779166,test/269/2779166_3e13ef1f-f638-4700-9336-97418538e8f2.jpg,269,269,0.86089438,1,"[""269"", ""145"", ""245"", ""027"", ""278""]","[0.86089438, 0.01085566, 0.00264547, 0.00227701, 0.00213379]"
2777840,test/269/2777840_dae3af52-b7c7-465b-bd6d-08922b9cecd7.jpg,269,269,0.95485049,1,"[""269"", ""026"", ""245"", ""169"", ""063""]","[0.95485049, 0.00152713, 0.00088874, 0.00056321, 0.00056232]"
2703528,test/269/2703528_a84f0d8a-5536-4428-8116-d412426d7c6b.jpg,269,269,0.65345210,1,"[""269"", ""069"", ""064"", ""271"", ""088""]","[0.6534521, 0.01490001, 0.00721377, 0.00537826, 0.00525631]"
2785501,test/269/2785501_0cdca850-9e54-48d3-93dc-729f4cca4857.jpg,269,269,0.87210500,1,"[""269"", ""371"", ""071"", ""100"", ""065""]","[0.872105, 0.00312139, 0.00206479, 0.00141991, 0.00132045]"
2772798,test/269/2772798_9466e4ae-75a9-4413-8f43-84214a15c117.jpg,269,269,0.80263525,1,"[""269"", ""271"", ""245"", ""088"", ""478""]","[0.80263525, 0.01398337, 0.00315355, 0.00249329, 0.00217641]"
2712221,test/269/2712221_ab828275-5565-474d-8e01-f0ea7ff4a390.jpg,269,269,0.78869027,1,"[""269"", ""036"", ""109"", ""271"", ""270""]","[0.78869027, 0.00568721, 0.00512306, 0.0042206, 0.00227896]"
2722974,test/269/2722974_71f3c61e-8f7e-44c3-8ab0-27bfd9086cc1.jpg,269,269,0.92019701,1,"[""269"", ""271"", ""478"", ""065"", ""341""]","[0.92019701, 0.00271666, 0.00206958, 0.00103627, 0.00086239]"
2774228,test/269/2774228_8e515304-8c27-4ca8-9798-43b1299681dd.jpg,269,269,0.88285869,1,"[""269"", ""271"", ""270"", ""064"", ""220""]","[0.88285869, 0.01131618, 0.00967861, 0.00101015, 0.00094047]"
2740276,test/270/2740276_c20d047e-3191-44dc-b28d-ae4874300b33.jpg,270,270,0.94731832,1,"[""270"", ""269"", ""272"", ""399"", ""135""]","[0.94731832, 0.00056734, 0.0005629, 0.00036019, 0.0003576]"
2750521,test/270/2750521_cc4c186e-3404-4acd-9c90-e7f79bc84fe6.jpg,270,270,0.96171522,1,"[""270"", ""272"", ""267"", ""135"", ""276""]","[0.96171522, 0.00073568, 0.0004146, 0.00036266, 0.0003004]"
2722907,test/270/2722907_23b9c7b5-7e3b-4bff-a8ad-fb164c755cee.jpg,270,269,0.10304417,0,"[""269"", ""271"", ""270"", ""268"", ""088""]","[0.10304417, 0.09489652, 0.08778976, 0.02987446, 0.02378996]"
2760961,test/270/2760961_7aae5f92-f127-495b-9b73-d4557790fed9.jpg,270,270,0.97253335,1,"[""270"", ""272"", ""134"", ""267"", ""269""]","[0.97253335, 0.00068914, 0.00046076, 0.00033885, 0.00029823]"
2782641,test/270/2782641_046d9501-6a0d-438b-9e38-339f278671de.jpg,270,270,0.94857174,1,"[""270"", ""049"", ""268"", ""135"", ""130""]","[0.94857174, 0.00056856, 0.00049437, 0.00040517, 0.00040333]"
2762524,test/270/2762524_406f565d-0e5c-4d85-a7f1-b072350339cc.jpg,270,270,0.94385970,1,"[""270"", ""269"", ""272"", ""263"", ""035""]","[0.9438597, 0.00156884, 0.00053513, 0.00048617, 0.00046884]"
2689620,test/270/2689620_8203596e-b960-4720-9c6f-9318f23618d9.jpg,270,270,0.87178707,1,"[""270"", ""184"", ""267"", ""049"", ""272""]","[0.87178707, 0.00270084, 0.00217359, 0.00144613, 0.00143802]"
2726067,test/270/2726067_fd022c17-4df4-4283-bfe5-c32d24991a33.jpg,270,271,0.51579261,0,"[""271"", ""270"", ""269"", ""268"", ""267""]","[0.51579261, 0.27735204, 0.00499855, 0.00432943, 0.00158048]"
2785756,test/270/2785756_dfa146fb-b930-4d71-b9c7-3b76a27d98e9.jpg,270,270,0.96856493,1,"[""270"", ""272"", ""267"", ""135"", ""406""]","[0.96856493, 0.0049491, 0.0002819, 0.00025518, 0.00019973]"
2708778,test/270/2708778_74530c92-24b2-4b0b-92a2-d1d79aa2f28c.jpg,270,270,0.89281887,1,"[""270"", ""269"", ""271"", ""130"", ""267""]","[0.89281887, 0.00360995, 0.00106676, 0.00095317, 0.0009322]"
2724625,test/271/2724625_b4ca8248-86f0-40fd-91ea-22cd8d45add9.jpg,271,271,0.53007364,1,"[""271"", ""269"", ""270"", ""268"", ""368""]","[0.53007364, 0.05469648, 0.04069014, 0.02160985, 0.00556805]"
2771479,test/271/2771479_ee43d589-f61c-4518-97a9-c4586eab15f3.jpg,271,268,0.51710182,0,"[""268"", ""271"", ""270"", ""196"", ""122""]","[0.51710182, 0.09462763, 0.02371972, 0.00392927, 0.00369771]"
2782212,test/271/2782212_6acd9b89-0579-489c-a30d-0b4fb9ffc199.jpg,271,271,0.98860127,1,"[""271"", ""268"", ""048"", ""478"", ""094""]","[0.98860127, 0.00049008, 0.00013845, 0.00012763, 0.0001271]"
2717894,test/271/2717894_af01b028-df22-4dca-8d3f-47d147dcd05b.jpg,271,271,0.70040810,1,"[""271"", ""268"", ""039"", ""270"", ""272""]","[0.7004081, 0.04004908, 0.00515409, 0.00488538, 0.00319518]"
2782925,test/271/2782925_f63684a2-3285-42a5-8bbc-3578b8ede630.jpg,271,268,0.57306886,0,"[""268"", ""271"", ""270"", ""040"", ""466""]","[0.57306886, 0.08357511, 0.00453422, 0.00306231, 0.00236299]"
2760707,test/271/2760707_e7361d21-025f-4787-a2ac-9fcf78825836.jpg,271,268,0.54238653,0,"[""268"", ""271"", ""154"", ""172"", ""275""]","[0.54238653, 0.1741294, 0.00278727, 0.00231667, 0.00213911]"
2727417,test/271/2727417_08a865e0-0267-4a25-b90b-551f0afc7e9c.jpg,271,271,0.12327078,1,"[""271"", ""268"", ""100"", ""154"", ""234""]","[0.12327078, 0.02873132, 0.02541031, 0.0212348, 0.0113704]"
2691161,test/271/2691161_2867dc21-86af-42a2-b5b5-34996ce06f54.jpg,271,271,0.98287040,1,"[""271"", ""268"", ""270"", ""269"", ""368""]","[0.9828704, 0.00143224, 0.0006488, 0.00016922, 0.00013733]"
2766352,test/271/2766352_719649fb-ff06-4448-b38a-08f9884ff631.jpg,271,271,0.53809470,1,"[""271"", ""120"", ""065"", ""343"", ""328""]","[0.5380947, 0.02194577, 0.01391777, 0.01043226, 0.00845219]"
2691433,test/271/2691433_c1abf6f0-1fba-44c6-8254-75b7e25352e6.jpg,271,271,0.88600570,1,"[""271"", ""268"", ""269"", ""088"", ""270""]","[0.8860057, 0.01483488, 0.01248678, 0.00751617, 0.00171211]"
2714266,test/272/2714266_d270c0e8-ab2f-4b55-917e-c2b0067af019.jpg,272,272,0.93914264,1,"[""272"", ""270"", ""267"", ""129"", ""399""]","[0.93914264, 0.00263762, 0.00098647, 0.00053812, 0.00045054]"
2785891,test/272/2785891_5745d26d-f80a-4c0a-9037-1dae92eccee9.jpg,272,272,0.91721207,1,"[""272"", ""266"", ""276"", ""270"", ""413""]","[0.91721207, 0.0011698, 0.00085997, 0.00052017, 0.00051078]"
2786390,test/272/2786390_039f82ce-c675-48c1-911d-9a01abfc30a3.jpg,272,272,0.96402854,1,"[""272"", ""270"", ""090"", ""154"", ""325""]","[0.96402854, 0.00050405, 0.00028899, 0.00023873, 0.00022034]"
2721422,test/272/2721422_3b56ad65-14c3-4b6e-addc-75fbbf601309.jpg,272,272,0.73832858,1,"[""272"", ""262"", ""266"", ""268"", ""275""]","[0.73832858, 0.01433629, 0.00484622, 0.00467075, 0.00371536]"
