image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2725451,test/231/2725451_731c27ed-f3f5-4d80-b3d0-c66311779135.jpg,231,231,0.58420521,"[""231"", ""172"", ""207"", ""444"", ""162""]","[0.58420521, 0.02952853, 0.01899336, 0.00832694, 0.00745812]"
2783714,test/231/2783714_9897dd52-ae54-4e90-81fa-981f180fe68d.jpg,231,231,0.90155214,"[""231"", ""172"", ""207"", ""229"", ""230""]","[0.90155214, 0.00666013, 0.00521513, 0.00237702, 0.00157897]"
2752154,test/232/2752154_ca9495e8-e1ec-4a73-a9e2-a81cc0764a17.jpg,232,233,0.31031203,"[""233"", ""236"", ""235"", ""232"", ""214""]","[0.31031203, 0.30089468, 0.0674068, 0.04282465, 0.0174422]"
2752761,test/232/2752761_988fb4e0-3587-4060-8547-4332cb30ecbb.jpg,232,232,0.93276596,"[""232"", ""221"", ""235"", ""196"", ""210""]","[0.93276596, 0.00202076, 0.00192373, 0.00130586, 0.0011129]"
2785857,test/232/2785857_e8247b91-c356-4812-8afe-c84b3eab4b03.jpg,232,232,0.76573890,"[""232"", ""222"", ""225"", ""221"", ""210""]","[0.7657389, 0.05194751, 0.02913323, 0.02538997, 0.01882272]"
2699965,test/232/2699965_512a5bbc-7da9-4500-b91d-dc830db4e77a.jpg,232,222,0.08476523,"[""222"", ""259"", ""048"", ""232"", ""225""]","[0.08476523, 0.05181834, 0.03701433, 0.03422488, 0.03170493]"
2778590,test/232/2778590_845e707b-2c83-4638-9e91-f5b0b690edec.jpg,232,232,0.73502725,"[""232"", ""234"", ""221"", ""196"", ""228""]","[0.73502725, 0.12192429, 0.01170375, 0.01166408, 0.00486207]"
2717419,test/232/2717419_2f85c5e9-bccf-4139-8de0-f7b3f7ab6a12.jpg,232,171,0.22691949,"[""171"", ""277"", ""215"", ""276"", ""208""]","[0.22691949, 0.05933022, 0.0359261, 0.03349911, 0.03099053]"
2786618,test/232/2786618_11a6855e-2653-44dd-9a3a-eae104371409.jpg,232,360,0.06916858,"[""360"", ""213"", ""482"", ""480"", ""438""]","[0.06916858, 0.0375169, 0.03082117, 0.02994241, 0.02909548]"
2740000,test/232/2740000_305dd2cc-df52-410c-a65c-94630ef9be53.jpg,232,232,0.18447945,"[""232"", ""193"", ""235"", ""194"", ""234""]","[0.18447945, 0.1076667, 0.10446447, 0.09670534, 0.05020814]"
2719974,test/232/2719974_967a9d87-1f70-4881-923d-8a577c024d90.jpg,232,232,0.72793919,"[""232"", ""234"", ""222"", ""235"", ""225""]","[0.72793919, 0.11700983, 0.02400577, 0.01856616, 0.00643229]"
2716437,test/232/2716437_e3610e0e-6d61-4d14-aea4-6753890abdec.jpg,232,232,0.52327758,"[""232"", ""233"", ""235"", ""234"", ""295""]","[0.52327758, 0.11285327, 0.08618069, 0.00696054, 0.00385348]"
2768412,test/233/2768412_af82cf9f-99c4-46e7-9e18-ccf9551de7fa.jpg,233,233,0.85583353,"[""233"", ""211"", ""232"", ""214"", ""229""]","[0.85583353, 0.02070923, 0.01780751, 0.01527239, 0.00867898]"
2705580,test/233/2705580_8cf14e34-a8d2-486a-baff-85b5f5bf5490.jpg,233,229,0.48540577,"[""229"", ""228"", ""193"", ""233"", ""234""]","[0.48540577, 0.09620845, 0.07862515, 0.02991772, 0.02915432]"
2751069,test/233/2751069_28747f6b-e4a4-4167-8352-62382e58fcf8.jpg,233,235,0.14367859,"[""235"", ""233"", ""213"", ""193"", ""229""]","[0.14367859, 0.13903937, 0.12581314, 0.05580579, 0.03940574]"
2688086,test/233/2688086_1b91cb82-ddf7-491d-8d3c-372fd7ed7bea.jpg,233,214,0.68479395,"[""214"", ""233"", ""236"", ""240"", ""241""]","[0.68479395, 0.10804193, 0.04722393, 0.02441041, 0.02052535]"
2784048,test/233/2784048_2ede715f-dec9-4483-9818-a895cbc43d76.jpg,233,233,0.31470627,"[""233"", ""214"", ""211"", ""236"", ""212""]","[0.31470627, 0.1179027, 0.07004038, 0.0320928, 0.02871266]"
2760288,test/233/2760288_8ba807dc-c1fd-4a28-bbfb-1954320c7401.jpg,233,233,0.62240714,"[""233"", ""232"", ""185"", ""235"", ""201""]","[0.62240714, 0.09159919, 0.07836803, 0.03009839, 0.00438459]"
2720380,test/233/2720380_453addfc-1233-4fbc-a8e7-f277c7505844.jpg,233,229,0.45747402,"[""229"", ""262"", ""233"", ""224"", ""228""]","[0.45747402, 0.08920574, 0.05472193, 0.02259815, 0.01755586]"
2766066,test/233/2766066_288a7f18-86ae-4a1f-82dd-7672d68126bc.jpg,233,233,0.71460664,"[""233"", ""232"", ""214"", ""220"", ""228""]","[0.71460664, 0.02260581, 0.01048908, 0.00869641, 0.00647417]"
2761655,test/233/2761655_10ce6db7-ac2f-4059-b744-b67549c31df7.jpg,233,233,0.69476533,"[""233"", ""232"", ""185"", ""210"", ""241""]","[0.69476533, 0.03941168, 0.03494424, 0.02178391, 0.01292081]"
2718474,test/233/2718474_152308f9-19f9-4b9b-b581-c4c49bb5ca14.jpg,233,220,0.14405634,"[""220"", ""204"", ""205"", ""214"", ""229""]","[0.14405634, 0.10842659, 0.06327429, 0.05912196, 0.04581038]"
2727254,test/234/2727254_d9541453-ffd6-498c-bf40-73cc494954fc.jpg,234,194,0.40122572,"[""194"", ""234"", ""235"", ""193"", ""216""]","[0.40122572, 0.3247236, 0.06424094, 0.0399485, 0.0051407]"
2729446,test/234/2729446_3a566b12-3464-4607-9a0c-ea123a27e333.jpg,234,234,0.57006329,"[""234"", ""235"", ""225"", ""194"", ""223""]","[0.57006329, 0.12998551, 0.04814783, 0.0373711, 0.00822888]"
2733960,test/234/2733960_b8c1df68-be37-40ba-951b-edbbfdaec55a.jpg,234,234,0.76598060,"[""234"", ""235"", ""232"", ""193"", ""228""]","[0.7659806, 0.04621463, 0.03083302, 0.01385482, 0.00868565]"
2782138,test/234/2782138_a0b35708-7dbf-401c-9272-a02bfd0c4790.jpg,234,234,0.57434279,"[""234"", ""228"", ""232"", ""225"", ""221""]","[0.57434279, 0.09273053, 0.04965902, 0.02037195, 0.01623836]"
2739830,test/234/2739830_434d1e67-f90e-451c-9a58-5cfa4f98b893.jpg,234,234,0.46090245,"[""234"", ""210"", ""228"", ""193"", ""211""]","[0.46090245, 0.12116147, 0.03299752, 0.0302686, 0.00916601]"
2705049,test/234/2705049_be352279-b568-41c2-a973-491fbd93aaa8.jpg,234,234,0.30495080,"[""234"", ""232"", ""228"", ""235"", ""236""]","[0.3049508, 0.2013825, 0.066358, 0.0365253, 0.01823927]"
2690851,test/234/2690851_5458e872-615c-43d5-a4cd-166a4c6529d3.jpg,234,234,0.12612860,"[""234"", ""218"", ""232"", ""235"", ""208""]","[0.1261286, 0.10993624, 0.07702569, 0.05832675, 0.04870781]"
2696191,test/234/2696191_3ea57560-c2d2-4b77-aee5-3d4411aaf979.jpg,234,234,0.84558898,"[""234"", ""194"", ""216"", ""193"", ""200""]","[0.84558898, 0.02425376, 0.01533111, 0.00721719, 0.00288059]"
2768558,test/234/2768558_41a5d3ad-e680-4fcf-9ac7-f2ddd0289a5f.jpg,234,232,0.79128754,"[""232"", ""234"", ""228"", ""074"", ""222""]","[0.79128754, 0.07372847, 0.04802861, 0.00287461, 0.00262707]"
2753282,test/234/2753282_be30b766-5261-4875-ab04-5aa2af29a691.jpg,234,232,0.78097230,"[""232"", ""221"", ""234"", ""228"", ""196""]","[0.7809723, 0.08685149, 0.0231385, 0.00753798, 0.00178997]"
2719772,test/235/2719772_d3345466-a890-4d19-bd86-851b8e9b67aa.jpg,235,235,0.22021818,"[""235"", ""232"", ""234"", ""220"", ""218""]","[0.22021818, 0.18450625, 0.11678699, 0.06534565, 0.05789947]"
2729495,test/235/2729495_78028514-e434-4d7d-b99b-3e6f24726b0b.jpg,235,235,0.98375362,"[""235"", ""234"", ""236"", ""232"", ""466""]","[0.98375362, 0.00123626, 0.00059734, 0.00034146, 0.00031755]"
2718034,test/235/2718034_290f2f0d-6fe2-4282-9f62-8ec0c526d3cf.jpg,235,235,0.75573725,"[""235"", ""194"", ""234"", ""215"", ""193""]","[0.75573725, 0.06451718, 0.0287695, 0.01141951, 0.00336358]"
2736384,test/235/2736384_f101c458-b9b1-4b12-97e6-0cf58ccfd434.jpg,235,228,0.77763849,"[""228"", ""234"", ""235"", ""233"", ""220""]","[0.77763849, 0.04438636, 0.03019256, 0.00746598, 0.00564214]"
2731586,test/235/2731586_fd67e824-8059-49f0-bad5-961c353ace52.jpg,235,235,0.47704878,"[""235"", ""234"", ""232"", ""228"", ""220""]","[0.47704878, 0.2873441, 0.12907501, 0.00291704, 0.00221041]"
2733241,test/235/2733241_a7db0b5d-5c02-4aaa-8b3b-e3c90c64466f.jpg,235,232,0.45390877,"[""232"", ""235"", ""234"", ""225"", ""228""]","[0.45390877, 0.19274512, 0.01597396, 0.01350241, 0.00878415]"
2694795,test/235/2694795_ddafed1c-64a5-45f3-8440-e08ab7cc0204.jpg,235,160,0.61624980,"[""160"", ""169"", ""158"", ""442"", ""159""]","[0.6162498, 0.19724122, 0.01522252, 0.01490919, 0.00594496]"
2744821,test/235/2744821_ed246755-0e7c-46e2-b2e9-3d1521b7a08f.jpg,235,235,0.81549788,"[""235"", ""232"", ""218"", ""233"", ""213""]","[0.81549788, 0.02813298, 0.01367791, 0.00982073, 0.00609567]"
2716847,test/235/2716847_f1a0bc35-a600-407f-8b5c-ce2162e700b3.jpg,235,235,0.41090092,"[""235"", ""231"", ""215"", ""229"", ""225""]","[0.41090092, 0.07236042, 0.05682116, 0.03092032, 0.02396554]"
2733401,test/235/2733401_3b5db806-6ea7-4ec6-9b94-eb44db42db97.jpg,235,228,0.43413877,"[""228"", ""218"", ""236"", ""234"", ""220""]","[0.43413877, 0.10724697, 0.05546512, 0.0332852, 0.02219643]"
2768703,test/236/2768703_1e3dc3ac-1892-4766-9931-275f3f76f992.jpg,236,236,0.72042227,"[""236"", ""233"", ""235"", ""218"", ""201""]","[0.72042227, 0.03570467, 0.02382022, 0.00768213, 0.00584157]"
2719537,test/236/2719537_cc520ea5-720b-4d41-beeb-38fd91b1b995.jpg,236,236,0.69636327,"[""236"", ""235"", ""218"", ""149"", ""220""]","[0.69636327, 0.02760366, 0.01364363, 0.01023853, 0.00904133]"
2689081,test/236/2689081_040e1029-fac6-4380-aba6-880996f3ce58.jpg,236,236,0.86457533,"[""236"", ""235"", ""233"", ""218"", ""234""]","[0.86457533, 0.03986195, 0.01432378, 0.00807647, 0.00345022]"
2749427,test/236/2749427_c1c713fb-355c-451a-91b4-b23b39399fee.jpg,236,236,0.68702137,"[""236"", ""235"", ""244"", ""228"", ""108""]","[0.68702137, 0.02357551, 0.01279678, 0.0108501, 0.00910495]"
2782931,test/236/2782931_6de18711-149c-4a19-a3e1-6a415095cfe1.jpg,236,185,0.44809881,"[""185"", ""191"", ""239"", ""201"", ""208""]","[0.44809881, 0.12096457, 0.09766616, 0.04935083, 0.0160514]"
2771246,test/236/2771246_202cea70-482b-498a-928d-68b3165c196c.jpg,236,236,0.48663402,"[""236"", ""185"", ""191"", ""201"", ""307""]","[0.48663402, 0.05202657, 0.03054744, 0.02688098, 0.02259708]"
2751594,test/236/2751594_2543eace-9c88-4ba0-908e-e8833b58a591.jpg,236,236,0.97240341,"[""236"", ""235"", ""233"", ""048"", ""382""]","[0.97240341, 0.00411489, 0.00093956, 0.00053058, 0.00049157]"
2737927,test/236/2737927_3deaf9dd-70e8-498c-ba9b-a94621e69b09.jpg,236,203,0.06761400,"[""203"", ""240"", ""157"", ""156"", ""160""]","[0.067614, 0.05163948, 0.04683824, 0.02863563, 0.02376047]"
2775524,test/236/2775524_cc54f0d3-abdc-437c-b062-1ed32d8eb00f.jpg,236,236,0.13279617,"[""236"", ""235"", ""220"", ""465"", ""399""]","[0.13279617, 0.09195369, 0.05091165, 0.03835752, 0.03702074]"
2721843,test/236/2721843_031313c4-98bc-44bf-b81f-ad1d8e28aace.jpg,236,185,0.07834370,"[""185"", ""235"", ""119"", ""236"", ""194""]","[0.0783437, 0.07150109, 0.06764224, 0.04537344, 0.04243863]"
2687725,test/237/2687725_44db92e6-0900-44f4-a9d7-2bfe330d176f.jpg,237,237,0.80232394,"[""237"", ""239"", ""217"", ""278"", ""260""]","[0.80232394, 0.0295977, 0.02553355, 0.00366783, 0.00340951]"
2741053,test/237/2741053_1ae6d04b-cea6-453c-8f1f-058f221f1615.jpg,237,237,0.43509752,"[""237"", ""239"", ""238"", ""191"", ""249""]","[0.43509752, 0.08697312, 0.05002001, 0.02992421, 0.02129981]"
2761797,test/237/2761797_35940e69-a536-4475-aeee-a1e0186522cb.jpg,237,217,0.20896789,"[""217"", ""226"", ""278"", ""202"", ""197""]","[0.20896789, 0.17726462, 0.03661865, 0.02732835, 0.0233451]"
2728445,test/237/2728445_a0ccedd9-2ba8-4a7e-8feb-fcbee87262d3.jpg,237,237,0.93364114,"[""237"", ""238"", ""239"", ""249"", ""250""]","[0.93364114, 0.01423934, 0.003512, 0.00262701, 0.00237676]"
2710173,test/237/2710173_e01dd26d-3a9c-4db0-b8b1-6eeb8ac67982.jpg,237,237,0.46939978,"[""237"", ""191"", ""249"", ""313"", ""183""]","[0.46939978, 0.13244705, 0.05713345, 0.0123359, 0.01208137]"
2699757,test/237/2699757_eff25e82-ae79-4410-85cc-74dec978fcba.jpg,237,237,0.93697333,"[""237"", ""239"", ""249"", ""238"", ""191""]","[0.93697333, 0.00882073, 0.00197023, 0.0013858, 0.00114364]"
2728153,test/237/2728153_2f85fa9f-34eb-4c9e-b1b6-5a303dfa19d8.jpg,237,237,0.61092323,"[""237"", ""239"", ""250"", ""238"", ""249""]","[0.61092323, 0.10575193, 0.01552107, 0.00930986, 0.00908173]"
2771455,test/237/2771455_fe643e07-5668-4f7d-b3b0-34b4f6b9cce5.jpg,237,150,0.29512924,"[""150"", ""146"", ""237"", ""239"", ""238""]","[0.29512924, 0.07356995, 0.04557092, 0.02165514, 0.01707123]"
2743460,test/237/2743460_68aaef76-6e54-415f-b54a-e3075b16b63e.jpg,237,191,0.28884652,"[""191"", ""275"", ""278"", ""249"", ""215""]","[0.28884652, 0.14717923, 0.07132146, 0.05242679, 0.04313899]"
2778624,test/237/2778624_f52419a2-0976-4e81-b074-81234f5860d4.jpg,237,237,0.84342295,"[""237"", ""208"", ""249"", ""191"", ""194""]","[0.84342295, 0.02136906, 0.00716483, 0.0043755, 0.0038172]"
2733591,test/238/2733591_277e98b0-788f-4599-a0f8-fa2f04b2113b.jpg,238,238,0.84776163,"[""238"", ""239"", ""249"", ""237"", ""180""]","[0.84776163, 0.02844216, 0.00506233, 0.00255844, 0.00247074]"
2714286,test/238/2714286_24224b05-a65b-48aa-a204-655839ff8a35.jpg,238,238,0.94108599,"[""238"", ""162"", ""172"", ""163"", ""440""]","[0.94108599, 0.00723619, 0.0045346, 0.00216598, 0.0018122]"
2729008,test/238/2729008_f59150e0-8126-4b96-acb7-5a584c07d837.jpg,238,238,0.93543762,"[""238"", ""239"", ""055"", ""440"", ""162""]","[0.93543762, 0.00238972, 0.00201691, 0.00157976, 0.00112327]"
2778183,test/238/2778183_b7ca5bf3-70ec-4e1c-9f88-867175c3c21f.jpg,238,238,0.94459009,"[""238"", ""174"", ""180"", ""440"", ""398""]","[0.94459009, 0.00089113, 0.00081429, 0.00080674, 0.00072687]"
2693898,test/238/2693898_301b4c81-d430-433c-8aee-c254336cfd82.jpg,238,238,0.94503939,"[""238"", ""440"", ""249"", ""056"", ""314""]","[0.94503939, 0.00426374, 0.00382616, 0.00057627, 0.00057111]"
2712239,test/238/2712239_e99732c3-5ddc-4e7f-af1e-a70b62664f13.jpg,238,238,0.83511549,"[""238"", ""249"", ""239"", ""180"", ""398""]","[0.83511549, 0.00590614, 0.00560312, 0.00323775, 0.00299959]"
2691665,test/238/2691665_4a2d6836-6a3a-4a3e-8e0b-eba02ce0c268.jpg,238,238,0.97041827,"[""238"", ""172"", ""440"", ""239"", ""174""]","[0.97041827, 0.00133233, 0.00057197, 0.00047851, 0.00037903]"
2727535,test/238/2727535_280edc49-2b86-41ba-8145-c03a9016dff7.jpg,238,238,0.91753733,"[""238"", ""440"", ""239"", ""172"", ""174""]","[0.91753733, 0.00174503, 0.00170121, 0.0014081, 0.00121167]"
2745515,test/238/2745515_11bae372-222a-4e73-a5f0-45a596ef250a.jpg,238,238,0.97726715,"[""238"", ""172"", ""145"", ""398"", ""056""]","[0.97726715, 0.00235885, 0.00093407, 0.00068806, 0.00042664]"
2701492,test/238/2701492_f13cc659-1827-4226-a6b5-248f1a2a0278.jpg,238,238,0.18894811,"[""238"", ""249"", ""180"", ""190"", ""239""]","[0.18894811, 0.12498459, 0.05915913, 0.0244809, 0.02206626]"
2728652,test/239/2728652_b29a5fd1-1e24-4a1e-873b-8cb3207b2ec1.jpg,239,239,0.36269408,"[""239"", ""172"", ""185"", ""191"", ""190""]","[0.36269408, 0.07206213, 0.0400931, 0.02406804, 0.00826314]"
2739360,test/239/2739360_8d5d6956-cde9-4c74-abad-9e5e50a6374e.jpg,239,239,0.70078766,"[""239"", ""172"", ""238"", ""237"", ""185""]","[0.70078766, 0.03683476, 0.02485087, 0.00853162, 0.00679203]"
2687934,test/239/2687934_e5f4367e-1883-494c-ad0e-95c7d3ca800a.jpg,239,172,0.24928539,"[""172"", ""162"", ""239"", ""180"", ""161""]","[0.24928539, 0.18880403, 0.15016896, 0.07747268, 0.02428299]"
2776434,test/239/2776434_41b94156-a258-4a8c-93ff-828e18692e67.jpg,239,239,0.95675129,"[""239"", ""185"", ""231"", ""162"", ""198""]","[0.95675129, 0.01323362, 0.00720478, 0.00228235, 0.00226372]"
2771447,test/239/2771447_6d5fd1f2-6469-4d6f-bc98-faf0679d1ae3.jpg,239,239,0.68450058,"[""239"", ""238"", ""185"", ""172"", ""162""]","[0.68450058, 0.09101091, 0.03287993, 0.01647605, 0.01355484]"
2759593,test/239/2759593_fb2e081a-222a-4dea-ae42-3e4701c7d083.jpg,239,239,0.40850425,"[""239"", ""172"", ""185"", ""231"", ""190""]","[0.40850425, 0.16255407, 0.1196213, 0.02827371, 0.01224231]"
2732371,test/239/2732371_1ea8a535-55d4-4920-8c0a-1ffc3fa67f75.jpg,239,109,0.36716396,"[""109"", ""354"", ""073"", ""341"", ""215""]","[0.36716396, 0.07984786, 0.06614491, 0.05606219, 0.02921757]"
2748853,test/239/2748853_41997c38-d769-48c4-908c-452bbe29b381.jpg,239,239,0.20809428,"[""239"", ""207"", ""466"", ""235"", ""162""]","[0.20809428, 0.09348918, 0.06444315, 0.03577223, 0.02686022]"
2703877,test/239/2703877_f24df8ed-b5df-4596-bc4e-965b853191e9.jpg,239,239,0.49985066,"[""239"", ""171"", ""237"", ""191"", ""318""]","[0.49985066, 0.08023658, 0.03555219, 0.01964382, 0.01415051]"
2756698,test/239/2756698_a62e2645-73c6-4e6b-be5a-91fa0c7cebe5.jpg,239,239,0.85605127,"[""239"", ""191"", ""208"", ""237"", ""185""]","[0.85605127, 0.00769255, 0.00756739, 0.00739086, 0.00324463]"
2698416,test/240/2698416_0238890b-689d-4bee-98e3-ead4428548a8.jpg,240,240,0.33610401,"[""240"", ""211"", ""228"", ""222"", ""200""]","[0.33610401, 0.18304498, 0.02111982, 0.01666381, 0.011591]"
2703957,test/240/2703957_72d8178f-0753-48db-b6cc-0bd44c4eb6ac.jpg,240,028,0.08889896,"[""028"", ""215"", ""195"", ""235"", ""236""]","[0.08889896, 0.06282622, 0.06061093, 0.03857783, 0.03839505]"
2732411,test/240/2732411_41bbeaac-8d7c-4ae6-af2a-272e636b7705.jpg,240,233,0.78322089,"[""233"", ""241"", ""214"", ""212"", ""235""]","[0.78322089, 0.04458281, 0.01736991, 0.0165884, 0.00712162]"
2697679,test/240/2697679_ee0a0f8e-cb7e-4c19-b7e6-80619f0b3d20.jpg,240,240,0.94912457,"[""240"", ""222"", ""226"", ""241"", ""183""]","[0.94912457, 0.00221432, 0.00105783, 0.0009329, 0.00091351]"
2694940,test/240/2694940_8a9d6157-eb77-4664-9aee-a8057a124761.jpg,240,240,0.93762016,"[""240"", ""233"", ""211"", ""228"", ""220""]","[0.93762016, 0.01155403, 0.00283893, 0.00244104, 0.00214849]"
2734088,test/240/2734088_f1864004-1585-4ac9-aa22-24dbe7549f5d.jpg,240,240,0.95249271,"[""240"", ""211"", ""243"", ""241"", ""183""]","[0.95249271, 0.012001, 0.00391397, 0.00302046, 0.00078742]"
2744607,test/240/2744607_cdff21f2-d39d-43a7-9f45-8d2eb968a20f.jpg,240,240,0.73428869,"[""240"", ""158"", ""241"", ""157"", ""183""]","[0.73428869, 0.02910111, 0.01894789, 0.01498585, 0.01387008]"
2772682,test/240/2772682_5e1ae4eb-1afb-4f4d-872b-a359ced77290.jpg,240,240,0.61857200,"[""240"", ""222"", ""057"", ""211"", ""220""]","[0.618572, 0.02805322, 0.01564367, 0.0098677, 0.00970342]"
2759304,test/240/2759304_17cf571e-72da-47fd-b9fe-2b227e03c204.jpg,240,240,0.88051522,"[""240"", ""213"", ""211"", ""184"", ""218""]","[0.88051522, 0.02436542, 0.01200614, 0.00341652, 0.00261547]"
2743652,test/240/2743652_a2fb4a5e-e8ca-41f5-b5e3-30548ae1d613.jpg,240,240,0.07179322,"[""240"", ""093"", ""133"", ""203"", ""223""]","[0.07179322, 0.07010586, 0.04391529, 0.03962815, 0.03791036]"
2730699,test/241/2730699_e075f533-cd2a-42a5-8fd5-5f312b7119a8.jpg,241,232,0.11326662,"[""232"", ""218"", ""219"", ""235"", ""201""]","[0.11326662, 0.09568772, 0.08760424, 0.05351984, 0.05061116]"
2772522,test/241/2772522_4010eae5-70c4-4fce-a0c4-23003d279a9e.jpg,241,241,0.81718743,"[""241"", ""237"", ""239"", ""214"", ""217""]","[0.81718743, 0.04461912, 0.00879753, 0.00289514, 0.00288732]"
2784261,test/241/2784261_2f3f1018-47ae-4345-83de-b15ea02ae6a1.jpg,241,227,0.59990233,"[""227"", ""255"", ""226"", ""241"", ""157""]","[0.59990233, 0.07366814, 0.04795755, 0.04788226, 0.02117576]"
2739579,test/241/2739579_ee8e2299-7300-4a5d-b5b0-7d5703930403.jpg,241,241,0.78741276,"[""241"", ""185"", ""239"", ""231"", ""233""]","[0.78741276, 0.02927699, 0.01867674, 0.01269416, 0.00494376]"
2784295,test/241/2784295_795f853a-fc64-4345-a0d8-d8c5c5f1b4d9.jpg,241,241,0.98962027,"[""241"", ""214"", ""240"", ""185"", ""233""]","[0.98962027, 0.00072253, 0.00040717, 0.00038191, 0.00033735]"
2754402,test/241/2754402_ef40f904-c5b6-46ee-90fd-6c8d0d45bd60.jpg,241,241,0.71892899,"[""241"", ""243"", ""495"", ""282"", ""233""]","[0.71892899, 0.01984954, 0.00721373, 0.00652531, 0.00593541]"
2750971,test/241/2750971_7d9b36bf-3ee9-4ee6-a9e6-c88f618303ac.jpg,241,241,0.93814212,"[""241"", ""233"", ""214"", ""211"", ""212""]","[0.93814212, 0.01370466, 0.00428985, 0.00259468, 0.00218163]"
2766577,test/241/2766577_86d70809-f91b-4416-abf2-8eaf5827e6ea.jpg,241,248,0.10702929,"[""248"", ""478"", ""188"", ""328"", ""170""]","[0.10702929, 0.05874671, 0.04510642, 0.03926496, 0.0382768]"
2778836,test/241/2778836_f1c86e72-9969-4ceb-ba4f-af7d6025f551.jpg,241,195,0.26205257,"[""195"", ""241"", ""199"", ""275"", ""171""]","[0.26205257, 0.05425984, 0.04796814, 0.04191224, 0.03114009]"
2780859,test/241/2780859_a455b1b2-c6fd-418a-a37d-46c0e22c8b2c.jpg,241,241,0.93973172,"[""241"", ""239"", ""344"", ""150"", ""183""]","[0.93973172, 0.00341964, 0.00186051, 0.00150597, 0.00144646]"
2753319,test/242/2753319_181cccd7-01f6-4171-96db-4edceac3af39.jpg,242,465,0.14466327,"[""465"", ""365"", ""475"", ""478"", ""386""]","[0.14466327, 0.06415551, 0.05966376, 0.03172084, 0.01576199]"
2718061,test/242/2718061_de012ac2-78e9-492c-9227-931491494580.jpg,242,324,0.79218882,"[""324"", ""458"", ""466"", ""492"", ""477""]","[0.79218882, 0.02321491, 0.01468343, 0.00941888, 0.00924713]"
2777263,test/242/2777263_48c595c8-fc40-4dc0-bb03-d59860bc88c5.jpg,242,242,0.62883008,"[""242"", ""243"", ""218"", ""208"", ""205""]","[0.62883008, 0.0333447, 0.01555179, 0.01120701, 0.0101829]"
2768032,test/242/2768032_02dfe9be-afcc-43d8-a1dd-050837ca3670.jpg,242,242,0.80851775,"[""242"", ""243"", ""160"", ""170"", ""205""]","[0.80851775, 0.01205597, 0.0094031, 0.00851572, 0.00629276]"
2723824,test/242/2723824_65e9ebc1-8663-4437-ac77-b8a8b7b4077d.jpg,242,242,0.84896636,"[""242"", ""213"", ""262"", ""460"", ""275""]","[0.84896636, 0.01796805, 0.00556095, 0.00507232, 0.00394924]"
2774519,test/242/2774519_b6d0db01-1e21-446c-8762-cbd1c81fed61.jpg,242,242,0.62982094,"[""242"", ""243"", ""160"", ""197"", ""460""]","[0.62982094, 0.0324856, 0.01723825, 0.00724879, 0.00707448]"
2692694,test/242/2692694_ed4eff67-814f-48db-9cb8-0e3421ff2918.jpg,242,242,0.16308489,"[""242"", ""205"", ""243"", ""211"", ""449""]","[0.16308489, 0.08590743, 0.07796107, 0.07133727, 0.0211795]"
2753734,test/242/2753734_d0b32363-bdec-44f3-a0d4-73756393b687.jpg,242,242,0.87117547,"[""242"", ""205"", ""460"", ""243"", ""320""]","[0.87117547, 0.00424452, 0.00253943, 0.00252775, 0.00250244]"
2687554,test/242/2687554_aeca10da-91c7-44ee-900f-a85bbf649b1b.jpg,242,242,0.85687989,"[""242"", ""163"", ""205"", ""243"", ""160""]","[0.85687989, 0.0090093, 0.00788381, 0.00756003, 0.00699301]"
2747735,test/242/2747735_b03ce6ec-1c1d-478e-8ec6-80d9931a4e51.jpg,242,241,0.21790929,"[""241"", ""182"", ""205"", ""242"", ""214""]","[0.21790929, 0.17934954, 0.1111439, 0.07160233, 0.05082796]"
2778130,test/243/2778130_373ec092-8978-4dfb-bc57-d51a632671e2.jpg,243,243,0.91196710,"[""243"", ""240"", ""211"", ""395"", ""241""]","[0.9119671, 0.00156459, 0.00139998, 0.00076535, 0.00069247]"
2759454,test/243/2759454_9308c43d-4e44-4397-a9a3-5fdf677b4e8c.jpg,243,243,0.93561894,"[""243"", ""242"", ""240"", ""160"", ""211""]","[0.93561894, 0.01305276, 0.00452292, 0.00407388, 0.00300883]"
2757427,test/243/2757427_dc62a44a-0914-43e1-968c-8155d53e8ce5.jpg,243,243,0.89830238,"[""243"", ""240"", ""211"", ""160"", ""082""]","[0.89830238, 0.00142077, 0.00124038, 0.00103559, 0.0009905]"
2781667,test/243/2781667_86d1e1f6-b111-462f-a7bc-780dc5da038c.jpg,243,243,0.96639574,"[""243"", ""240"", ""211"", ""160"", ""060""]","[0.96639574, 0.00063695, 0.00062036, 0.0003739, 0.00027012]"
2775568,test/243/2775568_50e4f1b8-9e9f-4978-9f5b-1010060bbdcb.jpg,243,243,0.96569818,"[""243"", ""240"", ""211"", ""160"", ""060""]","[0.96569818, 0.00075194, 0.00053967, 0.00046923, 0.00027125]"
2741004,test/243/2741004_6f1f5e9e-3a7d-43f9-975b-f4c82f68fa4b.jpg,243,243,0.96359545,"[""243"", ""240"", ""160"", ""211"", ""395""]","[0.96359545, 0.00068703, 0.00050864, 0.00050006, 0.00035888]"
2709247,test/243/2709247_fb252089-53b3-4def-8832-4b08c9e7bf42.jpg,243,243,0.93868077,"[""243"", ""211"", ""240"", ""395"", ""260""]","[0.93868077, 0.00258678, 0.00059255, 0.00050524, 0.00049613]"
