image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2724567,test/186/2724567_8bb7111d-509a-404b-9fb8-f0fdb789b8de.jpg,186,186,0.93975121,True,"[""186"", ""226"", ""159"", ""160"", ""170""]","[0.93975121, 0.00728946, 0.00577273, 0.00238748, 0.00218348]",3593
2774391,test/186/2774391_e580dd2e-4e7a-4261-9c4e-89db0ff4fdf7.jpg,186,186,0.28357736,True,"[""186"", ""241"", ""183"", ""201"", ""191""]","[0.28357736, 0.27159322, 0.15875233, 0.01392605, 0.01128251]",3593
2784187,test/186/2784187_29ecdff0-7906-45e2-8be3-1939616cd9b2.jpg,186,186,0.55894568,True,"[""186"", ""158"", ""159"", ""171"", ""160""]","[0.55894568, 0.07824137, 0.05465531, 0.05041687, 0.03642761]",3593
2786097,test/186/2786097_9d5e99b5-839c-4522-8be7-239272420214.jpg,186,186,0.86463692,True,"[""186"", ""170"", ""160"", ""159"", ""163""]","[0.86463692, 0.02712063, 0.0142279, 0.01097731, 0.00959185]",3593
2742885,test/187/2742885_02f9ec51-0952-4974-96af-8b256664a5ea.jpg,187,187,0.79720184,True,"[""187"", ""178"", ""176"", ""177"", ""157""]","[0.79720184, 0.00906776, 0.00777953, 0.00578277, 0.00283043]",3598
2786104,test/187/2786104_4fd6d222-41b9-42b4-99c7-b2b11b9c237f.jpg,187,158,0.04260381,False,"[""158"", ""169"", ""237"", ""239"", ""171""]","[0.04260381, 0.03553388, 0.03469724, 0.03352089, 0.03351379]",3598
2687393,test/187/2687393_d2f45d71-894b-4cc8-a040-0d312a14754b.jpg,187,187,0.42723827,True,"[""187"", ""161"", ""157"", ""083"", ""316""]","[0.42723827, 0.08961011, 0.01068353, 0.00676321, 0.0058917]",3598
2778114,test/187/2778114_825dc7a2-241a-4283-b840-155e3f7a4b77.jpg,187,246,0.36607217,False,"[""246"", ""187"", ""157"", ""158"", ""244""]","[0.36607217, 0.20396769, 0.02570132, 0.02363691, 0.01896082]",3598
2728657,test/187/2728657_de2b6152-404a-4345-8a63-6173e49d7088.jpg,187,187,0.15955476,True,"[""187"", ""158"", ""162"", ""157"", ""156""]","[0.15955476, 0.12907418, 0.11988573, 0.10704724, 0.10632116]",3598
2688463,test/187/2688463_370b2f6c-61d3-4009-80b2-bbb3b54506e5.jpg,187,253,0.32446784,False,"[""253"", ""163"", ""161"", ""187"", ""247""]","[0.32446784, 0.0701455, 0.02953413, 0.01866277, 0.01562088]",3598
2716098,test/187/2716098_c8e864fb-c72f-4f1b-a4d6-4070e405878d.jpg,187,187,0.25021138,True,"[""187"", ""161"", ""157"", ""159"", ""316""]","[0.25021138, 0.22525704, 0.03304517, 0.02968889, 0.0116065]",3598
2733146,test/187/2733146_ad967984-58d4-432f-a89b-edada2097672.jpg,187,187,0.56162861,True,"[""187"", ""156"", ""157"", ""158"", ""161""]","[0.56162861, 0.10174131, 0.07958131, 0.05536883, 0.03861081]",3598
2720845,test/187/2720845_7892b603-487c-46d5-aa41-bc34f9827af5.jpg,187,186,0.32719677,False,"[""186"", ""198"", ""191"", ""159"", ""188""]","[0.32719677, 0.22043424, 0.0266214, 0.02063078, 0.01603543]",3598
2776475,test/187/2776475_56be5c6b-e465-4bf6-bea8-2e1affc80dea.jpg,187,187,0.94213489,True,"[""187"", ""157"", ""156"", ""227"", ""177""]","[0.94213489, 0.00418292, 0.0040572, 0.00287333, 0.00130695]",3598
2736205,test/188/2736205_6439c835-dd38-4ecc-a004-2bb8174768ab.jpg,188,442,0.10014581,False,"[""442"", ""414"", ""466"", ""337"", ""322""]","[0.10014581, 0.09416268, 0.05853909, 0.03757461, 0.01933279]",3608
2736921,test/188/2736921_a292531c-823f-4f9d-9592-fd9801448198.jpg,188,156,0.32751678,False,"[""156"", ""188"", ""158"", ""162"", ""163""]","[0.32751678, 0.07204144, 0.06120028, 0.03529706, 0.0237903]",3608
2760694,test/188/2760694_87662a60-5bd4-40a3-bb75-ae910677cd27.jpg,188,188,0.70401514,True,"[""188"", ""207"", ""201"", ""224"", ""216""]","[0.70401514, 0.14815832, 0.01371899, 0.01157597, 0.00615445]",3608
2690739,test/188/2690739_d591c041-5879-440f-ab67-718e5628f692.jpg,188,188,0.93366315,True,"[""188"", ""201"", ""207"", ""216"", ""203""]","[0.93366315, 0.01700175, 0.00132628, 0.00076221, 0.00071406]",3608
2734623,test/188/2734623_981560cc-bc91-4138-844d-4a74e683910d.jpg,188,188,0.58121770,True,"[""188"", ""186"", ""198"", ""170"", ""223""]","[0.5812177, 0.03626289, 0.03528959, 0.02790895, 0.0201684]",3608
2743130,test/188/2743130_7b69d465-59e9-44b6-9f52-010de2d1687c.jpg,188,188,0.98121442,True,"[""188"", ""170"", ""161"", ""159"", ""158""]","[0.98121442, 0.002653, 0.00051369, 0.00048561, 0.00046087]",3608
2786314,test/188/2786314_4d72d21d-cfce-41ee-a6d3-adc9f667d9c8.jpg,188,188,0.97120008,True,"[""188"", ""157"", ""158"", ""186"", ""156""]","[0.97120008, 0.00336588, 0.00262924, 0.00149405, 0.00127584]",3608
2696514,test/188/2696514_30207a6f-3a14-4530-b753-ce1b32b68489.jpg,188,188,0.89353052,True,"[""188"", ""203"", ""159"", ""186"", ""158""]","[0.89353052, 0.00537279, 0.00418946, 0.00405879, 0.0036078]",3608
2730239,test/188/2730239_bed9a05b-e9fa-430d-a840-6f5ef368c5fe.jpg,188,188,0.59264965,True,"[""188"", ""158"", ""160"", ""163"", ""156""]","[0.59264965, 0.10138262, 0.03752418, 0.02782365, 0.02376442]",3608
2716382,test/188/2716382_f2659e39-f19d-49bc-abf4-b14329f9ca33.jpg,188,185,0.17566320,False,"[""185"", ""188"", ""224"", ""239"", ""170""]","[0.1756632, 0.05485115, 0.03342373, 0.03013588, 0.02368617]",3608
2777652,test/189/2777652_15690676-c145-4bd5-baab-22638117c4ce.jpg,189,189,0.95212306,True,"[""189"", ""213"", ""242"", ""131"", ""240""]","[0.95212306, 0.00199188, 0.00054152, 0.0004268, 0.00041617]",3611
2731768,test/189/2731768_e1fd7fc4-ed60-4225-9b45-0b99cb0e7596.jpg,189,189,0.97208048,True,"[""189"", ""213"", ""242"", ""203"", ""131""]","[0.97208048, 0.00048628, 0.00039181, 0.00023116, 0.00019239]",3611
2735522,test/189/2735522_b2917ea6-ccf7-4c4e-baf4-fb1474796e71.jpg,189,189,0.95508627,True,"[""189"", ""213"", ""253"", ""388"", ""218""]","[0.95508627, 0.00123566, 0.00033622, 0.00031732, 0.00031552]",3611
2781219,test/189/2781219_64200cb4-f944-40f4-860b-4a18ddf978a1.jpg,189,189,0.96100100,True,"[""189"", ""213"", ""242"", ""203"", ""184""]","[0.961001, 0.00307579, 0.00036152, 0.00036037, 0.00030014]",3611
2786024,test/189/2786024_d495aab2-850e-423b-918d-483211fd3593.jpg,189,189,0.97577244,True,"[""189"", ""213"", ""242"", ""184"", ""131""]","[0.97577244, 0.00076035, 0.00031739, 0.00018997, 0.00018083]",3611
2692406,test/189/2692406_57c76bdd-3b5e-41ef-bb78-c7410feaff80.jpg,189,189,0.94381214,True,"[""189"", ""213"", ""242"", ""230"", ""240""]","[0.94381214, 0.0021054, 0.00121348, 0.00059998, 0.00059648]",3611
2723672,test/189/2723672_3c7db73a-ff72-4d56-b8c3-69edc9f0a40c.jpg,189,189,0.86113256,True,"[""189"", ""213"", ""203"", ""242"", ""216""]","[0.86113256, 0.00250715, 0.00152076, 0.00131067, 0.00130984]",3611
2786111,test/189/2786111_23ad15c3-cf99-4d7c-9dca-22e797a64fcf.jpg,189,189,0.97417104,True,"[""189"", ""213"", ""242"", ""184"", ""131""]","[0.97417104, 0.00120653, 0.00046907, 0.00026446, 0.00018661]",3611
2755504,test/189/2755504_8997865f-d434-4a03-a18c-353b1284558b.jpg,189,189,0.94257888,True,"[""189"", ""213"", ""203"", ""242"", ""377""]","[0.94257888, 0.00276515, 0.00082214, 0.00053196, 0.00051076]",3611
2699301,test/189/2699301_8709a265-d5f0-43a4-a2d5-f9a68689bf3a.jpg,189,189,0.95210301,True,"[""189"", ""213"", ""131"", ""184"", ""242""]","[0.95210301, 0.00230046, 0.00046683, 0.00040803, 0.00040336]",3611
2703078,test/190/2703078_6f529987-b71c-4a12-84cb-edbc51f7326a.jpg,190,161,0.33145100,False,"[""161"", ""159"", ""158"", ""165"", ""163""]","[0.331451, 0.14785702, 0.03385047, 0.02908359, 0.01842173]",3644
2696088,test/190/2696088_692d9bed-3c14-4e9e-b2fa-8a05082ab022.jpg,190,190,0.96918618,True,"[""190"", ""250"", ""249"", ""233"", ""171""]","[0.96918618, 0.00435203, 0.00183471, 0.0013551, 0.00099749]",3644
2711733,test/190/2711733_f9f2156a-10df-49ee-a9a8-b5a3d14c4428.jpg,190,190,0.90756335,True,"[""190"", ""165"", ""166"", ""250"", ""202""]","[0.90756335, 0.0383132, 0.003683, 0.0025828, 0.00063608]",3644
2699184,test/190/2699184_e2b26839-0cfc-40c6-8e44-4138989dc356.jpg,190,190,0.48744988,True,"[""190"", ""239"", ""172"", ""161"", ""249""]","[0.48744988, 0.04859687, 0.020487, 0.020419, 0.01702407]",3644
2704118,test/190/2704118_25f3072c-fce3-4195-a979-5e9fc8ebebc8.jpg,190,190,0.39475124,True,"[""190"", ""250"", ""172"", ""168"", ""214""]","[0.39475124, 0.14682083, 0.02569163, 0.02399016, 0.01590748]",3644
2779972,test/190/2779972_160c0fec-3025-424f-afb4-21b30a459ed8.jpg,190,166,0.02364833,False,"[""166"", ""152"", ""122"", ""255"", ""190""]","[0.02364833, 0.01702199, 0.01568916, 0.0148908, 0.01483064]",3644
2709996,test/190/2709996_44cd49d3-09e3-4c00-aaf9-b61a1f678de8.jpg,190,190,0.30135592,True,"[""190"", ""259"", ""167"", ""250"", ""249""]","[0.30135592, 0.09811546, 0.02435772, 0.02042257, 0.01658971]",3644
2748752,test/190/2748752_216d059c-297b-4459-81f1-c9263188ccf4.jpg,190,190,0.78746705,True,"[""190"", ""258"", ""233"", ""166"", ""232""]","[0.78746705, 0.00655051, 0.00580091, 0.00569027, 0.00503123]",3644
2783678,test/190/2783678_cd5c1afc-5dc6-474c-80e9-f87277a10724.jpg,190,178,0.25082697,False,"[""178"", ""190"", ""247"", ""162"", ""161""]","[0.25082697, 0.08177951, 0.0591874, 0.03505093, 0.03263826]",3644
2726527,test/190/2726527_28309537-4a37-407c-8534-37e80f9a2bf4.jpg,190,165,0.51240401,False,"[""165"", ""190"", ""168"", ""167"", ""166""]","[0.51240401, 0.14532859, 0.02703775, 0.01107296, 0.00364685]",3644
2782708,test/191/2782708_939a039b-5bd7-47ed-bfa4-7e0dd9408f26.jpg,191,191,0.14322540,True,"[""191"", ""237"", ""249"", ""190"", ""179""]","[0.1432254, 0.09067631, 0.03087553, 0.02132899, 0.02051372]",3652
2748490,test/191/2748490_36f6a642-f4b7-4687-9d00-9fc2ee3267d4.jpg,191,191,0.12523338,True,"[""191"", ""171"", ""224"", ""239"", ""164""]","[0.12523338, 0.10648672, 0.07359614, 0.06622429, 0.02242079]",3652
2734101,test/191/2734101_0d031b02-bf04-4fa6-b36f-ff29552f75b7.jpg,191,191,0.76205273,True,"[""191"", ""186"", ""164"", ""174"", ""185""]","[0.76205273, 0.01814722, 0.01789414, 0.01652232, 0.00773209]",3652
2778665,test/191/2778665_4ff4900e-4ba5-48ff-b962-f9e7cc570dd1.jpg,191,191,0.61696879,True,"[""191"", ""226"", ""172"", ""173"", ""177""]","[0.61696879, 0.02989453, 0.0243612, 0.02382726, 0.02200708]",3652
2766573,test/191/2766573_3eb8022f-0d71-4c48-a658-6153162bf537.jpg,191,171,0.09491674,False,"[""171"", ""241"", ""199"", ""186"", ""248""]","[0.09491674, 0.06547108, 0.04127515, 0.03654622, 0.0250006]",3652
2783588,test/191/2783588_0fab0770-0596-4945-9212-65e15ec3334a.jpg,191,191,0.55563740,True,"[""191"", ""226"", ""186"", ""204"", ""248""]","[0.5556374, 0.05661448, 0.03244304, 0.01489209, 0.00744144]",3652
2723461,test/191/2723461_9623ab39-a056-4c37-8c01-0e3ad06572d9.jpg,191,191,0.65858107,True,"[""191"", ""174"", ""171"", ""185"", ""173""]","[0.65858107, 0.09800306, 0.0184428, 0.00884639, 0.00582624]",3652
2749038,test/191/2749038_2fceeecd-01ca-4b92-b035-9c9ffe2a0769.jpg,191,164,0.34623663,False,"[""164"", ""191"", ""190"", ""166"", ""224""]","[0.34623663, 0.21196279, 0.12061351, 0.03061956, 0.01607268]",3652
2732247,test/191/2732247_36f14e24-e898-4758-8d6d-1c8afe6c243b.jpg,191,191,0.30668382,True,"[""191"", ""172"", ""178"", ""239"", ""207""]","[0.30668382, 0.06502939, 0.04357276, 0.03614508, 0.0206]",3652
2710518,test/191/2710518_a3756698-5fad-45bc-9e53-4d51f5e9b95d.jpg,191,191,0.97389551,True,"[""191"", ""239"", ""185"", ""190"", ""186""]","[0.97389551, 0.00208713, 0.00076164, 0.00059551, 0.00048955]",3652
2778606,test/192/2778606_cac6bff0-abce-4a8b-acd5-924a4f8a7808.jpg,192,190,0.17877515,False,"[""190"", ""167"", ""164"", ""166"", ""250""]","[0.17877515, 0.10168234, 0.0941715, 0.05625247, 0.01988447]",3657
2730097,test/192/2730097_88a21604-875f-4eb5-99ae-04a12add99f1.jpg,192,192,0.99161808,True,"[""192"", ""166"", ""168"", ""277"", ""197""]","[0.99161808, 0.00016963, 8.562e-05, 6.241e-05, 5.814e-05]",3657
2745644,test/192/2745644_5ba0b3f8-ebf9-4a82-bb7a-52c4a3edd321.jpg,192,165,0.80459799,False,"[""165"", ""166"", ""168"", ""192"", ""206""]","[0.80459799, 0.03805811, 0.03683939, 0.01909547, 0.00126095]",3657
2697472,test/192/2697472_0a9d1eca-a7e2-4446-8890-aa086d273acc.jpg,192,192,0.86668102,True,"[""192"", ""166"", ""168"", ""226"", ""167""]","[0.86668102, 0.02112322, 0.00363075, 0.00163846, 0.0012039]",3657
2728793,test/192/2728793_dd08833f-e414-400b-a116-cb1a63fd5095.jpg,192,192,0.98525871,True,"[""192"", ""168"", ""166"", ""203"", ""250""]","[0.98525871, 0.00049604, 0.00023385, 0.00012859, 9.823e-05]",3657
2738431,test/192/2738431_c01384e7-623c-4fe9-8670-5183aa8c13d1.jpg,192,192,0.97144032,True,"[""192"", ""168"", ""166"", ""203"", ""274""]","[0.97144032, 0.00189168, 0.00144688, 0.00020805, 0.00014782]",3657
2784317,test/192/2784317_1591b161-830e-4bc8-9f21-237baabdfb2e.jpg,192,165,0.91048647,False,"[""165"", ""190"", ""166"", ""250"", ""198""]","[0.91048647, 0.02084475, 0.00668556, 0.00088154, 0.00083167]",3657
2767034,test/192/2767034_b50e8cc6-df11-4216-8a57-df749443b0f1.jpg,192,192,0.91955980,True,"[""192"", ""168"", ""166"", ""250"", ""197""]","[0.9195598, 0.00392585, 0.00368287, 0.00152919, 0.0010564]",3657
2760883,test/192/2760883_1ca434b8-09eb-4688-986c-8244801ad013.jpg,192,192,0.96644261,True,"[""192"", ""166"", ""168"", ""226"", ""203""]","[0.96644261, 0.00529257, 0.000602, 0.00030947, 0.00028434]",3657
2777328,test/192/2777328_e52d1b78-8278-43b9-82b4-1ca8e00de4e2.jpg,192,192,0.74053778,True,"[""192"", ""166"", ""168"", ""165"", ""203""]","[0.74053778, 0.13344949, 0.01286181, 0.00219329, 0.00184207]",3657
2693018,test/193/2693018_321cdfbb-3acc-4194-adf3-23020efd1bd3.jpg,193,309,0.02724482,False,"[""309"", ""479"", ""388"", ""392"", ""414""]","[0.02724482, 0.02552739, 0.02330695, 0.02159675, 0.02100836]",3680
2762567,test/193/2762567_c8c58805-f895-4211-a694-b5b7c3177b74.jpg,193,224,0.29795379,False,"[""224"", ""229"", ""210"", ""194"", ""193""]","[0.29795379, 0.27269345, 0.11443444, 0.04679226, 0.04127731]",3680
2774289,test/193/2774289_155c53be-46ae-4f8b-bdb9-faead081f53a.jpg,193,193,0.98039502,True,"[""193"", ""194"", ""230"", ""202"", ""229""]","[0.98039502, 0.00439967, 0.00234493, 0.00133311, 0.00101314]",3680
2700216,test/193/2700216_a8744f13-072d-427c-b438-201fb234787a.jpg,193,193,0.41195268,True,"[""193"", ""232"", ""222"", ""234"", ""228""]","[0.41195268, 0.30141474, 0.02836211, 0.02719415, 0.02653316]",3680
2689312,test/193/2689312_28133cf3-803d-4ba4-8731-ff990f90224d.jpg,193,442,0.13148041,False,"[""442"", ""322"", ""414"", ""449"", ""338""]","[0.13148041, 0.08497437, 0.04225859, 0.02934593, 0.0205027]",3680
2728343,test/193/2728343_84f87d84-81a0-486a-bb6d-1cd099ce3670.jpg,193,193,0.26340517,True,"[""193"", ""194"", ""216"", ""200"", ""083""]","[0.26340517, 0.0455306, 0.02591879, 0.01859224, 0.0150379]",3680
2708136,test/193/2708136_64133199-9c5f-4b0e-bd6f-c8f7780cb066.jpg,193,194,0.09180221,False,"[""194"", ""193"", ""214"", ""203"", ""218""]","[0.09180221, 0.04300927, 0.03695538, 0.02305714, 0.02181099]",3680
2692209,test/193/2692209_9df3d89f-fbd4-4624-bd0a-29569f0f88b7.jpg,193,193,0.78044557,True,"[""193"", ""230"", ""234"", ""194"", ""229""]","[0.78044557, 0.06868448, 0.02720887, 0.02012805, 0.00728675]",3680
2716562,test/193/2716562_fec115c3-cced-4be1-b6f6-aa8684b4976e.jpg,193,171,0.29666708,False,"[""171"", ""239"", ""195"", ""186"", ""241""]","[0.29666708, 0.16522438, 0.03214201, 0.02896917, 0.02752664]",3680
2711391,test/193/2711391_3a44afeb-c7fa-4c7d-95ca-14041761db04.jpg,193,193,0.09559727,True,"[""193"", ""204"", ""202"", ""232"", ""230""]","[0.09559727, 0.06319302, 0.03709753, 0.02836259, 0.02401892]",3680
2783110,test/194/2783110_230b390a-b8d1-4e17-9156-75162e9634d0.jpg,194,217,0.59820622,False,"[""217"", ""227"", ""209"", ""222"", ""194""]","[0.59820622, 0.07803944, 0.06444265, 0.03952901, 0.02046997]",3681
2755438,test/194/2755438_eefc86d6-e3d4-4602-9838-0214708017a6.jpg,194,194,0.98931388,True,"[""194"", ""217"", ""216"", ""230"", ""224""]","[0.98931388, 0.0012058, 0.00056148, 0.00046281, 0.00032254]",3681
2784945,test/194/2784945_44c72e34-d10f-4158-b7e3-30732f8426b7.jpg,194,194,0.17318542,True,"[""194"", ""232"", ""222"", ""196"", ""193""]","[0.17318542, 0.14275125, 0.04817961, 0.03155278, 0.03000213]",3681
2766547,test/194/2766547_43592450-6311-4ae0-ac3f-981e531d21ee.jpg,194,194,0.51445497,True,"[""194"", ""215"", ""230"", ""224"", ""217""]","[0.51445497, 0.1994766, 0.05993162, 0.01982416, 0.01753432]",3681
2753469,test/194/2753469_e8a58fed-fb88-40a0-ab52-4232edd8eb0f.jpg,194,194,0.85719224,True,"[""194"", ""230"", ""217"", ""185"", ""193""]","[0.85719224, 0.01659296, 0.00884261, 0.00552483, 0.00456545]",3681
2782821,test/194/2782821_04efee45-de24-40bf-b3b0-a14cc2544859.jpg,194,194,0.78149443,True,"[""194"", ""230"", ""208"", ""217"", ""235""]","[0.78149443, 0.03552249, 0.03280409, 0.02281985, 0.01957921]",3681
2696897,test/194/2696897_f60d8020-beff-415f-81b1-bc56ca70a7ab.jpg,194,194,0.49688404,True,"[""194"", ""217"", ""236"", ""230"", ""228""]","[0.49688404, 0.04748054, 0.02476135, 0.02297161, 0.0153865]",3681
2783212,test/194/2783212_83bc4990-b470-4d39-99fd-474a5249bcc3.jpg,194,194,0.51000815,True,"[""194"", ""193"", ""235"", ""223"", ""229""]","[0.51000815, 0.0575661, 0.0193531, 0.01925933, 0.01829572]",3681
2781971,test/194/2781971_b24c66b6-e279-41f2-a57c-76de2c88add5.jpg,194,194,0.97869251,True,"[""194"", ""217"", ""230"", ""224"", ""193""]","[0.97869251, 0.00228787, 0.00139169, 0.00082975, 0.00070194]",3681
2775396,test/194/2775396_c1f898bd-5801-4bf6-9d99-520ca750a302.jpg,194,194,0.34610397,True,"[""194"", ""245"", ""235"", ""193"", ""117""]","[0.34610397, 0.12378536, 0.08715096, 0.03316129, 0.01513857]",3681
2702668,test/195/2702668_e2fe56dd-62bf-4966-8ecf-28ade166f194.jpg,195,195,0.94874859,True,"[""195"", ""199"", ""227"", ""158"", ""175""]","[0.94874859, 0.00415463, 0.00208193, 0.00206634, 0.00146255]",3728
2727607,test/195/2727607_0c7b7eb8-b0dc-4f2e-aab5-663628b9eab2.jpg,195,199,0.25188030,False,"[""199"", ""195"", ""246"", ""244"", ""209""]","[0.2518803, 0.09584467, 0.05067068, 0.02900639, 0.01117781]",3728
2727612,test/195/2727612_5ffb3362-c9e7-472d-a083-dd093e546a47.jpg,195,195,0.96239846,True,"[""195"", ""199"", ""187"", ""209"", ""171""]","[0.96239846, 0.01969496, 0.0007437, 0.0007122, 0.00058312]",3728
2712582,test/195/2712582_f174c682-0919-4c03-8c85-dc036d80fb7d.jpg,195,410,0.05474507,False,"[""410"", ""022"", ""407"", ""479"", ""289""]","[0.05474507, 0.03487993, 0.03162855, 0.02795921, 0.02637371]",3728
2740406,test/195/2740406_82e2e9cf-2ce6-43f7-b4a4-d99a7bb10635.jpg,195,195,0.63913175,True,"[""195"", ""199"", ""169"", ""209"", ""244""]","[0.63913175, 0.03546128, 0.02435131, 0.01981417, 0.01341483]",3728
2785745,test/195/2785745_21cf870f-3fc1-4a39-901e-d9a27448546b.jpg,195,195,0.29434669,True,"[""195"", ""169"", ""158"", ""159"", ""186""]","[0.29434669, 0.16560484, 0.06997448, 0.04740611, 0.02916864]",3728
2693270,test/195/2693270_030f6f1c-ff8f-423f-9999-e41bd72154f6.jpg,195,195,0.03754596,True,"[""195"", ""088"", ""269"", ""271"", ""245""]","[0.03754596, 0.03542709, 0.02314028, 0.02307475, 0.01829312]",3728
2696578,test/195/2696578_a8063096-6ac9-40af-9aed-b547c4cfe2ff.jpg,195,195,0.95612616,True,"[""195"", ""199"", ""171"", ""239"", ""169""]","[0.95612616, 0.00707918, 0.00599937, 0.0011931, 0.00098059]",3728
2741531,test/195/2741531_db98475d-93fe-40a0-a98a-8e75782aa0ae.jpg,195,195,0.86186560,True,"[""195"", ""169"", ""245"", ""120"", ""246""]","[0.8618656, 0.01763185, 0.00736327, 0.006186, 0.0048018]",3728
2757583,test/195/2757583_6eba52c1-8a88-4869-809f-bf0a1ab56991.jpg,195,490,0.16246803,False,"[""490"", ""289"", ""169"", ""408"", ""299""]","[0.16246803, 0.08698406, 0.03614104, 0.03523904, 0.03450725]",3728
2705192,test/196/2705192_e2d15138-c64c-4b9f-a806-b6521d4e857e.jpg,196,196,0.91048640,True,"[""196"", ""222"", ""210"", ""202"", ""221""]","[0.9104864, 0.00918781, 0.00901522, 0.00410247, 0.00334478]",3733
2729905,test/196/2729905_7de726bf-8963-4290-9e12-d84357c6603a.jpg,196,196,0.88450972,True,"[""196"", ""210"", ""241"", ""202"", ""232""]","[0.88450972, 0.00664911, 0.00584832, 0.00528193, 0.00398487]",3733
2734828,test/196/2734828_6a653b94-6148-47a0-95d2-43d986598a0a.jpg,196,196,0.96571534,True,"[""196"", ""228"", ""221"", ""232"", ""233""]","[0.96571534, 0.00419528, 0.00335443, 0.00156405, 0.00123296]",3733
2786758,test/196/2786758_503191e9-b470-4da0-9c6f-d020155f806b.jpg,196,196,0.83301915,True,"[""196"", ""232"", ""221"", ""210"", ""228""]","[0.83301915, 0.07270113, 0.01464874, 0.00822604, 0.00621215]",3733
2785775,test/196/2785775_efc46901-39dd-4b2d-9b79-d374f8d227d7.jpg,196,196,0.34759415,True,"[""196"", ""201"", ""233"", ""056"", ""083""]","[0.34759415, 0.11350347, 0.02883704, 0.02197959, 0.01411829]",3733
2726636,test/196/2726636_68865bd1-032f-4d13-862b-b67da12623c5.jpg,196,196,0.76925198,True,"[""196"", ""232"", ""202"", ""221"", ""218""]","[0.76925198, 0.03128786, 0.02342938, 0.00967403, 0.00634088]",3733
2752285,test/196/2752285_8f6c6449-c48f-4b01-ad2a-6be0b1c3557d.jpg,196,156,0.07398456,False,"[""156"", ""162"", ""196"", ""200"", ""163""]","[0.07398456, 0.07342258, 0.06514675, 0.04914975, 0.03238752]",3733
2694861,test/196/2694861_63be95c4-4246-45d2-94f0-99b8e7448870.jpg,196,196,0.46997536,True,"[""196"", ""233"", ""202"", ""201"", ""184""]","[0.46997536, 0.08929612, 0.03819268, 0.01530835, 0.01485604]",3733
2710854,test/196/2710854_411f1720-dba5-496c-84ba-38875158ce5d.jpg,196,196,0.85630521,True,"[""196"", ""230"", ""202"", ""228"", ""200""]","[0.85630521, 0.01295238, 0.00628376, 0.00524704, 0.00499138]",3733
2729011,test/196/2729011_0fb51dc5-7f0c-4fbc-95cf-60b2b88946d9.jpg,196,196,0.78167748,True,"[""196"", ""202"", ""211"", ""201"", ""212""]","[0.78167748, 0.01569702, 0.01291084, 0.01271353, 0.00621292]",3733
2732157,test/197/2732157_1ef3eafd-583c-491c-b732-61e4e3c5971a.jpg,197,197,0.89403654,True,"[""197"", ""204"", ""198"", ""223"", ""199""]","[0.89403654, 0.05259583, 0.00686203, 0.0013335, 0.00091145]",3750
2722744,test/197/2722744_82ac69dd-462b-479e-a371-14cb2d2e5910.jpg,197,197,0.77745974,True,"[""197"", ""204"", ""198"", ""206"", ""223""]","[0.77745974, 0.13076021, 0.01402815, 0.0046689, 0.00186801]",3750
2785127,test/197/2785127_26121f48-8252-4c66-84e5-6861648cb65c.jpg,197,197,0.97437307,True,"[""197"", ""204"", ""206"", ""226"", ""160""]","[0.97437307, 0.00791051, 0.00206743, 0.00097655, 0.00060355]",3750
2774214,test/197/2774214_6d2c41ef-ea6a-4048-8b4f-3a7e59616519.jpg,197,197,0.87231140,True,"[""197"", ""204"", ""199"", ""206"", ""198""]","[0.8723114, 0.01742089, 0.01554992, 0.01167321, 0.00746694]",3750
2732479,test/197/2732479_fc4f58d4-a9d6-4c49-a119-7e382f535e5c.jpg,197,161,0.02472947,False,"[""161"", ""203"", ""246"", ""256"", ""257""]","[0.02472947, 0.01457867, 0.01292094, 0.0119346, 0.01097747]",3750
2759986,test/197/2759986_d69759de-95f9-4996-8f20-991835b9ecee.jpg,197,204,0.53966954,False,"[""204"", ""206"", ""197"", ""198"", ""226""]","[0.53966954, 0.22633855, 0.15666677, 0.00436715, 0.00230889]",3750
2728674,test/197/2728674_3cb3ee7c-e7c6-4957-92af-08663960d0d6.jpg,197,204,0.43318458,False,"[""204"", ""197"", ""198"", ""231"", ""206""]","[0.43318458, 0.35679786, 0.01861323, 0.00456782, 0.00437715]",3750
2700722,test/197/2700722_a3dd5106-5ac8-4db2-bc5a-b64c34fb3cc5.jpg,197,197,0.95467843,True,"[""197"", ""204"", ""198"", ""226"", ""206""]","[0.95467843, 0.02003693, 0.00164474, 0.00155785, 0.00153862]",3750
2786126,test/197/2786126_b8cd01a1-61e9-4e82-bfc7-537afa63b0bb.jpg,197,197,0.18074228,True,"[""197"", ""198"", ""204"", ""199"", ""214""]","[0.18074228, 0.1385768, 0.08250295, 0.04402974, 0.02177704]",3750
2733288,test/197/2733288_caf44f6d-8240-4dc7-9f4e-4d675d2ca457.jpg,197,206,0.36390055,False,"[""206"", ""204"", ""197"", ""170"", ""226""]","[0.36390055, 0.05133188, 0.04645959, 0.03333133, 0.03025876]",3750
2753480,test/198/2753480_ec697719-a56e-404e-8f20-a391a3061ce9.jpg,198,198,0.26777845,True,"[""198"", ""206"", ""164"", ""204"", ""199""]","[0.26777845, 0.1255102, 0.01822842, 0.01614891, 0.01436077]",3752
