image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2784134,test/185/2784134_da66e56a-c1f3-4596-8683-0444a0d8aede.jpg,185,185,0.96740985,"[""185"", ""233"", ""232"", ""210"", ""231""]","[0.96740985, 0.00162473, 0.00074341, 0.00069976, 0.00048272]"
2728845,test/185/2728845_6ec4ec3b-ef08-4469-9ecb-9d4e2a84622b.jpg,185,185,0.70498288,"[""185"", ""224"", ""233"", ""210"", ""232""]","[0.70498288, 0.03996047, 0.03662202, 0.00566701, 0.00359145]"
2772619,test/185/2772619_8ca49e3a-379c-42ae-ba32-644ae7a982b0.jpg,185,185,0.86941093,"[""185"", ""224"", ""210"", ""232"", ""241""]","[0.86941093, 0.01386317, 0.00549082, 0.00360722, 0.00302077]"
2749913,test/185/2749913_57acb353-92c6-4fd3-9de4-7a67d5ae5113.jpg,185,185,0.38665840,"[""185"", ""235"", ""233"", ""232"", ""224""]","[0.3866584, 0.09251869, 0.03963741, 0.02016575, 0.01908066]"
2779189,test/186/2779189_e258d55c-e8f4-4c96-b1d2-0edff42ed64b.jpg,186,186,0.62680399,"[""186"", ""170"", ""160"", ""188"", ""017""]","[0.62680399, 0.02242278, 0.01499215, 0.01088867, 0.00544862]"
2715578,test/186/2715578_39d60dd8-fb39-4c60-9a3a-534a5c10f06e.jpg,186,186,0.84653842,"[""186"", ""191"", ""241"", ""183"", ""226""]","[0.84653842, 0.00995575, 0.00285386, 0.00254685, 0.00241414]"
2734968,test/186/2734968_4cb0c118-01b4-4b81-86b8-2131696ee6c6.jpg,186,186,0.87195110,"[""186"", ""191"", ""241"", ""160"", ""157""]","[0.8719511, 0.00588093, 0.00371682, 0.00094527, 0.00090665]"
2786465,test/186/2786465_aa2f556a-efb5-48eb-a875-1b972d3512c4.jpg,186,186,0.96763593,"[""186"", ""160"", ""199"", ""159"", ""191""]","[0.96763593, 0.00099415, 0.00079729, 0.00059013, 0.00038392]"
2781723,test/186/2781723_209330f1-2c28-410b-9a6f-9b07f6eb6d0e.jpg,186,186,0.93593127,"[""186"", ""160"", ""170"", ""199"", ""159""]","[0.93593127, 0.00083774, 0.00062509, 0.00058775, 0.00043951]"
2722859,test/186/2722859_ad3f4b9f-027d-4486-8359-84148f7dea8a.jpg,186,186,0.97154152,"[""186"", ""160"", ""170"", ""159"", ""250""]","[0.97154152, 0.00107379, 0.00089459, 0.00058892, 0.00050396]"
2724567,test/186/2724567_8bb7111d-509a-404b-9fb8-f0fdb789b8de.jpg,186,186,0.85570282,"[""186"", ""159"", ""163"", ""160"", ""170""]","[0.85570282, 0.06939837, 0.00318774, 0.00229787, 0.00133019]"
2774391,test/186/2774391_e580dd2e-4e7a-4261-9c4e-89db0ff4fdf7.jpg,186,241,0.35684204,"[""241"", ""191"", ""237"", ""217"", ""210""]","[0.35684204, 0.22650248, 0.06452846, 0.0353488, 0.01052925]"
2784187,test/186/2784187_29ecdff0-7906-45e2-8be3-1939616cd9b2.jpg,186,186,0.64361048,"[""186"", ""159"", ""160"", ""248"", ""161""]","[0.64361048, 0.05137671, 0.01432675, 0.01302068, 0.012261]"
2786097,test/186/2786097_9d5e99b5-839c-4522-8be7-239272420214.jpg,186,185,0.38527131,"[""185"", ""226"", ""191"", ""203"", ""186""]","[0.38527131, 0.03552958, 0.02019625, 0.01618925, 0.01457995]"
2742885,test/187/2742885_02f9ec51-0952-4974-96af-8b256664a5ea.jpg,187,187,0.90677011,"[""187"", ""176"", ""161"", ""157"", ""179""]","[0.90677011, 0.00554117, 0.0025018, 0.00233912, 0.00175322]"
2786104,test/187/2786104_4fd6d222-41b9-42b4-99c7-b2b11b9c237f.jpg,187,254,0.46537611,"[""254"", ""247"", ""083"", ""253"", ""200""]","[0.46537611, 0.19174707, 0.01880949, 0.01325961, 0.00957753]"
2687393,test/187/2687393_d2f45d71-894b-4cc8-a040-0d312a14754b.jpg,187,187,0.91122884,"[""187"", ""157"", ""161"", ""230"", ""163""]","[0.91122884, 0.0190052, 0.00709474, 0.00179967, 0.00171999]"
2778114,test/187/2778114_825dc7a2-241a-4283-b840-155e3f7a4b77.jpg,187,187,0.54192024,"[""187"", ""246"", ""245"", ""156"", ""256""]","[0.54192024, 0.02263119, 0.01961176, 0.01737187, 0.00860907]"
2728657,test/187/2728657_de2b6152-404a-4345-8a63-6173e49d7088.jpg,187,187,0.35234860,"[""187"", ""156"", ""158"", ""157"", ""162""]","[0.3523486, 0.29808891, 0.02802398, 0.01357948, 0.00750301]"
2688463,test/187/2688463_370b2f6c-61d3-4009-80b2-bbb3b54506e5.jpg,187,187,0.21865942,"[""187"", ""159"", ""161"", ""163"", ""158""]","[0.21865942, 0.06361283, 0.0472219, 0.04636811, 0.03661729]"
2716098,test/187/2716098_c8e864fb-c72f-4f1b-a4d6-4070e405878d.jpg,187,159,0.22979911,"[""159"", ""161"", ""157"", ""063"", ""484""]","[0.22979911, 0.15264392, 0.11392904, 0.01162921, 0.0101138]"
2733146,test/187/2733146_ad967984-58d4-432f-a89b-edada2097672.jpg,187,156,0.78897190,"[""156"", ""187"", ""157"", ""300"", ""143""]","[0.7889719, 0.06199356, 0.05965571, 0.00094219, 0.00076406]"
2720845,test/187/2720845_7892b603-487c-46d5-aa41-bc34f9827af5.jpg,187,198,0.76398116,"[""198"", ""227"", ""171"", ""207"", ""199""]","[0.76398116, 0.01610501, 0.01440948, 0.01051428, 0.00774501]"
2776475,test/187/2776475_56be5c6b-e465-4bf6-bea8-2e1affc80dea.jpg,187,187,0.94586778,"[""187"", ""177"", ""157"", ""176"", ""199""]","[0.94586778, 0.00379945, 0.00195222, 0.00162455, 0.00118092]"
2736205,test/188/2736205_6439c835-dd38-4ecc-a004-2bb8174768ab.jpg,188,414,0.24471371,"[""414"", ""337"", ""466"", ""189"", ""169""]","[0.24471371, 0.16917072, 0.08547871, 0.03735923, 0.0209222]"
2736921,test/188/2736921_a292531c-823f-4f9d-9592-fd9801448198.jpg,188,156,0.87716269,"[""156"", ""188"", ""201"", ""162"", ""158""]","[0.87716269, 0.02683164, 0.00424814, 0.00244701, 0.00228099]"
2760694,test/188/2760694_87662a60-5bd4-40a3-bb75-ae910677cd27.jpg,188,188,0.92450225,"[""188"", ""369"", ""347"", ""405"", ""415""]","[0.92450225, 0.01078522, 0.00206449, 0.00109997, 0.00067514]"
2690739,test/188/2690739_d591c041-5879-440f-ab67-718e5628f692.jpg,188,188,0.97513336,"[""188"", ""369"", ""201"", ""410"", ""347""]","[0.97513336, 0.00124343, 0.00062673, 0.00056985, 0.00046412]"
2734623,test/188/2734623_981560cc-bc91-4138-844d-4a74e683910d.jpg,188,170,0.46101612,"[""170"", ""242"", ""188"", ""198"", ""182""]","[0.46101612, 0.0887268, 0.08704071, 0.04006281, 0.01670119]"
2743130,test/188/2743130_7b69d465-59e9-44b6-9f52-010de2d1687c.jpg,188,188,0.98266196,"[""188"", ""369"", ""158"", ""347"", ""415""]","[0.98266196, 0.00085478, 0.00024421, 0.00020765, 0.00015349]"
2786314,test/188/2786314_4d72d21d-cfce-41ee-a6d3-adc9f667d9c8.jpg,188,188,0.13550393,"[""188"", ""216"", ""208"", ""231"", ""056""]","[0.13550393, 0.12223928, 0.08784478, 0.0200424, 0.01312302]"
2696514,test/188/2696514_30207a6f-3a14-4530-b753-ce1b32b68489.jpg,188,188,0.41822496,"[""188"", ""159"", ""186"", ""160"", ""163""]","[0.41822496, 0.21467566, 0.03550595, 0.02349349, 0.01111203]"
2730239,test/188/2730239_bed9a05b-e9fa-430d-a840-6f5ef368c5fe.jpg,188,188,0.94671535,"[""188"", ""156"", ""158"", ""369"", ""170""]","[0.94671535, 0.00323248, 0.00180043, 0.0009823, 0.00087377]"
2716382,test/188/2716382_f2659e39-f19d-49bc-abf4-b14329f9ca33.jpg,188,231,0.60212386,"[""231"", ""185"", ""208"", ""204"", ""223""]","[0.60212386, 0.08311103, 0.02813229, 0.01509033, 0.01133934]"
2777652,test/189/2777652_15690676-c145-4bd5-baab-22638117c4ce.jpg,189,189,0.95353287,"[""189"", ""229"", ""131"", ""088"", ""213""]","[0.95353287, 0.00036047, 0.00035776, 0.00034865, 0.00033306]"
2731768,test/189/2731768_e1fd7fc4-ed60-4225-9b45-0b99cb0e7596.jpg,189,189,0.96702498,"[""189"", ""229"", ""001"", ""389"", ""048""]","[0.96702498, 0.00043609, 0.00021234, 0.00019558, 0.00018728]"
2735522,test/189/2735522_b2917ea6-ccf7-4c4e-baf4-fb1474796e71.jpg,189,189,0.94604206,"[""189"", ""229"", ""044"", ""213"", ""139""]","[0.94604206, 0.00050082, 0.00039056, 0.00036557, 0.00031701]"
2781219,test/189/2781219_64200cb4-f944-40f4-860b-4a18ddf978a1.jpg,189,189,0.95765483,"[""189"", ""213"", ""092"", ""333"", ""010""]","[0.95765483, 0.00151513, 0.00024145, 0.00021512, 0.00021243]"
2786024,test/189/2786024_d495aab2-850e-423b-918d-483211fd3593.jpg,189,189,0.94554555,"[""189"", ""229"", ""213"", ""165"", ""131""]","[0.94554555, 0.00040444, 0.00036495, 0.00033234, 0.00030167]"
2692406,test/189/2692406_57c76bdd-3b5e-41ef-bb78-c7410feaff80.jpg,189,189,0.97222602,"[""189"", ""229"", ""213"", ""247"", ""181""]","[0.97222602, 0.00033833, 0.00026895, 0.00020165, 0.00018032]"
2723672,test/189/2723672_3c7db73a-ff72-4d56-b8c3-69edc9f0a40c.jpg,189,189,0.93204921,"[""189"", ""229"", ""165"", ""131"", ""092""]","[0.93204921, 0.00074145, 0.00052657, 0.00041664, 0.00037606]"
2786111,test/189/2786111_23ad15c3-cf99-4d7c-9dca-22e797a64fcf.jpg,189,189,0.96897763,"[""189"", ""213"", ""229"", ""092"", ""187""]","[0.96897763, 0.00031194, 0.00021543, 0.00018428, 0.00017365]"
2755504,test/189/2755504_8997865f-d434-4a03-a18c-353b1284558b.jpg,189,189,0.93909830,"[""189"", ""229"", ""213"", ""131"", ""434""]","[0.9390983, 0.00063534, 0.00040254, 0.00037981, 0.00032345]"
2699301,test/189/2699301_8709a265-d5f0-43a4-a2d5-f9a68689bf3a.jpg,189,189,0.93748379,"[""189"", ""213"", ""003"", ""184"", ""139""]","[0.93748379, 0.00414981, 0.00053472, 0.00036929, 0.0003682]"
2703078,test/190/2703078_6f529987-b71c-4a12-84cb-edbc51f7326a.jpg,190,257,0.06242484,"[""257"", ""146"", ""255"", ""133"", ""165""]","[0.06242484, 0.0391317, 0.03675192, 0.02851543, 0.02530847]"
2696088,test/190/2696088_692d9bed-3c14-4e9e-b2fa-8a05082ab022.jpg,190,190,0.96112204,"[""190"", ""179"", ""165"", ""458"", ""488""]","[0.96112204, 0.0005032, 0.00039237, 0.00036854, 0.00036512]"
2711733,test/190/2711733_f9f2156a-10df-49ee-a9a8-b5a3d14c4428.jpg,190,190,0.79767364,"[""190"", ""166"", ""178"", ""366"", ""257""]","[0.79767364, 0.0314705, 0.0122146, 0.00148915, 0.00145972]"
2699184,test/190/2699184_e2b26839-0cfc-40c6-8e44-4138989dc356.jpg,190,164,0.07239582,"[""164"", ""190"", ""182"", ""203"", ""249""]","[0.07239582, 0.07032345, 0.03519613, 0.03180843, 0.03141103]"
2704118,test/190/2704118_25f3072c-fce3-4195-a979-5e9fc8ebebc8.jpg,190,166,0.34916082,"[""166"", ""165"", ""190"", ""167"", ""191""]","[0.34916082, 0.05364547, 0.03297637, 0.00679553, 0.00629597]"
2779972,test/190/2779972_160c0fec-3025-424f-afb4-21b30a459ed8.jpg,190,250,0.41288686,"[""250"", ""190"", ""164"", ""165"", ""276""]","[0.41288686, 0.39551383, 0.00642083, 0.00507256, 0.00254901]"
2709996,test/190/2709996_44cd49d3-09e3-4c00-aaf9-b61a1f678de8.jpg,190,190,0.88875932,"[""190"", ""165"", ""168"", ""179"", ""488""]","[0.88875932, 0.00470825, 0.00205212, 0.0019973, 0.00170422]"
2748752,test/190/2748752_216d059c-297b-4459-81f1-c9263188ccf4.jpg,190,190,0.85857910,"[""190"", ""165"", ""178"", ""257"", ""166""]","[0.8585791, 0.00729064, 0.00396854, 0.00144089, 0.00123486]"
2783678,test/190/2783678_cd5c1afc-5dc6-474c-80e9-f87277a10724.jpg,190,190,0.47045594,"[""190"", ""178"", ""166"", ""193"", ""442""]","[0.47045594, 0.31870583, 0.00324015, 0.00275528, 0.00223161]"
2726527,test/190/2726527_28309537-4a37-407c-8534-37e80f9a2bf4.jpg,190,190,0.46794435,"[""190"", ""165"", ""168"", ""241"", ""314""]","[0.46794435, 0.26101115, 0.00754989, 0.00320098, 0.00216993]"
2782708,test/191/2782708_939a039b-5bd7-47ed-bfa4-7e0dd9408f26.jpg,191,191,0.56373745,"[""191"", ""179"", ""176"", ""183"", ""177""]","[0.56373745, 0.04988964, 0.0123743, 0.01070751, 0.00926234]"
2748490,test/191/2748490_36f6a642-f4b7-4687-9d00-9fc2ee3267d4.jpg,191,191,0.38259777,"[""191"", ""177"", ""176"", ""192"", ""179""]","[0.38259777, 0.07084364, 0.02087267, 0.01845502, 0.01293164]"
2734101,test/191/2734101_0d031b02-bf04-4fa6-b36f-ff29552f75b7.jpg,191,191,0.95750159,"[""191"", ""164"", ""167"", ""186"", ""241""]","[0.95750159, 0.00458438, 0.00160383, 0.00084064, 0.00070819]"
2778665,test/191/2778665_4ff4900e-4ba5-48ff-b962-f9e7cc570dd1.jpg,191,191,0.95716298,"[""191"", ""226"", ""241"", ""277"", ""217""]","[0.95716298, 0.00414297, 0.00081657, 0.00062518, 0.00062038]"
2766573,test/191/2766573_3eb8022f-0d71-4c48-a658-6153162bf537.jpg,191,227,0.35675684,"[""227"", ""241"", ""171"", ""199"", ""179""]","[0.35675684, 0.1380806, 0.07096096, 0.05316769, 0.03528607]"
2783588,test/191/2783588_0fab0770-0596-4945-9212-65e15ec3334a.jpg,191,191,0.72875774,"[""191"", ""186"", ""241"", ""226"", ""157""]","[0.72875774, 0.07873568, 0.0055607, 0.00232026, 0.00155886]"
2723461,test/191/2723461_9623ab39-a056-4c37-8c01-0e3ad06572d9.jpg,191,191,0.72428101,"[""191"", ""171"", ""174"", ""239"", ""483""]","[0.72428101, 0.02933654, 0.019605, 0.00514512, 0.00363302]"
2749038,test/191/2749038_2fceeecd-01ca-4b92-b035-9c9ffe2a0769.jpg,191,192,0.13996059,"[""192"", ""191"", ""250"", ""166"", ""190""]","[0.13996059, 0.0439371, 0.0383, 0.02548449, 0.01665644]"
2732247,test/191/2732247_36f14e24-e898-4758-8d6d-1c8afe6c243b.jpg,191,172,0.54038602,"[""172"", ""162"", ""173"", ""239"", ""181""]","[0.54038602, 0.04696421, 0.03626882, 0.0179581, 0.01749344]"
2710518,test/191/2710518_a3756698-5fad-45bc-9e53-4d51f5e9b95d.jpg,191,191,0.98496848,"[""191"", ""180"", ""186"", ""171"", ""178""]","[0.98496848, 0.00145948, 0.00037635, 0.00033695, 0.00028872]"
2778606,test/192/2778606_cac6bff0-abce-4a8b-acd5-924a4f8a7808.jpg,192,167,0.16240883,"[""167"", ""168"", ""249"", ""190"", ""191""]","[0.16240883, 0.16090386, 0.08663671, 0.03422141, 0.01481238]"
2730097,test/192/2730097_88a21604-875f-4eb5-99ae-04a12add99f1.jpg,192,192,0.97141629,"[""192"", ""453"", ""158"", ""471"", ""168""]","[0.97141629, 0.00029898, 0.00029778, 0.00020972, 0.00020768]"
2745644,test/192/2745644_5ba0b3f8-ebf9-4a82-bb7a-52c4a3edd321.jpg,192,165,0.89632374,"[""165"", ""168"", ""166"", ""190"", ""257""]","[0.89632374, 0.00358393, 0.00335591, 0.0009203, 0.00063141]"
2697472,test/192/2697472_0a9d1eca-a7e2-4446-8890-aa086d273acc.jpg,192,167,0.81570911,"[""167"", ""192"", ""166"", ""226"", ""238""]","[0.81570911, 0.01200097, 0.00430043, 0.00336933, 0.00260498]"
2728793,test/192/2728793_dd08833f-e414-400b-a116-cb1a63fd5095.jpg,192,192,0.97496468,"[""192"", ""337"", ""158"", ""168"", ""166""]","[0.97496468, 0.0002093, 0.00019306, 0.00016806, 0.00016334]"
2738431,test/192/2738431_c01384e7-623c-4fe9-8670-5183aa8c13d1.jpg,192,192,0.85606164,"[""192"", ""166"", ""350"", ""075"", ""168""]","[0.85606164, 0.01730395, 0.00075845, 0.00075689, 0.00073555]"
2784317,test/192/2784317_1591b161-830e-4bc8-9f21-237baabdfb2e.jpg,192,165,0.93463075,"[""165"", ""166"", ""190"", ""168"", ""257""]","[0.93463075, 0.00483978, 0.00109513, 0.00086757, 0.0006984]"
2767034,test/192/2767034_b50e8cc6-df11-4216-8a57-df749443b0f1.jpg,192,192,0.95138705,"[""192"", ""166"", ""197"", ""167"", ""168""]","[0.95138705, 0.00204294, 0.00042373, 0.00037824, 0.00033093]"
2760883,test/192/2760883_1ca434b8-09eb-4688-986c-8244801ad013.jpg,192,192,0.88219494,"[""192"", ""166"", ""168"", ""167"", ""453""]","[0.88219494, 0.01695018, 0.00108437, 0.00089998, 0.00080582]"
2777328,test/192/2777328_e52d1b78-8278-43b9-82b4-1ca8e00de4e2.jpg,192,192,0.93735361,"[""192"", ""166"", ""168"", ""256"", ""311""]","[0.93735361, 0.00535615, 0.00051286, 0.00043483, 0.00039199]"
2693018,test/193/2693018_321cdfbb-3acc-4194-adf3-23020efd1bd3.jpg,193,232,0.12063813,"[""232"", ""235"", ""309"", ""217"", ""193""]","[0.12063813, 0.09830078, 0.08869724, 0.04683426, 0.04279378]"
2762567,test/193/2762567_c8c58805-f895-4211-a694-b5b7c3177b74.jpg,193,235,0.25538257,"[""235"", ""232"", ""210"", ""194"", ""225""]","[0.25538257, 0.17356718, 0.04544746, 0.02226697, 0.01235347]"
2774289,test/193/2774289_155c53be-46ae-4f8b-bdb9-faead081f53a.jpg,193,234,0.65514892,"[""234"", ""215"", ""193"", ""235"", ""220""]","[0.65514892, 0.05652397, 0.02125828, 0.00417266, 0.00324435]"
2700216,test/193/2700216_a8744f13-072d-427c-b438-201fb234787a.jpg,193,200,0.55541956,"[""200"", ""222"", ""228"", ""221"", ""232""]","[0.55541956, 0.07495451, 0.0147419, 0.0139484, 0.00868616]"
2689312,test/193/2689312_28133cf3-803d-4ba4-8731-ff990f90224d.jpg,193,322,0.38052756,"[""322"", ""158"", ""410"", ""449"", ""338""]","[0.38052756, 0.13005926, 0.1040736, 0.03765955, 0.03619991]"
2728343,test/193/2728343_84f87d84-81a0-486a-bb6d-1cd099ce3670.jpg,193,193,0.62321067,"[""193"", ""257"", ""194"", ""200"", ""216""]","[0.62321067, 0.03618838, 0.03247084, 0.02399402, 0.01964202]"
2708136,test/193/2708136_64133199-9c5f-4b0e-bd6f-c8f7780cb066.jpg,193,194,0.06933487,"[""194"", ""234"", ""235"", ""225"", ""084""]","[0.06933487, 0.06043373, 0.05624798, 0.04156149, 0.02754463]"
2692209,test/193/2692209_9df3d89f-fbd4-4624-bd0a-29569f0f88b7.jpg,193,193,0.21673463,"[""193"", ""196"", ""234"", ""222"", ""200""]","[0.21673463, 0.16190891, 0.05736725, 0.02773932, 0.01503197]"
2716562,test/193/2716562_fec115c3-cced-4be1-b6f6-aa8684b4976e.jpg,193,237,0.20890129,"[""237"", ""187"", ""209"", ""217"", ""199""]","[0.20890129, 0.17901175, 0.02149437, 0.01975439, 0.01353054]"
2711391,test/193/2711391_3a44afeb-c7fa-4c7d-95ca-14041761db04.jpg,193,193,0.08229347,"[""193"", ""194"", ""230"", ""218"", ""234""]","[0.08229347, 0.07280216, 0.06969818, 0.03359415, 0.01792411]"
2783110,test/194/2783110_230b390a-b8d1-4e17-9156-75162e9634d0.jpg,194,222,0.49077678,"[""222"", ""217"", ""209"", ""200"", ""194""]","[0.49077678, 0.06332383, 0.02777898, 0.02079387, 0.0150673]"
2755438,test/194/2755438_eefc86d6-e3d4-4602-9838-0214708017a6.jpg,194,194,0.98050082,"[""194"", ""241"", ""191"", ""222"", ""105""]","[0.98050082, 0.00043555, 0.00026699, 0.00026132, 0.00024514]"
2784945,test/194/2784945_44c72e34-d10f-4158-b7e3-30732f8426b7.jpg,194,194,0.95551932,"[""194"", ""222"", ""233"", ""210"", ""236""]","[0.95551932, 0.00096903, 0.00078591, 0.00072912, 0.0006635]"
2766547,test/194/2766547_43592450-6311-4ae0-ac3f-981e531d21ee.jpg,194,230,0.17447133,"[""230"", ""209"", ""217"", ""194"", ""227""]","[0.17447133, 0.06476726, 0.02546383, 0.02039678, 0.01707644]"
2753469,test/194/2753469_e8a58fed-fb88-40a0-ab52-4232edd8eb0f.jpg,194,194,0.98016924,"[""194"", ""216"", ""215"", ""223"", ""235""]","[0.98016924, 0.00028271, 0.00022908, 0.00022368, 0.00022067]"
2782821,test/194/2782821_04efee45-de24-40bf-b3b0-a14cc2544859.jpg,194,194,0.87032360,"[""194"", ""215"", ""234"", ""471"", ""193""]","[0.8703236, 0.01784856, 0.00873351, 0.00083438, 0.00081784]"
2696897,test/194/2696897_f60d8020-beff-415f-81b1-bc56ca70a7ab.jpg,194,194,0.28083208,"[""194"", ""483"", ""217"", ""236"", ""202""]","[0.28083208, 0.05306736, 0.0508744, 0.02623935, 0.02044934]"
2783212,test/194/2783212_83bc4990-b470-4d39-99fd-474a5249bcc3.jpg,194,194,0.82686198,"[""194"", ""235"", ""234"", ""225"", ""217""]","[0.82686198, 0.02098078, 0.00952127, 0.00464096, 0.00416121]"
2781971,test/194/2781971_b24c66b6-e279-41f2-a57c-76de2c88add5.jpg,194,194,0.88450015,"[""194"", ""217"", ""193"", ""233"", ""210""]","[0.88450015, 0.00696211, 0.00379767, 0.00217494, 0.00165072]"
2775396,test/194/2775396_c1f898bd-5801-4bf6-9d99-520ca750a302.jpg,194,235,0.62132722,"[""235"", ""215"", ""194"", ""229"", ""217""]","[0.62132722, 0.02245473, 0.01453741, 0.010904, 0.00496759]"
2702668,test/195/2702668_e2fe56dd-62bf-4966-8ecf-28ade166f194.jpg,195,195,0.85177314,"[""195"", ""246"", ""303"", ""187"", ""227""]","[0.85177314, 0.01511662, 0.00394849, 0.00320377, 0.00195059]"
2727607,test/195/2727607_0c7b7eb8-b0dc-4f2e-aab5-663628b9eab2.jpg,195,195,0.07782792,"[""195"", ""158"", ""199"", ""019"", ""244""]","[0.07782792, 0.05431917, 0.04955784, 0.04901033, 0.03416581]"
2727612,test/195/2727612_5ffb3362-c9e7-472d-a083-dd093e546a47.jpg,195,195,0.96285087,"[""195"", ""249"", ""199"", ""000"", ""217""]","[0.96285087, 0.00180928, 0.00058073, 0.00054704, 0.00048354]"
2712582,test/195/2712582_f174c682-0919-4c03-8c85-dc036d80fb7d.jpg,195,256,0.21369971,"[""256"", ""410"", ""122"", ""322"", ""135""]","[0.21369971, 0.13444367, 0.08576589, 0.03748178, 0.02267322]"
2740406,test/195/2740406_82e2e9cf-2ce6-43f7-b4a4-d99a7bb10635.jpg,195,195,0.90333742,"[""195"", ""088"", ""169"", ""209"", ""227""]","[0.90333742, 0.00374623, 0.00274886, 0.00181736, 0.00119779]"
2785745,test/195/2785745_21cf870f-3fc1-4a39-901e-d9a27448546b.jpg,195,195,0.93799251,"[""195"", ""169"", ""299"", ""246"", ""199""]","[0.93799251, 0.00364541, 0.00339397, 0.00229375, 0.00162173]"
2693270,test/195/2693270_030f6f1c-ff8f-423f-9999-e41bd72154f6.jpg,195,195,0.14999233,"[""195"", ""034"", ""035"", ""014"", ""288""]","[0.14999233, 0.07024148, 0.05965498, 0.0575091, 0.02034868]"
2696578,test/195/2696578_a8063096-6ac9-40af-9aed-b547c4cfe2ff.jpg,195,195,0.93985939,"[""195"", ""199"", ""249"", ""187"", ""073""]","[0.93985939, 0.00537606, 0.00145902, 0.00095466, 0.00092362]"
2741531,test/195/2741531_db98475d-93fe-40a0-a98a-8e75782aa0ae.jpg,195,195,0.96526653,"[""195"", ""187"", ""169"", ""246"", ""088""]","[0.96526653, 0.00241373, 0.00220019, 0.00094736, 0.00050148]"
2757583,test/195/2757583_6eba52c1-8a88-4869-809f-bf0a1ab56991.jpg,195,408,0.54692602,"[""408"", ""289"", ""449"", ""229"", ""303""]","[0.54692602, 0.05882959, 0.03107599, 0.01117093, 0.01114918]"
2705192,test/196/2705192_e2d15138-c64c-4b9f-a806-b6521d4e857e.jpg,196,196,0.89529824,"[""196"", ""221"", ""222"", ""232"", ""121""]","[0.89529824, 0.03404835, 0.00186308, 0.0011997, 0.00091715]"
2729905,test/196/2729905_7de726bf-8963-4290-9e12-d84357c6603a.jpg,196,196,0.83300883,"[""196"", ""232"", ""221"", ""381"", ""201""]","[0.83300883, 0.01549766, 0.00417388, 0.00269512, 0.0025503]"
2734828,test/196/2734828_6a653b94-6148-47a0-95d2-43d986598a0a.jpg,196,196,0.86033791,"[""196"", ""221"", ""232"", ""222"", ""121""]","[0.86033791, 0.06677915, 0.00110104, 0.00073441, 0.0006803]"
2786758,test/196/2786758_503191e9-b470-4da0-9c6f-d020155f806b.jpg,196,196,0.89755911,"[""196"", ""221"", ""232"", ""222"", ""202""]","[0.89755911, 0.01765903, 0.00435186, 0.00169154, 0.0009074]"
2785775,test/196/2785775_efc46901-39dd-4b2d-9b79-d374f8d227d7.jpg,196,191,0.08401886,"[""191"", ""196"", ""167"", ""200"", ""259""]","[0.08401886, 0.05164245, 0.03888423, 0.02402474, 0.01906628]"
2726636,test/196/2726636_68865bd1-032f-4d13-862b-b67da12623c5.jpg,196,196,0.80614346,"[""196"", ""221"", ""230"", ""232"", ""202""]","[0.80614346, 0.05237588, 0.00429299, 0.00271506, 0.00262528]"
2752285,test/196/2752285_8f6c6449-c48f-4b01-ad2a-6be0b1c3557d.jpg,196,162,0.70537734,"[""162"", ""207"", ""172"", ""231"", ""221""]","[0.70537734, 0.07034315, 0.01364764, 0.00935037, 0.00454323]"
2694861,test/196/2694861_63be95c4-4246-45d2-94f0-99b8e7448870.jpg,196,196,0.80016714,"[""196"", ""233"", ""202"", ""218"", ""083""]","[0.80016714, 0.04906357, 0.00233526, 0.00226938, 0.0018168]"
2710854,test/196/2710854_411f1720-dba5-496c-84ba-38875158ce5d.jpg,196,196,0.91085100,"[""196"", ""232"", ""237"", ""228"", ""221""]","[0.910851, 0.00442955, 0.00264577, 0.00258668, 0.00215463]"
2729011,test/196/2729011_0fb51dc5-7f0c-4fbc-95cf-60b2b88946d9.jpg,196,196,0.65208203,"[""196"", ""221"", ""176"", ""211"", ""202""]","[0.65208203, 0.08004545, 0.00689892, 0.00526737, 0.00468431]"
2732157,test/197/2732157_1ef3eafd-583c-491c-b732-61e4e3c5971a.jpg,197,197,0.49490154,"[""197"", ""204"", ""332"", ""410"", ""485""]","[0.49490154, 0.25642279, 0.00185151, 0.00178976, 0.00177203]"
2722744,test/197/2722744_82ac69dd-462b-479e-a371-14cb2d2e5910.jpg,197,197,0.90281922,"[""197"", ""250"", ""159"", ""160"", ""206""]","[0.90281922, 0.01083613, 0.00854457, 0.00218369, 0.00204835]"
2785127,test/197/2785127_26121f48-8252-4c66-84e5-6861648cb65c.jpg,197,197,0.96047157,"[""197"", ""226"", ""177"", ""192"", ""193""]","[0.96047157, 0.00159927, 0.00075605, 0.00055825, 0.00039416]"
2774214,test/197/2774214_6d2c41ef-ea6a-4048-8b4f-3a7e59616519.jpg,197,197,0.93889225,"[""197"", ""206"", ""204"", ""019"", ""199""]","[0.93889225, 0.00744375, 0.00225271, 0.00068597, 0.00068461]"
2732479,test/197/2732479_fc4f58d4-a9d6-4c49-a119-7e382f535e5c.jpg,197,146,0.08342519,"[""146"", ""181"", ""182"", ""256"", ""155""]","[0.08342519, 0.07191543, 0.06239927, 0.0363033, 0.02766311]"
