image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2776844,test/198/2776844_ae78c805-cda2-41da-bb9b-7f4cbf5bea92.jpg,198,198,0.99266410,"[""198"", ""197"", ""204"", ""186"", ""223""]","[0.9926641, 0.00687086, 0.00046133, 1.72e-06, 8.2e-07]"
2740625,test/198/2740625_d681c5f6-45ab-4d93-a739-5f80001470c6.jpg,198,198,0.98781306,"[""198"", ""202"", ""206"", ""159"", ""250""]","[0.98781306, 0.00752383, 0.00356073, 0.00056572, 0.0004411]"
2774092,test/198/2774092_4055513e-11f7-4cd8-9b09-25a503679502.jpg,198,198,0.99940252,"[""198"", ""171"", ""259"", ""206"", ""164""]","[0.99940252, 0.00059575, 6.2e-07, 5.6e-07, 4.5e-07]"
2780698,test/198/2780698_25d23a86-43b6-472b-98e5-f02bafa37dbe.jpg,198,207,0.97179633,"[""207"", ""198"", ""188"", ""201"", ""181""]","[0.97179633, 0.02820169, 1.92e-06, 3e-08, 2e-08]"
2778038,test/199/2778038_5c476679-e439-43ef-9f72-851d6e0c9951.jpg,199,204,0.86318928,"[""204"", ""197"", ""231"", ""184"", ""199""]","[0.86318928, 0.12480996, 0.00646522, 0.00289943, 0.00183848]"
2783786,test/199/2783786_8710d09a-2264-4d70-b851-056e8908122d.jpg,199,199,0.99997246,"[""199"", ""227"", ""209"", ""159"", ""444""]","[0.99997246, 2.753e-05, 5e-08, 0.0, 0.0]"
2730754,test/199/2730754_0929ba83-3e62-4722-9800-44a0d0fb8dd5.jpg,199,199,0.99983132,"[""199"", ""227"", ""195"", ""217"", ""209""]","[0.99983132, 0.00016824, 3.7e-07, 2e-08, 1e-08]"
2696478,test/199/2696478_0c8ea3ec-30a4-4578-b283-67fa63940e95.jpg,199,199,0.99985862,"[""199"", ""491"", ""353"", ""357"", ""227""]","[0.99985862, 0.00013795, 1.7e-06, 7.3e-07, 3.1e-07]"
2744284,test/199/2744284_bb9e52c8-204f-48cb-bb30-122bda4d6b8c.jpg,199,199,0.99999952,"[""199"", ""204"", ""215"", ""198"", ""197""]","[0.99999952, 2.5e-07, 1.7e-07, 5e-08, 3e-08]"
2775000,test/199/2775000_2f23127c-be11-418c-ab02-53ee15120465.jpg,199,199,0.99929357,"[""199"", ""215"", ""208"", ""491"", ""490""]","[0.99929357, 0.00053716, 8.901e-05, 3.188e-05, 2.022e-05]"
2747087,test/199/2747087_04a56295-a514-4f8a-bf76-c1ee96819d0c.jpg,199,199,0.99999678,"[""199"", ""217"", ""195"", ""289"", ""227""]","[0.99999678, 1.95e-06, 1.21e-06, 1.1e-07, 3e-08]"
2717354,test/199/2717354_6b142540-242e-4cd7-bad7-9ff819cc8e89.jpg,199,199,0.99999988,"[""199"", ""215"", ""195"", ""289"", ""217""]","[0.99999988, 7e-08, 0.0, 0.0, 0.0]"
2737630,test/199/2737630_46f31e4c-d149-4869-a0e3-75cb83c86cca.jpg,199,199,1.00000000,"[""199"", ""227"", ""244"", ""195"", ""198""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754961,test/199/2754961_a6dc0e46-9ed9-42f5-b90b-8bf501c7d4ac.jpg,199,481,0.51895648,"[""481"", ""479"", ""472"", ""336"", ""431""]","[0.51895648, 0.40604362, 0.01711421, 0.012926, 0.0082565]"
2736884,test/200/2736884_b2be98cb-8d96-4cf3-bfc0-84f39a405b25.jpg,200,232,0.96549356,"[""232"", ""222"", ""183"", ""193"", ""210""]","[0.96549356, 0.01178112, 0.00498012, 0.00494695, 0.00416334]"
2738553,test/200/2738553_94fbceec-bd2b-4529-be82-0f715af2e2ea.jpg,200,200,1.00000000,"[""200"", ""222"", ""201"", ""207"", ""216""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2737846,test/200/2737846_407fb3a3-0379-4f5f-92dc-f2e4b3b3b605.jpg,200,200,1.00000000,"[""200"", ""222"", ""216"", ""230"", ""229""]","[1.0, 3e-08, 1e-08, 0.0, 0.0]"
2739249,test/200/2739249_c96f03d9-c94b-4799-9f31-34ec61f21e5b.jpg,200,200,0.99629635,"[""200"", ""222"", ""216"", ""234"", ""215""]","[0.99629635, 0.00364975, 4.38e-05, 7.07e-06, 1.52e-06]"
2697885,test/200/2697885_e7fdb0ff-061c-416e-916a-cc34fdf0c400.jpg,200,208,0.65883189,"[""208"", ""194"", ""223"", ""230"", ""234""]","[0.65883189, 0.17339966, 0.13213055, 0.02644108, 0.00521966]"
2785521,test/200/2785521_d80e0635-3268-414b-aeaf-7c817f3af674.jpg,200,200,0.99999928,"[""200"", ""222"", ""240"", ""211"", ""184""]","[0.99999928, 4.8e-07, 1.8e-07, 1e-07, 1e-08]"
2763096,test/200/2763096_4098458b-56f3-4a49-bed7-227d485aeab7.jpg,200,200,0.99999928,"[""200"", ""223"", ""211"", ""208"", ""216""]","[0.99999928, 4.8e-07, 2.2e-07, 1e-08, 1e-08]"
2737617,test/200/2737617_1b833fe7-43f1-4ea3-b520-9dc4d302c2f8.jpg,200,200,0.99999797,"[""200"", ""184"", ""202"", ""222"", ""196""]","[0.99999797, 1.85e-06, 5e-08, 1e-08, 1e-08]"
2734448,test/200/2734448_363cd6e5-6e18-4107-ac3d-8916543189f7.jpg,200,200,1.00000000,"[""200"", ""216"", ""193"", ""194"", ""211""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730912,test/200/2730912_15426220-ad01-47e2-be0e-d707433b0b36.jpg,200,200,1.00000000,"[""200"", ""196"", ""167"", ""202"", ""168""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700524,test/201/2700524_5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,201,201,1.00000000,"[""201"", ""191"", ""223"", ""355"", ""207""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780597,test/201/2780597_7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,201,201,0.99490863,"[""201"", ""207"", ""215"", ""194"", ""200""]","[0.99490863, 0.00490425, 0.00010429, 4.209e-05, 3.58e-05]"
2710640,test/201/2710640_8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,201,201,1.00000000,"[""201"", ""207"", ""198"", ""184"", ""185""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781012,test/201/2781012_4a370999-e300-4133-a8c8-0b697eca6fba.jpg,201,207,0.49093658,"[""207"", ""200"", ""201"", ""209"", ""198""]","[0.49093658, 0.38950744, 0.03112547, 0.02415795, 0.01866272]"
2741528,test/201/2741528_410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,201,201,0.99999607,"[""201"", ""208"", ""205"", ""223"", ""216""]","[0.99999607, 3.41e-06, 1.8e-07, 9e-08, 6e-08]"
2732455,test/201/2732455_a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,201,201,0.99965715,"[""201"", ""308"", ""170"", ""196"", ""202""]","[0.99965715, 0.0001918, 7.409e-05, 3.899e-05, 1.719e-05]"
2712458,test/201/2712458_5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,201,201,0.99999988,"[""201"", ""188"", ""205"", ""208"", ""236""]","[0.99999988, 1.3e-07, 2e-08, 0.0, 0.0]"
2703074,test/201/2703074_c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,201,047,0.78544056,"[""047"", ""083"", ""030"", ""220"", ""120""]","[0.78544056, 0.06131721, 0.03630849, 0.03454001, 0.02651211]"
2709721,test/201/2709721_0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,201,201,0.99988890,"[""201"", ""241"", ""240"", ""236"", ""224""]","[0.9998889, 6.529e-05, 2.597e-05, 5.92e-06, 3.71e-06]"
2708020,test/201/2708020_101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,201,201,0.98607570,"[""201"", ""200"", ""207"", ""225"", ""183""]","[0.9860757, 0.01186856, 0.00141396, 0.0005949, 2.328e-05]"
2733445,test/202/2733445_0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,202,059,0.38517094,"[""059"", ""271"", ""203"", ""083"", ""047""]","[0.38517094, 0.29313606, 0.21663076, 0.04314917, 0.00788704]"
2776090,test/202/2776090_e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,202,202,1.00000000,"[""202"", ""203"", ""201"", ""011"", ""168""]","[1.0, 4e-08, 0.0, 0.0, 0.0]"
2722832,test/202/2722832_77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,202,202,0.99999964,"[""202"", ""223"", ""203"", ""011"", ""157""]","[0.99999964, 3.4e-07, 2e-08, 0.0, 0.0]"
2777623,test/202/2777623_15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,202,202,0.96872175,"[""202"", ""203"", ""011"", ""223"", ""211""]","[0.96872175, 0.02762162, 0.0015349, 0.00148054, 0.00027589]"
2708455,test/202/2708455_1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,202,202,0.99999857,"[""202"", ""203"", ""242"", ""218"", ""184""]","[0.99999857, 1.01e-06, 4.8e-07, 1e-08, 1e-08]"
2697777,test/202/2697777_7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,202,202,0.42236885,"[""202"", ""259"", ""252"", ""226"", ""490""]","[0.42236885, 0.25327358, 0.09174422, 0.07928337, 0.04274419]"
2760296,test/202/2760296_7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,202,202,0.99540710,"[""202"", ""203"", ""211"", ""024"", ""240""]","[0.9954071, 0.00438305, 0.00020438, 2.63e-06, 1.39e-06]"
2689643,test/202/2689643_1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,202,202,0.99371630,"[""202"", ""203"", ""168"", ""211"", ""037""]","[0.9937163, 0.00586198, 0.0003256, 3.848e-05, 2.921e-05]"
2689124,test/202/2689124_996b25e1-b14c-4532-a527-bac10fd55e80.jpg,202,203,0.80340880,"[""203"", ""275"", ""256"", ""202"", ""277""]","[0.8034088, 0.10326638, 0.02862033, 0.02327302, 0.00717675]"
2739526,test/202/2739526_872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,202,226,0.50178260,"[""226"", ""202"", ""252"", ""157"", ""230""]","[0.5017826, 0.49631804, 0.00115962, 0.00048531, 0.00012941]"
2706524,test/203/2706524_f0f5b2ae-8370-4b4c-aca3-d3d148d62bb3.jpg,203,203,0.99808288,"[""203"", ""271"", ""187"", ""092"", ""255""]","[0.99808288, 0.00113997, 0.00040094, 0.00010265, 9.745e-05]"
2752976,test/203/2752976_52f4ec4a-141b-4496-8425-3291b1948851.jpg,203,202,0.96642035,"[""202"", ""203"", ""230"", ""221"", ""165""]","[0.96642035, 0.03004715, 0.00266836, 0.00058383, 0.00013682]"
2756609,test/203/2756609_6ceff85b-55a1-4da1-95bd-1d989d43fafd.jpg,203,203,0.98571068,"[""203"", ""187"", ""202"", ""168"", ""161""]","[0.98571068, 0.01383144, 0.00035578, 4.121e-05, 2.047e-05]"
2746999,test/203/2746999_493dc7b6-ff31-4411-831e-1aedfb2f6e48.jpg,203,190,0.71128052,"[""190"", ""165"", ""172"", ""178"", ""203""]","[0.71128052, 0.21118537, 0.06033126, 0.00871239, 0.00757886]"
2715189,test/203/2715189_4124b6fd-bdd0-4d07-9a47-700f8c7e4928.jpg,203,203,0.99292350,"[""203"", ""159"", ""167"", ""165"", ""202""]","[0.9929235, 0.00651908, 0.00019053, 0.00014349, 0.000135]"
2694050,test/203/2694050_7bc63c19-dea5-438e-8c12-cb48bf456f16.jpg,203,203,0.99999797,"[""203"", ""093"", ""253"", ""202"", ""059""]","[0.99999797, 7.9e-07, 7.7e-07, 2.9e-07, 5e-08]"
2736545,test/203/2736545_ad8bd1c4-de0d-4a3f-96f9-79616b12335d.jpg,203,202,0.99998295,"[""202"", ""203"", ""240"", ""230"", ""167""]","[0.99998295, 1.707e-05, 0.0, 0.0, 0.0]"
2725266,test/203/2725266_d01b3366-d21c-4929-9145-a2804b22ea66.jpg,203,202,0.67051470,"[""202"", ""203"", ""240"", ""011"", ""223""]","[0.6705147, 0.32948521, 5e-08, 1e-08, 0.0]"
2752018,test/203/2752018_dbebe97e-7bfa-4391-a33f-b4640aadc719.jpg,203,202,0.99999607,"[""202"", ""203"", ""221"", ""201"", ""207""]","[0.99999607, 2.85e-06, 8e-07, 1.7e-07, 6e-08]"
2775710,test/203/2775710_ae7eb2e1-52e7-4f55-906a-3eff7f0be7db.jpg,203,203,0.96067196,"[""203"", ""202"", ""197"", ""221"", ""222""]","[0.96067196, 0.03931579, 5.46e-06, 2.56e-06, 1.58e-06]"
2709496,test/204/2709496_40ac38e7-9748-42be-a21b-d635f87dbfed.jpg,204,204,0.99995041,"[""204"", ""197"", ""206"", ""315"", ""224""]","[0.99995041, 4.631e-05, 3.22e-06, 2e-08, 0.0]"
2774433,test/204/2774433_54a91229-23dd-49cb-9601-d4edfc56b1a4.jpg,204,204,1.00000000,"[""204"", ""160"", ""206"", ""210"", ""169""]","[1.0, 2e-08, 1e-08, 1e-08, 1e-08]"
2699061,test/204/2699061_361cafdb-531e-4b1e-bf58-48b1f855055a.jpg,204,204,0.99999893,"[""204"", ""197"", ""206"", ""198"", ""199""]","[0.99999893, 4.7e-07, 3.7e-07, 2.7e-07, 1e-08]"
2736557,test/204/2736557_4d1142b4-5df2-4ce2-9284-3e68fd7ca331.jpg,204,259,0.78631920,"[""259"", ""198"", ""204"", ""249"", ""250""]","[0.7863192, 0.15780137, 0.02012155, 0.00848306, 0.00687742]"
2701468,test/204/2701468_a4c9d925-9a41-4dd5-b820-c17286ff6555.jpg,204,204,0.99869376,"[""204"", ""206"", ""198"", ""183"", ""226""]","[0.99869376, 0.00128425, 6.05e-06, 2.9e-06, 2.64e-06]"
2749377,test/204/2749377_b7c7b59c-fc9d-47d7-82a3-f727c845667b.jpg,204,204,0.99999571,"[""204"", ""197"", ""206"", ""231"", ""224""]","[0.99999571, 3.57e-06, 6.6e-07, 3e-08, 0.0]"
2753363,test/204/2753363_1bd6fe1d-3d34-4dcf-ba4e-9310bd24e3fc.jpg,204,204,0.73710483,"[""204"", ""206"", ""224"", ""203"", ""231""]","[0.73710483, 0.17658153, 0.04438198, 0.01927861, 0.00557912]"
2780756,test/204/2780756_136f87a1-923d-45a7-a2bb-18e5715d4ddc.jpg,204,204,0.99395424,"[""204"", ""197"", ""198"", ""223"", ""206""]","[0.99395424, 0.00497683, 0.0006577, 0.00032487, 3.442e-05]"
2733259,test/204/2733259_a4f63bb7-0fbb-4415-ba44-e49aab824ca0.jpg,204,204,0.99974138,"[""204"", ""197"", ""033"", ""206"", ""210""]","[0.99974138, 0.00025848, 1.1e-07, 1e-08, 1e-08]"
2690742,test/204/2690742_8a7cd465-7d02-4fd9-a1ce-2178c8067cc2.jpg,204,204,0.99399769,"[""204"", ""197"", ""337"", ""338"", ""213""]","[0.99399769, 0.00269538, 0.00175374, 0.0008163, 0.00031454]"
2736564,test/205/2736564_7f7c4648-f693-41fc-b721-51dceae30830.jpg,205,205,0.99944991,"[""205"", ""212"", ""188"", ""220"", ""219""]","[0.99944991, 0.00042709, 0.00012105, 7.6e-07, 6.4e-07]"
2691777,test/205/2691777_1aef2ce9-3a68-4583-be8d-3855146f95ad.jpg,205,205,1.00000000,"[""205"", ""212"", ""242"", ""402"", ""425""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2765712,test/205/2765712_f69cdf56-9e37-41bc-800f-fece5b45d077.jpg,205,205,0.99999988,"[""205"", ""212"", ""242"", ""213"", ""220""]","[0.99999988, 8e-08, 0.0, 0.0, 0.0]"
2698015,test/205/2698015_38e0476a-e9d5-4199-9f0e-c09c9c085f4c.jpg,205,242,0.99988019,"[""242"", ""205"", ""018"", ""213"", ""490""]","[0.99988019, 0.00011315, 5.56e-06, 2.8e-07, 2.6e-07]"
2786409,test/205/2786409_16bb4266-2fe2-48e8-b128-58c6721749ef.jpg,205,205,1.00000000,"[""205"", ""212"", ""188"", ""219"", ""220""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698703,test/205/2698703_a7590ad8-f97a-419a-9d53-c0566f4f186e.jpg,205,205,1.00000000,"[""205"", ""212"", ""219"", ""242"", ""204""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749482,test/205/2749482_4b841b5a-89c5-495f-8277-0c00ee219102.jpg,205,205,0.99999976,"[""205"", ""212"", ""219"", ""242"", ""403""]","[0.99999976, 1.8e-07, 0.0, 0.0, 0.0]"
2745025,test/205/2745025_5cddce05-7604-475f-95f4-9d44e4dff41f.jpg,205,205,0.99999988,"[""205"", ""212"", ""242"", ""219"", ""425""]","[0.99999988, 1e-07, 6e-08, 0.0, 0.0]"
2776054,test/205/2776054_f1ab04d2-9e05-4a70-b873-4853766da76e.jpg,205,205,1.00000000,"[""205"", ""242"", ""219"", ""212"", ""204""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2699850,test/205/2699850_0e5e2c6d-81c1-4e18-82d0-cf1428a25162.jpg,205,205,1.00000000,"[""205"", ""212"", ""219"", ""242"", ""213""]","[1.0, 3e-08, 1e-08, 0.0, 0.0]"
2700392,test/206/2700392_26536e1a-0557-4ffb-9c4c-33433142f416.jpg,206,206,0.99999928,"[""206"", ""204"", ""165"", ""250"", ""197""]","[0.99999928, 7.2e-07, 0.0, 0.0, 0.0]"
2742098,test/206/2742098_cd6e9b3c-9712-4195-ab2d-d5e86da2be6c.jpg,206,206,0.99998319,"[""206"", ""204"", ""197"", ""198"", ""226""]","[0.99998319, 9.75e-06, 7.06e-06, 0.0, 0.0]"
2776920,test/206/2776920_7a369b41-1723-4532-b8af-70f8668e0c96.jpg,206,067,0.59878749,"[""067"", ""176"", ""146"", ""227"", ""250""]","[0.59878749, 0.37581107, 0.01081693, 0.00340007, 0.00247835]"
2756374,test/206/2756374_11717415-dccc-450b-a014-4e6a285b4595.jpg,206,197,0.98266172,"[""197"", ""206"", ""176"", ""209"", ""143""]","[0.98266172, 0.01672066, 0.00040237, 9.966e-05, 2.329e-05]"
2776715,test/206/2776715_45d9acf3-f927-4b30-ad84-f178db5446d7.jpg,206,206,0.99571592,"[""206"", ""204"", ""198"", ""197"", ""226""]","[0.99571592, 0.00428105, 1.41e-06, 1.06e-06, 4.3e-07]"
2721569,test/206/2721569_4aaae139-0309-4690-8b65-461949b0b9c3.jpg,206,206,0.95436621,"[""206"", ""250"", ""197"", ""198"", ""239""]","[0.95436621, 0.02340617, 0.01921696, 0.00275253, 6.057e-05]"
2726254,test/206/2726254_0c3ff310-b31b-4085-b8e9-79b16a089277.jpg,206,230,0.98039150,"[""230"", ""197"", ""184"", ""210"", ""206""]","[0.9803915, 0.0132167, 0.00478063, 0.00126219, 0.00020572]"
2737117,test/206/2737117_c4770dac-f9a4-45a2-bc5c-bfc6bf4e9618.jpg,206,206,0.99412978,"[""206"", ""197"", ""204"", ""275"", ""140""]","[0.99412978, 0.00585024, 1.455e-05, 2.64e-06, 1.32e-06]"
2779496,test/206/2779496_b947ab40-ea6a-4342-ae09-a09fdc07c989.jpg,206,204,0.41437563,"[""204"", ""210"", ""232"", ""197"", ""225""]","[0.41437563, 0.33247405, 0.18644486, 0.02439991, 0.01498816]"
2758824,test/206/2758824_aadf0493-d5b4-4f46-862f-81018bc5f991.jpg,206,209,0.93426222,"[""209"", ""198"", ""328"", ""226"", ""158""]","[0.93426222, 0.02429625, 0.01943717, 0.01194437, 0.00203988]"
2777537,test/207/2777537_d69c1048-93f9-4ace-9e41-e7d256d0401d.jpg,207,225,0.98656279,"[""225"", ""207"", ""367"", ""200"", ""209""]","[0.98656279, 0.01305572, 0.00016083, 9.352e-05, 4.42e-05]"
2783009,test/207/2783009_ad51bdd6-b00d-478f-881d-938594b09bef.jpg,207,207,1.00000000,"[""207"", ""201"", ""230"", ""231"", ""216""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2783853,test/207/2783853_2553fcb6-638b-47d5-91f2-7fb02eb1a3b0.jpg,207,207,0.99960572,"[""207"", ""216"", ""235"", ""225"", ""194""]","[0.99960572, 0.00031541, 3.765e-05, 2.038e-05, 1.875e-05]"
2755966,test/207/2755966_72b4206e-229f-4a9d-a30a-1ae9553a6ae1.jpg,207,207,0.84531492,"[""207"", ""206"", ""198"", ""199"", ""219""]","[0.84531492, 0.08726569, 0.0535183, 0.01162051, 0.00123498]"
2719234,test/207/2719234_338508c4-08d3-47ee-b7b0-3ff6944554f0.jpg,207,207,1.00000000,"[""207"", ""162"", ""198"", ""231"", ""201""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692917,test/207/2692917_84623f33-9361-4a12-b462-2fca5483f7b4.jpg,207,207,1.00000000,"[""207"", ""198"", ""231"", ""201"", ""188""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779220,test/207/2779220_a00cb0f8-40b4-437b-b925-55d56266f248.jpg,207,207,0.99878198,"[""207"", ""162"", ""225"", ""232"", ""184""]","[0.99878198, 0.00121561, 1.43e-06, 9.1e-07, 6e-08]"
2776562,test/207/2776562_a159d1b7-9123-4cd8-8a3c-af2c931fc0b3.jpg,207,207,0.99999499,"[""207"", ""209"", ""199"", ""221"", ""200""]","[0.99999499, 1.94e-06, 1.48e-06, 6.9e-07, 5e-07]"
2730804,test/207/2730804_4f160e37-62a6-42d5-95df-f93a613637b3.jpg,207,207,1.00000000,"[""207"", ""184"", ""224"", ""162"", ""231""]","[1.0, 3e-08, 1e-08, 0.0, 0.0]"
2733198,test/207/2733198_f7688422-3db2-4408-888b-cfbab9525784.jpg,207,207,0.98039687,"[""207"", ""162"", ""246"", ""216"", ""003""]","[0.98039687, 0.01847053, 0.00031242, 0.00023332, 0.00020193]"
2777383,test/208/2777383_ed4540b9-e2ff-43e3-8090-ca7fd04d1d68.jpg,208,208,0.98965222,"[""208"", ""191"", ""223"", ""189"", ""467""]","[0.98965222, 0.0050054, 0.00180208, 0.00147885, 0.00066461]"
2786536,test/208/2786536_d7e932c9-a46a-4d82-a563-c00598dcc9f3.jpg,208,208,0.99999952,"[""208"", ""214"", ""102"", ""223"", ""216""]","[0.99999952, 2.6e-07, 9e-08, 5e-08, 3e-08]"
2766087,test/208/2766087_00902640-e428-4471-9ede-5df8044b58d5.jpg,208,208,0.93079847,"[""208"", ""216"", ""194"", ""189"", ""223""]","[0.93079847, 0.06870844, 0.00049314, 2e-08, 1e-08]"
2689591,test/208/2689591_0b1e84ee-a118-4074-9506-fc0c31c30d1f.jpg,208,211,0.72694880,"[""211"", ""466"", ""365"", ""413"", ""212""]","[0.7269488, 0.13666625, 0.02078641, 0.01936093, 0.01354227]"
2774530,test/208/2774530_cd7b42be-def2-475b-8911-7dbef8e7ccd1.jpg,208,208,1.00000000,"[""208"", ""030"", ""186"", ""223"", ""167""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2777138,test/208/2777138_312695de-bc86-460f-b66c-348e3801b583.jpg,208,208,0.99983454,"[""208"", ""030"", ""401"", ""319"", ""215""]","[0.99983454, 0.00016475, 1.7e-07, 1.1e-07, 1e-07]"
2750122,test/208/2750122_1f7f2d3b-af72-4e79-afdb-87fe12889209.jpg,208,208,1.00000000,"[""208"", ""223"", ""214"", ""198"", ""174""]","[1.0, 3e-08, 2e-08, 0.0, 0.0]"
2743110,test/208/2743110_a9226918-9e26-49dc-9f3b-a9804eed905f.jpg,208,208,0.51605982,"[""208"", ""218"", ""212"", ""230"", ""196""]","[0.51605982, 0.3548204, 0.1232365, 0.00278282, 0.00177408]"
2782571,test/208/2782571_57cacc63-561a-4f58-8fbf-e4039897837a.jpg,208,208,0.96970439,"[""208"", ""201"", ""218"", ""212"", ""213""]","[0.96970439, 0.02983776, 0.00032128, 7.573e-05, 1.902e-05]"
2785907,test/208/2785907_8f70da6e-2fe7-477a-9875-b04a76356030.jpg,208,208,1.00000000,"[""208"", ""223"", ""202"", ""168"", ""216""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698913,test/209/2698913_52e1d6f3-f7d0-41d8-9052-30110047b5bc.jpg,209,209,0.96527117,"[""209"", ""230"", ""227"", ""187"", ""225""]","[0.96527117, 0.02161345, 0.01056567, 0.00239623, 0.00013832]"
2703834,test/209/2703834_a704136a-332a-4ac0-b553-782eb9a7b810.jpg,209,209,0.99996781,"[""209"", ""171"", ""227"", ""179"", ""176""]","[0.99996781, 1.971e-05, 9.17e-06, 1.83e-06, 5.2e-07]"
2695750,test/209/2695750_7431367a-9ef9-4c8a-9bd9-1896c3954329.jpg,209,209,1.00000000,"[""209"", ""221"", ""227"", ""230"", ""217""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2691224,test/209/2691224_b4d84926-70d8-4d15-89bd-978c2f61c713.jpg,209,209,0.99993110,"[""209"", ""230"", ""225"", ""199"", ""197""]","[0.9999311, 4.588e-05, 1.952e-05, 1.85e-06, 9.2e-07]"
2710889,test/209/2710889_1264269a-d575-4fc6-87eb-36907b484acf.jpg,209,209,1.00000000,"[""209"", ""237"", ""225"", ""226"", ""227""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697812,test/209/2697812_ebbd92c9-6d67-4831-8846-06db297e1ad7.jpg,209,209,0.99996102,"[""209"", ""217"", ""227"", ""210"", ""193""]","[0.99996102, 1.744e-05, 7.92e-06, 6.45e-06, 3.8e-06]"
2711310,test/209/2711310_c2d499d2-b35d-465c-b22b-0c7206cfda7d.jpg,209,209,1.00000000,"[""209"", ""227"", ""171"", ""225"", ""176""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2696282,test/209/2696282_05e29362-f62e-4d17-b130-8e9e271c793a.jpg,209,209,0.99999940,"[""209"", ""199"", ""227"", ""217"", ""465""]","[0.9999994, 3.3e-07, 2.2e-07, 5e-08, 0.0]"
2750870,test/209/2750870_c650a08b-2c78-4f27-9b9d-e3d687878cec.jpg,209,210,0.91508669,"[""210"", ""222"", ""177"", ""227"", ""217""]","[0.91508669, 0.08190367, 0.00125276, 0.00033084, 0.00023072]"
2773562,test/209/2773562_ac140979-74b3-4aa3-92fc-1aebc04f948f.jpg,209,209,1.00000000,"[""209"", ""227"", ""225"", ""199"", ""217""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690733,test/210/2690733_ee8e1064-5313-45de-8d8a-3d85ad5226e9.jpg,210,210,0.98955649,"[""210"", ""234"", ""193"", ""225"", ""194""]","[0.98955649, 0.00266669, 0.00201344, 0.00194517, 0.00131435]"
2760031,test/210/2760031_ab6ed9dc-fac7-48e3-873d-8bb6f00c7560.jpg,210,210,0.99999464,"[""210"", ""232"", ""224"", ""465"", ""074""]","[0.99999464, 4.37e-06, 9.5e-07, 2e-08, 0.0]"
2748678,test/210/2748678_53ee19fd-7bb9-45d8-8743-6cc92dce02fa.jpg,210,210,0.99989855,"[""210"", ""185"", ""229"", ""224"", ""222""]","[0.99989855, 8.685e-05, 1.216e-05, 1.37e-06, 7.2e-07]"
2783535,test/210/2783535_95b34fb4-3c4b-4848-9a89-2a4886d66352.jpg,210,224,0.88319677,"[""224"", ""193"", ""183"", ""204"", ""197""]","[0.88319677, 0.07954458, 0.01655509, 0.00851705, 0.00833852]"
2778655,test/210/2778655_8bba54ef-01ab-4f1b-a21a-87b72b2edfe5.jpg,210,210,1.00000000,"[""210"", ""224"", ""185"", ""232"", ""222""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2732360,test/210/2732360_7b3143be-85a7-4dc5-a510-7c489f711a77.jpg,210,210,1.00000000,"[""210"", ""225"", ""227"", ""226"", ""183""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780151,test/210/2780151_be5921c6-de7e-4aa4-8467-3ed93e93ec37.jpg,210,210,0.99999869,"[""210"", ""221"", ""232"", ""225"", ""227""]","[0.99999869, 1.08e-06, 1.9e-07, 0.0, 0.0]"
