image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2733576,test/260/2733576_5e4afe2f-eecb-411c-9644-52e71f19691b.jpg,260,260,0.79151672,"[""260"", ""267"", ""246"", ""270"", ""227""]","[0.79151672, 0.00441719, 0.00259235, 0.0016705, 0.00148735]"
2724721,test/261/2724721_a73b87fe-345b-4c16-b98a-a69d38d68f50.jpg,261,261,0.93227732,"[""261"", ""265"", ""300"", ""285"", ""495""]","[0.93227732, 0.00126788, 0.00091146, 0.00049107, 0.00046421]"
2773333,test/261/2773333_d0385964-d3fd-4107-98b1-896020ab1105.jpg,261,261,0.93097973,"[""261"", ""265"", ""138"", ""272"", ""253""]","[0.93097973, 0.00231396, 0.00053107, 0.00038632, 0.00037351]"
2747575,test/261/2747575_f314f54c-78c5-463a-81aa-7d1d2c0452e8.jpg,261,261,0.59049618,"[""261"", ""324"", ""265"", ""357"", ""144""]","[0.59049618, 0.01174632, 0.01039085, 0.0067942, 0.00390211]"
2724057,test/261/2724057_d2a1a02b-8ec7-4826-992c-3931c80adf24.jpg,261,261,0.89501321,"[""261"", ""360"", ""010"", ""206"", ""201""]","[0.89501321, 0.00160509, 0.00063015, 0.0005981, 0.00059061]"
2705456,test/261/2705456_38697f0e-390d-4449-b78a-521ba72826db.jpg,261,261,0.94554758,"[""261"", ""150"", ""265"", ""272"", ""262""]","[0.94554758, 0.00078654, 0.00052301, 0.00030459, 0.00029915]"
2774861,test/261/2774861_79a20914-d1aa-40bd-8d27-cec6ff295ee9.jpg,261,261,0.71524847,"[""261"", ""203"", ""499"", ""411"", ""400""]","[0.71524847, 0.00545965, 0.00310067, 0.00229853, 0.00202643]"
2701211,test/261/2701211_72fa41a7-cc20-46fe-bf6e-8732d8c7866d.jpg,261,261,0.68221647,"[""261"", ""265"", ""150"", ""014"", ""263""]","[0.68221647, 0.03807998, 0.00215573, 0.00181144, 0.00176875]"
2776787,test/261/2776787_5684fbf3-6bee-4d47-a127-a979c44e8780.jpg,261,261,0.84038711,"[""261"", ""265"", ""263"", ""266"", ""294""]","[0.84038711, 0.00215605, 0.00132286, 0.00111571, 0.00099128]"
2704888,test/261/2704888_9895b64a-0b49-4cf5-8343-6d64cafbedf6.jpg,261,261,0.90468562,"[""261"", ""265"", ""147"", ""266"", ""267""]","[0.90468562, 0.0038186, 0.00131648, 0.00109942, 0.00087161]"
2781237,test/261/2781237_d3cdce94-239a-4921-9b1f-a461fa2a1412.jpg,261,261,0.97462511,"[""261"", ""265"", ""466"", ""330"", ""034""]","[0.97462511, 0.00022821, 0.0001497, 0.00014901, 0.00014444]"
2776081,test/262/2776081_8098ba63-efd8-4a05-8b68-c6fa6706e5c2.jpg,262,261,0.10663732,"[""261"", ""265"", ""266"", ""262"", ""122""]","[0.10663732, 0.05919631, 0.05129496, 0.04583026, 0.00979455]"
2705511,test/262/2705511_af2e9311-e0b4-4936-9cc5-0f45a245ff16.jpg,262,262,0.68440700,"[""262"", ""275"", ""265"", ""108"", ""212""]","[0.684407, 0.01821016, 0.01118883, 0.00827756, 0.00760764]"
2780473,test/262/2780473_9c26e578-762e-4461-9929-73bbd781f1a4.jpg,262,262,0.47706857,"[""262"", ""150"", ""261"", ""275"", ""469""]","[0.47706857, 0.05653028, 0.00598525, 0.00534452, 0.00459476]"
2750123,test/262/2750123_ba68eef6-edfe-4e2c-8587-186b0bc9d568.jpg,262,262,0.84713227,"[""262"", ""265"", ""287"", ""154"", ""025""]","[0.84713227, 0.00225274, 0.00141178, 0.00130261, 0.00115912]"
2689305,test/262/2689305_bc0dd585-bfea-460f-9282-cfd4fedbd980.jpg,262,265,0.23520191,"[""265"", ""262"", ""263"", ""019"", ""384""]","[0.23520191, 0.21661721, 0.0085636, 0.00538384, 0.00358419]"
2757274,test/262/2757274_09b616d2-ab1e-466d-a129-66de5c6f845d.jpg,262,263,0.33952856,"[""263"", ""262"", ""273"", ""265"", ""188""]","[0.33952856, 0.21350187, 0.01935118, 0.00539971, 0.0030639]"
2733915,test/262/2733915_613ef6a3-e481-4137-97cc-4306d315fdca.jpg,262,262,0.99176884,"[""262"", ""265"", ""230"", ""275"", ""494""]","[0.99176884, 0.00011648, 8.471e-05, 8.375e-05, 6.486e-05]"
2734931,test/262/2734931_d6b759eb-40c0-47a1-8330-4014af8af063.jpg,262,262,0.46817282,"[""262"", ""272"", ""261"", ""127"", ""094""]","[0.46817282, 0.01033934, 0.00582809, 0.00413796, 0.00403031]"
2779297,test/262/2779297_1902b560-dedf-4210-962c-a6157156708e.jpg,262,265,0.40874851,"[""265"", ""262"", ""270"", ""263"", ""147""]","[0.40874851, 0.11939308, 0.0208142, 0.00686146, 0.00603495]"
2754254,test/262/2754254_a1f79b7c-dc0f-4652-9aa8-da11299f47d2.jpg,262,262,0.21485038,"[""262"", ""266"", ""493"", ""499"", ""265""]","[0.21485038, 0.0255826, 0.01320781, 0.01115256, 0.0102013]"
2757493,test/263/2757493_0696d293-a9c7-4c0f-8298-d6bb3f1caf28.jpg,263,263,0.96577060,"[""263"", ""354"", ""268"", ""479"", ""094""]","[0.9657706, 0.00017023, 0.00016427, 0.00016229, 0.00016193]"
2719553,test/263/2719553_b52e98d0-98fb-49e7-889d-22cb40ee9d74.jpg,263,263,0.85011661,"[""263"", ""269"", ""306"", ""446"", ""025""]","[0.85011661, 0.0012697, 0.00124956, 0.00101488, 0.00088632]"
2688396,test/263/2688396_f53efbcf-5b96-49a3-8a1e-c64937b40eea.jpg,263,263,0.95018643,"[""263"", ""268"", ""052"", ""094"", ""126""]","[0.95018643, 0.00041253, 0.0002984, 0.00026095, 0.00025422]"
2744270,test/263/2744270_068de23e-cc4e-42aa-9a41-d0d6933883f5.jpg,263,263,0.99430048,"[""263"", ""353"", ""296"", ""411"", ""268""]","[0.99430048, 4.892e-05, 3.753e-05, 3.59e-05, 2.921e-05]"
2687158,test/263/2687158_afcb83f5-e398-44c8-9bff-0fb7a25100b7.jpg,263,263,0.97899836,"[""263"", ""268"", ""444"", ""265"", ""264""]","[0.97899836, 0.00030403, 0.00012942, 0.00012538, 0.00011629]"
2701837,test/263/2701837_dba05ddc-6d72-4a5d-b7c7-858920c70eb9.jpg,263,263,0.91378832,"[""263"", ""268"", ""064"", ""219"", ""309""]","[0.91378832, 0.00069211, 0.00044839, 0.00038147, 0.00037036]"
2771687,test/263/2771687_b1f89953-e26b-428f-a056-b8d4a85cb063.jpg,263,263,0.99708503,"[""263"", ""064"", ""353"", ""219"", ""288""]","[0.99708503, 2.216e-05, 1.933e-05, 1.83e-05, 1.735e-05]"
2719722,test/263/2719722_504d26a2-7297-48e4-b964-aab2ab2e03d7.jpg,263,263,0.92948061,"[""263"", ""131"", ""288"", ""165"", ""064""]","[0.92948061, 0.00032748, 0.00031266, 0.00030463, 0.000298]"
2687596,test/263/2687596_b25ee19c-e2c7-42f0-91ba-54baca7c7c05.jpg,263,263,0.97801763,"[""263"", ""273"", ""265"", ""268"", ""261""]","[0.97801763, 0.00020411, 0.00016237, 0.0001589, 0.00015465]"
2779243,test/263/2779243_04286534-f182-4b49-b2d9-940e4e992b93.jpg,263,263,0.50778669,"[""263"", ""266"", ""265"", ""262"", ""061""]","[0.50778669, 0.03530496, 0.03014216, 0.00654148, 0.00423701]"
2785024,test/264/2785024_ea586e9d-48f4-4d38-af87-05dc305caec7.jpg,264,264,0.98626840,"[""264"", ""024"", ""008"", ""093"", ""078""]","[0.9862684, 0.0001309, 0.00012567, 8.646e-05, 7.086e-05]"
2688450,test/264/2688450_e6168f7d-e1f3-47dc-8e8e-1ee07607d917.jpg,264,264,0.96963936,"[""264"", ""152"", ""193"", ""284"", ""086""]","[0.96963936, 0.00012108, 0.00011917, 0.00011669, 0.00011655]"
2713087,test/264/2713087_4464ce6b-e5c7-4d41-be00-3dddeaf5839e.jpg,264,264,0.96726853,"[""264"", ""131"", ""399"", ""133"", ""470""]","[0.96726853, 0.00016133, 0.00013747, 0.00013448, 0.00012694]"
2707027,test/264/2707027_ee0b4f9f-f564-4b72-b6fc-ded55d1443ce.jpg,264,264,0.76262516,"[""264"", ""287"", ""090"", ""498"", ""183""]","[0.76262516, 0.00255205, 0.00147211, 0.00143383, 0.00142143]"
2761602,test/264/2761602_fb10222b-55e7-4512-a3dd-d8f8e319b3fb.jpg,264,264,0.88297236,"[""264"", ""093"", ""018"", ""008"", ""032""]","[0.88297236, 0.0081904, 0.0021064, 0.00187381, 0.00108534]"
2726900,test/264/2726900_83e85a60-ea6f-4b25-b9fe-4ae47338ef2a.jpg,264,264,0.97210634,"[""264"", ""273"", ""129"", ""278"", ""452""]","[0.97210634, 0.00024297, 0.00021317, 0.00016315, 0.00012216]"
2755721,test/264/2755721_5d76923d-daea-43ea-a472-e42af2d85189.jpg,264,264,0.97915339,"[""264"", ""131"", ""013"", ""399"", ""093""]","[0.97915339, 0.00013437, 0.00012824, 0.00012502, 0.00012282]"
2700633,test/264/2700633_12753748-d31e-45b6-b635-3d2e39876fab.jpg,264,264,0.83165765,"[""264"", ""309"", ""152"", ""217"", ""493""]","[0.83165765, 0.00094059, 0.00090859, 0.00089412, 0.00089093]"
2740926,test/264/2740926_8a6d25c3-d168-4825-af2f-01d18de9c28d.jpg,264,264,0.78783262,"[""264"", ""430"", ""352"", ""304"", ""451""]","[0.78783262, 0.00241512, 0.00183254, 0.00165334, 0.00150404]"
2780827,test/264/2780827_b3001d9c-b490-474c-9fb7-fafcbb19ee75.jpg,264,264,0.95531678,"[""264"", ""037"", ""474"", ""470"", ""273""]","[0.95531678, 0.00026559, 0.0002435, 0.00020962, 0.00020055]"
2755289,test/265/2755289_0d0c3958-71a2-4c81-984b-67c7d7977c27.jpg,265,265,0.46007878,"[""265"", ""263"", ""266"", ""330"", ""312""]","[0.46007878, 0.05481861, 0.00845564, 0.00554385, 0.00287271]"
2784308,test/265/2784308_6c913a47-d01f-4ddd-b10c-11e9445d20d0.jpg,265,300,0.04226665,"[""300"", ""261"", ""265"", ""263"", ""273""]","[0.04226665, 0.02455945, 0.01847861, 0.01509629, 0.01142276]"
2713699,test/265/2713699_d484a98f-3482-4860-9c0e-ca9404b4a088.jpg,265,230,0.04497789,"[""230"", ""067"", ""271"", ""268"", ""188""]","[0.04497789, 0.03469998, 0.0233077, 0.02135981, 0.0109749]"
2714318,test/265/2714318_86a45b52-2edb-4a49-88fb-41e1588acabb.jpg,265,265,0.25984496,"[""265"", ""262"", ""263"", ""488"", ""273""]","[0.25984496, 0.09289145, 0.01859848, 0.01249804, 0.0114271]"
2730641,test/265/2730641_fa8a8d4a-fc0f-46d7-97e0-4eaa0107bcea.jpg,265,265,0.65510112,"[""265"", ""266"", ""261"", ""262"", ""271""]","[0.65510112, 0.0579115, 0.00288367, 0.00252055, 0.0017492]"
2697364,test/265/2697364_1bcdbdfb-eb8d-4584-a509-96af228b483a.jpg,265,265,0.88941967,"[""265"", ""266"", ""261"", ""262"", ""127""]","[0.88941967, 0.01701483, 0.00235824, 0.00138979, 0.00079077]"
2719758,test/265/2719758_e8e63843-3088-4c5c-a873-975d043886e2.jpg,265,265,0.60232544,"[""265"", ""266"", ""261"", ""463"", ""391""]","[0.60232544, 0.15032353, 0.00737995, 0.00231149, 0.00218987]"
2758597,test/265/2758597_645ccc6d-1e87-42e5-b20f-32c0cc211059.jpg,265,265,0.35367697,"[""265"", ""266"", ""263"", ""261"", ""290""]","[0.35367697, 0.06727154, 0.05912549, 0.04736167, 0.00251688]"
2697505,test/265/2697505_5008c5ff-d6f0-41f0-a46e-5d94ed549824.jpg,265,265,0.37612140,"[""265"", ""266"", ""263"", ""036"", ""026""]","[0.3761214, 0.06766817, 0.00601441, 0.00366282, 0.00338956]"
2728026,test/265/2728026_640e6175-5708-4cfb-b806-f320a66e4a86.jpg,265,265,0.89654732,"[""265"", ""266"", ""262"", ""261"", ""267""]","[0.89654732, 0.04160927, 0.00137848, 0.00105252, 0.00077221]"
2740514,test/266/2740514_4e400fb0-498f-464f-a86b-dcf2aeb7d5a0.jpg,266,266,0.19867134,"[""266"", ""262"", ""272"", ""265"", ""335""]","[0.19867134, 0.09554558, 0.00802367, 0.00707721, 0.00465072]"
2765458,test/266/2765458_843a89d0-34b4-4eb6-a5d4-fcd69671e35d.jpg,266,266,0.92562449,"[""266"", ""265"", ""262"", ""272"", ""036""]","[0.92562449, 0.00215814, 0.001277, 0.00095887, 0.00059889]"
2774211,test/266/2774211_fb7961b3-65f7-418f-8c78-148d98bb5080.jpg,266,266,0.66654980,"[""266"", ""272"", ""169"", ""210"", ""138""]","[0.6665498, 0.0110863, 0.003926, 0.00353841, 0.00310884]"
2775430,test/266/2775430_f85b4772-e1aa-4e3e-a70d-eee6d9a3d136.jpg,266,266,0.91790432,"[""266"", ""262"", ""265"", ""263"", ""275""]","[0.91790432, 0.00756105, 0.0015411, 0.00111465, 0.00093857]"
2756803,test/266/2756803_e4eddfbf-1af2-4a03-87c1-c7a7d1d0e5a7.jpg,266,266,0.76419020,"[""266"", ""096"", ""367"", ""262"", ""126""]","[0.7641902, 0.00654001, 0.00395102, 0.00378221, 0.00324697]"
2749405,test/266/2749405_802c909e-a9f3-4b1c-860c-fe46c664fdb9.jpg,266,266,0.20418537,"[""266"", ""262"", ""265"", ""275"", ""263""]","[0.20418537, 0.08491539, 0.04731565, 0.00632408, 0.00584195]"
2688714,test/266/2688714_09ce8ec8-c2bb-4351-9557-c283c1a2ec7c.jpg,266,266,0.64370066,"[""266"", ""262"", ""155"", ""275"", ""281""]","[0.64370066, 0.01401814, 0.00456131, 0.00453483, 0.00349782]"
2727448,test/266/2727448_162931a8-9560-4c9c-86de-ae2e790ac593.jpg,266,266,0.86320472,"[""266"", ""265"", ""263"", ""261"", ""145""]","[0.86320472, 0.00632542, 0.00149402, 0.00090815, 0.00056137]"
2712480,test/266/2712480_c4fa862b-5f90-462a-85f4-d005c9696a62.jpg,266,400,0.02168497,"[""400"", ""067"", ""297"", ""491"", ""240""]","[0.02168497, 0.01341386, 0.01274859, 0.01234615, 0.0122814]"
2752215,test/266/2752215_2c026358-7594-464f-b40b-24615e9c0e27.jpg,266,465,0.08598696,"[""465"", ""367"", ""421"", ""266"", ""420""]","[0.08598696, 0.02422747, 0.01469632, 0.01443076, 0.01267912]"
2734453,test/267/2734453_6a3e7272-bd20-4135-a977-fe7196499193.jpg,267,267,0.93522167,"[""267"", ""379"", ""268"", ""260"", ""348""]","[0.93522167, 0.00143268, 0.00077715, 0.0007417, 0.00056644]"
2744588,test/267/2744588_379101d3-fdaa-4937-bd4b-1b90c223836b.jpg,267,260,0.02655142,"[""260"", ""267"", ""330"", ""265"", ""245""]","[0.02655142, 0.02190698, 0.018897, 0.01531424, 0.01457313]"
2713478,test/267/2713478_24943c3b-a2f6-451a-afd7-1f75fddd5694.jpg,267,267,0.68360394,"[""267"", ""270"", ""260"", ""494"", ""271""]","[0.68360394, 0.02491991, 0.00348937, 0.00306683, 0.00204165]"
2743313,test/267/2743313_499a1f41-8db2-473f-852c-bb1f29267261.jpg,267,267,0.71284997,"[""267"", ""271"", ""270"", ""266"", ""268""]","[0.71284997, 0.0148181, 0.0102241, 0.00877869, 0.0049698]"
2707543,test/267/2707543_9bfe37bf-9ead-43b5-a121-93da34b77b35.jpg,267,267,0.98139095,"[""267"", ""271"", ""260"", ""187"", ""147""]","[0.98139095, 0.00022954, 0.0001955, 0.0001293, 0.0001197]"
2737365,test/267/2737365_6df07a4f-3b1d-4d35-96ce-06a6ccf58793.jpg,267,265,0.09652585,"[""265"", ""267"", ""262"", ""261"", ""285""]","[0.09652585, 0.07015651, 0.01779932, 0.01764424, 0.01505635]"
2782893,test/267/2782893_79ab8720-30ab-42bb-90df-3c3fcfb2a612.jpg,267,267,0.86253464,"[""267"", ""260"", ""270"", ""028"", ""399""]","[0.86253464, 0.00977289, 0.000903, 0.00071563, 0.00068653]"
2745304,test/267/2745304_d22d78b9-3b64-4032-883b-109e3cf58695.jpg,267,267,0.09700078,"[""267"", ""356"", ""270"", ""497"", ""272""]","[0.09700078, 0.02338441, 0.01962253, 0.00982751, 0.00964264]"
2782296,test/267/2782296_d808d678-8157-41fc-9c06-f17d3dcbd3dd.jpg,267,267,0.78548014,"[""267"", ""271"", ""270"", ""260"", ""244""]","[0.78548014, 0.00686469, 0.00343752, 0.0029054, 0.00176094]"
2772305,test/267/2772305_33bd68d6-206b-4dba-ba60-4a0a3c4abc76.jpg,267,267,0.97801149,"[""267"", ""260"", ""463"", ""268"", ""271""]","[0.97801149, 0.00058882, 0.00020607, 0.00016626, 0.00014107]"
2781682,test/268/2781682_40a4294b-480c-43b0-a6ba-2da2daa6300e.jpg,268,271,0.63436651,"[""271"", ""268"", ""391"", ""255"", ""272""]","[0.63436651, 0.28519022, 0.00068719, 0.00061385, 0.00057359]"
2740355,test/268/2740355_c09c9634-0354-4a63-a5ac-b4d32a8981b5.jpg,268,268,0.66846257,"[""268"", ""271"", ""265"", ""067"", ""160""]","[0.66846257, 0.03431132, 0.00798543, 0.00463925, 0.00348192]"
2750942,test/268/2750942_cf59003b-c334-4bc7-be14-5bc291b1252c.jpg,268,268,0.77233624,"[""268"", ""271"", ""263"", ""273"", ""270""]","[0.77233624, 0.016521, 0.00920505, 0.00646748, 0.00325031]"
2786127,test/268/2786127_b18f663e-5862-4d06-b6e1-da152f1c4fdf.jpg,268,268,0.16017774,"[""268"", ""270"", ""271"", ""291"", ""049""]","[0.16017774, 0.07750046, 0.02025629, 0.01217597, 0.01141875]"
2686866,test/268/2686866_8cedfe5c-079f-4891-ae64-47712aaab40f.jpg,268,268,0.87159365,"[""268"", ""154"", ""053"", ""150"", ""057""]","[0.87159365, 0.00226213, 0.00136675, 0.00134952, 0.00129698]"
2783471,test/268/2783471_f0a4bc57-7717-4973-974d-924dc6c5c645.jpg,268,268,0.88195980,"[""268"", ""271"", ""154"", ""148"", ""283""]","[0.8819598, 0.00657321, 0.00315855, 0.00204609, 0.00131956]"
2779040,test/268/2779040_da81b5ec-6c05-41cb-81b3-60ac7f695848.jpg,268,268,0.80033493,"[""268"", ""271"", ""273"", ""109"", ""308""]","[0.80033493, 0.00393828, 0.00190204, 0.00187858, 0.00148662]"
2742035,test/268/2742035_a6592d6f-73cd-4dcc-b6b7-ac7e5fb19054.jpg,268,268,0.45763305,"[""268"", ""271"", ""122"", ""241"", ""034""]","[0.45763305, 0.01251542, 0.00927263, 0.00889245, 0.00786071]"
2784658,test/268/2784658_e2296791-2a4a-40fc-acc6-a727165a7195.jpg,268,268,0.91005576,"[""268"", ""271"", ""049"", ""270"", ""485""]","[0.91005576, 0.01071431, 0.00071047, 0.0006004, 0.00058313]"
2753305,test/268/2753305_08a36627-aa87-452d-ae50-49b6a0687213.jpg,268,268,0.63153177,"[""268"", ""271"", ""154"", ""088"", ""064""]","[0.63153177, 0.01199399, 0.00637696, 0.00619802, 0.00460202]"
2698638,test/269/2698638_3467d553-e21f-439d-95e3-32b7edb3f234.jpg,269,269,0.63147211,"[""269"", ""270"", ""129"", ""155"", ""405""]","[0.63147211, 0.04014751, 0.00817741, 0.00516992, 0.00297828]"
2688073,test/269/2688073_065d3389-ff34-4fd6-b81b-9d228452285e.jpg,269,269,0.83085853,"[""269"", ""263"", ""270"", ""273"", ""324""]","[0.83085853, 0.0084284, 0.00364232, 0.00246745, 0.00205984]"
2779166,test/269/2779166_3e13ef1f-f638-4700-9336-97418538e8f2.jpg,269,269,0.80424857,"[""269"", ""145"", ""260"", ""341"", ""271""]","[0.80424857, 0.00453984, 0.00392016, 0.00273037, 0.00258483]"
2777840,test/269/2777840_dae3af52-b7c7-465b-bd6d-08922b9cecd7.jpg,269,269,0.84410626,"[""269"", ""245"", ""376"", ""197"", ""248""]","[0.84410626, 0.00316846, 0.00268491, 0.0014509, 0.00139999]"
2703528,test/269/2703528_a84f0d8a-5536-4428-8116-d412426d7c6b.jpg,269,269,0.77871948,"[""269"", ""271"", ""071"", ""332"", ""069""]","[0.77871948, 0.00714973, 0.00339425, 0.00280107, 0.00265442]"
2785501,test/269/2785501_0cdca850-9e54-48d3-93dc-729f4cca4857.jpg,269,269,0.66335583,"[""269"", ""071"", ""371"", ""347"", ""271""]","[0.66335583, 0.00453046, 0.00416621, 0.00413002, 0.00407608]"
2772798,test/269/2772798_9466e4ae-75a9-4413-8f43-84214a15c117.jpg,269,269,0.75154179,"[""269"", ""271"", ""154"", ""155"", ""246""]","[0.75154179, 0.01368181, 0.00267941, 0.00192907, 0.00170463]"
2712221,test/269/2712221_ab828275-5565-474d-8e01-f0ea7ff4a390.jpg,269,269,0.56590343,"[""269"", ""088"", ""064"", ""271"", ""036""]","[0.56590343, 0.00734177, 0.00564633, 0.00541313, 0.00515551]"
2722974,test/269/2722974_71f3c61e-8f7e-44c3-8ab0-27bfd9086cc1.jpg,269,269,0.78506529,"[""269"", ""466"", ""090"", ""063"", ""271""]","[0.78506529, 0.00314239, 0.00252131, 0.00230205, 0.00198546]"
2774228,test/269/2774228_8e515304-8c27-4ca8-9798-43b1299681dd.jpg,269,269,0.61037213,"[""269"", ""270"", ""271"", ""071"", ""263""]","[0.61037213, 0.02118816, 0.01259816, 0.00659343, 0.00436746]"
2740276,test/270/2740276_c20d047e-3191-44dc-b28d-ae4874300b33.jpg,270,270,0.94208223,"[""270"", ""269"", ""272"", ""129"", ""398""]","[0.94208223, 0.00091349, 0.00070982, 0.00037685, 0.00035015]"
2750521,test/270/2750521_cc4c186e-3404-4acd-9c90-e7f79bc84fe6.jpg,270,270,0.94707012,"[""270"", ""267"", ""272"", ""105"", ""268""]","[0.94707012, 0.00109929, 0.00069276, 0.00059635, 0.0005169]"
2722907,test/270/2722907_23b9c7b5-7e3b-4bff-a8ad-fb164c755cee.jpg,270,269,0.11655892,"[""269"", ""169"", ""088"", ""271"", ""120""]","[0.11655892, 0.06277169, 0.03922047, 0.02327748, 0.01654341]"
2760961,test/270/2760961_7aae5f92-f127-495b-9b73-d4557790fed9.jpg,270,270,0.92869866,"[""270"", ""269"", ""272"", ""134"", ""271""]","[0.92869866, 0.00103653, 0.00100595, 0.00069049, 0.00061814]"
2782641,test/270/2782641_046d9501-6a0d-438b-9e38-339f278671de.jpg,270,270,0.94029564,"[""270"", ""049"", ""272"", ""269"", ""035""]","[0.94029564, 0.00071513, 0.00061682, 0.00043409, 0.00038902]"
2762524,test/270/2762524_406f565d-0e5c-4d85-a7f1-b072350339cc.jpg,270,270,0.73761618,"[""270"", ""263"", ""268"", ""271"", ""269""]","[0.73761618, 0.00656304, 0.00618422, 0.00515794, 0.00476286]"
2689620,test/270/2689620_8203596e-b960-4720-9c6f-9318f23618d9.jpg,270,270,0.77627796,"[""270"", ""049"", ""267"", ""184"", ""272""]","[0.77627796, 0.00361376, 0.00323448, 0.00129243, 0.00127858]"
2726067,test/270/2726067_fd022c17-4df4-4283-bfe5-c32d24991a33.jpg,270,271,0.42854092,"[""271"", ""270"", ""268"", ""269"", ""065""]","[0.42854092, 0.20836847, 0.00907233, 0.00458954, 0.00433645]"
2785756,test/270/2785756_dfa146fb-b930-4d71-b9c7-3b76a27d98e9.jpg,270,270,0.94984484,"[""270"", ""272"", ""267"", ""400"", ""483""]","[0.94984484, 0.00237465, 0.00044482, 0.00036624, 0.00027547]"
2708778,test/270/2708778_74530c92-24b2-4b0b-92a2-d1d79aa2f28c.jpg,270,270,0.58807063,"[""270"", ""269"", ""271"", ""071"", ""272""]","[0.58807063, 0.00589149, 0.00369687, 0.00294917, 0.00273148]"
2724625,test/271/2724625_b4ca8248-86f0-40fd-91ea-22cd8d45add9.jpg,271,271,0.47229886,"[""271"", ""269"", ""270"", ""088"", ""268""]","[0.47229886, 0.05917439, 0.03678782, 0.00882454, 0.00490562]"
2771479,test/271/2771479_ee43d589-f61c-4518-97a9-c4586eab15f3.jpg,271,268,0.29159823,"[""268"", ""271"", ""270"", ""053"", ""135""]","[0.29159823, 0.28961551, 0.00546458, 0.00331222, 0.00300665]"
2782212,test/271/2782212_6acd9b89-0579-489c-a30d-0b4fb9ffc199.jpg,271,271,0.87226957,"[""271"", ""268"", ""094"", ""154"", ""260""]","[0.87226957, 0.01232593, 0.00207714, 0.00184876, 0.00098492]"
2717894,test/271/2717894_af01b028-df22-4dca-8d3f-47d147dcd05b.jpg,271,271,0.33814660,"[""271"", ""268"", ""022"", ""270"", ""143""]","[0.3381466, 0.30774915, 0.00234189, 0.00232641, 0.00225793]"
2782925,test/271/2782925_f63684a2-3285-42a5-8bbc-3578b8ede630.jpg,271,268,0.28636816,"[""268"", ""271"", ""270"", ""040"", ""071""]","[0.28636816, 0.25515559, 0.00564376, 0.00283356, 0.00214158]"
2760707,test/271/2760707_e7361d21-025f-4787-a2ac-9fcf78825836.jpg,271,271,0.42073029,"[""271"", ""268"", ""154"", ""119"", ""270""]","[0.42073029, 0.17272742, 0.00298376, 0.0025356, 0.00252468]"
2727417,test/271/2727417_08a865e0-0267-4a25-b90b-551f0afc7e9c.jpg,271,271,0.13041437,"[""271"", ""269"", ""154"", ""268"", ""203""]","[0.13041437, 0.01688428, 0.01504262, 0.01416028, 0.01016243]"
2691161,test/271/2691161_2867dc21-86af-42a2-b5b5-34996ce06f54.jpg,271,271,0.76618862,"[""271"", ""268"", ""270"", ""273"", ""269""]","[0.76618862, 0.01027911, 0.00413574, 0.00352683, 0.00332607]"
2766352,test/271/2766352_719649fb-ff06-4448-b38a-08f9884ff631.jpg,271,271,0.10793744,"[""271"", ""120"", ""065"", ""247"", ""000""]","[0.10793744, 0.02854078, 0.02476858, 0.02128194, 0.01294471]"
2691433,test/271/2691433_c1abf6f0-1fba-44c6-8254-75b7e25352e6.jpg,271,271,0.33943385,"[""271"", ""088"", ""268"", ""269"", ""069""]","[0.33943385, 0.10607363, 0.08053792, 0.03284246, 0.0047123]"
2714266,test/272/2714266_d270c0e8-ab2f-4b55-917e-c2b0067af019.jpg,272,272,0.90386456,"[""272"", ""270"", ""267"", ""129"", ""276""]","[0.90386456, 0.00130384, 0.00123344, 0.00095179, 0.0006699]"
2785891,test/272/2785891_5745d26d-f80a-4c0a-9037-1dae92eccee9.jpg,272,272,0.89524043,"[""272"", ""266"", ""088"", ""144"", ""277""]","[0.89524043, 0.00205186, 0.00094209, 0.00069026, 0.00063591]"
2786390,test/272/2786390_039f82ce-c675-48c1-911d-9a01abfc30a3.jpg,272,272,0.97619402,"[""272"", ""270"", ""266"", ""082"", ""090""]","[0.97619402, 0.00028355, 0.0002011, 0.0001181, 0.00011273]"
2721422,test/272/2721422_3b56ad65-14c3-4b6e-addc-75fbbf601309.jpg,272,272,0.24270615,"[""272"", ""262"", ""266"", ""275"", ""270""]","[0.24270615, 0.07216875, 0.01283955, 0.00928514, 0.00905615]"
2713842,test/272/2713842_92eec752-c96a-4c60-a260-c0fa1491baf7.jpg,272,272,0.86527485,"[""272"", ""266"", ""267"", ""144"", ""086""]","[0.86527485, 0.00131241, 0.00110991, 0.00092664, 0.00071582]"
2726616,test/272/2726616_424f0624-3892-4d86-995a-68df46d7d5f7.jpg,272,272,0.45588249,"[""272"", ""486"", ""388"", ""135"", ""383""]","[0.45588249, 0.01314494, 0.00975641, 0.00418307, 0.00388794]"
2735115,test/272/2735115_df1d6247-0d62-4af0-9369-54120e2bd533.jpg,272,272,0.92806494,"[""272"", ""266"", ""276"", ""267"", ""210""]","[0.92806494, 0.00150124, 0.00094959, 0.00058999, 0.00052404]"
2772105,test/272/2772105_907c8cf0-ed76-4af3-a958-14d7c5e0a075.jpg,272,272,0.35299823,"[""272"", ""268"", ""154"", ""150"", ""262""]","[0.35299823, 0.02092145, 0.01647017, 0.01183395, 0.00812278]"
