image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2753007,test/281/2753007_c1820df3-f79b-4cd9-8f2a-b7b2da3ee3f1.jpg,281,281,0.95962514,True,"[""281"", ""397"", ""322"", ""117"", ""449""]","[0.95962514, 0.00082924, 0.00074995, 0.00045438, 0.00038411]",5183
2749042,test/282/2749042_e1690153-f373-46bc-8676-7ed0804c9d5a.jpg,282,282,0.77484008,True,"[""282"", ""286"", ""285"", ""256"", ""003""]","[0.77484008, 0.04661209, 0.00292447, 0.00177051, 0.001673]",5279
2751074,test/282/2751074_a9e822af-9d59-4c7f-b0ba-680fdc191b79.jpg,282,286,0.19945857,False,"[""286"", ""282"", ""014"", ""277"", ""278""]","[0.19945857, 0.18614727, 0.02519682, 0.02156306, 0.01638323]",5279
2730156,test/282/2730156_bceeb23c-c2cb-4923-b7e3-db45d9c37a8d.jpg,282,282,0.93956303,True,"[""282"", ""033"", ""028"", ""286"", ""478""]","[0.93956303, 0.0023115, 0.00119239, 0.00115334, 0.00065417]",5279
2712969,test/282/2712969_dff8f91c-ad03-4117-8a1e-0638f2b2ea6c.jpg,282,282,0.53466261,True,"[""282"", ""285"", ""152"", ""256"", ""286""]","[0.53466261, 0.03838272, 0.01949704, 0.01139691, 0.00809208]",5279
2732623,test/282/2732623_69138daa-41ad-4309-82ca-fe5fd9440b7d.jpg,282,282,0.95220944,True,"[""282"", ""152"", ""478"", ""148"", ""120""]","[0.95220944, 0.00364389, 0.0020107, 0.00044382, 0.00044001]",5279
2706320,test/282/2706320_31955cd7-c374-4014-bc67-29dee6c4e147.jpg,282,282,0.88957427,True,"[""282"", ""253"", ""286"", ""070"", ""003""]","[0.88957427, 0.00187513, 0.00136776, 0.00108076, 0.00083201]",5279
2708906,test/282/2708906_6d116447-2a60-44b0-8850-85db449b1ef3.jpg,282,282,0.86518988,True,"[""282"", ""286"", ""283"", ""247"", ""253""]","[0.86518988, 0.02722292, 0.00197544, 0.00185852, 0.00144775]",5279
2736011,test/282/2736011_b7db34ba-58a0-4ff7-bbcb-74d4edcf5e97.jpg,282,036,0.15622391,False,"[""036"", ""282"", ""277"", ""286"", ""278""]","[0.15622391, 0.11705951, 0.10013944, 0.0424465, 0.03491166]",5279
2731808,test/282/2731808_27556595-3309-484e-aed4-06bdc9af7b16.jpg,282,282,0.67363623,True,"[""282"", ""025"", ""339"", ""281"", ""310""]","[0.67363623, 0.02040367, 0.01112946, 0.00831819, 0.00519035]",5279
2695174,test/282/2695174_a89280d7-57cf-4552-858f-d6a7547a5a16.jpg,282,282,0.66870023,True,"[""282"", ""247"", ""286"", ""152"", ""077""]","[0.66870023, 0.04574594, 0.01705431, 0.0069546, 0.00535961]",5279
2743773,test/283/2743773_64d82273-91a7-4357-b44a-d3e8ad52edff.jpg,283,283,0.79407341,True,"[""283"", ""298"", ""282"", ""295"", ""253""]","[0.79407341, 0.01466099, 0.01050265, 0.00357699, 0.00298922]",5310
2786275,test/283/2786275_16e9be8c-ba9f-403e-948a-bbf41022b25b.jpg,283,283,0.84956538,True,"[""283"", ""286"", ""039"", ""148"", ""153""]","[0.84956538, 0.00218516, 0.00204569, 0.00197849, 0.00188905]",5310
2737886,test/283/2737886_0dfb3ae5-1424-48be-bb36-8bb5e2b14689.jpg,283,283,0.79253084,True,"[""283"", ""284"", ""152"", ""281"", ""050""]","[0.79253084, 0.03445016, 0.001528, 0.00133968, 0.00129312]",5310
2783881,test/283/2783881_70dc683d-ffed-4b48-baf6-fdee7b0e7b42.jpg,283,283,0.96665307,True,"[""283"", ""286"", ""284"", ""154"", ""046""]","[0.96665307, 0.00085735, 0.00045872, 0.00038311, 0.00035848]",5310
2697568,test/283/2697568_bbb09204-b07b-4d8d-858b-75a8f91852b9.jpg,283,283,0.91984944,True,"[""283"", ""284"", ""050"", ""286"", ""296""]","[0.91984944, 0.00734136, 0.00067686, 0.00064116, 0.0005978]",5310
2769103,test/283/2769103_2a9b0597-35f9-4a0b-8e47-761697c92ce3.jpg,283,283,0.80820255,True,"[""283"", ""151"", ""282"", ""286"", ""153""]","[0.80820255, 0.01605051, 0.00350082, 0.00339121, 0.00281898]",5310
2784388,test/283/2784388_2efb9791-2db1-4a1a-9ed9-7fc153b01fd6.jpg,283,283,0.95308509,True,"[""283"", ""284"", ""396"", ""366"", ""282""]","[0.95308509, 0.00123755, 0.00041627, 0.00032381, 0.00032113]",5310
2739076,test/283/2739076_19aa1b29-2f84-4cc9-b564-89e002b294af.jpg,283,284,0.40112402,False,"[""284"", ""283"", ""281"", ""117"", ""085""]","[0.40112402, 0.1799684, 0.01267605, 0.00611943, 0.00409327]",5310
2732860,test/283/2732860_95f36ca1-e1fd-40ac-b70e-f7acd774b802.jpg,283,283,0.95222238,True,"[""283"", ""284"", ""117"", ""154"", ""300""]","[0.95222238, 0.00202101, 0.00091732, 0.00072134, 0.00053153]",5310
2737815,test/283/2737815_175326f2-b356-4375-91d4-841cb26d5b13.jpg,283,283,0.94229964,True,"[""283"", ""286"", ""151"", ""153"", ""455""]","[0.94229964, 0.00214804, 0.00190352, 0.00139954, 0.00107901]",5310
2771647,test/284/2771647_864a455f-0e66-44dd-9767-7f66319ec088.jpg,284,284,0.77893970,True,"[""284"", ""283"", ""428"", ""453"", ""152""]","[0.7789397, 0.01442403, 0.00470346, 0.0034917, 0.00277586]",5313
2743736,test/284/2743736_e6601401-2519-4e72-93e8-a08f8b1fe97b.jpg,284,284,0.68561206,True,"[""284"", ""444"", ""347"", ""199"", ""222""]","[0.68561206, 0.00235932, 0.00208468, 0.00153191, 0.00151755]",5313
2697571,test/284/2697571_512abc0e-2bd2-4ecb-8c37-f807705f2ead.jpg,284,284,0.89764387,True,"[""284"", ""283"", ""117"", ""199"", ""459""]","[0.89764387, 0.0010827, 0.00084694, 0.00063762, 0.00057899]",5313
2731685,test/284/2731685_70562883-81fe-4c8d-9de3-da4939874f1a.jpg,284,284,0.81407413,True,"[""284"", ""130"", ""283"", ""410"", ""459""]","[0.81407413, 0.00127139, 0.00108868, 0.00104004, 0.00094315]",5313
2748085,test/284/2748085_2ad3cb48-309a-4423-af0f-28565b10d17a.jpg,284,284,0.58586509,True,"[""284"", ""427"", ""406"", ""313"", ""152""]","[0.58586509, 0.01773332, 0.01180274, 0.00894823, 0.00812227]",5313
2728899,test/284/2728899_99518176-4965-4070-b137-0364e798d22c.jpg,284,280,0.08888820,False,"[""280"", ""284"", ""281"", ""004"", ""145""]","[0.0888882, 0.04849737, 0.03082658, 0.02709588, 0.02291512]",5313
2709462,test/284/2709462_d23c5584-4f34-48e7-ae7f-e80eee383115.jpg,284,284,0.77818626,True,"[""284"", ""283"", ""117"", ""010"", ""050""]","[0.77818626, 0.00433539, 0.00140016, 0.00115282, 0.00114807]",5313
2741370,test/284/2741370_59b1a15a-d4bc-4bed-a615-be2fd73d1d88.jpg,284,284,0.61957770,True,"[""284"", ""303"", ""480"", ""283"", ""431""]","[0.6195777, 0.00533083, 0.00391588, 0.00332245, 0.00233416]",5313
2741223,test/284/2741223_555dd8d8-1ffa-466d-916f-dc781a7962e2.jpg,284,284,0.67032062,True,"[""284"", ""283"", ""280"", ""281"", ""285""]","[0.67032062, 0.00861025, 0.00427021, 0.00329422, 0.00311383]",5313
2782575,test/284/2782575_e4c52fde-9235-4883-a645-d34840f39413.jpg,284,284,0.82775221,True,"[""284"", ""283"", ""306"", ""353"", ""413""]","[0.82775221, 0.00144066, 0.00126588, 0.00123956, 0.00119273]",5313
2710156,test/285/2710156_87985890-eae5-4ba5-9a3b-fa9654f8620c.jpg,285,282,0.18791023,False,"[""282"", ""285"", ""322"", ""298"", ""428""]","[0.18791023, 0.17210984, 0.01796128, 0.01324498, 0.01085901]",5344
2768378,test/285/2768378_15562456-a48f-46b2-a448-eadbb67c6feb.jpg,285,285,0.93713008,True,"[""285"", ""090"", ""265"", ""261"", ""040""]","[0.93713008, 0.0007184, 0.00053843, 0.0003682, 0.00036641]",5344
2732618,test/285/2732618_15aeb5bd-980c-4240-a67f-43ed4747498d.jpg,285,285,0.91979683,True,"[""285"", ""286"", ""090"", ""399"", ""442""]","[0.91979683, 0.00127748, 0.00050839, 0.00050209, 0.00049664]",5344
2749956,test/285/2749956_afe0ed98-7d75-4388-9abc-d81db7e9c914.jpg,285,285,0.91359079,True,"[""285"", ""090"", ""253"", ""434"", ""465""]","[0.91359079, 0.00065552, 0.00047094, 0.00043527, 0.00040793]",5344
2739218,test/285/2739218_6a55da1b-d13c-461b-ac18-b8e1dc56562f.jpg,285,285,0.91174327,True,"[""285"", ""434"", ""003"", ""090"", ""034""]","[0.91174327, 0.00050382, 0.00048147, 0.00043896, 0.00043488]",5344
2760688,test/285/2760688_1c36df62-6257-4deb-a622-8dddc28344ea.jpg,285,285,0.85993411,True,"[""285"", ""023"", ""090"", ""102"", ""003""]","[0.85993411, 0.00093152, 0.00073775, 0.00073267, 0.00072276]",5344
2752771,test/285/2752771_a0ba7948-7b8a-4ad8-a485-0193ed796f15.jpg,285,285,0.91714032,True,"[""285"", ""278"", ""139"", ""034"", ""090""]","[0.91714032, 0.00125624, 0.0008935, 0.00058577, 0.00056119]",5344
2687552,test/285/2687552_8a31265c-9057-407c-acb8-0941d759a332.jpg,285,265,0.16037035,False,"[""265"", ""285"", ""261"", ""262"", ""090""]","[0.16037035, 0.11774467, 0.04671481, 0.02911075, 0.01188309]",5344
2770600,test/285/2770600_b184a5a2-9966-4273-9754-b716f4f484d4.jpg,285,285,0.92500631,True,"[""285"", ""090"", ""286"", ""434"", ""156""]","[0.92500631, 0.00057751, 0.00037567, 0.00037203, 0.00034043]",5344
2698082,test/285/2698082_3825bb0c-4fe5-4b46-b1f0-7050f88b1bd7.jpg,285,285,0.95638157,True,"[""285"", ""282"", ""090"", ""280"", ""014""]","[0.95638157, 0.00529034, 0.00083653, 0.00064948, 0.00039525]",5344
2729328,test/286/2729328_cd0b99d1-dee6-4e7a-9e7d-cd93532a5420.jpg,286,286,0.97022687,True,"[""286"", ""282"", ""285"", ""491"", ""492""]","[0.97022687, 0.00150866, 0.00053421, 0.00039613, 0.0002775]",5378
2694690,test/286/2694690_f9a1a5b1-05ab-423d-b509-b2073a013258.jpg,286,286,0.58236294,True,"[""286"", ""282"", ""028"", ""027"", ""145""]","[0.58236294, 0.10629681, 0.02454195, 0.00616017, 0.00579984]",5378
2730223,test/286/2730223_ccdeaa4e-512a-4c32-b6df-ba7e02fee616.jpg,286,286,0.32819907,True,"[""286"", ""299"", ""492"", ""177"", ""151""]","[0.32819907, 0.08578594, 0.01427795, 0.01290544, 0.01038069]",5378
2708859,test/286/2708859_ca6d2ea5-6314-4b82-a8fe-79de36cd993e.jpg,286,286,0.88741551,True,"[""286"", ""285"", ""282"", ""105"", ""457""]","[0.88741551, 0.00712622, 0.00167693, 0.0014051, 0.00108836]",5378
2693872,test/286/2693872_15d417f4-c8a7-4492-b86a-0a2132879c21.jpg,286,286,0.48404685,True,"[""286"", ""253"", ""285"", ""146"", ""280""]","[0.48404685, 0.01747104, 0.01467585, 0.01312698, 0.01303332]",5378
2741601,test/286/2741601_bce661cc-66f3-43ac-b2b0-7f5525d4c8d4.jpg,286,286,0.98686604,True,"[""286"", ""282"", ""033"", ""049"", ""492""]","[0.98686604, 0.0005964, 0.00028362, 0.00024931, 0.0001471]",5378
2709872,test/286/2709872_30cac632-e49c-401a-80be-36b20e05d8f7.jpg,286,286,0.12253468,True,"[""286"", ""281"", ""256"", ""283"", ""262""]","[0.12253468, 0.0597337, 0.04350097, 0.01501305, 0.01448081]",5378
2719708,test/286/2719708_15ad0afb-d4f2-4eff-a824-8ca5a2042ff0.jpg,286,286,0.59934913,True,"[""286"", ""299"", ""059"", ""027"", ""303""]","[0.59934913, 0.01952605, 0.0075375, 0.0074584, 0.00724994]",5378
2694182,test/286/2694182_2c6e2e49-82f6-4519-a3b9-df4dbaf98257.jpg,286,286,0.49481709,True,"[""286"", ""281"", ""280"", ""027"", ""303""]","[0.49481709, 0.13717622, 0.04493038, 0.00481227, 0.00479361]",5378
2699188,test/286/2699188_74bb539e-484e-466a-8b8e-3724af880c53.jpg,286,286,0.38194331,True,"[""286"", ""120"", ""283"", ""244"", ""245""]","[0.38194331, 0.02740531, 0.02401638, 0.02246484, 0.01844552]",5378
2697728,test/287/2697728_c8b0e746-6ddb-4619-bb84-0017ed4b8753.jpg,287,287,0.93329946,True,"[""287"", ""290"", ""066"", ""059"", ""444""]","[0.93329946, 0.00307454, 0.00082609, 0.00081876, 0.00078839]",5409
2731527,test/287/2731527_c42392a4-09cb-4ef0-b452-578fd6806f01.jpg,287,287,0.29916700,True,"[""287"", ""290"", ""036"", ""256"", ""410""]","[0.299167, 0.24455297, 0.01799371, 0.00881245, 0.00828158]",5409
2737133,test/287/2737133_1e1ccff1-87cb-4e50-9d76-f9415c97c2f5.jpg,287,291,0.13338467,False,"[""291"", ""287"", ""017"", ""299"", ""478""]","[0.13338467, 0.06589305, 0.04502065, 0.04035708, 0.01893139]",5409
2731164,test/287/2731164_f032e8b1-e58f-4f81-95cf-873afff0f820.jpg,287,353,0.06127664,False,"[""353"", ""355"", ""444"", ""398"", ""287""]","[0.06127664, 0.04861625, 0.04169988, 0.03518961, 0.03470052]",5409
2710131,test/287/2710131_db7505ac-7040-4127-b523-f0875bac67eb.jpg,287,287,0.91343719,True,"[""287"", ""290"", ""036"", ""203"", ""035""]","[0.91343719, 0.00633214, 0.00510414, 0.00304921, 0.00155062]",5409
2710419,test/287/2710419_f9f6dc1c-1bab-4c68-a829-9ef3b198a9bb.jpg,287,287,0.65904039,True,"[""287"", ""387"", ""473"", ""290"", ""499""]","[0.65904039, 0.03664672, 0.00631498, 0.00573612, 0.00565785]",5409
2733845,test/287/2733845_d2f9efb8-64be-4893-a6fa-3a7e5ae8ee40.jpg,287,287,0.94319951,True,"[""287"", ""290"", ""297"", ""035"", ""299""]","[0.94319951, 0.00219137, 0.00192126, 0.00161052, 0.0014005]",5409
2749440,test/287/2749440_9eea184e-a014-4464-8f83-83bb0d701fb4.jpg,287,287,0.75979704,True,"[""287"", ""290"", ""353"", ""498"", ""444""]","[0.75979704, 0.01156472, 0.00996044, 0.00938591, 0.00863722]",5409
2736952,test/287/2736952_f294994b-6ef6-40c4-8957-91ef78e077d4.jpg,287,297,0.05192754,False,"[""297"", ""287"", ""485"", ""294"", ""334""]","[0.05192754, 0.04959378, 0.04397806, 0.02137744, 0.01598275]",5409
2733563,test/287/2733563_3b160818-65ac-482e-b934-8a74f7d0a4e5.jpg,287,287,0.51736966,True,"[""287"", ""297"", ""036"", ""299"", ""498""]","[0.51736966, 0.03525646, 0.01748622, 0.01076532, 0.00862227]",5409
2721448,test/288/2721448_2a4c6e84-16ad-4e0f-b1e7-384a9628f198.jpg,288,288,0.88073255,True,"[""288"", ""308"", ""289"", ""373"", ""477""]","[0.88073255, 0.00751088, 0.00342445, 0.00201223, 0.00127318]",5413
2694383,test/288/2694383_b943cc0c-2a9f-455d-9132-3505089c98c5.jpg,288,407,0.14857921,False,"[""407"", ""408"", ""475"", ""288"", ""491""]","[0.14857921, 0.10978057, 0.05545827, 0.05454275, 0.03629959]",5413
2779139,test/288/2779139_22679507-b4db-4cb0-af0d-88b4edeff345.jpg,288,288,0.83131865,True,"[""288"", ""373"", ""458"", ""493"", ""359""]","[0.83131865, 0.00210787, 0.0020796, 0.00204751, 0.00201943]",5413
2692230,test/288/2692230_18343cfe-ba06-4d93-af2d-31a5c2ee22cc.jpg,288,288,0.77691246,True,"[""288"", ""289"", ""308"", ""373"", ""444""]","[0.77691246, 0.03001165, 0.00999176, 0.0041266, 0.00242363]",5413
2756772,test/288/2756772_c548530c-db97-440d-9ed7-4785f99d10dd.jpg,288,288,0.91549753,True,"[""288"", ""444"", ""289"", ""477"", ""308""]","[0.91549753, 0.00337435, 0.00330847, 0.0030895, 0.00174734]",5413
2695252,test/288/2695252_54e4010e-b233-48e2-a1d1-bddd58513fee.jpg,288,288,0.80161894,True,"[""288"", ""289"", ""477"", ""303"", ""308""]","[0.80161894, 0.00654005, 0.00221399, 0.00196347, 0.00152662]",5413
2710238,test/288/2710238_04527451-f721-49ab-8e8a-f8e82379dfd4.jpg,288,288,0.86087799,True,"[""288"", ""373"", ""463"", ""289"", ""301""]","[0.86087799, 0.00271113, 0.00203446, 0.00200662, 0.00143414]",5413
2700010,test/288/2700010_eb653154-cc6c-4d4a-bce6-bab7c537652c.jpg,288,288,0.94199159,True,"[""288"", ""289"", ""373"", ""444"", ""290""]","[0.94199159, 0.00197099, 0.00082489, 0.00058999, 0.00052643]",5413
2750824,test/288/2750824_e74627f1-cd32-47fc-8254-4e0d577428f2.jpg,288,288,0.90558750,True,"[""288"", ""325"", ""347"", ""477"", ""373""]","[0.9055875, 0.00843132, 0.00267112, 0.00257585, 0.00182411]",5413
2757404,test/288/2757404_ecbd53ef-237e-4934-a2c8-08058dc65adc.jpg,288,288,0.86303308,True,"[""288"", ""289"", ""303"", ""088"", ""169""]","[0.86303308, 0.01664895, 0.00808358, 0.00675888, 0.0053287]",5413
2724203,test/289/2724203_78d34fdd-67ed-4ff4-9aaf-57d187d03e21.jpg,289,289,0.61904425,True,"[""289"", ""481"", ""472"", ""475"", ""492""]","[0.61904425, 0.02517266, 0.0084213, 0.00613302, 0.00525456]",5425
2708647,test/289/2708647_5d62b2c6-3369-48eb-a53a-b995499c8f9e.jpg,289,288,0.11746182,False,"[""288"", ""289"", ""410"", ""277"", ""373""]","[0.11746182, 0.11595191, 0.01562049, 0.01288437, 0.01200005]",5425
2715791,test/289/2715791_e73064ed-73d4-48b0-bfda-2e37ff56d4b9.jpg,289,289,0.98281955,True,"[""289"", ""308"", ""442"", ""407"", ""193""]","[0.98281955, 0.00070811, 0.0006417, 0.00037161, 0.00026256]",5425
2729120,test/289/2729120_6d211441-0969-4961-85d5-22766272986a.jpg,289,289,0.91176445,True,"[""289"", ""407"", ""475"", ""453"", ""408""]","[0.91176445, 0.01484911, 0.00118197, 0.00103753, 0.00095393]",5425
2739845,test/289/2739845_58cb9e36-2efc-499f-bc3a-5dbb6f94a9ea.jpg,289,479,0.22673763,False,"[""479"", ""289"", ""408"", ""407"", ""410""]","[0.22673763, 0.02487032, 0.01845608, 0.01706106, 0.0141843]",5425
2729858,test/289/2729858_7c44405f-30b8-4e76-a6a8-f18b82b26b58.jpg,289,289,0.88656693,True,"[""289"", ""449"", ""477"", ""407"", ""303""]","[0.88656693, 0.01075618, 0.0069442, 0.00644791, 0.00288113]",5425
2715784,test/289/2715784_b7a38adb-f839-4756-84f6-a9ad78edebe1.jpg,289,289,0.95875597,True,"[""289"", ""308"", ""256"", ""492"", ""336""]","[0.95875597, 0.0014197, 0.00104506, 0.0010358, 0.00097681]",5425
2757985,test/289/2757985_6e47adc9-fdaa-4741-84cf-07b1a85307d0.jpg,289,477,0.15062731,False,"[""477"", ""289"", ""400"", ""288"", ""492""]","[0.15062731, 0.06983982, 0.06330738, 0.03871987, 0.02109785]",5425
2701770,test/289/2701770_80a4cf7b-e2f7-46e3-bcda-61ff08ab1baa.jpg,289,289,0.97441877,True,"[""289"", ""288"", ""444"", ""400"", ""442""]","[0.97441877, 0.00084896, 0.00049316, 0.00041713, 0.00037061]",5425
2736449,test/289/2736449_26634a34-5206-4f31-89b3-54ea76a61076.jpg,289,289,0.73702426,True,"[""289"", ""407"", ""256"", ""253"", ""195""]","[0.73702426, 0.00756237, 0.00733058, 0.0048669, 0.00479385]",5425
2734942,test/290/2734942_d0bda9ec-bb30-4e1c-a904-a5bab7c3c935.jpg,290,290,0.31897413,True,"[""290"", ""302"", ""287"", ""345"", ""355""]","[0.31897413, 0.11549236, 0.07439185, 0.01754454, 0.01374018]",5442
2709196,test/290/2709196_a3f562f7-5039-4798-8df1-66d60bac655b.jpg,290,290,0.58427396,True,"[""290"", ""345"", ""444"", ""302"", ""288""]","[0.58427396, 0.04119802, 0.00953945, 0.00797267, 0.00732593]",5442
2748303,test/290/2748303_ceca6534-ada0-48ac-8afa-91e9d27eac87.jpg,290,290,0.93320061,True,"[""290"", ""302"", ""072"", ""300"", ""287""]","[0.93320061, 0.0063839, 0.00086759, 0.00085154, 0.00081025]",5442
2737704,test/290/2737704_5e7e5f43-c341-4fbf-ae42-414026333ae8.jpg,290,290,0.83657617,True,"[""290"", ""345"", ""302"", ""359"", ""045""]","[0.83657617, 0.02812558, 0.02547206, 0.00129584, 0.00123219]",5442
2752551,test/290/2752551_11438b99-3534-4563-be08-b08315e63cc1.jpg,290,290,0.96339635,True,"[""290"", ""072"", ""036"", ""287"", ""203""]","[0.96339635, 0.00144257, 0.00064387, 0.00045489, 0.00042314]",5442
2775695,test/290/2775695_b15581ea-568c-4e97-8c83-5adcf0c2bc67.jpg,290,290,0.86520233,True,"[""290"", ""303"", ""379"", ""288"", ""480""]","[0.86520233, 0.01080605, 0.00580489, 0.00460641, 0.0036421]",5442
2756004,test/290/2756004_aef3d60b-41b0-4267-a035-9a18b9de31db.jpg,290,290,0.94760511,True,"[""290"", ""302"", ""287"", ""117"", ""036""]","[0.94760511, 0.00357622, 0.00073149, 0.00048386, 0.00043021]",5442
2745457,test/290/2745457_557833e4-3670-4e55-afb7-3d2378003814.jpg,290,290,0.95428720,True,"[""290"", ""302"", ""287"", ""444"", ""288""]","[0.9542872, 0.00170515, 0.00122574, 0.00097091, 0.00076164]",5442
2699677,test/290/2699677_38c4d3e3-7b62-4a2c-bf46-46abd9aa758a.jpg,290,303,0.15720587,False,"[""303"", ""444"", ""379"", ""290"", ""286""]","[0.15720587, 0.065863, 0.06546627, 0.05524179, 0.0500408]",5442
2772252,test/290/2772252_3ea95dcd-240b-423e-8b03-bb5740a3ecce.jpg,290,302,0.67040543,False,"[""302"", ""290"", ""300"", ""301"", ""028""]","[0.67040543, 0.0434833, 0.01605452, 0.00919459, 0.00777703]",5442
2781720,test/291/2781720_c246201b-5f1f-401f-8438-20e6f4de8a77.jpg,291,291,0.92969345,True,"[""291"", ""277"", ""322"", ""017"", ""299""]","[0.92969345, 0.00143393, 0.00128805, 0.00107627, 0.00080826]",5464
2712826,test/291/2712826_0701ebb9-0eb1-4672-98e5-292909acfa27.jpg,291,291,0.85284745,True,"[""291"", ""293"", ""387"", ""300"", ""197""]","[0.85284745, 0.00429665, 0.00374479, 0.00326163, 0.00221111]",5464
2741196,test/291/2741196_368c3298-ee7a-4415-a25e-85b33ddf144c.jpg,291,291,0.83189277,True,"[""291"", ""282"", ""322"", ""253"", ""376""]","[0.83189277, 0.00192479, 0.00178028, 0.00152123, 0.0015194]",5464
2713210,test/291/2713210_083cbb7a-e16d-464a-8f4d-f22fb88a3a15.jpg,291,291,0.95559757,True,"[""291"", ""282"", ""300"", ""322"", ""387""]","[0.95559757, 0.00140995, 0.00089536, 0.00076793, 0.00051406]",5464
2742463,test/291/2742463_c656ccc3-3496-4b35-b953-e0b765d8e179.jpg,291,291,0.87289759,True,"[""291"", ""265"", ""266"", ""017"", ""100""]","[0.87289759, 0.00986519, 0.00321901, 0.00185451, 0.0014031]",5464
2744309,test/291/2744309_1870691f-0222-4773-8f08-8fec2eb2c4be.jpg,291,291,0.92514130,True,"[""291"", ""203"", ""090"", ""017"", ""060""]","[0.9251413, 0.00526996, 0.00296432, 0.00113999, 0.00100167]",5464
2710652,test/291/2710652_af709045-9d7e-4d1a-a3d2-ab9a6f07d9a0.jpg,291,291,0.89361862,True,"[""291"", ""300"", ""282"", ""203"", ""286""]","[0.89361862, 0.00629152, 0.00375791, 0.00227066, 0.0020755]",5464
2747077,test/291/2747077_041f87a4-0cd9-4ea2-a056-19c753287826.jpg,291,291,0.39807503,True,"[""291"", ""282"", ""017"", ""060"", ""286""]","[0.39807503, 0.02601062, 0.0210347, 0.00914196, 0.00644609]",5464
2742525,test/291/2742525_6cbcf0f7-c200-4478-b8bd-44c517c35e53.jpg,291,291,0.94688948,True,"[""291"", ""300"", ""053"", ""322"", ""033""]","[0.94688948, 0.00099168, 0.00061016, 0.00056196, 0.00050189]",5464
2741908,test/291/2741908_caf0bf0b-ee4c-4028-8d00-1dd2f8335d48.jpg,291,291,0.93771279,True,"[""291"", ""017"", ""293"", ""060"", ""300""]","[0.93771279, 0.00481937, 0.00077278, 0.00064442, 0.00055223]",5464
2725387,test/292/2725387_3fd329af-8a8b-499d-9b25-f4d6dc24fe40.jpg,292,292,0.92316379,True,"[""292"", ""296"", ""295"", ""298"", ""309""]","[0.92316379, 0.00441591, 0.0017007, 0.000937, 0.00061811]",5491
2728147,test/292/2728147_0db106ff-2eab-460d-a897-dafa44f110c7.jpg,292,292,0.56076703,True,"[""292"", ""294"", ""296"", ""410"", ""295""]","[0.56076703, 0.10238519, 0.00433119, 0.00226364, 0.00190573]",5491
2766634,test/292/2766634_2d1ba32d-4dd4-4d47-b288-13932be721f0.jpg,292,292,0.90337608,True,"[""292"", ""295"", ""013"", ""281"", ""294""]","[0.90337608, 0.00191001, 0.00066221, 0.00058517, 0.00054474]",5491
2760291,test/292/2760291_e1580522-4314-4538-b4c7-dfbbcb4aa765.jpg,292,292,0.90036983,True,"[""292"", ""296"", ""298"", ""295"", ""322""]","[0.90036983, 0.01228201, 0.0028881, 0.00130023, 0.00073506]",5491
2696701,test/292/2696701_e54c3bd9-7753-4047-9dc1-d43ab2a76921.jpg,292,292,0.95507492,True,"[""292"", ""281"", ""295"", ""013"", ""117""]","[0.95507492, 0.00064773, 0.00059182, 0.00028852, 0.00028325]",5491
2710664,test/292/2710664_2286da19-4f70-49f7-a052-adf7606c4eaf.jpg,292,292,0.92160703,True,"[""292"", ""295"", ""296"", ""298"", ""293""]","[0.92160703, 0.00562434, 0.00355686, 0.00078219, 0.00050908]",5491
2786637,test/292/2786637_b7b4ea89-5189-4eb2-b5c9-dcce9eaed00a.jpg,292,292,0.95201480,True,"[""292"", ""296"", ""298"", ""281"", ""295""]","[0.9520148, 0.00113767, 0.00055483, 0.00032589, 0.00032196]",5491
2776758,test/292/2776758_43389f85-a03e-4dc8-a890-58a8752b00b8.jpg,292,292,0.95993502,True,"[""292"", ""295"", ""296"", ""281"", ""294""]","[0.95993502, 0.00193999, 0.00129804, 0.00028472, 0.00028327]",5491
2770242,test/292/2770242_b1314e1e-170e-456a-8319-8522608d0f21.jpg,292,292,0.77325234,True,"[""292"", ""295"", ""296"", ""298"", ""281""]","[0.77325234, 0.05703954, 0.01852459, 0.00424859, 0.00162825]",5491
2727113,test/292/2727113_486d3baa-9d85-4092-a6ac-0627e4164a60.jpg,292,292,0.94423611,True,"[""292"", ""295"", ""294"", ""281"", ""386""]","[0.94423611, 0.00264933, 0.00063631, 0.00043307, 0.00042875]",5491
2767028,test/293/2767028_06d9fe7f-57d2-4d37-844c-16c1790049cb.jpg,293,293,0.77236912,True,"[""293"", ""294"", ""298"", ""472"", ""295""]","[0.77236912, 0.00908958, 0.00691456, 0.00368543, 0.00324549]",5514
2731890,test/293/2731890_99dbecc2-083e-4ce7-9949-310b96ea56f5.jpg,293,294,0.24219274,False,"[""294"", ""293"", ""145"", ""298"", ""295""]","[0.24219274, 0.18648518, 0.06067103, 0.02128492, 0.01587339]",5514
2775998,test/293/2775998_955a48eb-cd24-4a36-860c-ce25666dae17.jpg,293,293,0.32060629,True,"[""293"", ""300"", ""297"", ""294"", ""296""]","[0.32060629, 0.04789193, 0.03981539, 0.02605876, 0.01069428]",5514
2771888,test/293/2771888_9c1ab858-38be-4fbb-aa42-56adf35e9d04.jpg,293,293,0.92157934,True,"[""293"", ""291"", ""488"", ""253"", ""387""]","[0.92157934, 0.00125174, 0.00107764, 0.00083384, 0.00083264]",5514
