image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2766741,test/297/2766741_20c1b31c-a7e2-4ceb-83cf-a8fbe5f22f03.jpg,297,297,0.71536988,"[""297"", ""385"", ""410"", ""253"", ""155""]","[0.71536988, 0.15253548, 0.07571909, 0.02522907, 0.02036331]"
2701740,test/297/2701740_f7ea0da9-ac7b-4b8b-8633-46e022afbaf1.jpg,297,297,1.00000000,"[""297"", ""341"", ""095"", ""331"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2743647,test/297/2743647_791ec3b7-6da3-4217-9960-7e73dff8aa7b.jpg,297,297,0.99990976,"[""297"", ""058"", ""474"", ""331"", ""385""]","[0.99990976, 9.02e-05, 1e-08, 0.0, 0.0]"
2773533,test/297/2773533_b855fe08-7b6d-4da2-aeef-507a1a5f02c5.jpg,297,297,1.00000000,"[""297"", ""300"", ""058"", ""299"", ""331""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715729,test/297/2715729_90728d58-8238-44c6-aab0-e74fe60ce7b9.jpg,297,408,0.83646059,"[""408"", ""291"", ""259"", ""479"", ""316""]","[0.83646059, 0.11348757, 0.04050099, 0.00945562, 2.135e-05]"
2727844,test/298/2727844_b1a17ee9-5374-4653-9da1-b77de6c786ad.jpg,298,298,1.00000000,"[""298"", ""033"", ""045"", ""302"", ""292""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2744467,test/298/2744467_8918e4f3-767f-4329-a488-56a1de480a88.jpg,298,298,1.00000000,"[""298"", ""145"", ""300"", ""295"", ""296""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779597,test/298/2779597_a48664f5-ac37-4743-a69b-1062a8ab2375.jpg,298,298,1.00000000,"[""298"", ""295"", ""292"", ""296"", ""300""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2749134,test/298/2749134_464cda1c-0d95-4592-92cb-5dcbfb0a992e.jpg,298,298,1.00000000,"[""298"", ""292"", ""300"", ""033"", ""145""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741913,test/298/2741913_295b92d2-b5f9-4963-88b1-9d2385d8a666.jpg,298,298,0.99999994,"[""298"", ""292"", ""217"", ""295"", ""103""]","[0.99999994, 5e-08, 3e-08, 0.0, 0.0]"
2751925,test/298/2751925_a57d19bc-0dda-44eb-81ae-d0cb9ef8fb16.jpg,298,298,1.00000000,"[""298"", ""300"", ""292"", ""145"", ""103""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718006,test/298/2718006_cfd64ba7-f919-4cfe-a838-c6366ac98e15.jpg,298,298,1.00000000,"[""298"", ""145"", ""292"", ""033"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698096,test/298/2698096_baa04a09-bbd0-47b7-a2b5-df28d67ace44.jpg,298,292,0.71303803,"[""292"", ""298"", ""296"", ""295"", ""300""]","[0.71303803, 0.2869527, 9.25e-06, 2e-08, 0.0]"
2767573,test/298/2767573_ca213ce7-1643-408a-99b0-0f07f4e8dfc5.jpg,298,298,0.99999309,"[""298"", ""295"", ""296"", ""484"", ""371""]","[0.99999309, 6.86e-06, 4e-08, 2e-08, 1e-08]"
2709254,test/298/2709254_5c429d90-899b-4457-b8fa-c9f425b31e1f.jpg,298,298,1.00000000,"[""298"", ""300"", ""145"", ""295"", ""150""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779289,test/299/2779289_3d036ed2-63fd-479a-952f-afae1187120c.jpg,299,299,1.00000000,"[""299"", ""275"", ""291"", ""267"", ""203""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747280,test/299/2747280_77621cc0-2d91-47a0-8415-872b46037f60.jpg,299,299,1.00000000,"[""299"", ""289"", ""490"", ""256"", ""169""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747076,test/299/2747076_1c955ae3-2808-409b-8646-d621a0535d13.jpg,299,299,1.00000000,"[""299"", ""303"", ""479"", ""289"", ""288""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780688,test/299/2780688_007ee79f-9181-40cd-a600-c3fe80848577.jpg,299,299,0.99974477,"[""299"", ""479"", ""408"", ""049"", ""475""]","[0.99974477, 0.00025525, 0.0, 0.0, 0.0]"
2750823,test/299/2750823_ee2f6ea2-01ae-4202-8501-081ee4f33861.jpg,299,299,1.00000000,"[""299"", ""203"", ""287"", ""290"", ""286""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752444,test/299/2752444_cda4ab3f-b015-430a-aaf5-5c71913e368d.jpg,299,299,1.00000000,"[""299"", ""287"", ""297"", ""290"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716843,test/299/2716843_62c56adf-a4d3-4b6a-8da8-c3a60cea2810.jpg,299,299,1.00000000,"[""299"", ""303"", ""195"", ""169"", ""287""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764933,test/299/2764933_d0703bb3-1847-4d6c-8c0d-ef81496c274b.jpg,299,299,1.00000000,"[""299"", ""302"", ""287"", ""035"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702161,test/299/2702161_3803ad82-9fe5-4d2c-9a0d-1d12a7729171.jpg,299,299,1.00000000,"[""299"", ""303"", ""479"", ""481"", ""203""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739118,test/299/2739118_7a4d7f0e-9b7a-4b85-8536-6a76c0761201.jpg,299,299,1.00000000,"[""299"", ""303"", ""287"", ""290"", ""302""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726673,test/300/2726673_553812be-1f76-4274-af66-4f02e5a474cd.jpg,300,300,1.00000000,"[""300"", ""298"", ""286"", ""046"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771241,test/300/2771241_ac1de040-8c44-4c8e-aaf2-2fd1a800366e.jpg,300,300,0.99999946,"[""300"", ""286"", ""298"", ""145"", ""299""]","[0.99999946, 5.2e-07, 0.0, 0.0, 0.0]"
2761164,test/300/2761164_b3e4d3d4-b70f-4026-911a-6d536c8ae4e0.jpg,300,300,0.99999994,"[""300"", ""286"", ""299"", ""253"", ""297""]","[0.99999994, 6e-08, 1e-08, 0.0, 0.0]"
2730559,test/300/2730559_f101df54-725e-48db-919d-17ab52ff0e8f.jpg,300,300,1.00000000,"[""300"", ""298"", ""286"", ""291"", ""285""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703086,test/300/2703086_4e013e2c-a57a-4df0-92a2-ec6799673fac.jpg,300,300,0.99998534,"[""300"", ""298"", ""045"", ""033"", ""302""]","[0.99998534, 1.466e-05, 1e-08, 0.0, 0.0]"
2708210,test/300/2708210_0005d6eb-11b7-4db2-bf3b-aecc0d95e3b3.jpg,300,300,1.00000000,"[""300"", ""302"", ""062"", ""316"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706258,test/300/2706258_8ddd3b2b-b66d-44f8-9586-d7bf6360e750.jpg,300,300,0.89028674,"[""300"", ""299"", ""028"", ""253"", ""302""]","[0.89028674, 0.0875558, 0.01027547, 0.01005767, 0.0014237]"
2694972,test/300/2694972_afe0c794-7102-4023-bcb9-7499913e090b.jpg,300,300,1.00000000,"[""300"", ""045"", ""298"", ""302"", ""286""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710271,test/300/2710271_ffb4cfbd-b0d4-475c-81a4-4fbf43b85668.jpg,300,300,1.00000000,"[""300"", ""302"", ""286"", ""045"", ""283""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710066,test/300/2710066_c45f9f2b-4be4-409d-970d-6bff553be230.jpg,300,298,0.99994957,"[""298"", ""300"", ""302"", ""292"", ""376""]","[0.99994957, 5.014e-05, 2.3e-07, 4e-08, 0.0]"
2727604,test/301/2727604_c86ca094-96cb-4a52-b425-1ace86d096b9.jpg,301,301,1.00000000,"[""301"", ""459"", ""107"", ""302"", ""242""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773445,test/301/2773445_58e25f16-6266-4d33-827b-f0c06cf8a219.jpg,301,301,0.99999899,"[""301"", ""290"", ""302"", ""409"", ""397""]","[0.99999899, 9.8e-07, 2e-08, 0.0, 0.0]"
2686925,test/301/2686925_b377dcec-8bff-4869-80c9-d0d25a02ab13.jpg,301,301,1.00000000,"[""301"", ""315"", ""459"", ""402"", ""302""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768576,test/301/2768576_0803061b-4b37-453d-91ed-3dbbba8ffb9e.jpg,301,301,0.99999219,"[""301"", ""302"", ""290"", ""459"", ""460""]","[0.99999219, 7.84e-06, 0.0, 0.0, 0.0]"
2765795,test/301/2765795_f4b165d7-e174-4121-9f4e-6e4c67df4b59.jpg,301,301,1.00000000,"[""301"", ""459"", ""292"", ""302"", ""316""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724966,test/301/2724966_95ddc81b-1c07-47e5-9bf1-5dba09979caa.jpg,301,301,0.99998814,"[""301"", ""459"", ""302"", ""460"", ""402""]","[0.99998814, 7.06e-06, 4.79e-06, 0.0, 0.0]"
2774509,test/301/2774509_b2cef591-f89c-42c8-ae6f-e4739b4e6ab0.jpg,301,301,1.00000000,"[""301"", ""290"", ""302"", ""444"", ""284""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773682,test/301/2773682_5a69018c-f854-4507-b7c8-1b3eddc58960.jpg,301,301,1.00000000,"[""301"", ""225"", ""107"", ""444"", ""459""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766370,test/301/2766370_56df280c-fd1e-4b7f-9d78-ae6c406e3a31.jpg,301,301,1.00000000,"[""301"", ""345"", ""402"", ""290"", ""302""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704432,test/301/2704432_0d3f085a-cb51-488d-a131-95c2450dfdff.jpg,301,301,0.99999934,"[""301"", ""293"", ""261"", ""354"", ""316""]","[0.99999934, 5.4e-07, 8e-08, 2e-08, 1e-08]"
2753098,test/302/2753098_294cf8dc-bfaa-45b7-a7a8-205d1a22e33d.jpg,302,302,1.00000000,"[""302"", ""459"", ""454"", ""300"", ""460""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748639,test/302/2748639_51f13b0b-f4f7-46ed-9e53-4d0c63ddad6b.jpg,302,302,1.00000000,"[""302"", ""301"", ""460"", ""459"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780942,test/302/2780942_f8aa8d5e-6dab-4a50-9fc1-8a893d3740c6.jpg,302,302,0.99992442,"[""302"", ""459"", ""460"", ""301"", ""290""]","[0.99992442, 7.559e-05, 0.0, 0.0, 0.0]"
2736444,test/302/2736444_21139a45-8cb1-4664-a401-13240ff853dc.jpg,302,302,1.00000000,"[""302"", ""290"", ""301"", ""300"", ""430""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730085,test/302/2730085_7e6110c8-8500-499a-b48e-b722e214f877.jpg,302,302,1.00000000,"[""302"", ""460"", ""459"", ""290"", ""301""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754429,test/302/2754429_b3b8cb90-d5d6-4118-826f-d69c6803a11a.jpg,302,302,1.00000000,"[""302"", ""454"", ""282"", ""459"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731538,test/302/2731538_319f3039-e1bd-4607-8aaa-9bd1c83274bd.jpg,302,302,1.00000000,"[""302"", ""301"", ""454"", ""290"", ""460""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2777349,test/302/2777349_f38f1edd-34f2-4e8d-aaeb-c95ed22dd1ca.jpg,302,302,1.00000000,"[""302"", ""290"", ""301"", ""430"", ""489""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706721,test/302/2706721_94fe25d2-52ee-4781-b8e2-c9914c8b64f1.jpg,302,302,1.00000000,"[""302"", ""290"", ""409"", ""460"", ""459""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734345,test/302/2734345_bdb014ab-eeb4-4491-9de7-9371f9cb111b.jpg,302,302,1.00000000,"[""302"", ""454"", ""459"", ""301"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765306,test/303/2765306_d674b554-a06e-4bf8-915d-94d75c689a88.jpg,303,303,1.00000000,"[""303"", ""463"", ""288"", ""357"", ""444""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783435,test/303/2783435_c96a14d9-2ba3-44d5-a25c-6ab2e8fb88f1.jpg,303,303,0.99997896,"[""303"", ""357"", ""444"", ""379"", ""463""]","[0.99997896, 2.096e-05, 8e-08, 1e-08, 0.0]"
2713217,test/303/2713217_5f522849-c4e1-41dc-a481-7afcb5e5c8a5.jpg,303,303,0.95061749,"[""303"", ""322"", ""479"", ""299"", ""490""]","[0.95061749, 0.04217139, 0.00715944, 3.412e-05, 1.347e-05]"
2727858,test/303/2727858_6c20fb06-fab4-4b25-9ba0-c573e39f6634.jpg,303,303,1.00000000,"[""303"", ""463"", ""379"", ""300"", ""290""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704847,test/303/2704847_acff28f5-e393-4a86-b223-bdbb9dea7e6a.jpg,303,303,1.00000000,"[""303"", ""493"", ""288"", ""496"", ""495""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728578,test/303/2728578_a445e60a-00a5-46e9-ac07-3289d359947b.jpg,303,303,0.99992770,"[""303"", ""353"", ""379"", ""344"", ""428""]","[0.9999277, 7.181e-05, 3.3e-07, 1.2e-07, 4e-08]"
2758346,test/303/2758346_753544cc-c2df-4c1e-b785-ad403e03ea4c.jpg,303,303,1.00000000,"[""303"", ""288"", ""289"", ""491"", ""299""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766101,test/303/2766101_7d2cea6b-4f67-4fbc-8550-d72494eae3ff.jpg,303,303,1.00000000,"[""303"", ""287"", ""491"", ""353"", ""288""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744936,test/303/2744936_80979443-959e-4a19-bea6-5d8fcf1c8c28.jpg,303,303,1.00000000,"[""303"", ""290"", ""287"", ""498"", ""288""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774097,test/303/2774097_146bcb38-f588-4541-b4cb-caa1d8c053e7.jpg,303,303,1.00000000,"[""303"", ""287"", ""299"", ""485"", ""498""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716668,test/304/2716668_7af96fd0-b988-41a9-a697-d2e2d049ef84.jpg,304,304,0.67131042,"[""304"", ""320"", ""356"", ""348"", ""023""]","[0.67131042, 0.32815677, 0.00050395, 2.042e-05, 7.02e-06]"
2742579,test/304/2742579_85de03f3-edec-4d9d-b995-04dae5a0b908.jpg,304,304,0.99996316,"[""304"", ""289"", ""153"", ""004"", ""407""]","[0.99996316, 3.676e-05, 9e-08, 0.0, 0.0]"
2741676,test/304/2741676_57951b9f-fa88-45e1-845d-0cad7f529930.jpg,304,304,1.00000000,"[""304"", ""305"", ""356"", ""493"", ""348""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736665,test/304/2736665_96f3d93f-466c-4164-b9b7-41eebce78d5e.jpg,304,304,1.00000000,"[""304"", ""320"", ""263"", ""377"", ""153""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702821,test/304/2702821_1e1c0689-956b-4e12-9118-aa167b16eecf.jpg,304,304,0.99999994,"[""304"", ""323"", ""320"", ""366"", ""348""]","[0.99999994, 2e-08, 1e-08, 1e-08, 0.0]"
2725885,test/304/2725885_4c2d05ba-cfba-4893-8b72-8dc61206db83.jpg,304,304,0.99631792,"[""304"", ""390"", ""377"", ""449"", ""474""]","[0.99631792, 0.0036815, 5.2e-07, 5e-08, 1e-08]"
2725971,test/304/2725971_eff722eb-c8f3-4ca6-b075-b37014f65b72.jpg,304,304,0.99999762,"[""304"", ""469"", ""484"", ""430"", ""485""]","[0.99999762, 2.18e-06, 1.5e-07, 3e-08, 0.0]"
2742996,test/304/2742996_151df5ea-8353-4f70-8b12-c93787c0044f.jpg,304,304,1.00000000,"[""304"", ""153"", ""375"", ""477"", ""356""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719042,test/304/2719042_a3f10a91-7a7b-42e5-824f-f72ca49c1b2f.jpg,304,304,0.99942505,"[""304"", ""323"", ""365"", ""351"", ""308""]","[0.99942505, 0.00057452, 3.6e-07, 2e-08, 1e-08]"
2734976,test/304/2734976_60060004-f212-4521-8e00-9769536d96b0.jpg,304,304,1.00000000,"[""304"", ""356"", ""305"", ""446"", ""320""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2729924,test/305/2729924_f187e432-fe55-4c51-8725-abf44f211485.jpg,305,410,0.85079718,"[""410"", ""341"", ""315"", ""348"", ""338""]","[0.85079718, 0.06273167, 0.03782718, 0.02136728, 0.01495925]"
2726640,test/305/2726640_32c85963-b51a-4c66-823c-67a0a2c03f85.jpg,305,305,1.00000000,"[""305"", ""318"", ""410"", ""319"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770369,test/305/2770369_4d29007d-57c5-4039-b6f4-e4091f36fded.jpg,305,305,0.61247659,"[""305"", ""277"", ""318"", ""456"", ""323""]","[0.61247659, 0.26940194, 0.07443801, 0.04183622, 0.00083533]"
2703651,test/305/2703651_ea089767-1f30-4f9a-a389-5abd3e89eba8.jpg,305,305,0.99953157,"[""305"", ""476"", ""260"", ""318"", ""266""]","[0.99953157, 0.00021859, 0.00015765, 5.102e-05, 1.442e-05]"
2707256,test/305/2707256_c8d11c50-7cec-473c-b7fd-c179d05d1c4e.jpg,305,305,1.00000000,"[""305"", ""480"", ""399"", ""383"", ""481""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754183,test/305/2754183_7a6ea1ac-a527-4f85-a597-275a1b940251.jpg,305,305,1.00000000,"[""305"", ""315"", ""338"", ""318"", ""323""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702572,test/305/2702572_56aa9ce3-0448-4d48-95f4-3d13be6af763.jpg,305,368,0.33636311,"[""368"", ""143"", ""330"", ""476"", ""256""]","[0.33636311, 0.30485231, 0.19331188, 0.15056723, 0.01094373]"
2717658,test/305/2717658_11b947e5-1bc2-4fa4-9e80-e8aea7437e1b.jpg,305,305,1.00000000,"[""305"", ""312"", ""304"", ""318"", ""383""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716483,test/305/2716483_8efcb96a-6ffb-41a1-a9a6-148d9d51a6d4.jpg,305,305,1.00000000,"[""305"", ""304"", ""330"", ""318"", ""312""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750815,test/305/2750815_a1ae197e-de36-476c-9b32-ff7da4a956f7.jpg,305,305,0.99999994,"[""305"", ""318"", ""330"", ""277"", ""319""]","[0.99999994, 3e-08, 0.0, 0.0, 0.0]"
2726855,test/306/2726855_e93e42f0-37bc-4332-8e53-6057656e38f2.jpg,306,306,1.00000000,"[""306"", ""315"", ""316"", ""341"", ""484""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2767435,test/306/2767435_20c8c76c-722d-4aff-8b94-2d4061d0b785.jpg,306,306,0.99999285,"[""306"", ""391"", ""150"", ""170"", ""211""]","[0.99999285, 4.98e-06, 1.02e-06, 7.8e-07, 2.3e-07]"
2767981,test/306/2767981_c044e99e-28ff-44ee-a723-8f49e726beae.jpg,306,306,1.00000000,"[""306"", ""326"", ""317"", ""394"", ""311""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780894,test/306/2780894_93f65405-ab5b-4297-884b-bf100f35cbd9.jpg,306,306,1.00000000,"[""306"", ""335"", ""346"", ""391"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705901,test/306/2705901_24ddb4ac-9afb-4658-b93f-24f300032ccc.jpg,306,306,0.99999619,"[""306"", ""391"", ""339"", ""470"", ""453""]","[0.99999619, 3.81e-06, 1e-08, 0.0, 0.0]"
2763685,test/306/2763685_1b6a7770-f53f-441f-994d-6a08063f6d93.jpg,306,306,0.99990004,"[""306"", ""385"", ""356"", ""328"", ""340""]","[0.99990004, 9.843e-05, 1.45e-06, 8e-08, 1e-08]"
2703294,test/306/2703294_aa2cb352-cf92-4caa-b17c-08405cb21fb6.jpg,306,306,0.94697803,"[""306"", ""339"", ""311"", ""453"", ""391""]","[0.94697803, 0.0521232, 0.00086783, 1.385e-05, 9.13e-06]"
2704645,test/306/2704645_85fb03aa-fcbb-485f-b661-ef8149fe5cc9.jpg,306,306,1.00000000,"[""306"", ""339"", ""349"", ""391"", ""453""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757371,test/306/2757371_fcf4314e-a2d5-40a6-a8a0-ae7e9d6914b3.jpg,306,306,0.95733821,"[""306"", ""339"", ""391"", ""310"", ""352""]","[0.95733821, 0.04265633, 4.68e-06, 7.4e-07, 0.0]"
2723378,test/306/2723378_b2a9f058-5795-48cf-a8dc-66461893ab24.jpg,306,306,1.00000000,"[""306"", ""327"", ""341"", ""339"", ""333""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745360,test/307/2745360_ffac9a91-2edc-4747-9f07-799bc64ab071.jpg,307,307,1.00000000,"[""307"", ""350"", ""310"", ""372"", ""432""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713623,test/307/2713623_698c27c6-969b-4b4c-a86d-d1132cfcb31d.jpg,307,307,1.00000000,"[""307"", ""487"", ""350"", ""471"", ""366""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716121,test/307/2716121_bc5e1015-a6a2-4a13-b139-c7db73698737.jpg,307,307,0.98818707,"[""307"", ""372"", ""380"", ""312"", ""311""]","[0.98818707, 0.01181275, 1.4e-07, 5e-08, 0.0]"
2781008,test/307/2781008_ce51ecfd-3d72-4d8f-9a81-c161777add12.jpg,307,307,0.99999976,"[""307"", ""417"", ""372"", ""432"", ""366""]","[0.99999976, 2.1e-07, 4e-08, 0.0, 0.0]"
2701607,test/307/2701607_b178f2c7-3572-4f14-be1d-55aa72e5a095.jpg,307,307,1.00000000,"[""307"", ""117"", ""372"", ""366"", ""471""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745545,test/307/2745545_1cb951f8-32ae-4d9f-8f1e-136235d45c04.jpg,307,307,1.00000000,"[""307"", ""432"", ""350"", ""372"", ""362""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753907,test/307/2753907_59d43bde-fb38-4f60-af40-8b18631425c0.jpg,307,307,1.00000000,"[""307"", ""487"", ""350"", ""432"", ""434""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748832,test/307/2748832_64e965fc-17c5-4686-bc05-6df868afddf3.jpg,307,307,1.00000000,"[""307"", ""350"", ""471"", ""372"", ""380""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739755,test/307/2739755_114ff03d-c316-4903-b38b-a93685a93b3f.jpg,307,307,0.99984604,"[""307"", ""350"", ""342"", ""432"", ""417""]","[0.99984604, 0.00015394, 2e-08, 0.0, 0.0]"
2764849,test/307/2764849_bbff58fc-9071-4bf1-95f4-effba3fe65a6.jpg,307,307,1.00000000,"[""307"", ""362"", ""471"", ""457"", ""432""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754447,test/308/2754447_ae49a4c4-584d-44d9-b679-1556de4bc0af.jpg,308,308,0.99006402,"[""308"", ""467"", ""441"", ""388"", ""368""]","[0.99006402, 0.00761017, 0.00204007, 8.85e-05, 7.284e-05]"
2747960,test/308/2747960_fabc72d5-34e8-46fd-998b-1c95e21fa177.jpg,308,308,0.99817520,"[""308"", ""315"", ""289"", ""373"", ""484""]","[0.9981752, 0.00147053, 0.00034114, 9.48e-06, 2.91e-06]"
2763466,test/308/2763466_05b7cf53-f3c7-4b94-9db2-bead4d9b341f.jpg,308,308,0.99720120,"[""308"", ""325"", ""358"", ""376"", ""491""]","[0.9972012, 0.00279124, 3.01e-06, 2.34e-06, 7.5e-07]"
2729084,test/308/2729084_74fe5b2c-b8b9-4eff-82e4-9ae0849fc9d8.jpg,308,308,1.00000000,"[""308"", ""491"", ""289"", ""477"", ""493""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759639,test/308/2759639_a1fce951-ae9a-4194-949f-34eaa22d7b59.jpg,308,390,0.33433801,"[""390"", ""308"", ""381"", ""389"", ""326""]","[0.33433801, 0.2749733, 0.17337123, 0.14935447, 0.02286693]"
2706621,test/308/2706621_40b21913-fa17-4422-bf96-a5dccc5d1670.jpg,308,308,0.99999988,"[""308"", ""381"", ""333"", ""335"", ""325""]","[0.99999988, 5e-08, 3e-08, 1e-08, 1e-08]"
2751337,test/308/2751337_a9a14d59-9b66-4ce9-81ad-ae6c57d59c3c.jpg,308,308,1.00000000,"[""308"", ""373"", ""381"", ""332"", ""453""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761973,test/308/2761973_77ef0e9c-76ce-4a6c-aa8f-672466b543f4.jpg,308,308,0.99999774,"[""308"", ""381"", ""006"", ""453"", ""376""]","[0.99999774, 2.12e-06, 1.4e-07, 3e-08, 0.0]"
2696148,test/308/2696148_36fbc179-fbcf-4676-bb11-307dbe4636f1.jpg,308,308,1.00000000,"[""308"", ""471"", ""477"", ""425"", ""347""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783295,test/308/2783295_adf60d33-ce06-4884-921c-4ff0be8f0729.jpg,308,308,1.00000000,"[""308"", ""323"", ""478"", ""389"", ""431""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749484,test/309/2749484_a158cfc8-2ba2-4d08-bf18-4145b1026e94.jpg,309,309,1.00000000,"[""309"", ""395"", ""408"", ""445"", ""322""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711237,test/309/2711237_a17d1fd7-0cdc-4caa-831b-4bd21e03b33e.jpg,309,309,1.00000000,"[""309"", ""388"", ""471"", ""431"", ""399""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766467,test/309/2766467_4820af42-32a8-40c2-b25f-389595031e37.jpg,309,309,0.99998367,"[""309"", ""431"", ""388"", ""477"", ""395""]","[0.99998367, 1.266e-05, 1.89e-06, 1.16e-06, 3e-07]"
2698053,test/309/2698053_84e2ee47-4c8f-4919-9e48-0e76c1a94055.jpg,309,309,0.99997205,"[""309"", ""476"", ""431"", ""330"", ""389""]","[0.99997205, 2.321e-05, 1.86e-06, 1.03e-06, 6e-07]"
2709207,test/309/2709207_f043b8b3-e5e3-402c-a3ab-2233843c80ac.jpg,309,322,0.51638228,"[""322"", ""309"", ""401"", ""390"", ""338""]","[0.51638228, 0.2717855, 0.11206534, 0.06025821, 0.01965652]"
2733837,test/309/2733837_63a9e74e-a15a-4960-8eb0-bbccc515b9f2.jpg,309,309,0.99999976,"[""309"", ""431"", ""322"", ""395"", ""377""]","[0.99999976, 2.1e-07, 0.0, 0.0, 0.0]"
2740669,test/309/2740669_afb09318-bd91-40cb-9dbf-32b4076825c2.jpg,309,309,0.99999994,"[""309"", ""388"", ""340"", ""211"", ""395""]","[0.99999994, 3e-08, 1e-08, 1e-08, 0.0]"
2754160,test/309/2754160_dd4f2fa1-051f-4ed4-92f0-f276cf9065f0.jpg,309,309,0.99959135,"[""309"", ""388"", ""321"", ""389"", ""330""]","[0.99959135, 0.00038849, 6.65e-06, 4.12e-06, 2.83e-06]"
2704218,test/309/2704218_b0ac2ed7-e3ca-4e9f-bab1-abb1283b904e.jpg,309,309,0.99999952,"[""309"", ""330"", ""399"", ""388"", ""414""]","[0.99999952, 4.2e-07, 4e-08, 0.0, 0.0]"
2755887,test/309/2755887_34c20d81-edd4-446e-bb26-dcddaacfd935.jpg,309,309,0.93458068,"[""309"", ""388"", ""383"", ""410"", ""431""]","[0.93458068, 0.06537015, 2.608e-05, 1.165e-05, 3.81e-06]"
