image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2728793,test/192/2728793_dd08833f-e414-400b-a116-cb1a63fd5095.jpg,192,192,0.99969298,True,"[""192"", ""166"", ""167"", ""168"", ""250""]","[0.99969298, 1.095e-05, 1.004e-05, 5.26e-06, 3.25e-06]",3657
2738431,test/192/2738431_c01384e7-623c-4fe9-8670-5183aa8c13d1.jpg,192,192,0.99368435,True,"[""192"", ""166"", ""168"", ""165"", ""250""]","[0.99368435, 0.00132726, 0.00024206, 0.00017169, 7.141e-05]",3657
2784317,test/192/2784317_1591b161-830e-4bc8-9f21-237baabdfb2e.jpg,192,165,0.94005442,False,"[""165"", ""190"", ""257"", ""168"", ""166""]","[0.94005442, 0.01532932, 0.00396976, 0.00293718, 0.00176012]",3657
2767034,test/192/2767034_b50e8cc6-df11-4216-8a57-df749443b0f1.jpg,192,192,0.99825203,True,"[""192"", ""166"", ""250"", ""168"", ""167""]","[0.99825203, 0.00016846, 8.569e-05, 7.247e-05, 3.702e-05]",3657
2760883,test/192/2760883_1ca434b8-09eb-4688-986c-8244801ad013.jpg,192,192,0.99171227,True,"[""192"", ""166"", ""168"", ""167"", ""276""]","[0.99171227, 0.00436731, 0.00025292, 0.00022188, 3.337e-05]",3657
2777328,test/192/2777328_e52d1b78-8278-43b9-82b4-1ca8e00de4e2.jpg,192,192,0.98962897,True,"[""192"", ""166"", ""164"", ""168"", ""167""]","[0.98962897, 0.00491147, 0.00015006, 0.0001014, 8.68e-05]",3657
2693018,test/193/2693018_321cdfbb-3acc-4194-adf3-23020efd1bd3.jpg,193,309,0.37519431,False,"[""309"", ""193"", ""414"", ""401"", ""435""]","[0.37519431, 0.06733803, 0.05801778, 0.04241964, 0.02093341]",3680
2762567,test/193/2762567_c8c58805-f895-4211-a694-b5b7c3177b74.jpg,193,224,0.44386438,False,"[""224"", ""193"", ""229"", ""194"", ""210""]","[0.44386438, 0.27438992, 0.03779107, 0.02860617, 0.02772504]",3680
2774289,test/193/2774289_155c53be-46ae-4f8b-bdb9-faead081f53a.jpg,193,193,0.97013277,True,"[""193"", ""234"", ""232"", ""194"", ""215""]","[0.97013277, 0.01457661, 0.00092396, 0.00091154, 0.00048561]",3680
2700216,test/193/2700216_a8744f13-072d-427c-b438-201fb234787a.jpg,193,193,0.40591523,True,"[""193"", ""232"", ""222"", ""234"", ""200""]","[0.40591523, 0.18195857, 0.08018733, 0.0724755, 0.02439295]",3680
2689312,test/193/2689312_28133cf3-803d-4ba4-8731-ff990f90224d.jpg,193,322,0.30386072,False,"[""322"", ""442"", ""236"", ""414"", ""262""]","[0.30386072, 0.06345106, 0.05891461, 0.03723574, 0.03386412]",3680
2728343,test/193/2728343_84f87d84-81a0-486a-bb6d-1cd099ce3670.jpg,193,193,0.64124990,True,"[""193"", ""194"", ""083"", ""257"", ""216""]","[0.6412499, 0.07394517, 0.02905925, 0.02893362, 0.02701244]",3680
2708136,test/193/2708136_64133199-9c5f-4b0e-bd6f-c8f7780cb066.jpg,193,193,0.35328981,True,"[""193"", ""194"", ""234"", ""229"", ""235""]","[0.35328981, 0.21956374, 0.03490577, 0.02182175, 0.01498466]",3680
2692209,test/193/2692209_9df3d89f-fbd4-4624-bd0a-29569f0f88b7.jpg,193,193,0.84768224,True,"[""193"", ""230"", ""234"", ""194"", ""229""]","[0.84768224, 0.05844633, 0.02600501, 0.00799567, 0.00569683]",3680
2716562,test/193/2716562_fec115c3-cced-4be1-b6f6-aa8684b4976e.jpg,193,186,0.27520904,False,"[""186"", ""187"", ""248"", ""161"", ""250""]","[0.27520904, 0.03481832, 0.03038787, 0.02780658, 0.02622202]",3680
2711391,test/193/2711391_3a44afeb-c7fa-4c7d-95ca-14041761db04.jpg,193,193,0.35334557,True,"[""193"", ""232"", ""204"", ""234"", ""218""]","[0.35334557, 0.09528677, 0.06104738, 0.05831197, 0.05299349]",3680
2783110,test/194/2783110_230b390a-b8d1-4e17-9156-75162e9634d0.jpg,194,194,0.79435128,True,"[""194"", ""217"", ""209"", ""222"", ""227""]","[0.79435128, 0.14074859, 0.01173431, 0.00538113, 0.00256129]",3681
2755438,test/194/2755438_eefc86d6-e3d4-4602-9838-0214708017a6.jpg,194,194,0.99393928,True,"[""194"", ""217"", ""216"", ""191"", ""193""]","[0.99393928, 0.00204698, 0.00111932, 8.236e-05, 7.891e-05]",3681
2784945,test/194/2784945_44c72e34-d10f-4158-b7e3-30732f8426b7.jpg,194,194,0.95777327,True,"[""194"", ""234"", ""222"", ""196"", ""230""]","[0.95777327, 0.00852572, 0.0046856, 0.00198508, 0.00143116]",3681
2766547,test/194/2766547_43592450-6311-4ae0-ac3f-981e531d21ee.jpg,194,194,0.45428017,True,"[""194"", ""215"", ""230"", ""198"", ""202""]","[0.45428017, 0.20131876, 0.06456126, 0.01364077, 0.00795938]",3681
2753469,test/194/2753469_e8a58fed-fb88-40a0-ab52-4232edd8eb0f.jpg,194,194,0.98536688,True,"[""194"", ""216"", ""193"", ""341"", ""215""]","[0.98536688, 0.00231271, 0.00217717, 0.00107192, 0.00059318]",3681
2782821,test/194/2782821_04efee45-de24-40bf-b3b0-a14cc2544859.jpg,194,194,0.96903652,True,"[""194"", ""217"", ""235"", ""208"", ""215""]","[0.96903652, 0.00524032, 0.00354328, 0.00347819, 0.00115298]",3681
2696897,test/194/2696897_f60d8020-beff-415f-81b1-bc56ca70a7ab.jpg,194,194,0.82780242,True,"[""194"", ""236"", ""217"", ""191"", ""007""]","[0.82780242, 0.01014235, 0.00721704, 0.00708872, 0.00486835]",3681
2783212,test/194/2783212_83bc4990-b470-4d39-99fd-474a5249bcc3.jpg,194,194,0.95307767,True,"[""194"", ""223"", ""235"", ""236"", ""226""]","[0.95307767, 0.00355285, 0.00319888, 0.0027211, 0.00268351]",3681
2781971,test/194/2781971_b24c66b6-e279-41f2-a57c-76de2c88add5.jpg,194,194,0.99504387,True,"[""194"", ""217"", ""216"", ""232"", ""193""]","[0.99504387, 0.00102176, 0.00031833, 0.00012765, 0.0001272]",3681
2775396,test/194/2775396_c1f898bd-5801-4bf6-9d99-520ca750a302.jpg,194,194,0.44856095,True,"[""194"", ""235"", ""236"", ""193"", ""171""]","[0.44856095, 0.05026522, 0.0456991, 0.02703553, 0.02681801]",3681
2702668,test/195/2702668_e2fe56dd-62bf-4966-8ecf-28ade166f194.jpg,195,195,0.99799317,True,"[""195"", ""199"", ""299"", ""303"", ""246""]","[0.99799317, 0.00020204, 0.00013008, 9.167e-05, 8.655e-05]",3728
2727607,test/195/2727607_0c7b7eb8-b0dc-4f2e-aab5-663628b9eab2.jpg,195,195,0.45613694,True,"[""195"", ""199"", ""246"", ""073"", ""158""]","[0.45613694, 0.42150521, 0.01434719, 0.00957242, 0.00418539]",3728
2727612,test/195/2727612_5ffb3362-c9e7-472d-a083-dd093e546a47.jpg,195,195,0.99992704,True,"[""195"", ""199"", ""169"", ""246"", ""239""]","[0.99992704, 1.556e-05, 7.14e-06, 1.35e-06, 1.09e-06]",3728
2712582,test/195/2712582_f174c682-0919-4c03-8c85-dc036d80fb7d.jpg,195,256,0.07007949,False,"[""256"", ""289"", ""388"", ""376"", ""322""]","[0.07007949, 0.06724988, 0.06329205, 0.03234206, 0.03190602]",3728
2740406,test/195/2740406_82e2e9cf-2ce6-43f7-b4a4-d99a7bb10635.jpg,195,195,0.87200904,True,"[""195"", ""199"", ""088"", ""244"", ""228""]","[0.87200904, 0.03310397, 0.00901783, 0.00329272, 0.00259171]",3728
2785745,test/195/2785745_21cf870f-3fc1-4a39-901e-d9a27448546b.jpg,195,195,0.99634123,True,"[""195"", ""169"", ""299"", ""246"", ""158""]","[0.99634123, 0.0008878, 0.00070781, 0.00020571, 8.393e-05]",3728
2693270,test/195/2693270_030f6f1c-ff8f-423f-9999-e41bd72154f6.jpg,195,195,0.17500693,True,"[""195"", ""408"", ""144"", ""475"", ""135""]","[0.17500693, 0.11329374, 0.05790594, 0.04062877, 0.0273646]",3728
2696578,test/195/2696578_a8063096-6ac9-40af-9aed-b547c4cfe2ff.jpg,195,195,0.99950385,True,"[""195"", ""199"", ""187"", ""244"", ""239""]","[0.99950385, 5.814e-05, 1.832e-05, 1.42e-05, 1.29e-05]",3728
2741531,test/195/2741531_db98475d-93fe-40a0-a98a-8e75782aa0ae.jpg,195,195,0.99769324,True,"[""195"", ""169"", ""088"", ""120"", ""137""]","[0.99769324, 0.00036002, 0.00031367, 8.448e-05, 7.879e-05]",3728
2757583,test/195/2757583_6eba52c1-8a88-4869-809f-bf0a1ab56991.jpg,195,169,0.27960315,False,"[""169"", ""490"", ""195"", ""239"", ""259""]","[0.27960315, 0.0828303, 0.07265991, 0.06811542, 0.05251865]",3728
2705192,test/196/2705192_e2d15138-c64c-4b9f-a806-b6521d4e857e.jpg,196,196,0.99834174,True,"[""196"", ""210"", ""221"", ""222"", ""083""]","[0.99834174, 0.00040023, 0.0002056, 0.00015505, 3.844e-05]",3733
2729905,test/196/2729905_7de726bf-8963-4290-9e12-d84357c6603a.jpg,196,196,0.99007624,True,"[""196"", ""232"", ""210"", ""230"", ""221""]","[0.99007624, 0.00148449, 0.00063671, 0.00028992, 0.00026039]",3733
2734828,test/196/2734828_6a653b94-6148-47a0-95d2-43d986598a0a.jpg,196,196,0.99867225,True,"[""196"", ""221"", ""208"", ""228"", ""209""]","[0.99867225, 0.00026021, 4.524e-05, 3.083e-05, 2.8e-05]",3733
2786758,test/196/2786758_503191e9-b470-4da0-9c6f-d020155f806b.jpg,196,196,0.98566180,True,"[""196"", ""222"", ""221"", ""232"", ""210""]","[0.9856618, 0.0058054, 0.00377844, 0.00132717, 0.00024133]",3733
2785775,test/196/2785775_efc46901-39dd-4b2d-9b79-d374f8d227d7.jpg,196,196,0.73725182,True,"[""196"", ""201"", ""200"", ""056"", ""202""]","[0.73725182, 0.02948161, 0.0201373, 0.01463397, 0.01244447]",3733
2726636,test/196/2726636_68865bd1-032f-4d13-862b-b67da12623c5.jpg,196,196,0.96676195,True,"[""196"", ""200"", ""221"", ""232"", ""326""]","[0.96676195, 0.00720838, 0.00393653, 0.001847, 0.00065443]",3733
2752285,test/196/2752285_8f6c6449-c48f-4b01-ad2a-6be0b1c3557d.jpg,196,196,0.44636434,True,"[""196"", ""200"", ""221"", ""232"", ""156""]","[0.44636434, 0.13951564, 0.08067986, 0.04862817, 0.03722395]",3733
2694861,test/196/2694861_63be95c4-4246-45d2-94f0-99b8e7448870.jpg,196,196,0.75282133,True,"[""196"", ""233"", ""210"", ""230"", ""202""]","[0.75282133, 0.13542396, 0.02519425, 0.0054763, 0.00523726]",3733
2710854,test/196/2710854_411f1720-dba5-496c-84ba-38875158ce5d.jpg,196,196,0.97426021,True,"[""196"", ""230"", ""176"", ""221"", ""201""]","[0.97426021, 0.00455345, 0.00189755, 0.00154771, 0.00120143]",3733
2729011,test/196/2729011_0fb51dc5-7f0c-4fbc-95cf-60b2b88946d9.jpg,196,196,0.95173335,True,"[""196"", ""221"", ""201"", ""202"", ""176""]","[0.95173335, 0.00996967, 0.00371742, 0.00264378, 0.00231231]",3733
2732157,test/197/2732157_1ef3eafd-583c-491c-b732-61e4e3c5971a.jpg,197,197,0.99676120,True,"[""197"", ""204"", ""198"", ""206"", ""199""]","[0.9967612, 0.002804, 7.364e-05, 1.273e-05, 7.24e-06]",3750
2722744,test/197/2722744_82ac69dd-462b-479e-a371-14cb2d2e5910.jpg,197,197,0.96104187,True,"[""197"", ""204"", ""198"", ""250"", ""267""]","[0.96104187, 0.02453792, 0.0020868, 0.00132093, 0.00038718]",3750
2785127,test/197/2785127_26121f48-8252-4c66-84e5-6861648cb65c.jpg,197,197,0.99790120,True,"[""197"", ""204"", ""206"", ""160"", ""198""]","[0.9979012, 0.00120582, 7.336e-05, 3.548e-05, 2.378e-05]",3750
2774214,test/197/2774214_6d2c41ef-ea6a-4048-8b4f-3a7e59616519.jpg,197,197,0.99217373,True,"[""197"", ""199"", ""204"", ""198"", ""206""]","[0.99217373, 0.00143498, 0.00087568, 0.00084007, 0.00078523]",3750
2732479,test/197/2732479_fc4f58d4-a9d6-4c49-a119-7e382f535e5c.jpg,197,181,0.17017739,False,"[""181"", ""256"", ""163"", ""161"", ""152""]","[0.17017739, 0.04005019, 0.03934174, 0.03695624, 0.02927684]",3750
2759986,test/197/2759986_d69759de-95f9-4996-8f20-991835b9ecee.jpg,197,197,0.80517054,True,"[""197"", ""206"", ""204"", ""198"", ""267""]","[0.80517054, 0.17145725, 0.01318849, 0.00275092, 0.00060022]",3750
2728674,test/197/2728674_3cb3ee7c-e7c6-4957-92af-08663960d0d6.jpg,197,204,0.86257333,False,"[""204"", ""197"", ""442"", ""169"", ""160""]","[0.86257333, 0.0179053, 0.00602493, 0.00554408, 0.00388728]",3750
2700722,test/197/2700722_a3dd5106-5ac8-4db2-bc5a-b64c34fb3cc5.jpg,197,197,0.98482406,True,"[""197"", ""204"", ""198"", ""206"", ""225""]","[0.98482406, 0.0120984, 0.00045496, 0.0002307, 9.859e-05]",3750
2786126,test/197/2786126_b8cd01a1-61e9-4e82-bfc7-537afa63b0bb.jpg,197,204,0.29862621,False,"[""204"", ""197"", ""199"", ""198"", ""163""]","[0.29862621, 0.20646958, 0.04236892, 0.02817993, 0.01936392]",3750
2733288,test/197/2733288_caf44f6d-8240-4dc7-9f4e-4d675d2ca457.jpg,197,206,0.27904400,False,"[""206"", ""199"", ""180"", ""225"", ""161""]","[0.279044, 0.07914346, 0.04230061, 0.0312516, 0.0294916]",3750
2753480,test/198/2753480_ec697719-a56e-404e-8f20-a391a3061ce9.jpg,198,198,0.62528229,True,"[""198"", ""407"", ""206"", ""465"", ""474""]","[0.62528229, 0.08065455, 0.02241845, 0.01891166, 0.01559948]",3752
2767218,test/198/2767218_13d25415-5148-4ebb-bea6-f1a6808501c0.jpg,198,198,0.45205778,True,"[""198"", ""197"", ""206"", ""231"", ""230""]","[0.45205778, 0.13633695, 0.03828492, 0.01554839, 0.01501154]",3752
2783913,test/198/2783913_be4910ed-759a-40a1-8669-837b12004c3b.jpg,198,198,0.42654112,True,"[""198"", ""170"", ""163"", ""159"", ""203""]","[0.42654112, 0.20735434, 0.11019834, 0.02712221, 0.01694795]",3752
2748675,test/198/2748675_fef6f470-03f4-4646-a2ea-d5ffef9b8be7.jpg,198,198,0.99023128,True,"[""198"", ""197"", ""231"", ""204"", ""207""]","[0.99023128, 0.00081811, 0.00059125, 0.00038174, 0.00030434]",3752
2732000,test/198/2732000_cf948d0d-5f12-4096-a83f-1c2f25677b87.jpg,198,198,0.65984923,True,"[""198"", ""197"", ""203"", ""167"", ""192""]","[0.65984923, 0.1388866, 0.01076635, 0.00892326, 0.00769042]",3752
2752167,test/198/2752167_0d7c7854-7736-463b-8dce-56dc236404a7.jpg,198,197,0.95958853,False,"[""197"", ""198"", ""204"", ""223"", ""175""]","[0.95958853, 0.03141699, 0.00080206, 0.00060594, 0.00036569]",3752
2776844,test/198/2776844_ae78c805-cda2-41da-bb9b-7f4cbf5bea92.jpg,198,198,0.93291181,True,"[""198"", ""204"", ""197"", ""223"", ""231""]","[0.93291181, 0.0235576, 0.01488769, 0.00117988, 0.00080225]",3752
2740625,test/198/2740625_d681c5f6-45ab-4d93-a739-5f80001470c6.jpg,198,198,0.80883837,True,"[""198"", ""206"", ""202"", ""230"", ""250""]","[0.80883837, 0.03932899, 0.01516016, 0.013538, 0.00796088]",3752
2774092,test/198/2774092_4055513e-11f7-4cd8-9b09-25a503679502.jpg,198,198,0.95950931,True,"[""198"", ""171"", ""206"", ""186"", ""164""]","[0.95950931, 0.01069459, 0.00523144, 0.0046097, 0.00247608]",3752
2780698,test/198/2780698_25d23a86-43b6-472b-98e5-f02bafa37dbe.jpg,198,207,0.91248047,False,"[""207"", ""198"", ""188"", ""181"", ""170""]","[0.91248047, 0.04714832, 0.00942753, 0.004889, 0.00392126]",3752
2778038,test/199/2778038_5c476679-e439-43ef-9f72-851d6e0c9951.jpg,199,197,0.42253956,False,"[""197"", ""204"", ""199"", ""198"", ""231""]","[0.42253956, 0.33628792, 0.04524489, 0.02033196, 0.01694217]",3770
2783786,test/199/2783786_8710d09a-2264-4d70-b851-056e8908122d.jpg,199,199,0.99882567,True,"[""199"", ""209"", ""227"", ""175"", ""195""]","[0.99882567, 0.00010449, 7.132e-05, 2.199e-05, 2.072e-05]",3770
2730754,test/199/2730754_0929ba83-3e62-4722-9800-44a0d0fb8dd5.jpg,199,199,0.94835764,True,"[""199"", ""227"", ""195"", ""209"", ""215""]","[0.94835764, 0.03047024, 0.0103867, 0.00086375, 0.00059838]",3770
2696478,test/199/2696478_0c8ea3ec-30a4-4578-b283-67fa63940e95.jpg,199,199,0.90223515,True,"[""199"", ""491"", ""225"", ""490"", ""357""]","[0.90223515, 0.01364879, 0.01210686, 0.0053577, 0.00450793]",3770
2744284,test/199/2744284_bb9e52c8-204f-48cb-bb30-122bda4d6b8c.jpg,199,199,0.97526699,True,"[""199"", ""197"", ""204"", ""206"", ""215""]","[0.97526699, 0.00605859, 0.00401222, 0.00139427, 0.00094785]",3770
2775000,test/199/2775000_2f23127c-be11-418c-ab02-53ee15120465.jpg,199,199,0.84923691,True,"[""199"", ""215"", ""491"", ""208"", ""490""]","[0.84923691, 0.0090091, 0.00670122, 0.00664736, 0.00570452]",3770
2747087,test/199/2747087_04a56295-a514-4f8a-bf76-c1ee96819d0c.jpg,199,199,0.97206926,True,"[""199"", ""195"", ""244"", ""227"", ""209""]","[0.97206926, 0.00519837, 0.00230052, 0.00141189, 0.00094285]",3770
2717354,test/199/2717354_6b142540-242e-4cd7-bad7-9ff819cc8e89.jpg,199,199,0.99161673,True,"[""199"", ""195"", ""227"", ""289"", ""244""]","[0.99161673, 0.00094581, 0.00040195, 0.00038677, 0.00035968]",3770
2737630,test/199/2737630_46f31e4c-d149-4869-a0e3-75cb83c86cca.jpg,199,199,0.99770820,True,"[""199"", ""195"", ""244"", ""227"", ""241""]","[0.9977082, 0.00072478, 0.00017005, 0.00013699, 5.872e-05]",3770
2754961,test/199/2754961_a6dc0e46-9ed9-42f5-b90b-8bf501c7d4ac.jpg,199,475,0.11222389,False,"[""475"", ""481"", ""472"", ""408"", ""259""]","[0.11222389, 0.10284214, 0.0943579, 0.05868194, 0.0457032]",3770
2736884,test/200/2736884_b2be98cb-8d96-4cf3-bfc0-84f39a405b25.jpg,200,200,0.15825285,True,"[""200"", ""232"", ""221"", ""210"", ""169""]","[0.15825285, 0.10193272, 0.04718028, 0.03770967, 0.01835588]",3811
2738553,test/200/2738553_94fbceec-bd2b-4529-be82-0f715af2e2ea.jpg,200,200,0.99719745,True,"[""200"", ""216"", ""222"", ""201"", ""209""]","[0.99719745, 0.00044347, 0.00033068, 0.00031487, 7.778e-05]",3811
2737846,test/200/2737846_407fb3a3-0379-4f5f-92dc-f2e4b3b3b605.jpg,200,200,0.99730182,True,"[""200"", ""216"", ""222"", ""230"", ""209""]","[0.99730182, 0.0013076, 0.00033313, 5.591e-05, 4.737e-05]",3811
2739249,test/200/2739249_c96f03d9-c94b-4799-9f31-34ec61f21e5b.jpg,200,200,0.96187609,True,"[""200"", ""222"", ""216"", ""234"", ""193""]","[0.96187609, 0.02448788, 0.00248268, 0.00126636, 0.0005713]",3811
2697885,test/200/2697885_e7fdb0ff-061c-416e-916a-cc34fdf0c400.jpg,200,216,0.44542304,False,"[""216"", ""208"", ""230"", ""194"", ""223""]","[0.44542304, 0.24208333, 0.08272032, 0.05794629, 0.05141349]",3811
2785521,test/200/2785521_d80e0635-3268-414b-aeaf-7c817f3af674.jpg,200,200,0.99034238,True,"[""200"", ""211"", ""222"", ""209"", ""240""]","[0.99034238, 0.00125563, 0.00068116, 0.00056195, 0.00037402]",3811
2763096,test/200/2763096_4098458b-56f3-4a49-bed7-227d485aeab7.jpg,200,200,0.99482197,True,"[""200"", ""223"", ""221"", ""211"", ""219""]","[0.99482197, 0.00021731, 0.00021448, 0.00015685, 7.352e-05]",3811
2737617,test/200/2737617_1b833fe7-43f1-4ea3-b520-9dc4d302c2f8.jpg,200,200,0.98240823,True,"[""200"", ""221"", ""184"", ""222"", ""209""]","[0.98240823, 0.00094019, 0.00063731, 0.00053324, 0.0005195]",3811
2734448,test/200/2734448_363cd6e5-6e18-4107-ac3d-8916543189f7.jpg,200,200,0.98337591,True,"[""200"", ""216"", ""194"", ""193"", ""234""]","[0.98337591, 0.00405572, 0.00103896, 0.00087112, 0.00062773]",3811
2730912,test/200/2730912_15426220-ad01-47e2-be0e-d707433b0b36.jpg,200,200,0.99861801,True,"[""200"", ""196"", ""202"", ""221"", ""211""]","[0.99861801, 0.00020801, 0.00011108, 7.549e-05, 6.017e-05]",3811
2700524,test/201/2700524_5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,201,201,0.99611282,True,"[""201"", ""202"", ""208"", ""223"", ""191""]","[0.99611282, 0.00015137, 0.00014794, 0.0001098, 8.461e-05]",3814
2780597,test/201/2780597_7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,201,201,0.99197817,True,"[""201"", ""207"", ""200"", ""215"", ""196""]","[0.99197817, 0.00130753, 0.00094783, 0.00052569, 0.00020738]",3814
2710640,test/201/2710640_8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,201,201,0.99727064,True,"[""201"", ""207"", ""198"", ""202"", ""206""]","[0.99727064, 0.000266, 0.00024178, 0.00011698, 6.432e-05]",3814
2781012,test/201/2781012_4a370999-e300-4133-a8c8-0b697eca6fba.jpg,201,201,0.16315465,True,"[""201"", ""230"", ""200"", ""223"", ""207""]","[0.16315465, 0.07106052, 0.06464069, 0.05219628, 0.04643825]",3814
2741528,test/201/2741528_410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,201,201,0.98988563,True,"[""201"", ""208"", ""220"", ""202"", ""205""]","[0.98988563, 0.0017067, 0.00101166, 0.00040466, 0.00030949]",3814
2732455,test/201/2732455_a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,201,201,0.97078311,True,"[""201"", ""202"", ""196"", ""471"", ""308""]","[0.97078311, 0.00482624, 0.00255388, 0.00244644, 0.00074101]",3814
2712458,test/201/2712458_5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,201,201,0.97331208,True,"[""201"", ""208"", ""188"", ""205"", ""236""]","[0.97331208, 0.00402342, 0.00305597, 0.00245696, 0.00098706]",3814
2703074,test/201/2703074_c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,201,220,0.07782901,False,"[""220"", ""083"", ""047"", ""219"", ""171""]","[0.07782901, 0.07723092, 0.04248489, 0.03685256, 0.0274239]",3814
2709721,test/201/2709721_0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,201,201,0.70821714,True,"[""201"", ""236"", ""230"", ""240"", ""224""]","[0.70821714, 0.09306081, 0.01934735, 0.01641072, 0.01399112]",3814
2708020,test/201/2708020_101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,201,201,0.77214831,True,"[""201"", ""200"", ""196"", ""183"", ""207""]","[0.77214831, 0.02233368, 0.02120726, 0.02106241, 0.01574123]",3814
2733445,test/202/2733445_0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,202,203,0.06219688,False,"[""203"", ""083"", ""033"", ""271"", ""059""]","[0.06219688, 0.05265497, 0.04160855, 0.03390082, 0.02687538]",3848
2776090,test/202/2776090_e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,202,202,0.99227798,True,"[""202"", ""203"", ""201"", ""186"", ""208""]","[0.99227798, 0.00354382, 0.00124689, 0.00021213, 7.495e-05]",3848
2722832,test/202/2722832_77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,202,202,0.91433603,True,"[""202"", ""223"", ""203"", ""186"", ""035""]","[0.91433603, 0.01226357, 0.00721448, 0.00489477, 0.00177177]",3848
2777623,test/202/2777623_15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,202,202,0.77568007,True,"[""202"", ""203"", ""223"", ""208"", ""196""]","[0.77568007, 0.09003326, 0.02747641, 0.01095716, 0.00343362]",3848
2708455,test/202/2708455_1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,202,202,0.93823558,True,"[""202"", ""218"", ""203"", ""223"", ""211""]","[0.93823558, 0.01733151, 0.0137847, 0.00333745, 0.0010713]",3848
2697777,test/202/2697777_7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,202,202,0.16156696,True,"[""202"", ""259"", ""226"", ""252"", ""157""]","[0.16156696, 0.04322951, 0.04100788, 0.03476503, 0.0237917]",3848
2760296,test/202/2760296_7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,202,202,0.83842117,True,"[""202"", ""203"", ""223"", ""211"", ""287""]","[0.83842117, 0.05557432, 0.00654487, 0.00314745, 0.00226183]",3848
2689643,test/202/2689643_1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,202,202,0.74706435,True,"[""202"", ""203"", ""168"", ""166"", ""147""]","[0.74706435, 0.08912152, 0.03125186, 0.0111094, 0.00452682]",3848
2689124,test/202/2689124_996b25e1-b14c-4532-a527-bac10fd55e80.jpg,202,256,0.13363822,False,"[""256"", ""203"", ""202"", ""230"", ""271""]","[0.13363822, 0.05405178, 0.04048525, 0.02931485, 0.02586741]",3848
2739526,test/202/2739526_872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,202,226,0.28946748,False,"[""226"", ""202"", ""252"", ""206"", ""157""]","[0.28946748, 0.27010763, 0.04309984, 0.02655799, 0.02346526]",3848
2706524,test/203/2706524_f0f5b2ae-8370-4b4c-aca3-d3d148d62bb3.jpg,203,203,0.66641337,True,"[""203"", ""202"", ""187"", ""084"", ""255""]","[0.66641337, 0.03967559, 0.0285137, 0.01133211, 0.0092064]",3853
2752976,test/203/2752976_52f4ec4a-141b-4496-8425-3291b1948851.jpg,203,202,0.42156804,False,"[""202"", ""203"", ""230"", ""223"", ""221""]","[0.42156804, 0.42060471, 0.01230478, 0.01071157, 0.00632306]",3853
2756609,test/203/2756609_6ceff85b-55a1-4da1-95bd-1d989d43fafd.jpg,203,203,0.79495555,True,"[""203"", ""187"", ""202"", ""186"", ""157""]","[0.79495555, 0.03517412, 0.02618625, 0.01630608, 0.01347682]",3853
2746999,test/203/2746999_493dc7b6-ff31-4411-831e-1aedfb2f6e48.jpg,203,190,0.54267794,False,"[""190"", ""203"", ""172"", ""165"", ""178""]","[0.54267794, 0.20587076, 0.08527445, 0.0359901, 0.02263412]",3853
2715189,test/203/2715189_4124b6fd-bdd0-4d07-9a47-700f8c7e4928.jpg,203,203,0.53648925,True,"[""203"", ""159"", ""161"", ""202"", ""167""]","[0.53648925, 0.03049763, 0.02564593, 0.02117095, 0.0194289]",3853
2694050,test/203/2694050_7bc63c19-dea5-438e-8c12-cb48bf456f16.jpg,203,203,0.93247253,True,"[""203"", ""202"", ""107"", ""240"", ""093""]","[0.93247253, 0.00345183, 0.00232285, 0.00159254, 0.00153535]",3853
2736545,test/203/2736545_ad8bd1c4-de0d-4a3f-96f9-79616b12335d.jpg,203,202,0.98312616,False,"[""202"", ""203"", ""208"", ""188"", ""223""]","[0.98312616, 0.01587718, 4.821e-05, 4.56e-05, 3.536e-05]",3853
2725266,test/203/2725266_d01b3366-d21c-4929-9145-a2804b22ea66.jpg,203,202,0.71227467,False,"[""202"", ""203"", ""240"", ""208"", ""221""]","[0.71227467, 0.28257096, 0.00079186, 0.00050313, 0.00035742]",3853
