image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2759986,test/197/2759986_d69759de-95f9-4996-8f20-991835b9ecee.jpg,197,197,0.31163384,True,"[""197"", ""206"", ""204"", ""198"", ""020""]","[0.31163384, 0.15944551, 0.05757588, 0.00577312, 0.00453482]",3750
2728674,test/197/2728674_3cb3ee7c-e7c6-4957-92af-08663960d0d6.jpg,197,204,0.15696630,False,"[""204"", ""197"", ""442"", ""259"", ""256""]","[0.1569663, 0.07635149, 0.03847389, 0.0204028, 0.00943004]",3750
2700722,test/197/2700722_a3dd5106-5ac8-4db2-bc5a-b64c34fb3cc5.jpg,197,197,0.78885849,True,"[""197"", ""204"", ""353"", ""435"", ""225""]","[0.78885849, 0.0138938, 0.00198548, 0.00193886, 0.00188555]",3750
2786126,test/197/2786126_b8cd01a1-61e9-4e82-bfc7-537afa63b0bb.jpg,197,204,0.03589173,False,"[""204"", ""214"", ""199"", ""202"", ""218""]","[0.03589173, 0.02696597, 0.02529536, 0.02004915, 0.01814528]",3750
2733288,test/197/2733288_caf44f6d-8240-4dc7-9f4e-4d675d2ca457.jpg,197,206,0.17580131,False,"[""206"", ""231"", ""181"", ""198"", ""225""]","[0.17580131, 0.12121409, 0.0530701, 0.03462494, 0.0304909]",3750
2753480,test/198/2753480_ec697719-a56e-404e-8f20-a391a3061ce9.jpg,198,198,0.40462700,True,"[""198"", ""206"", ""204"", ""197"", ""199""]","[0.404627, 0.18418632, 0.021803, 0.01926046, 0.01184435]",3752
2767218,test/198/2767218_13d25415-5148-4ebb-bea6-f1a6808501c0.jpg,198,198,0.32297153,True,"[""198"", ""197"", ""204"", ""225"", ""202""]","[0.32297153, 0.15433279, 0.03726029, 0.02536943, 0.0117229]",3752
2783913,test/198/2783913_be4910ed-759a-40a1-8669-837b12004c3b.jpg,198,198,0.76633911,True,"[""198"", ""170"", ""163"", ""186"", ""181""]","[0.76633911, 0.06763669, 0.03065425, 0.00528621, 0.00432713]",3752
2748675,test/198/2748675_fef6f470-03f4-4646-a2ea-d5ffef9b8be7.jpg,198,198,0.84325160,True,"[""198"", ""231"", ""197"", ""386"", ""207""]","[0.8432516, 0.00614353, 0.00334933, 0.00178715, 0.00175552]",3752
2732000,test/198/2732000_cf948d0d-5f12-4096-a83f-1c2f25677b87.jpg,198,198,0.44901225,True,"[""198"", ""197"", ""201"", ""170"", ""231""]","[0.44901225, 0.25463737, 0.00499107, 0.00435729, 0.00431105]",3752
2752167,test/198/2752167_0d7c7854-7736-463b-8dce-56dc236404a7.jpg,198,197,0.30559903,False,"[""197"", ""198"", ""223"", ""204"", ""231""]","[0.30559903, 0.16440943, 0.04234063, 0.03508787, 0.03186284]",3752
2776844,test/198/2776844_ae78c805-cda2-41da-bb9b-7f4cbf5bea92.jpg,198,198,0.43072592,True,"[""198"", ""197"", ""204"", ""231"", ""185""]","[0.43072592, 0.10552957, 0.03872986, 0.02270359, 0.00602714]",3752
2740625,test/198/2740625_d681c5f6-45ab-4d93-a739-5f80001470c6.jpg,198,198,0.19111198,True,"[""198"", ""206"", ""197"", ""230"", ""204""]","[0.19111198, 0.11415875, 0.0609539, 0.03868942, 0.01406893]",3752
2774092,test/198/2774092_4055513e-11f7-4cd8-9b09-25a503679502.jpg,198,198,0.65637142,True,"[""198"", ""186"", ""206"", ""171"", ""254""]","[0.65637142, 0.11118562, 0.01665976, 0.01106198, 0.00854143]",3752
2780698,test/198/2780698_25d23a86-43b6-472b-98e5-f02bafa37dbe.jpg,198,198,0.57258485,True,"[""198"", ""207"", ""170"", ""231"", ""188""]","[0.57258485, 0.18569822, 0.06918399, 0.02196705, 0.01973313]",3752
2778038,test/199/2778038_5c476679-e439-43ef-9f72-851d6e0c9951.jpg,199,197,0.60882313,False,"[""197"", ""199"", ""204"", ""225"", ""223""]","[0.60882313, 0.06406914, 0.04439409, 0.0069197, 0.00375872]",3770
2783786,test/199/2783786_8710d09a-2264-4d70-b851-056e8908122d.jpg,199,199,0.97971651,True,"[""199"", ""197"", ""195"", ""239"", ""175""]","[0.97971651, 0.00035147, 0.00032603, 0.00029327, 0.00023714]",3770
2730754,test/199/2730754_0929ba83-3e62-4722-9800-44a0d0fb8dd5.jpg,199,199,0.65297131,True,"[""199"", ""195"", ""227"", ""209"", ""201""]","[0.65297131, 0.06240771, 0.01739297, 0.00370007, 0.00231893]",3770
2696478,test/199/2696478_0c8ea3ec-30a4-4578-b283-67fa63940e95.jpg,199,199,0.62511013,True,"[""199"", ""225"", ""202"", ""491"", ""206""]","[0.62511013, 0.0519317, 0.00956549, 0.00857406, 0.00564613]",3770
2744284,test/199/2744284_bb9e52c8-204f-48cb-bb30-122bda4d6b8c.jpg,199,199,0.81871276,True,"[""199"", ""197"", ""206"", ""209"", ""204""]","[0.81871276, 0.05682444, 0.00193613, 0.00174361, 0.00156538]",3770
2775000,test/199/2775000_2f23127c-be11-418c-ab02-53ee15120465.jpg,199,199,0.41524154,True,"[""199"", ""206"", ""240"", ""215"", ""217""]","[0.41524154, 0.03762225, 0.01685993, 0.01361607, 0.01262478]",3770
2747087,test/199/2747087_04a56295-a514-4f8a-bf76-c1ee96819d0c.jpg,199,199,0.88067676,True,"[""199"", ""244"", ""239"", ""209"", ""195""]","[0.88067676, 0.00694571, 0.00636458, 0.00466789, 0.00386224]",3770
2717354,test/199/2717354_6b142540-242e-4cd7-bad7-9ff819cc8e89.jpg,199,199,0.90795913,True,"[""199"", ""227"", ""195"", ""289"", ""209""]","[0.90795913, 0.00796812, 0.00535491, 0.00383948, 0.00185822]",3770
2737630,test/199/2737630_46f31e4c-d149-4869-a0e3-75cb83c86cca.jpg,199,199,0.90976734,True,"[""199"", ""195"", ""239"", ""244"", ""474""]","[0.90976734, 0.01057959, 0.00477143, 0.00123818, 0.00095069]",3770
2754961,test/199/2754961_a6dc0e46-9ed9-42f5-b90b-8bf501c7d4ac.jpg,199,475,0.26880314,False,"[""475"", ""472"", ""360"", ""481"", ""408""]","[0.26880314, 0.09936528, 0.07302396, 0.01784137, 0.01583033]",3770
2736884,test/200/2736884_b2be98cb-8d96-4cf3-bfc0-84f39a405b25.jpg,200,200,0.08698349,True,"[""200"", ""221"", ""199"", ""240"", ""209""]","[0.08698349, 0.06080863, 0.05088459, 0.03584139, 0.03526301]",3811
2738553,test/200/2738553_94fbceec-bd2b-4529-be82-0f715af2e2ea.jpg,200,200,0.90368343,True,"[""200"", ""216"", ""209"", ""207"", ""219""]","[0.90368343, 0.00246855, 0.00168504, 0.00166496, 0.00113266]",3811
2737846,test/200/2737846_407fb3a3-0379-4f5f-92dc-f2e4b3b3b605.jpg,200,200,0.91044013,True,"[""200"", ""216"", ""209"", ""230"", ""222""]","[0.91044013, 0.00812243, 0.00125371, 0.00095761, 0.00086417]",3811
2739249,test/200/2739249_c96f03d9-c94b-4799-9f31-34ec61f21e5b.jpg,200,200,0.89857416,True,"[""200"", ""222"", ""209"", ""246"", ""216""]","[0.89857416, 0.00874042, 0.00306608, 0.00116698, 0.00111613]",3811
2697885,test/200/2697885_e7fdb0ff-061c-416e-916a-cc34fdf0c400.jpg,200,216,0.50211694,False,"[""216"", ""208"", ""230"", ""218"", ""194""]","[0.50211694, 0.06611304, 0.05353748, 0.02434393, 0.01613237]",3811
2785521,test/200/2785521_d80e0635-3268-414b-aeaf-7c817f3af674.jpg,200,200,0.83666886,True,"[""200"", ""209"", ""240"", ""246"", ""219""]","[0.83666886, 0.00623999, 0.00476765, 0.00163813, 0.00136896]",3811
2763096,test/200/2763096_4098458b-56f3-4a49-bed7-227d485aeab7.jpg,200,200,0.87155079,True,"[""200"", ""221"", ""219"", ""223"", ""209""]","[0.87155079, 0.00422063, 0.00255923, 0.00182503, 0.00152172]",3811
2737617,test/200/2737617_1b833fe7-43f1-4ea3-b520-9dc4d302c2f8.jpg,200,200,0.87284701,True,"[""200"", ""209"", ""222"", ""221"", ""219""]","[0.87284701, 0.0043967, 0.00235287, 0.00147708, 0.00099444]",3811
2734448,test/200/2734448_363cd6e5-6e18-4107-ac3d-8916543189f7.jpg,200,200,0.44362935,True,"[""200"", ""216"", ""234"", ""193"", ""194""]","[0.44362935, 0.12160093, 0.01755917, 0.01651301, 0.01083822]",3811
2730912,test/200/2730912_15426220-ad01-47e2-be0e-d707433b0b36.jpg,200,200,0.93181570,True,"[""200"", ""221"", ""222"", ""146"", ""196""]","[0.9318157, 0.00220665, 0.00197168, 0.00095815, 0.00083269]",3811
2700524,test/201/2700524_5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,201,201,0.79104603,True,"[""201"", ""203"", ""208"", ""202"", ""206""]","[0.79104603, 0.01148409, 0.0026701, 0.00210879, 0.00184888]",3814
2780597,test/201/2780597_7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,201,201,0.88614011,True,"[""201"", ""222"", ""207"", ""183"", ""215""]","[0.88614011, 0.01654704, 0.00284634, 0.00259516, 0.00176017]",3814
2710640,test/201/2710640_8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,201,201,0.89731397,True,"[""201"", ""207"", ""206"", ""214"", ""360""]","[0.89731397, 0.00118336, 0.00108006, 0.00103072, 0.00084668]",3814
2781012,test/201/2781012_4a370999-e300-4133-a8c8-0b697eca6fba.jpg,201,225,0.28256944,False,"[""225"", ""230"", ""200"", ""201"", ""223""]","[0.28256944, 0.26025205, 0.03149117, 0.01442078, 0.0123414]",3814
2741528,test/201/2741528_410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,201,201,0.95359548,True,"[""201"", ""220"", ""208"", ""205"", ""202""]","[0.95359548, 0.00252379, 0.0016503, 0.00139402, 0.00041]",3814
2732455,test/201/2732455_a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,201,201,0.83495676,True,"[""201"", ""202"", ""471"", ""196"", ""218""]","[0.83495676, 0.00789607, 0.00600887, 0.00289329, 0.0028809]",3814
2712458,test/201/2712458_5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,201,201,0.45621993,True,"[""201"", ""205"", ""208"", ""031"", ""236""]","[0.45621993, 0.04671942, 0.02766963, 0.01871684, 0.01000866]",3814
2703074,test/201/2703074_c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,201,219,0.19020522,False,"[""219"", ""220"", ""194"", ""235"", ""217""]","[0.19020522, 0.13933685, 0.05010242, 0.04496146, 0.02911835]",3814
2709721,test/201/2709721_0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,201,236,0.14993192,False,"[""236"", ""183"", ""201"", ""230"", ""240""]","[0.14993192, 0.08756152, 0.07964036, 0.04705453, 0.01486312]",3814
2708020,test/201/2708020_101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,201,201,0.27815967,True,"[""201"", ""196"", ""220"", ""183"", ""202""]","[0.27815967, 0.14697882, 0.0374001, 0.02742228, 0.01727341]",3814
2733445,test/202/2733445_0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,202,036,0.04593930,False,"[""036"", ""299"", ""281"", ""203"", ""065""]","[0.0459393, 0.03666194, 0.03540353, 0.0257113, 0.02302217]",3848
2776090,test/202/2776090_e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,202,202,0.60293109,True,"[""202"", ""203"", ""201"", ""186"", ""183""]","[0.60293109, 0.03263319, 0.03236457, 0.00439608, 0.00432756]",3848
2722832,test/202/2722832_77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,202,202,0.84864965,True,"[""202"", ""203"", ""223"", ""186"", ""157""]","[0.84864965, 0.0181748, 0.00593502, 0.00560937, 0.00290238]",3848
2777623,test/202/2777623_15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,202,202,0.75419873,True,"[""202"", ""203"", ""208"", ""223"", ""196""]","[0.75419873, 0.04651992, 0.01760391, 0.01158712, 0.00531316]",3848
2708455,test/202/2708455_1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,202,202,0.37376109,True,"[""202"", ""218"", ""203"", ""223"", ""122""]","[0.37376109, 0.26462778, 0.0213398, 0.0105051, 0.0070592]",3848
2697777,test/202/2697777_7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,202,202,0.07033858,True,"[""202"", ""215"", ""201"", ""241"", ""171""]","[0.07033858, 0.05677439, 0.02499705, 0.02317619, 0.01476736]",3848
2760296,test/202/2760296_7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,202,202,0.91031240,True,"[""202"", ""203"", ""223"", ""287"", ""167""]","[0.9103124, 0.03023657, 0.00402076, 0.00084791, 0.00077241]",3848
2689643,test/202/2689643_1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,202,202,0.47948026,True,"[""202"", ""203"", ""168"", ""167"", ""186""]","[0.47948026, 0.11214319, 0.03638546, 0.02635852, 0.020425]",3848
2689124,test/202/2689124_996b25e1-b14c-4532-a527-bac10fd55e80.jpg,202,289,0.19094597,False,"[""289"", ""256"", ""187"", ""271"", ""303""]","[0.19094597, 0.05282981, 0.02212165, 0.02051215, 0.01988379]",3848
2739526,test/202/2739526_872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,202,202,0.51426711,True,"[""202"", ""159"", ""197"", ""226"", ""206""]","[0.51426711, 0.03524617, 0.02672889, 0.0233895, 0.02088921]",3848
2706524,test/203/2706524_f0f5b2ae-8370-4b4c-aca3-d3d148d62bb3.jpg,203,203,0.73998889,True,"[""203"", ""202"", ""187"", ""196"", ""247""]","[0.73998889, 0.10690167, 0.00579685, 0.0033372, 0.0030275]",3853
2752976,test/203/2752976_52f4ec4a-141b-4496-8425-3291b1948851.jpg,203,203,0.35290495,True,"[""203"", ""202"", ""223"", ""224"", ""204""]","[0.35290495, 0.1680676, 0.03942918, 0.01057267, 0.00675547]",3853
2756609,test/203/2756609_6ceff85b-55a1-4da1-95bd-1d989d43fafd.jpg,203,203,0.57799673,True,"[""203"", ""157"", ""186"", ""164"", ""202""]","[0.57799673, 0.06545983, 0.00978538, 0.00959281, 0.0088054]",3853
2746999,test/203/2746999_493dc7b6-ff31-4411-831e-1aedfb2f6e48.jpg,203,172,0.25514493,False,"[""172"", ""190"", ""203"", ""164"", ""177""]","[0.25514493, 0.21817647, 0.07549536, 0.01435918, 0.01117432]",3853
2715189,test/203/2715189_4124b6fd-bdd0-4d07-9a47-700f8c7e4928.jpg,203,161,0.07525770,False,"[""161"", ""157"", ""156"", ""234"", ""201""]","[0.0752577, 0.04929326, 0.03768417, 0.02463269, 0.01714446]",3853
2694050,test/203/2694050_7bc63c19-dea5-438e-8c12-cb48bf456f16.jpg,203,203,0.76806625,True,"[""203"", ""245"", ""247"", ""202"", ""201""]","[0.76806625, 0.01079861, 0.00552318, 0.00375495, 0.00337575]",3853
2736545,test/203/2736545_ad8bd1c4-de0d-4a3f-96f9-79616b12335d.jpg,203,202,0.97724664,False,"[""202"", ""203"", ""232"", ""218"", ""196""]","[0.97724664, 0.00850072, 0.00133494, 0.0011702, 0.00020443]",3853
2725266,test/203/2725266_d01b3366-d21c-4929-9145-a2804b22ea66.jpg,203,203,0.46272404,True,"[""203"", ""202"", ""201"", ""208"", ""240""]","[0.46272404, 0.40385901, 0.00689383, 0.00291668, 0.00235824]",3853
2752018,test/203/2752018_dbebe97e-7bfa-4391-a33f-b4640aadc719.jpg,203,202,0.97047211,False,"[""202"", ""203"", ""196"", ""210"", ""201""]","[0.97047211, 0.00248561, 0.00097739, 0.00068145, 0.00052542]",3853
2775710,test/203/2775710_ae7eb2e1-52e7-4f55-906a-3eff7f0be7db.jpg,203,203,0.90393753,True,"[""203"", ""197"", ""194"", ""216"", ""223""]","[0.90393753, 0.01019638, 0.00782084, 0.00146901, 0.0014308]",3853
2709496,test/204/2709496_40ac38e7-9748-42be-a21b-d635f87dbfed.jpg,204,204,0.86088508,True,"[""204"", ""197"", ""198"", ""122"", ""448""]","[0.86088508, 0.01378357, 0.0010275, 0.00091682, 0.00089806]",3872
2774433,test/204/2774433_54a91229-23dd-49cb-9601-d4edfc56b1a4.jpg,204,204,0.98076540,True,"[""204"", ""197"", ""226"", ""206"", ""205""]","[0.9807654, 0.00072424, 0.0004958, 0.00035467, 0.00027714]",3872
2699061,test/204/2699061_361cafdb-531e-4b1e-bf58-48b1f855055a.jpg,204,204,0.77972843,True,"[""204"", ""197"", ""198"", ""199"", ""231""]","[0.77972843, 0.11585843, 0.0023033, 0.00119597, 0.0008421]",3872
2736557,test/204/2736557_4d1142b4-5df2-4ce2-9284-3e68fd7ca331.jpg,204,197,0.21177389,False,"[""197"", ""192"", ""206"", ""198"", ""199""]","[0.21177389, 0.09104046, 0.05220943, 0.051844, 0.04690257]",3872
2701468,test/204/2701468_a4c9d925-9a41-4dd5-b820-c17286ff6555.jpg,204,204,0.87574137,True,"[""204"", ""198"", ""206"", ""199"", ""197""]","[0.87574137, 0.00982553, 0.00551488, 0.00472755, 0.00394691]",3872
2749377,test/204/2749377_b7c7b59c-fc9d-47d7-82a3-f727c845667b.jpg,204,204,0.78672928,True,"[""204"", ""197"", ""198"", ""206"", ""231""]","[0.78672928, 0.02993228, 0.01236299, 0.00597809, 0.0022476]",3872
2753363,test/204/2753363_1bd6fe1d-3d34-4dcf-ba4e-9310bd24e3fc.jpg,204,231,0.03948104,False,"[""231"", ""187"", ""311"", ""181"", ""462""]","[0.03948104, 0.03755583, 0.03509382, 0.02843795, 0.01654329]",3872
2780756,test/204/2780756_136f87a1-923d-45a7-a2bb-18e5715d4ddc.jpg,204,204,0.11551527,True,"[""204"", ""281"", ""458"", ""197"", ""409""]","[0.11551527, 0.02475791, 0.02231721, 0.02011261, 0.0111603]",3872
2733259,test/204/2733259_a4f63bb7-0fbb-4415-ba44-e49aab824ca0.jpg,204,204,0.37413907,True,"[""204"", ""206"", ""197"", ""250"", ""209""]","[0.37413907, 0.35545243, 0.05693688, 0.00387587, 0.00309657]",3872
2690742,test/204/2690742_8a7cd465-7d02-4fd9-a1ce-2178c8067cc2.jpg,204,215,0.10826117,False,"[""215"", ""197"", ""204"", ""206"", ""105""]","[0.10826117, 0.07243485, 0.03123309, 0.02383089, 0.01220163]",3872
2736564,test/205/2736564_7f7c4648-f693-41fc-b721-51dceae30830.jpg,205,205,0.79597536,True,"[""205"", ""220"", ""242"", ""212"", ""188""]","[0.79597536, 0.00867427, 0.00730483, 0.00332468, 0.00273205]",3878
2691777,test/205/2691777_1aef2ce9-3a68-4583-be8d-3855146f95ad.jpg,205,205,0.83508658,True,"[""205"", ""242"", ""275"", ""232"", ""018""]","[0.83508658, 0.02843912, 0.00163412, 0.00104497, 0.00095909]",3878
2765712,test/205/2765712_f69cdf56-9e37-41bc-800f-fece5b45d077.jpg,205,205,0.96138802,True,"[""205"", ""212"", ""275"", ""220"", ""242""]","[0.96138802, 0.00237217, 0.00039214, 0.000307, 0.00028252]",3878
2698015,test/205/2698015_38e0476a-e9d5-4199-9f0e-c09c9c085f4c.jpg,205,205,0.85893742,True,"[""205"", ""242"", ""212"", ""480"", ""325""]","[0.85893742, 0.03544849, 0.00424816, 0.00159142, 0.00122108]",3878
2786409,test/205/2786409_16bb4266-2fe2-48e8-b128-58c6721749ef.jpg,205,205,0.92884723,True,"[""205"", ""242"", ""188"", ""212"", ""224""]","[0.92884723, 0.0077437, 0.00153988, 0.00149555, 0.00053354]",3878
2698703,test/205/2698703_a7590ad8-f97a-419a-9d53-c0566f4f186e.jpg,205,205,0.95580093,True,"[""205"", ""212"", ""204"", ""275"", ""208""]","[0.95580093, 0.00132474, 0.00078637, 0.0005459, 0.00041002]",3878
2749482,test/205/2749482_4b841b5a-89c5-495f-8277-0c00ee219102.jpg,205,205,0.88934630,True,"[""205"", ""242"", ""410"", ""188"", ""088""]","[0.8893463, 0.00231888, 0.00112128, 0.00076613, 0.00075277]",3878
2745025,test/205/2745025_5cddce05-7604-475f-95f4-9d44e4dff41f.jpg,205,205,0.82320218,True,"[""205"", ""425"", ""242"", ""188"", ""199""]","[0.82320218, 0.00226958, 0.0014622, 0.00128703, 0.00122415]",3878
2776054,test/205/2776054_f1ab04d2-9e05-4a70-b873-4853766da76e.jpg,205,205,0.94316697,True,"[""205"", ""242"", ""188"", ""204"", ""201""]","[0.94316697, 0.0010358, 0.00087928, 0.00084956, 0.00052063]",3878
2699850,test/205/2699850_0e5e2c6d-81c1-4e18-82d0-cf1428a25162.jpg,205,205,0.93327963,True,"[""205"", ""212"", ""477"", ""428"", ""220""]","[0.93327963, 0.00081966, 0.00068596, 0.00050456, 0.00043417]",3878
2700392,test/206/2700392_26536e1a-0557-4ffb-9c4c-33433142f416.jpg,206,206,0.85694331,True,"[""206"", ""250"", ""226"", ""212"", ""313""]","[0.85694331, 0.04142503, 0.00121753, 0.00098991, 0.00083884]",3899
2742098,test/206/2742098_cd6e9b3c-9712-4195-ab2d-d5e86da2be6c.jpg,206,206,0.78262481,True,"[""206"", ""204"", ""197"", ""199"", ""198""]","[0.78262481, 0.02468389, 0.0087183, 0.0071445, 0.00399084]",3899
2776920,test/206/2776920_7a369b41-1723-4532-b8af-70f8668e0c96.jpg,206,197,0.31097134,False,"[""197"", ""199"", ""206"", ""176"", ""186""]","[0.31097134, 0.04823613, 0.04195993, 0.02988435, 0.02679303]",3899
2756374,test/206/2756374_11717415-dccc-450b-a014-4e6a285b4595.jpg,206,197,0.76129596,False,"[""197"", ""199"", ""206"", ""204"", ""176""]","[0.76129596, 0.01249923, 0.01069279, 0.00551794, 0.00212969]",3899
2776715,test/206/2776715_45d9acf3-f927-4b30-ad84-f178db5446d7.jpg,206,206,0.94473628,True,"[""206"", ""250"", ""197"", ""204"", ""209""]","[0.94473628, 0.00333266, 0.00247763, 0.00181521, 0.00044213]",3899
2721569,test/206/2721569_4aaae139-0309-4690-8b65-461949b0b9c3.jpg,206,206,0.61620985,True,"[""206"", ""250"", ""197"", ""199"", ""249""]","[0.61620985, 0.12288671, 0.00910921, 0.00469082, 0.00412323]",3899
2726254,test/206/2726254_0c3ff310-b31b-4085-b8e9-79b16a089277.jpg,206,206,0.53557646,True,"[""206"", ""197"", ""230"", ""209"", ""204""]","[0.53557646, 0.06897603, 0.02460224, 0.01151469, 0.00951618]",3899
2737117,test/206/2737117_c4770dac-f9a4-45a2-bc5c-bfc6bf4e9618.jpg,206,206,0.51502996,True,"[""206"", ""204"", ""197"", ""192"", ""285""]","[0.51502996, 0.06244463, 0.0154162, 0.0083398, 0.00633019]",3899
2779496,test/206/2779496_b947ab40-ea6a-4342-ae09-a09fdc07c989.jpg,206,210,0.31932151,False,"[""210"", ""197"", ""206"", ""230"", ""183""]","[0.31932151, 0.15660926, 0.03109906, 0.0227057, 0.02110219]",3899
2758824,test/206/2758824_aadf0493-d5b4-4f46-862f-81018bc5f991.jpg,206,206,0.16108735,True,"[""206"", ""226"", ""249"", ""223"", ""478""]","[0.16108735, 0.08553502, 0.03199976, 0.028054, 0.02050198]",3899
2777537,test/207/2777537_d69c1048-93f9-4ace-9e41-e7d256d0401d.jpg,207,207,0.22513746,True,"[""207"", ""231"", ""225"", ""234"", ""202""]","[0.22513746, 0.1193783, 0.06470927, 0.05619064, 0.05208684]",3910
2783009,test/207/2783009_ad51bdd6-b00d-478f-881d-938594b09bef.jpg,207,207,0.79351072,True,"[""207"", ""230"", ""216"", ""201"", ""224""]","[0.79351072, 0.02132594, 0.02086549, 0.01020072, 0.00760912]",3910
2783853,test/207/2783853_2553fcb6-638b-47d5-91f2-7fb02eb1a3b0.jpg,207,207,0.75863910,True,"[""207"", ""216"", ""231"", ""234"", ""193""]","[0.7586391, 0.02389118, 0.00540664, 0.00455199, 0.0035251]",3910
2755966,test/207/2755966_72b4206e-229f-4a9d-a30a-1ae9553a6ae1.jpg,207,204,0.42130689,False,"[""204"", ""198"", ""199"", ""197"", ""223""]","[0.42130689, 0.03308452, 0.02861843, 0.01807932, 0.01772224]",3910
2719234,test/207/2719234_338508c4-08d3-47ee-b7b0-3ff6944554f0.jpg,207,207,0.98564564,True,"[""207"", ""162"", ""200"", ""234"", ""474""]","[0.98564564, 0.00036298, 0.00022878, 0.00020547, 0.00014534]",3910
2692917,test/207/2692917_84623f33-9361-4a12-b462-2fca5483f7b4.jpg,207,207,0.97971004,True,"[""207"", ""216"", ""201"", ""198"", ""164""]","[0.97971004, 0.00038517, 0.00028609, 0.00024845, 0.00016211]",3910
2779220,test/207/2779220_a00cb0f8-40b4-437b-b925-55d56266f248.jpg,207,207,0.59711407,True,"[""207"", ""224"", ""184"", ""230"", ""171""]","[0.59711407, 0.02202176, 0.01967369, 0.01144558, 0.00440655]",3910
2776562,test/207/2776562_a159d1b7-9123-4cd8-8a3c-af2c931fc0b3.jpg,207,230,0.40324892,False,"[""230"", ""209"", ""215"", ""207"", ""217""]","[0.40324892, 0.10054806, 0.02028453, 0.01603302, 0.0139329]",3910
2730804,test/207/2730804_4f160e37-62a6-42d5-95df-f93a613637b3.jpg,207,207,0.85277664,True,"[""207"", ""230"", ""224"", ""184"", ""216""]","[0.85277664, 0.01722884, 0.0049803, 0.00424285, 0.00362876]",3910
2733198,test/207/2733198_f7688422-3db2-4408-888b-cfbab9525784.jpg,207,207,0.79264316,True,"[""207"", ""215"", ""162"", ""184"", ""224""]","[0.79264316, 0.02072882, 0.00638007, 0.00484938, 0.00400608]",3910
2777383,test/208/2777383_ed4540b9-e2ff-43e3-8090-ca7fd04d1d68.jpg,208,208,0.46756544,True,"[""208"", ""229"", ""241"", ""206"", ""212""]","[0.46756544, 0.02819342, 0.0217383, 0.01921455, 0.00689943]",3923
2786536,test/208/2786536_d7e932c9-a46a-4d82-a563-c00598dcc9f3.jpg,208,208,0.70320808,True,"[""208"", ""223"", ""215"", ""216"", ""201""]","[0.70320808, 0.00964243, 0.00633713, 0.0038578, 0.00296057]",3923
2766087,test/208/2766087_00902640-e428-4471-9ede-5df8044b58d5.jpg,208,208,0.54434835,True,"[""208"", ""216"", ""194"", ""203"", ""189""]","[0.54434835, 0.08862964, 0.02466414, 0.01911767, 0.01378874]",3923
2689591,test/208/2689591_0b1e84ee-a118-4074-9506-fc0c31c30d1f.jpg,208,208,0.64028659,True,"[""208"", ""185"", ""218"", ""237"", ""189""]","[0.64028659, 0.02723608, 0.0240824, 0.01445991, 0.00877755]",3923
2774530,test/208/2774530_cd7b42be-def2-475b-8911-7dbef8e7ccd1.jpg,208,208,0.86349620,True,"[""208"", ""057"", ""214"", ""083"", ""493""]","[0.8634962, 0.00217045, 0.00169488, 0.00163315, 0.00116886]",3923
2777138,test/208/2777138_312695de-bc86-460f-b66c-348e3801b583.jpg,208,030,0.66417408,False,"[""030"", ""188"", ""208"", ""031"", ""017""]","[0.66417408, 0.01563332, 0.01407516, 0.00910727, 0.00723038]",3923
2750122,test/208/2750122_1f7f2d3b-af72-4e79-afdb-87fe12889209.jpg,208,208,0.94573607,True,"[""208"", ""223"", ""239"", ""191"", ""119""]","[0.94573607, 0.00106343, 0.00057429, 0.00054562, 0.00050479]",3923
2743110,test/208/2743110_a9226918-9e26-49dc-9f3b-a9804eed905f.jpg,208,208,0.63725709,True,"[""208"", ""213"", ""212"", ""185"", ""189""]","[0.63725709, 0.05298582, 0.03466249, 0.02263711, 0.0125238]",3923
2782571,test/208/2782571_57cacc63-561a-4f58-8fbf-e4039897837a.jpg,208,218,0.15794292,False,"[""218"", ""208"", ""201"", ""212"", ""233""]","[0.15794292, 0.15003432, 0.05708429, 0.01534735, 0.0091652]",3923
2785907,test/208/2785907_8f70da6e-2fe7-477a-9875-b04a76356030.jpg,208,208,0.98068659,True,"[""208"", ""223"", ""083"", ""214"", ""119""]","[0.98068659, 0.00040544, 0.00025815, 0.00019394, 0.00015088]",3923
