image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2749956,test/285/2749956_afe0ed98-7d75-4388-9abc-d81db7e9c914.jpg,285,285,0.91941645,True,"[""285"", ""322"", ""090"", ""034"", ""280""]","[0.91941645, 0.0015417, 0.00099927, 0.00089377, 0.00085234]",5344
2739218,test/285/2739218_6a55da1b-d13c-461b-ac18-b8e1dc56562f.jpg,285,285,0.85282057,True,"[""285"", ""322"", ""090"", ""102"", ""034""]","[0.85282057, 0.00167127, 0.00139956, 0.00131998, 0.00114984]",5344
2760688,test/285/2760688_1c36df62-6257-4deb-a622-8dddc28344ea.jpg,285,285,0.81326380,True,"[""285"", ""322"", ""102"", ""034"", ""488""]","[0.8132638, 0.00351745, 0.00255581, 0.00235656, 0.00212975]",5344
2752771,test/285/2752771_a0ba7948-7b8a-4ad8-a485-0193ed796f15.jpg,285,285,0.90903139,True,"[""285"", ""278"", ""322"", ""100"", ""090""]","[0.90903139, 0.00258049, 0.00149283, 0.00128912, 0.00110246]",5344
2687552,test/285/2687552_8a31265c-9057-407c-acb8-0941d759a332.jpg,285,285,0.19376951,True,"[""285"", ""262"", ""265"", ""263"", ""261""]","[0.19376951, 0.07651283, 0.0517526, 0.04746613, 0.02497432]",5344
2770600,test/285/2770600_b184a5a2-9966-4273-9754-b716f4f484d4.jpg,285,285,0.94934252,True,"[""285"", ""286"", ""090"", ""322"", ""280""]","[0.94934252, 0.0011914, 0.00110981, 0.00092393, 0.00074529]",5344
2698082,test/285/2698082_3825bb0c-4fe5-4b46-b1f0-7050f88b1bd7.jpg,285,285,0.95270833,True,"[""285"", ""280"", ""282"", ""014"", ""090""]","[0.95270833, 0.00148037, 0.00146617, 0.00101578, 0.00086473]",5344
2729328,test/286/2729328_cd0b99d1-dee6-4e7a-9e7d-cd93532a5420.jpg,286,286,0.99058116,True,"[""286"", ""253"", ""247"", ""283"", ""282""]","[0.99058116, 0.0004272, 0.00040859, 0.00031519, 0.00025344]",5378
2694690,test/286/2694690_f9a1a5b1-05ab-423d-b509-b2073a013258.jpg,286,286,0.92339558,True,"[""286"", ""282"", ""046"", ""027"", ""154""]","[0.92339558, 0.00702615, 0.00484865, 0.00389841, 0.00255833]",5378
2730223,test/286/2730223_ccdeaa4e-512a-4c32-b6df-ba7e02fee616.jpg,286,299,0.56574171,False,"[""299"", ""286"", ""049"", ""256"", ""047""]","[0.56574171, 0.14607405, 0.02805674, 0.0166334, 0.01036473]",5378
2708859,test/286/2708859_ca6d2ea5-6314-4b82-a8fe-79de36cd993e.jpg,286,286,0.83541877,True,"[""286"", ""283"", ""280"", ""282"", ""285""]","[0.83541877, 0.04089812, 0.00820607, 0.00533309, 0.00452373]",5378
2693872,test/286/2693872_15d417f4-c8a7-4492-b86a-0a2132879c21.jpg,286,286,0.77396107,True,"[""286"", ""253"", ""281"", ""280"", ""283""]","[0.77396107, 0.01439734, 0.01345839, 0.01167469, 0.00958442]",5378
2741601,test/286/2741601_bce661cc-66f3-43ac-b2b0-7f5525d4c8d4.jpg,286,286,0.97689532,True,"[""286"", ""049"", ""033"", ""282"", ""283""]","[0.97689532, 0.00119399, 0.00100483, 0.00098999, 0.00057611]",5378
2709872,test/286/2709872_30cac632-e49c-401a-80be-36b20e05d8f7.jpg,286,300,0.71876083,False,"[""300"", ""286"", ""281"", ""296"", ""256""]","[0.71876083, 0.02947232, 0.0103249, 0.00796922, 0.00786583]",5378
2719708,test/286/2719708_15ad0afb-d4f2-4eff-a824-8ca5a2042ff0.jpg,286,286,0.64779860,True,"[""286"", ""299"", ""290"", ""059"", ""300""]","[0.6477986, 0.03322211, 0.02563112, 0.02295314, 0.01739841]",5378
2694182,test/286/2694182_2c6e2e49-82f6-4519-a3b9-df4dbaf98257.jpg,286,286,0.68104343,True,"[""286"", ""281"", ""280"", ""282"", ""155""]","[0.68104343, 0.1292855, 0.02265339, 0.0137085, 0.00822]",5378
2699188,test/286/2699188_74bb539e-484e-466a-8b8e-3724af880c53.jpg,286,286,0.27191317,True,"[""286"", ""120"", ""245"", ""244"", ""246""]","[0.27191317, 0.07140541, 0.07007458, 0.05521358, 0.03550273]",5378
2697728,test/287/2697728_c8b0e746-6ddb-4619-bb84-0017ed4b8753.jpg,287,287,0.96874278,True,"[""287"", ""290"", ""066"", ""049"", ""297""]","[0.96874278, 0.00432702, 0.0019428, 0.00164378, 0.00137686]",5409
2731527,test/287/2731527_c42392a4-09cb-4ef0-b452-578fd6806f01.jpg,287,287,0.52794169,True,"[""287"", ""290"", ""036"", ""355"", ""316""]","[0.52794169, 0.3286397, 0.01146728, 0.00839264, 0.00489654]",5409
2737133,test/287/2737133_1e1ccff1-87cb-4e50-9d76-f9415c97c2f5.jpg,287,291,0.25131082,False,"[""291"", ""017"", ""287"", ""299"", ""018""]","[0.25131082, 0.08070315, 0.06422825, 0.04351209, 0.02551402]",5409
2731164,test/287/2731164_f032e8b1-e58f-4f81-95cf-873afff0f820.jpg,287,287,0.13237135,True,"[""287"", ""290"", ""444"", ""355"", ""036""]","[0.13237135, 0.07949294, 0.05692941, 0.0442436, 0.02150933]",5409
2710131,test/287/2710131_db7505ac-7040-4127-b523-f0875bac67eb.jpg,287,287,0.95673231,True,"[""287"", ""036"", ""290"", ""203"", ""297""]","[0.95673231, 0.00609487, 0.00607015, 0.00478928, 0.00222042]",5409
2710419,test/287/2710419_f9f6dc1c-1bab-4c68-a829-9ef3b198a9bb.jpg,287,287,0.64244043,True,"[""287"", ""387"", ""290"", ""282"", ""386""]","[0.64244043, 0.03581268, 0.01724736, 0.01523263, 0.01050499]",5409
2733845,test/287/2733845_d2f9efb8-64be-4893-a6fa-3a7e5ae8ee40.jpg,287,287,0.92155529,True,"[""287"", ""299"", ""203"", ""290"", ""035""]","[0.92155529, 0.00974207, 0.00754584, 0.00701194, 0.00564039]",5409
2749440,test/287/2749440_9eea184e-a014-4464-8f83-83bb0d701fb4.jpg,287,287,0.89267195,True,"[""287"", ""290"", ""303"", ""353"", ""498""]","[0.89267195, 0.01053642, 0.00672526, 0.006717, 0.00630637]",5409
2736952,test/287/2736952_f294994b-6ef6-40c4-8957-91ef78e077d4.jpg,287,463,0.12901814,False,"[""463"", ""287"", ""476"", ""499"", ""386""]","[0.12901814, 0.07882155, 0.02801296, 0.02512888, 0.02432641]",5409
2733563,test/287/2733563_3b160818-65ac-482e-b934-8a74f7d0a4e5.jpg,287,287,0.69572692,True,"[""287"", ""297"", ""253"", ""036"", ""303""]","[0.69572692, 0.0143018, 0.01414669, 0.01368163, 0.01294596]",5409
2721448,test/288/2721448_2a4c6e84-16ad-4e0f-b1e7-384a9628f198.jpg,288,288,0.90787989,True,"[""288"", ""289"", ""308"", ""480"", ""477""]","[0.90787989, 0.01001024, 0.0043862, 0.00258812, 0.002573]",5413
2694383,test/288/2694383_b943cc0c-2a9f-455d-9132-3505089c98c5.jpg,288,288,0.18298915,True,"[""288"", ""407"", ""449"", ""491"", ""480""]","[0.18298915, 0.10767575, 0.09125594, 0.08906076, 0.06211685]",5413
2779139,test/288/2779139_22679507-b4db-4cb0-af0d-88b4edeff345.jpg,288,288,0.69074764,True,"[""288"", ""400"", ""289"", ""308"", ""491""]","[0.69074764, 0.01083792, 0.0105737, 0.0103098, 0.01025987]",5413
2692230,test/288/2692230_18343cfe-ba06-4d93-af2d-31a5c2ee22cc.jpg,288,288,0.65406418,True,"[""288"", ""289"", ""308"", ""373"", ""477""]","[0.65406418, 0.12159752, 0.01726941, 0.00917379, 0.00424685]",5413
2756772,test/288/2756772_c548530c-db97-440d-9ed7-4785f99d10dd.jpg,288,288,0.91493150,True,"[""288"", ""289"", ""477"", ""444"", ""480""]","[0.9149315, 0.02278143, 0.00525798, 0.00235535, 0.00196115]",5413
2695252,test/288/2695252_54e4010e-b233-48e2-a1d1-bddd58513fee.jpg,288,288,0.65252821,True,"[""288"", ""289"", ""477"", ""303"", ""478""]","[0.65252821, 0.03322412, 0.01432875, 0.00656288, 0.00609525]",5413
2710238,test/288/2710238_04527451-f721-49ab-8e8a-f8e82379dfd4.jpg,288,288,0.91301157,True,"[""288"", ""373"", ""289"", ""444"", ""478""]","[0.91301157, 0.00362916, 0.00308627, 0.00302434, 0.00114717]",5413
2700010,test/288/2700010_eb653154-cc6c-4d4a-bce6-bab7c537652c.jpg,288,288,0.90350331,True,"[""288"", ""289"", ""444"", ""299"", ""303""]","[0.90350331, 0.00558446, 0.00290105, 0.00250103, 0.00221396]",5413
2750824,test/288/2750824_e74627f1-cd32-47fc-8254-4e0d577428f2.jpg,288,288,0.91387540,True,"[""288"", ""289"", ""325"", ""478"", ""308""]","[0.9138754, 0.00800241, 0.0052746, 0.00347519, 0.00171994]",5413
2757404,test/288/2757404_ecbd53ef-237e-4934-a2c8-08058dc65adc.jpg,288,288,0.81819049,True,"[""288"", ""289"", ""303"", ""256"", ""169""]","[0.81819049, 0.03997725, 0.03147846, 0.00583548, 0.00382501]",5413
2724203,test/289/2724203_78d34fdd-67ed-4ff4-9aaf-57d187d03e21.jpg,289,289,0.81777649,True,"[""289"", ""475"", ""481"", ""488"", ""480""]","[0.81777649, 0.01332212, 0.00794624, 0.00396954, 0.00392555]",5425
2708647,test/289/2708647_5d62b2c6-3369-48eb-a53a-b995499c8f9e.jpg,289,289,0.20771710,True,"[""289"", ""288"", ""325"", ""492"", ""119""]","[0.2077171, 0.08394058, 0.01447649, 0.0121138, 0.00901465]",5425
2715791,test/289/2715791_e73064ed-73d4-48b0-bfda-2e37ff56d4b9.jpg,289,289,0.98095596,True,"[""289"", ""442"", ""492"", ""477"", ""308""]","[0.98095596, 0.00390699, 0.00090348, 0.00078572, 0.00064799]",5425
2729120,test/289/2729120_6d211441-0969-4961-85d5-22766272986a.jpg,289,289,0.88127352,True,"[""289"", ""407"", ""475"", ""467"", ""408""]","[0.88127352, 0.00815479, 0.00800396, 0.00704531, 0.00305348]",5425
2739845,test/289/2739845_58cb9e36-2efc-499f-bc3a-5dbb6f94a9ea.jpg,289,479,0.24565082,False,"[""479"", ""410"", ""408"", ""289"", ""322""]","[0.24565082, 0.04051806, 0.04031556, 0.02814074, 0.02727068]",5425
2729858,test/289/2729858_7c44405f-30b8-4e76-a6a8-f18b82b26b58.jpg,289,289,0.76282037,True,"[""289"", ""449"", ""477"", ""490"", ""407""]","[0.76282037, 0.03831835, 0.02332679, 0.01103873, 0.00963602]",5425
2715784,test/289/2715784_b7a38adb-f839-4756-84f6-a9ad78edebe1.jpg,289,289,0.97877085,True,"[""289"", ""400"", ""308"", ""193"", ""475""]","[0.97877085, 0.00189313, 0.00149166, 0.00132182, 0.00096287]",5425
2757985,test/289/2757985_6e47adc9-fdaa-4741-84cf-07b1a85307d0.jpg,289,477,0.22349030,False,"[""477"", ""480"", ""288"", ""303"", ""289""]","[0.2234903, 0.14035638, 0.12033934, 0.07664638, 0.05528635]",5425
2701770,test/289/2701770_80a4cf7b-e2f7-46e3-bcda-61ff08ab1baa.jpg,289,289,0.98176692,True,"[""289"", ""288"", ""442"", ""308"", ""400""]","[0.98176692, 0.00162269, 0.0010331, 0.00070648, 0.00062528]",5425
2736449,test/289/2736449_26634a34-5206-4f31-89b3-54ea76a61076.jpg,289,289,0.18406066,True,"[""289"", ""256"", ""144"", ""253"", ""271""]","[0.18406066, 0.02551151, 0.01991854, 0.01510557, 0.01259405]",5425
2734942,test/290/2734942_d0bda9ec-bb30-4e1c-a904-a5bab7c3c935.jpg,290,290,0.53734551,True,"[""290"", ""287"", ""302"", ""072"", ""355""]","[0.53734551, 0.23845404, 0.0494509, 0.00622739, 0.00508806]",5442
2709196,test/290/2709196_a3f562f7-5039-4798-8df1-66d60bac655b.jpg,290,290,0.69456223,True,"[""290"", ""444"", ""379"", ""353"", ""303""]","[0.69456223, 0.02125271, 0.01382483, 0.01225406, 0.01019643]",5442
2748303,test/290/2748303_ceca6534-ada0-48ac-8afa-91e9d27eac87.jpg,290,290,0.99026501,True,"[""290"", ""302"", ""287"", ""299"", ""072""]","[0.99026501, 0.00087345, 0.00042872, 0.00040641, 0.00026342]",5442
2737704,test/290/2737704_5e7e5f43-c341-4fbf-ae42-414026333ae8.jpg,290,290,0.92722431,True,"[""290"", ""302"", ""345"", ""359"", ""072""]","[0.92722431, 0.0059834, 0.00479176, 0.00333987, 0.00245463]",5442
2752551,test/290/2752551_11438b99-3534-4563-be08-b08315e63cc1.jpg,290,290,0.97111733,True,"[""290"", ""072"", ""036"", ""203"", ""287""]","[0.97111733, 0.00417907, 0.00096412, 0.00091103, 0.00066525]",5442
2775695,test/290/2775695_b15581ea-568c-4e97-8c83-5adcf0c2bc67.jpg,290,290,0.95446636,True,"[""290"", ""303"", ""288"", ""287"", ""379""]","[0.95446636, 0.00683784, 0.00355637, 0.00219324, 0.00206888]",5442
2756004,test/290/2756004_aef3d60b-41b0-4267-a035-9a18b9de31db.jpg,290,290,0.99169989,True,"[""290"", ""287"", ""302"", ""072"", ""460""]","[0.99169989, 0.00103775, 0.0009756, 0.00021703, 0.00014393]",5442
2745457,test/290/2745457_557833e4-3670-4e55-afb7-3d2378003814.jpg,290,290,0.94778381,True,"[""290"", ""287"", ""302"", ""256"", ""299""]","[0.94778381, 0.00950256, 0.00201391, 0.00137693, 0.00114882]",5442
2699677,test/290/2699677_38c4d3e3-7b62-4a2c-bf46-46abd9aa758a.jpg,290,303,0.31326318,False,"[""303"", ""444"", ""498"", ""379"", ""353""]","[0.31326318, 0.13884123, 0.0717902, 0.06977136, 0.06611993]",5442
2772252,test/290/2772252_3ea95dcd-240b-423e-8b03-bb5740a3ecce.jpg,290,302,0.47360588,False,"[""302"", ""290"", ""300"", ""281"", ""299""]","[0.47360588, 0.12963801, 0.06054398, 0.0331033, 0.01706035]",5442
2781720,test/291/2781720_c246201b-5f1f-401f-8438-20e6f4de8a77.jpg,291,291,0.84907956,True,"[""291"", ""017"", ""090"", ""338"", ""253""]","[0.84907956, 0.00437988, 0.00315203, 0.00228055, 0.00202641]",5464
2712826,test/291/2712826_0701ebb9-0eb1-4672-98e5-292909acfa27.jpg,291,291,0.98552641,True,"[""291"", ""488"", ""293"", ""300"", ""338""]","[0.98552641, 0.0006142, 0.0005617, 0.00054673, 0.00047272]",5464
2741196,test/291/2741196_368c3298-ee7a-4415-a25e-85b33ddf144c.jpg,291,291,0.97070079,True,"[""291"", ""468"", ""338"", ""365"", ""037""]","[0.97070079, 0.0004399, 0.00042572, 0.00038204, 0.00036376]",5464
2713210,test/291/2713210_083cbb7a-e16d-464a-8f4d-f22fb88a3a15.jpg,291,291,0.98613723,True,"[""291"", ""300"", ""203"", ""037"", ""286""]","[0.98613723, 0.00072272, 0.00052638, 0.0002688, 0.00025205]",5464
2742463,test/291/2742463_c656ccc3-3496-4b35-b953-e0b765d8e179.jpg,291,291,0.87083113,True,"[""291"", ""017"", ""265"", ""266"", ""273""]","[0.87083113, 0.00700165, 0.00351868, 0.00344011, 0.00285311]",5464
2744309,test/291/2744309_1870691f-0222-4773-8f08-8fec2eb2c4be.jpg,291,291,0.62526995,True,"[""291"", ""273"", ""203"", ""090"", ""017""]","[0.62526995, 0.04120263, 0.02089348, 0.01501074, 0.0123973]",5464
2710652,test/291/2710652_af709045-9d7e-4d1a-a3d2-ab9a6f07d9a0.jpg,291,291,0.93833043,True,"[""291"", ""300"", ""286"", ""253"", ""299""]","[0.93833043, 0.01221326, 0.00378145, 0.00322357, 0.00165887]",5464
2747077,test/291/2747077_041f87a4-0cd9-4ea2-a056-19c753287826.jpg,291,291,0.66428775,True,"[""291"", ""286"", ""282"", ""033"", ""017""]","[0.66428775, 0.02117507, 0.01748608, 0.01260233, 0.00940578]",5464
2742525,test/291/2742525_6cbcf0f7-c200-4478-b8bd-44c517c35e53.jpg,291,291,0.96121042,True,"[""291"", ""300"", ""338"", ""293"", ""256""]","[0.96121042, 0.00285274, 0.00076796, 0.00063544, 0.00058694]",5464
2741908,test/291/2741908_caf0bf0b-ee4c-4028-8d00-1dd2f8335d48.jpg,291,291,0.98817313,True,"[""291"", ""338"", ""017"", ""293"", ""300""]","[0.98817313, 0.00076786, 0.00052889, 0.00036476, 0.00031754]",5464
2725387,test/292/2725387_3fd329af-8a8b-499d-9b25-f4d6dc24fe40.jpg,292,292,0.88745963,True,"[""292"", ""296"", ""295"", ""298"", ""293""]","[0.88745963, 0.02710711, 0.01644582, 0.01231393, 0.00155487]",5491
2728147,test/292/2728147_0db106ff-2eab-460d-a897-dafa44f110c7.jpg,292,292,0.86249198,True,"[""292"", ""294"", ""295"", ""296"", ""258""]","[0.86249198, 0.00755573, 0.00157871, 0.00148413, 0.00126973]",5491
2766634,test/292/2766634_2d1ba32d-4dd4-4d47-b288-13932be721f0.jpg,292,292,0.95488266,True,"[""292"", ""294"", ""296"", ""295"", ""471""]","[0.95488266, 0.00903031, 0.00288116, 0.00198381, 0.00030575]",5491
2760291,test/292/2760291_e1580522-4314-4538-b4c7-dfbbcb4aa765.jpg,292,292,0.89462136,True,"[""292"", ""296"", ""295"", ""294"", ""298""]","[0.89462136, 0.05279673, 0.01002144, 0.00181733, 0.00181591]",5491
2696701,test/292/2696701_e54c3bd9-7753-4047-9dc1-d43ab2a76921.jpg,292,292,0.96167109,True,"[""292"", ""298"", ""294"", ""296"", ""295""]","[0.96167109, 0.00201353, 0.00171348, 0.00121785, 0.00093564]",5491
2710664,test/292/2710664_2286da19-4f70-49f7-a052-adf7606c4eaf.jpg,292,292,0.76101181,True,"[""292"", ""296"", ""295"", ""298"", ""293""]","[0.76101181, 0.0302059, 0.02922463, 0.02005879, 0.00559402]",5491
2786637,test/292/2786637_b7b4ea89-5189-4eb2-b5c9-dcce9eaed00a.jpg,292,292,0.73083939,True,"[""292"", ""296"", ""295"", ""294"", ""298""]","[0.73083939, 0.07303478, 0.01858629, 0.01487586, 0.00846727]",5491
2776758,test/292/2776758_43389f85-a03e-4dc8-a890-58a8752b00b8.jpg,292,292,0.95718700,True,"[""292"", ""296"", ""295"", ""294"", ""298""]","[0.957187, 0.00822672, 0.00444076, 0.00294313, 0.00120839]",5491
2770242,test/292/2770242_b1314e1e-170e-456a-8319-8522608d0f21.jpg,292,292,0.80711498,True,"[""292"", ""295"", ""296"", ""298"", ""304""]","[0.80711498, 0.06245817, 0.03304474, 0.01831991, 0.00098233]",5491
2727113,test/292/2727113_486d3baa-9d85-4092-a6ac-0627e4164a60.jpg,292,292,0.88544560,True,"[""292"", ""294"", ""295"", ""261"", ""293""]","[0.8854456, 0.01235103, 0.00719148, 0.00123606, 0.00083198]",5491
2767028,test/293/2767028_06d9fe7f-57d2-4d37-844c-16c1790049cb.jpg,293,293,0.76480740,True,"[""293"", ""294"", ""295"", ""292"", ""298""]","[0.7648074, 0.09995166, 0.02198631, 0.00396593, 0.00310487]",5514
2731890,test/293/2731890_99dbecc2-083e-4ce7-9949-310b96ea56f5.jpg,293,294,0.42604774,False,"[""294"", ""293"", ""295"", ""341"", ""447""]","[0.42604774, 0.31271612, 0.04953822, 0.00531994, 0.00463531]",5514
2775998,test/293/2775998_955a48eb-cd24-4a36-860c-ce25666dae17.jpg,293,293,0.39660303,True,"[""293"", ""296"", ""300"", ""297"", ""341""]","[0.39660303, 0.15473038, 0.08769965, 0.062454, 0.01245944]",5514
2771888,test/293/2771888_9c1ab858-38be-4fbb-aa42-56adf35e9d04.jpg,293,293,0.97050747,True,"[""293"", ""294"", ""296"", ""071"", ""447""]","[0.97050747, 0.00096263, 0.00087924, 0.00077547, 0.00075081]",5514
2687811,test/293/2687811_4099ac05-3638-4185-b3a8-6ef4d28eb3c0.jpg,293,296,0.57983309,False,"[""296"", ""295"", ""293"", ""294"", ""292""]","[0.57983309, 0.14694673, 0.09933653, 0.01899393, 0.01543751]",5514
2767521,test/293/2767521_bdf4594c-fdc9-49f9-8ea3-627f47a08794.jpg,293,294,0.87988205,False,"[""294"", ""293"", ""447"", ""292"", ""295""]","[0.87988205, 0.02711386, 0.00393894, 0.00248944, 0.0022707]",5514
2770855,test/293/2770855_7711c90d-66aa-4e70-94f9-b56f3b14a616.jpg,293,293,0.97705008,True,"[""293"", ""294"", ""447"", ""478"", ""390""]","[0.97705008, 0.00227434, 0.00147009, 0.00047054, 0.00034291]",5514
2728395,test/293/2728395_402effe0-ee3b-463c-9596-a1344c4cd879.jpg,293,293,0.96610385,True,"[""293"", ""294"", ""296"", ""478"", ""447""]","[0.96610385, 0.00441601, 0.00291207, 0.00139191, 0.00130811]",5514
2701675,test/293/2701675_8b0441de-61cf-43f4-b7d3-dd153b8fe49f.jpg,293,293,0.80041996,True,"[""293"", ""298"", ""295"", ""488"", ""261""]","[0.80041996, 0.0212604, 0.00674483, 0.00579969, 0.0038789]",5514
2772108,test/293/2772108_b3bb8484-3c8f-40a9-856d-bd7df0f90ff4.jpg,293,293,0.48300550,True,"[""293"", ""294"", ""295"", ""445"", ""447""]","[0.4830055, 0.28206166, 0.01997303, 0.00934466, 0.00610879]",5514
2779572,test/294/2779572_8293a0a3-f6f4-49e8-8487-c4bbd4f940fb.jpg,294,294,0.37238765,True,"[""294"", ""292"", ""296"", ""295"", ""293""]","[0.37238765, 0.10787897, 0.05367464, 0.04889279, 0.00758782]",5539
2732222,test/294/2732222_3bec5061-04a1-4d65-8f43-84545d1c74f3.jpg,294,294,0.76389203,True,"[""294"", ""293"", ""297"", ""292"", ""296""]","[0.76389203, 0.02082904, 0.01579689, 0.01538981, 0.01439739]",5539
2687686,test/294/2687686_02ae446e-26f6-411a-b2f4-df97a7c89b78.jpg,294,294,0.39060300,True,"[""294"", ""292"", ""293"", ""296"", ""295""]","[0.390603, 0.19584687, 0.05651023, 0.02288222, 0.01835893]",5539
2768075,test/294/2768075_e495f783-25fe-49e4-a82a-49b3d62d2fc4.jpg,294,294,0.90418795,True,"[""294"", ""292"", ""296"", ""295"", ""297""]","[0.90418795, 0.01489228, 0.00804009, 0.00679772, 0.00145952]",5539
2774052,test/294/2774052_237d3b6d-0db4-49a8-9fda-3b1b8b54bbd2.jpg,294,294,0.74145275,True,"[""294"", ""296"", ""297"", ""292"", ""295""]","[0.74145275, 0.03039634, 0.01955469, 0.01082173, 0.00526231]",5539
2727279,test/294/2727279_21c660ad-1a3a-48ea-b2d9-56a5d11ae696.jpg,294,294,0.68790555,True,"[""294"", ""292"", ""296"", ""295"", ""293""]","[0.68790555, 0.08271979, 0.0194661, 0.01939194, 0.01026062]",5539
2688055,test/294/2688055_29861d0f-3d85-436a-b5ca-e4c10a107ccf.jpg,294,294,0.90379702,True,"[""294"", ""296"", ""295"", ""447"", ""292""]","[0.90379702, 0.00232557, 0.00154336, 0.00126862, 0.00117953]",5539
2727243,test/294/2727243_3275f369-e377-44db-9677-eb49e03bcdb0.jpg,294,294,0.91823428,True,"[""294"", ""292"", ""293"", ""295"", ""296""]","[0.91823428, 0.02196638, 0.00361229, 0.0022859, 0.0022264]",5539
2713790,test/294/2713790_4ed9a572-fa6b-48d9-8ec6-46e795fd6790.jpg,294,294,0.44876591,True,"[""294"", ""296"", ""297"", ""292"", ""295""]","[0.44876591, 0.25306452, 0.05184501, 0.01947909, 0.01873961]",5539
2725852,test/294/2725852_10aa8b09-6f7f-4a20-9a48-df1895b43b90.jpg,294,294,0.75885780,True,"[""294"", ""293"", ""292"", ""295"", ""447""]","[0.7588578, 0.10347513, 0.00795407, 0.00412734, 0.00291187]",5539
2770787,test/295/2770787_4f95ae9b-c234-46e5-988f-c01a27dd8dd6.jpg,295,295,0.68379722,True,"[""295"", ""294"", ""292"", ""296"", ""307""]","[0.68379722, 0.11028652, 0.06264427, 0.02631064, 0.00145159]",5559
2732209,test/295/2732209_fd6b8974-7c62-4fed-890b-1c4eba63e3ca.jpg,295,292,0.39270393,False,"[""292"", ""295"", ""296"", ""298"", ""294""]","[0.39270393, 0.3526694, 0.06049958, 0.02832651, 0.01287786]",5559
2733620,test/295/2733620_9bbf1f1b-5342-46e6-ad47-c4a1767f7167.jpg,295,295,0.49501328,True,"[""295"", ""292"", ""294"", ""296"", ""341""]","[0.49501328, 0.12396014, 0.10539205, 0.06669773, 0.00327418]",5559
2733078,test/295/2733078_a9b90f97-9380-4ec0-8500-d648f01a5a7b.jpg,295,295,0.50748619,True,"[""295"", ""292"", ""294"", ""296"", ""307""]","[0.50748619, 0.19028019, 0.10900805, 0.01608437, 0.00236358]",5559
2698988,test/295/2698988_9ca0b9b1-fec0-49f0-8452-aede71ea64aa.jpg,295,041,0.10489160,False,"[""041"", ""440"", ""312"", ""061"", ""419""]","[0.1048916, 0.05466839, 0.05454737, 0.04340669, 0.04048177]",5559
2695106,test/295/2695106_11392b94-7acf-4c26-ac07-1ebe0fad12d6.jpg,295,292,0.43631803,False,"[""292"", ""295"", ""296"", ""294"", ""304""]","[0.43631803, 0.38070437, 0.10376352, 0.0049032, 0.00153009]",5559
2709816,test/295/2709816_08e5f156-3036-4499-b2e8-71ff115c7435.jpg,295,295,0.87046027,True,"[""295"", ""296"", ""292"", ""294"", ""293""]","[0.87046027, 0.05335807, 0.02295317, 0.01976143, 0.00065496]",5559
2751012,test/295/2751012_d52d138d-60ab-41e3-8b5e-f675f5dd3dd4.jpg,295,295,0.52097497,True,"[""295"", ""298"", ""292"", ""296"", ""045""]","[0.52097497, 0.34392072, 0.02694564, 0.01867887, 0.00262985]",5559
2733867,test/295/2733867_67ee8bd0-d6f2-4c2b-865f-29e66f56a13c.jpg,295,294,0.57757071,False,"[""294"", ""295"", ""296"", ""292"", ""341""]","[0.57757071, 0.1353258, 0.13143123, 0.0449639, 0.00262421]",5559
2737406,test/295/2737406_ca5b439a-1bbd-42d4-bc78-dd4757a8cb29.jpg,295,295,0.93223895,True,"[""295"", ""294"", ""296"", ""292"", ""341""]","[0.93223895, 0.02341941, 0.02253784, 0.00166135, 0.00036469]",5559
2726172,test/296/2726172_494fec1e-ab9e-4244-b0af-c657b7d74330.jpg,296,296,0.83660497,True,"[""296"", ""295"", ""292"", ""294"", ""293""]","[0.83660497, 0.06125559, 0.05566736, 0.00278176, 0.00144151]",5573
2717149,test/296/2717149_fabc7cc2-ad45-4223-b1ab-7424be71cc85.jpg,296,296,0.49467200,True,"[""296"", ""396"", ""316"", ""297"", ""083""]","[0.494672, 0.05205747, 0.04811825, 0.03380532, 0.03109151]",5573
2692262,test/296/2692262_3c0921b0-9c74-4768-b7d8-902da4c4a2f6.jpg,296,296,0.35736983,True,"[""296"", ""292"", ""295"", ""297"", ""294""]","[0.35736983, 0.07609024, 0.06331093, 0.03775036, 0.02506517]",5573
2735847,test/296/2735847_e54decfd-bee3-4cc3-a5f2-4bd12a74f843.jpg,296,296,0.64927620,True,"[""296"", ""294"", ""295"", ""292"", ""297""]","[0.6492762, 0.07074719, 0.04958032, 0.01941544, 0.0112299]",5573
2760999,test/296/2760999_a4868bc7-c309-4aba-b795-2b7d427375b5.jpg,296,294,0.40233118,False,"[""294"", ""295"", ""292"", ""296"", ""293""]","[0.40233118, 0.26884488, 0.12666645, 0.04582188, 0.00668087]",5573
2758616,test/296/2758616_b5110b13-d0ab-4be6-907f-a368bc928c4f.jpg,296,296,0.73870789,True,"[""296"", ""292"", ""294"", ""295"", ""297""]","[0.73870789, 0.08792374, 0.06301524, 0.02400874, 0.00401658]",5573
2773034,test/296/2773034_56a22fe6-7416-4a20-9259-b30810a91e5b.jpg,296,295,0.71704057,False,"[""295"", ""296"", ""294"", ""292"", ""341""]","[0.71704057, 0.07653759, 0.06878671, 0.04662178, 0.00111951]",5573
